39589,1138,29637,734875,6066,42904,8,128,142203,70,10.07,12.88,7.72,0.00,540.40,704.90,901.60,32.42,0.00,540.40,572.82,-164.50,2450872
39589,15134,29637,734875,6066,42904,8,210,142203,4,88.00,103.84,37.38,0.00,149.52,352.00,415.36,2.99,0.00,149.52,152.51,-202.48,2450872
39589,4700,29637,734875,6066,42904,8,294,142203,71,34.96,66.77,2.00,34.08,142.00,2482.16,4740.67,9.71,34.08,107.92,117.63,-2374.24,2450872
39589,15778,29637,734875,6066,42904,8,248,142203,34,61.60,118.88,32.09,0.00,1091.06,2094.40,4041.92,98.19,0.00,1091.06,1189.25,-1003.34,2450872
39589,8960,29637,734875,6066,42904,8,124,142203,80,5.86,10.31,4.63,0.00,370.40,468.80,824.80,11.11,0.00,370.40,381.51,-98.40,2450872
52378,9538,35085,141716,3194,,7,223,142691,,8.97,,0.49,0.00,7.84,143.52,157.76,,0.00,7.84,8.07,,2450872
52378,4270,35085,141716,3194,2625,7,298,142691,11,28.08,36.78,13.60,0.00,149.60,308.88,404.58,7.48,0.00,149.60,157.08,-159.28,2450872
52378,10384,,,3194,,7,54,142691,34,,33.16,25.20,0.00,,805.46,,,0.00,,,,2450872
52378,664,35085,141716,3194,2625,7,42,142691,28,11.63,19.18,1.91,0.00,53.48,325.64,537.04,3.74,0.00,53.48,57.22,-272.16,2450872
52378,5918,35085,141716,3194,2625,7,51,142691,81,25.25,47.97,47.97,3030.74,3885.57,2045.25,3885.57,42.74,3030.74,854.83,897.57,-1190.42,2450872
52378,10366,35085,141716,3194,2625,7,126,142691,23,89.77,123.88,0.00,0.00,0.00,2064.71,2849.24,0.00,0.00,0.00,0.00,-2064.71,2450872
52378,17498,35085,141716,3194,2625,7,36,142691,75,41.68,66.68,39.34,0.00,2950.50,3126.00,5001.00,118.02,0.00,2950.50,3068.52,-175.50,2450872
52378,16228,35085,141716,3194,2625,7,226,142691,20,17.47,25.50,3.82,0.00,76.40,349.40,510.00,3.05,0.00,76.40,79.45,-273.00,2450872
52378,6836,35085,141716,3194,2625,7,78,142691,39,6.18,6.48,1.62,37.90,63.18,241.02,252.72,2.27,37.90,25.28,27.55,-215.74,2450872
52378,8264,35085,141716,3194,2625,7,193,142691,37,93.81,177.30,164.88,0.00,6100.56,3470.97,6560.10,183.01,0.00,6100.56,6283.57,2629.59,2450872
70847,2938,31351,1890247,5943,33592,10,106,147673,63,87.91,116.04,49.89,0.00,3143.07,5538.33,7310.52,282.87,0.00,3143.07,3425.94,-2395.26,2450872
70847,7270,31351,1890247,5943,33592,10,241,147673,95,60.78,84.48,63.36,6019.20,6019.20,5774.10,8025.60,0.00,6019.20,0.00,0.00,-5774.10,2450872
70847,11155,31351,1890247,5943,33592,10,38,147673,78,34.68,63.11,61.84,0.00,4823.52,2705.04,4922.58,48.23,0.00,4823.52,4871.75,2118.48,2450872
70847,9454,31351,1890247,5943,33592,10,230,147673,37,30.73,38.41,28.80,0.00,1065.60,1137.01,1421.17,42.62,0.00,1065.60,1108.22,-71.41,2450872
70847,7370,31351,1890247,5943,33592,10,14,147673,36,27.26,37.34,26.51,0.00,954.36,981.36,1344.24,76.34,0.00,954.36,1030.70,-27.00,2450872
70847,10858,31351,1890247,5943,33592,10,205,147673,3,92.48,130.39,5.21,0.00,15.63,277.44,391.17,0.00,0.00,15.63,15.63,-261.81,2450872
70847,16892,31351,1890247,5943,33592,10,202,147673,2,28.98,34.77,26.42,0.00,52.84,57.96,69.54,0.52,0.00,52.84,53.36,-5.12,2450872
70847,8110,31351,1890247,5943,33592,10,72,147673,66,63.08,101.55,57.88,0.00,3820.08,4163.28,6702.30,229.20,0.00,3820.08,4049.28,-343.20,2450872
71646,13225,2866,855046,5273,45900,2,113,153880,84,50.33,60.39,45.29,0.00,3804.36,4227.72,5072.76,0.00,0.00,3804.36,3804.36,-423.36,2450872
71646,4688,2866,855046,5273,45900,2,87,153880,40,86.01,117.83,87.19,2197.18,3487.60,3440.40,4713.20,64.52,2197.18,1290.42,1354.94,-2149.98,2450872
71646,451,2866,855046,5273,45900,2,56,153880,14,33.01,33.67,19.19,0.00,268.66,462.14,471.38,21.49,0.00,268.66,290.15,-193.48,2450872
71646,7526,2866,855046,5273,45900,2,229,153880,91,2.82,4.96,1.48,0.00,134.68,256.62,451.36,6.73,0.00,134.68,141.41,-121.94,2450872
71646,2228,2866,855046,5273,45900,2,286,153880,73,56.08,96.45,24.11,0.00,1760.03,4093.84,7040.85,105.60,0.00,1760.03,1865.63,-2333.81,2450872
71646,11383,2866,855046,5273,45900,2,282,153880,24,53.73,66.08,37.00,0.00,888.00,1289.52,1585.92,79.92,0.00,888.00,967.92,-401.52,2450872
71646,7556,2866,855046,5273,45900,2,199,153880,88,96.60,138.13,20.71,0.00,1822.48,8500.80,12155.44,164.02,0.00,1822.48,1986.50,-6678.32,2450872
71646,14120,2866,855046,5273,45900,2,154,153880,12,26.13,51.73,51.21,337.98,614.52,313.56,620.76,16.59,337.98,276.54,293.13,-37.02,2450872
71646,11282,2866,855046,5273,45900,2,276,153880,69,8.12,12.74,2.80,0.00,193.20,560.28,879.06,17.38,0.00,193.20,210.58,-367.08,2450872
71646,10130,2866,855046,5273,45900,2,237,153880,11,38.72,61.56,4.92,0.00,54.12,425.92,677.16,1.08,0.00,54.12,55.20,-371.80,2450872
33764,572,29008,456191,1774,22957,10,298,161209,38,48.35,75.42,33.93,0.00,1289.34,1837.30,2865.96,38.68,0.00,1289.34,1328.02,-547.96,2450872
33764,8372,29008,456191,1774,22957,10,230,161209,37,55.52,104.37,97.06,0.00,3591.22,2054.24,3861.69,251.38,0.00,3591.22,3842.60,1536.98,2450872
33764,9170,29008,456191,1774,22957,10,150,161209,99,10.51,15.87,6.03,0.00,596.97,1040.49,1571.13,53.72,0.00,596.97,650.69,-443.52,2450872
33764,15932,29008,456191,1774,22957,10,18,161209,33,16.59,23.06,10.14,0.00,334.62,547.47,760.98,0.00,0.00,334.62,334.62,-212.85,2450872
33764,1594,29008,456191,1774,22957,10,81,161209,89,41.86,77.02,46.98,0.00,4181.22,3725.54,6854.78,125.43,0.00,4181.22,4306.65,455.68,2450872
33764,17536,29008,456191,1774,22957,10,86,161209,58,10.81,20.43,7.15,0.00,414.70,626.98,1184.94,12.44,0.00,414.70,427.14,-212.28,2450872
33764,6115,29008,456191,1774,22957,10,295,161209,31,99.91,104.90,93.36,0.00,2894.16,3097.21,3251.90,115.76,0.00,2894.16,3009.92,-203.05,2450872
33764,6478,29008,456191,1774,22957,10,94,161209,70,74.72,80.69,53.25,2050.12,3727.50,5230.40,5648.30,67.09,2050.12,1677.38,1744.47,-3553.02,2450872
33764,3470,29008,456191,1774,22957,10,154,161209,20,23.44,26.25,25.20,0.00,504.00,468.80,525.00,10.08,0.00,504.00,514.08,35.20,2450872
33764,2557,29008,456191,1774,22957,10,155,161209,26,80.12,120.98,105.25,0.00,2736.50,2083.12,3145.48,136.82,0.00,2736.50,2873.32,653.38,2450872
33764,15188,29008,456191,1774,22957,10,147,161209,51,77.59,107.07,103.85,0.00,5296.35,3957.09,5460.57,476.67,0.00,5296.35,5773.02,1339.26,2450872
,3931,29008,456191,1774,,,,161209,,,47.16,13.67,0.00,41.01,114.12,,,0.00,,,-73.11,2450872
48770,17404,36947,1253341,4135,36929,4,130,164233,29,62.99,110.23,38.58,0.00,1118.82,1826.71,3196.67,22.37,0.00,1118.82,1141.19,-707.89,2450872
48770,632,36947,1253341,4135,36929,4,251,164233,28,85.60,160.92,104.59,0.00,2928.52,2396.80,4505.76,204.99,0.00,2928.52,3133.51,531.72,2450872
48770,5839,36947,1253341,4135,36929,4,189,164233,32,2.39,2.86,2.05,0.00,65.60,76.48,91.52,2.62,0.00,65.60,68.22,-10.88,2450872
48770,14290,36947,1253341,4135,36929,4,11,164233,95,88.12,102.21,90.96,0.00,8641.20,8371.40,9709.95,259.23,0.00,8641.20,8900.43,269.80,2450872
48770,17044,36947,1253341,4135,36929,4,234,164233,16,64.18,82.79,75.33,1096.80,1205.28,1026.88,1324.64,0.00,1096.80,108.48,108.48,-918.40,2450872
48770,9236,36947,1253341,4135,36929,4,88,164233,34,92.60,92.60,7.40,0.00,251.60,3148.40,3148.40,0.00,0.00,251.60,251.60,-2896.80,2450872
48770,7058,36947,1253341,4135,36929,4,141,164233,52,2.32,3.82,3.32,0.00,172.64,120.64,198.64,12.08,0.00,172.64,184.72,52.00,2450872
48770,6404,36947,1253341,4135,36929,4,61,164233,23,14.34,26.24,5.24,0.00,120.52,329.82,603.52,2.41,0.00,120.52,122.93,-209.30,2450872
48770,8252,36947,,4135,36929,4,,164233,,22.98,29.87,11.05,,541.45,,,,,541.45,,,2450872
39447,16129,84480,627829,331,33280,4,60,164424,26,82.04,157.51,28.35,0.00,737.10,2133.04,4095.26,51.59,0.00,737.10,788.69,-1395.94,2450872
39447,5956,84480,627829,331,33280,4,223,164424,19,22.32,43.74,35.86,0.00,681.34,424.08,831.06,34.06,0.00,681.34,715.40,257.26,2450872
39447,91,84480,627829,331,33280,4,88,164424,32,3.75,7.42,1.85,10.06,59.20,120.00,237.44,0.00,10.06,49.14,49.14,-70.86,2450872
39447,13442,84480,627829,331,33280,4,253,164424,79,4.13,5.41,5.30,0.00,418.70,326.27,427.39,29.30,0.00,418.70,448.00,92.43,2450872
39447,2356,84480,627829,331,33280,4,293,164424,28,93.39,150.35,105.24,0.00,2946.72,2614.92,4209.80,176.80,0.00,2946.72,3123.52,331.80,2450872
39447,12727,84480,627829,331,33280,4,192,164424,53,57.02,71.27,19.24,560.84,1019.72,3022.06,3777.31,36.71,560.84,458.88,495.59,-2563.18,2450872
39447,5618,84480,627829,331,33280,4,172,164424,25,4.02,4.38,2.54,29.84,63.50,100.50,109.50,0.00,29.84,33.66,33.66,-66.84,2450872
39447,934,84480,627829,331,33280,4,69,164424,99,43.75,56.00,34.16,0.00,3381.84,4331.25,5544.00,101.45,0.00,3381.84,3483.29,-949.41,2450872
39447,8521,84480,627829,331,33280,4,145,164424,25,90.93,93.65,60.87,0.00,1521.75,2273.25,2341.25,0.00,0.00,1521.75,1521.75,-751.50,2450872
39447,2812,84480,627829,331,33280,4,34,164424,96,25.02,35.02,7.70,0.00,739.20,2401.92,3361.92,14.78,0.00,739.20,753.98,-1662.72,2450872
39447,3608,84480,627829,331,33280,4,44,164424,45,38.86,74.99,33.74,0.00,1518.30,1748.70,3374.55,136.64,0.00,1518.30,1654.94,-230.40,2450872
32716,16219,6595,308416,1790,13611,1,280,169709,24,15.69,29.18,6.12,0.00,146.88,376.56,700.32,13.21,0.00,146.88,160.09,-229.68,2450872
32716,9541,6595,308416,1790,13611,1,183,169709,40,99.64,160.42,105.87,0.00,4234.80,3985.60,6416.80,169.39,0.00,4234.80,4404.19,249.20,2450872
32716,1462,6595,308416,1790,13611,1,230,169709,14,49.13,90.89,86.34,0.00,1208.76,687.82,1272.46,72.52,0.00,1208.76,1281.28,520.94,2450872
32716,15937,6595,308416,1790,13611,1,275,169709,47,89.35,141.17,55.05,0.00,2587.35,4199.45,6634.99,155.24,0.00,2587.35,2742.59,-1612.10,2450872
32716,17164,6595,308416,1790,13611,1,168,169709,60,35.77,38.63,28.97,0.00,1738.20,2146.20,2317.80,156.43,0.00,1738.20,1894.63,-408.00,2450872
32716,4036,6595,308416,1790,13611,1,286,169709,67,46.46,69.22,1.38,0.00,92.46,3112.82,4637.74,1.84,0.00,92.46,94.30,-3020.36,2450872
32716,11359,6595,308416,1790,13611,1,131,169709,83,91.87,130.45,116.10,0.00,9636.30,7625.21,10827.35,385.45,0.00,9636.30,10021.75,2011.09,2450872
32716,2113,6595,308416,1790,13611,1,25,169709,38,6.16,7.76,7.60,0.00,288.80,234.08,294.88,17.32,0.00,288.80,306.12,54.72,2450872
32716,16222,6595,308416,1790,13611,1,204,169709,83,67.47,104.57,24.05,958.15,1996.15,5600.01,8679.31,93.42,958.15,1038.00,1131.42,-4562.01,2450872
32716,14926,6595,308416,1790,13611,1,41,169709,98,59.57,109.01,28.34,0.00,2777.32,5837.86,10682.98,83.31,0.00,2777.32,2860.63,-3060.54,2450872
32716,5671,6595,308416,1790,13611,1,273,169709,32,44.76,46.10,33.19,223.03,1062.08,1432.32,1475.20,67.12,223.03,839.05,906.17,-593.27,2450872
32716,1904,6595,308416,1790,13611,1,297,169709,33,75.90,77.41,15.48,0.00,510.84,2504.70,2554.53,45.97,0.00,510.84,556.81,-1993.86,2450872
54351,8402,90429,621583,6337,21938,2,25,172547,58,50.74,88.79,60.37,0.00,3501.46,2942.92,5149.82,280.11,0.00,3501.46,3781.57,558.54,2450872
54351,10442,90429,621583,6337,21938,2,217,172547,79,29.82,41.74,17.53,0.00,1384.87,2355.78,3297.46,69.24,0.00,1384.87,1454.11,-970.91,2450872
54351,17050,90429,621583,6337,21938,2,237,172547,64,63.31,89.90,55.73,0.00,3566.72,4051.84,5753.60,107.00,0.00,3566.72,3673.72,-485.12,2450872
,17047,90429,,6337,,,300,172547,,,36.52,7.66,,168.52,,,,,168.52,182.00,,2450872
54351,4039,90429,621583,6337,21938,2,290,172547,69,85.32,96.41,69.41,239.46,4789.29,5887.08,6652.29,0.00,239.46,4549.83,4549.83,-1337.25,2450872
54351,13453,90429,621583,6337,21938,2,173,172547,42,26.33,38.44,22.67,0.00,952.14,1105.86,1614.48,38.08,0.00,952.14,990.22,-153.72,2450872
54351,2479,90429,621583,6337,21938,2,262,172547,65,84.68,162.58,63.40,0.00,4121.00,5504.20,10567.70,206.05,0.00,4121.00,4327.05,-1383.20,2450872
54351,4846,90429,621583,6337,21938,2,187,172547,25,32.18,34.11,25.92,0.00,648.00,804.50,852.75,58.32,0.00,648.00,706.32,-156.50,2450872
35243,5944,15461,1492453,4198,20390,1,289,173754,30,18.81,23.13,0.46,7.86,13.80,564.30,693.90,0.11,7.86,5.94,6.05,-558.36,2450872
35243,12271,15461,1492453,4198,20390,1,216,173754,53,29.88,54.68,36.08,0.00,1912.24,1583.64,2898.04,38.24,0.00,1912.24,1950.48,328.60,2450872
35243,3889,15461,1492453,4198,20390,1,130,173754,23,12.18,21.80,3.27,0.00,75.21,280.14,501.40,3.76,0.00,75.21,78.97,-204.93,2450872
35243,490,15461,1492453,4198,20390,1,70,173754,33,20.67,26.87,24.72,0.00,815.76,682.11,886.71,57.10,0.00,815.76,872.86,133.65,2450872
35243,1867,15461,1492453,4198,20390,1,187,173754,40,56.94,86.54,20.76,0.00,830.40,2277.60,3461.60,66.43,0.00,830.40,896.83,-1447.20,2450872
35243,1378,15461,1492453,4198,20390,1,8,173754,51,4.39,8.42,1.26,0.00,64.26,223.89,429.42,5.78,0.00,64.26,70.04,-159.63,2450872
35243,10376,15461,1492453,4198,20390,1,28,173754,43,55.39,84.74,16.10,0.00,692.30,2381.77,3643.82,62.30,0.00,692.30,754.60,-1689.47,2450872
35243,6745,15461,1492453,4198,20390,1,270,173754,28,91.70,106.37,92.54,0.00,2591.12,2567.60,2978.36,0.00,0.00,2591.12,2591.12,23.52,2450872
35243,13504,15461,1492453,4198,20390,1,76,173754,54,23.83,32.40,5.83,0.00,314.82,1286.82,1749.60,3.14,0.00,314.82,317.96,-972.00,2450872
35243,1585,15461,1492453,4198,20390,1,86,173754,85,52.83,80.30,74.67,0.00,6346.95,4490.55,6825.50,253.87,0.00,6346.95,6600.82,1856.40,2450872
35243,4309,15461,1492453,4198,20390,1,55,173754,96,32.86,48.63,26.26,0.00,2520.96,3154.56,4668.48,0.00,0.00,2520.96,2520.96,-633.60,2450872
35243,7705,15461,1492453,4198,20390,1,117,173754,77,49.03,50.01,26.00,0.00,2002.00,3775.31,3850.77,0.00,0.00,2002.00,2002.00,-1773.31,2450872
35243,3278,15461,1492453,4198,20390,1,202,173754,63,90.43,132.93,6.64,0.00,418.32,5697.09,8374.59,29.28,0.00,418.32,447.60,-5278.77,2450872
66069,10294,30587,391988,2636,37284,4,33,176189,24,37.96,52.76,11.60,0.00,278.40,911.04,1266.24,16.70,0.00,278.40,295.10,-632.64,2450872
66069,8509,30587,391988,2636,37284,4,261,176189,97,29.44,37.09,10.75,0.00,1042.75,2855.68,3597.73,62.56,0.00,1042.75,1105.31,-1812.93,2450872
66069,12787,30587,391988,2636,37284,4,239,176189,31,92.66,177.90,46.25,0.00,1433.75,2872.46,5514.90,114.70,0.00,1433.75,1548.45,-1438.71,2450872
66069,4237,30587,391988,2636,37284,4,24,176189,94,1.98,2.45,1.61,0.00,151.34,186.12,230.30,9.08,0.00,151.34,160.42,-34.78,2450872
66069,2317,30587,391988,2636,37284,4,183,176189,50,28.42,53.42,17.62,0.00,881.00,1421.00,2671.00,26.43,0.00,881.00,907.43,-540.00,2450872
66069,9838,30587,391988,2636,37284,4,254,176189,81,93.69,156.46,139.24,789.49,11278.44,7588.89,12673.26,104.88,789.49,10488.95,10593.83,2900.06,2450872
66069,17800,30587,391988,2636,37284,4,254,176189,57,64.41,68.27,49.15,1148.63,2801.55,3671.37,3891.39,49.58,1148.63,1652.92,1702.50,-2018.45,2450872
66069,15706,30587,391988,2636,37284,4,205,176189,77,63.35,86.78,5.20,0.00,400.40,4877.95,6682.06,4.00,0.00,400.40,404.40,-4477.55,2450872
66069,25,30587,391988,2636,37284,4,261,176189,91,20.41,34.69,19.42,0.00,1767.22,1857.31,3156.79,141.37,0.00,1767.22,1908.59,-90.09,2450872
66069,3046,30587,391988,2636,37284,4,169,176189,7,21.20,33.07,5.95,0.00,41.65,148.40,231.49,0.41,0.00,41.65,42.06,-106.75,2450872
53005,6865,76193,290547,3748,44549,10,53,181803,24,84.97,102.81,93.55,0.00,2245.20,2039.28,2467.44,67.35,0.00,2245.20,2312.55,205.92,2450872
53005,16684,76193,290547,3748,44549,10,289,181803,79,96.51,152.48,62.51,0.00,4938.29,7624.29,12045.92,296.29,0.00,4938.29,5234.58,-2686.00,2450872
53005,13246,76193,290547,3748,44549,10,8,181803,17,78.97,155.57,144.68,0.00,2459.56,1342.49,2644.69,147.57,0.00,2459.56,2607.13,1117.07,2450872
53005,2632,76193,290547,3748,44549,10,287,181803,86,42.12,69.49,13.20,0.00,1135.20,3622.32,5976.14,102.16,0.00,1135.20,1237.36,-2487.12,2450872
53005,13424,76193,290547,3748,44549,10,169,181803,92,74.77,124.11,64.53,0.00,5936.76,6878.84,11418.12,178.10,0.00,5936.76,6114.86,-942.08,2450872
53005,5902,76193,290547,3748,44549,10,9,181803,9,94.54,145.59,81.53,44.02,733.77,850.86,1310.31,34.48,44.02,689.75,724.23,-161.11,2450872
53005,17860,76193,290547,3748,44549,10,120,181803,31,41.10,42.33,18.20,0.00,564.20,1274.10,1312.23,5.64,0.00,564.20,569.84,-709.90,2450872
53005,13840,76193,290547,3748,44549,10,16,181803,38,40.60,74.29,43.08,0.00,1637.04,1542.80,2823.02,32.74,0.00,1637.04,1669.78,94.24,2450872
62382,9578,96585,977484,7183,32529,7,57,182845,78,20.71,29.20,4.38,0.00,341.64,1615.38,2277.60,23.91,0.00,341.64,365.55,-1273.74,2450872
62382,1459,96585,977484,7183,32529,7,122,182845,3,30.09,54.16,27.62,0.00,82.86,90.27,162.48,5.80,0.00,82.86,88.66,-7.41,2450872
62382,14306,96585,977484,7183,32529,7,57,182845,79,1.50,2.04,0.93,0.00,73.47,118.50,161.16,2.93,0.00,73.47,76.40,-45.03,2450872
62382,17984,96585,977484,7183,32529,7,91,182845,58,64.70,97.69,36.14,0.00,2096.12,3752.60,5666.02,62.88,0.00,2096.12,2159.00,-1656.48,2450872
62382,10504,96585,977484,7183,32529,7,175,182845,96,29.12,49.21,41.33,3055.11,3967.68,2795.52,4724.16,63.87,3055.11,912.57,976.44,-1882.95,2450872
62382,15619,96585,977484,7183,32529,7,162,182845,34,81.43,162.86,149.83,0.00,5094.22,2768.62,5537.24,305.65,0.00,5094.22,5399.87,2325.60,2450872
62382,7741,96585,977484,7183,32529,7,171,182845,30,85.40,152.86,53.50,0.00,1605.00,2562.00,4585.80,16.05,0.00,1605.00,1621.05,-957.00,2450872
62382,14224,96585,977484,7183,32529,7,238,182845,55,64.32,103.55,34.17,0.00,1879.35,3537.60,5695.25,150.34,0.00,1879.35,2029.69,-1658.25,2450872
62382,12187,96585,977484,7183,32529,7,102,182845,13,94.29,178.20,115.83,0.00,1505.79,1225.77,2316.60,90.34,0.00,1505.79,1596.13,280.02,2450872
62382,5552,96585,977484,7183,32529,7,127,182845,46,5.41,8.76,8.32,0.00,382.72,248.86,402.96,30.61,0.00,382.72,413.33,133.86,2450872
59423,7454,64252,1662156,2460,44364,2,284,186297,16,27.66,41.76,15.03,0.00,240.48,442.56,668.16,19.23,0.00,240.48,259.71,-202.08,2450872
59423,3658,64252,1662156,2460,44364,2,298,186297,27,75.28,120.44,7.22,0.00,194.94,2032.56,3251.88,1.94,0.00,194.94,196.88,-1837.62,2450872
59423,3577,64252,1662156,2460,44364,2,229,186297,92,84.56,148.82,125.00,0.00,11500.00,7779.52,13691.44,920.00,0.00,11500.00,12420.00,3720.48,2450872
59423,415,64252,1662156,2460,44364,2,208,186297,59,13.32,24.64,12.07,0.00,712.13,785.88,1453.76,64.09,0.00,712.13,776.22,-73.75,2450872
59423,12970,64252,1662156,2460,44364,2,299,186297,92,15.80,19.27,10.98,0.00,1010.16,1453.60,1772.84,0.00,0.00,1010.16,1010.16,-443.44,2450872
59423,15613,64252,1662156,2460,44364,2,192,186297,3,69.20,103.80,23.87,0.00,71.61,207.60,311.40,2.14,0.00,71.61,73.75,-135.99,2450872
59423,7756,64252,1662156,2460,44364,2,140,186297,38,14.18,25.66,20.01,334.56,760.38,538.84,975.08,12.77,334.56,425.82,438.59,-113.02,2450872
59423,6943,64252,1662156,2460,44364,2,209,186297,68,84.90,96.78,30.96,1789.48,2105.28,5773.20,6581.04,6.31,1789.48,315.80,322.11,-5457.40,2450872
59423,7396,64252,1662156,2460,44364,2,131,186297,54,90.91,153.63,122.90,0.00,6636.60,4909.14,8296.02,398.19,0.00,6636.60,7034.79,1727.46,2450872
59423,9736,64252,1662156,2460,44364,2,247,186297,55,33.71,55.95,31.33,0.00,1723.15,1854.05,3077.25,17.23,0.00,1723.15,1740.38,-130.90,2450872
56851,16327,1444,1866645,6246,21447,1,257,187029,15,54.41,64.74,24.60,0.00,369.00,816.15,971.10,7.38,0.00,369.00,376.38,-447.15,2450872
56851,17299,1444,1866645,6246,21447,1,8,187029,67,71.82,139.33,117.03,470.46,7841.01,4811.94,9335.11,147.41,470.46,7370.55,7517.96,2558.61,2450872
56851,15031,1444,1866645,6246,21447,1,142,187029,68,52.58,83.07,49.01,0.00,3332.68,3575.44,5648.76,99.98,0.00,3332.68,3432.66,-242.76,2450872
56851,2210,1444,1866645,6246,21447,1,230,187029,44,11.03,11.47,2.98,0.00,131.12,485.32,504.68,6.55,0.00,131.12,137.67,-354.20,2450872
56851,10478,1444,1866645,6246,21447,1,225,187029,25,43.51,76.14,65.48,0.00,1637.00,1087.75,1903.50,130.96,0.00,1637.00,1767.96,549.25,2450872
56851,11600,1444,1866645,6246,21447,1,29,187029,3,53.75,73.10,35.81,0.00,107.43,161.25,219.30,0.00,0.00,107.43,107.43,-53.82,2450872
56851,14146,1444,1866645,6246,21447,1,291,187029,70,12.43,23.98,18.22,0.00,1275.40,870.10,1678.60,114.78,0.00,1275.40,1390.18,405.30,2450872
56851,248,1444,1866645,6246,21447,1,129,187029,33,33.69,56.59,19.80,326.70,653.40,1111.77,1867.47,26.13,326.70,326.70,352.83,-785.07,2450872
56851,1327,1444,1866645,6246,21447,1,253,187029,98,79.86,157.32,39.33,0.00,3854.34,7826.28,15417.36,115.63,0.00,3854.34,3969.97,-3971.94,2450872
56851,12457,1444,1866645,6246,21447,1,256,187029,87,85.08,85.93,39.52,0.00,3438.24,7401.96,7475.91,68.76,0.00,3438.24,3507.00,-3963.72,2450872
56851,2810,1444,1866645,6246,21447,1,89,187029,96,94.59,185.39,5.56,0.00,533.76,9080.64,17797.44,26.68,0.00,533.76,560.44,-8546.88,2450872
56851,14614,1444,1866645,6246,21447,1,202,187029,18,26.37,28.47,17.08,0.00,307.44,474.66,512.46,18.44,0.00,307.44,325.88,-167.22,2450872
56851,6157,1444,1866645,6246,21447,1,139,187029,65,81.78,121.85,76.76,0.00,4989.40,5315.70,7920.25,249.47,0.00,4989.40,5238.87,-326.30,2450872
56851,17467,1444,1866645,6246,21447,1,177,187029,90,2.17,2.82,2.22,0.00,199.80,195.30,253.80,7.99,0.00,199.80,207.79,4.50,2450872
56851,17113,1444,1866645,6246,21447,1,264,187029,100,95.62,120.48,27.71,0.00,2771.00,9562.00,12048.00,110.84,0.00,2771.00,2881.84,-6791.00,2450872
53260,12986,38233,1355890,2347,4757,10,45,187726,99,19.45,32.48,16.24,0.00,1607.76,1925.55,3215.52,16.07,0.00,1607.76,1623.83,-317.79,2450872
53260,15952,38233,1355890,2347,4757,10,240,187726,7,66.22,84.09,43.72,79.57,306.04,463.54,588.63,9.05,79.57,226.47,235.52,-237.07,2450872
53260,1624,38233,1355890,2347,4757,10,270,187726,53,18.12,21.56,6.25,0.00,331.25,960.36,1142.68,29.81,0.00,331.25,361.06,-629.11,2450872
53260,15469,,1355890,,4757,,282,187726,,2.02,,,0.00,,,74.48,3.20,0.00,,,,2450872
53260,1664,38233,1355890,2347,4757,10,171,187726,92,18.23,30.80,6.77,0.00,622.84,1677.16,2833.60,56.05,0.00,622.84,678.89,-1054.32,2450872
53260,13724,38233,1355890,2347,4757,10,128,187726,15,58.99,74.91,56.93,0.00,853.95,884.85,1123.65,17.07,0.00,853.95,871.02,-30.90,2450872
53260,6824,38233,1355890,2347,4757,10,178,187726,30,67.02,113.93,72.91,0.00,2187.30,2010.60,3417.90,0.00,0.00,2187.30,2187.30,176.70,2450872
53260,12296,38233,1355890,2347,4757,10,8,187726,14,80.89,143.17,104.51,0.00,1463.14,1132.46,2004.38,117.05,0.00,1463.14,1580.19,330.68,2450872
