70684,2451427,4801,7891,670967,2043,28319,69797,639666,6347,22223,31,20,6,1,86,13672,66,15.02,37.24,27.55,639.54,1818.30,991.32,2457.84,25.82,527.30,122.76,1291.00,1316.82,1413.76,1439.58,299.68,2451414
70684,2451430,3079,7891,670967,2043,28319,69797,639666,6347,22223,43,10,3,2,101,13672,85,95.38,250.84,145.48,8955.60,12365.80,8107.30,21321.40,865.60,0.00,5756.20,12365.80,13231.40,18122.00,18987.60,4258.50,2451414
70684,2451476,14044,7891,670967,2043,28319,69797,639666,6347,22223,38,19,17,2,144,13672,44,20.89,37.60,1.88,1571.68,82.72,919.16,1654.40,0.00,0.00,363.88,82.72,82.72,446.60,446.60,-836.44,2451414
70684,2451462,3127,7891,670967,2043,28319,69797,639666,6347,22223,49,13,19,1,200,13672,77,45.59,100.75,16.12,6516.51,1241.24,3510.43,7757.75,49.64,0.00,2326.94,1241.24,1290.88,3568.18,3617.82,-2269.19,2451414
70684,2451489,13330,7891,670967,2043,28319,69797,639666,6347,22223,14,20,4,2,163,13672,83,69.61,185.85,78.05,8947.40,6478.15,5777.63,15425.55,453.47,0.00,5707.08,6478.15,6931.62,12185.23,12638.70,700.52,2451414
70684,2451526,79,7891,670967,2043,28319,69797,639666,6347,22223,7,20,8,3,175,13672,89,54.40,103.90,77.92,2312.22,6934.88,4841.60,9247.10,138.69,0.00,4160.75,6934.88,7073.57,11095.63,11234.32,2093.28,2451414
84675,2451504,10177,6180,239669,5,17894,37803,253878,808,22297,31,25,13,5,87,14036,58,40.94,84.74,73.72,639.16,4275.76,2374.52,4914.92,213.78,0.00,1523.08,4275.76,4489.54,5798.84,6012.62,1901.24,2451414
84675,2451510,14839,6180,239669,5,17894,37803,253878,808,22297,19,13,17,2,97,14036,24,59.27,94.83,81.55,318.72,1957.20,1422.48,2275.92,19.57,0.00,409.44,1957.20,1976.77,2366.64,2386.21,534.72,2451414
84675,2451459,9698,6180,239669,5,17894,37803,253878,808,22297,58,20,15,1,270,14036,60,59.83,141.79,25.52,6976.20,1531.20,3589.80,8507.40,34.29,1102.46,2892.00,428.74,463.03,3320.74,3355.03,-3161.06,2451414
84675,2451512,1456,6180,239669,5,17894,37803,253878,808,22297,8,19,12,2,272,14036,43,22.44,36.35,9.08,1172.61,390.44,964.92,1563.05,23.42,0.00,0.00,390.44,413.86,390.44,413.86,-574.48,2451414
84675,2451469,16622,6180,239669,5,17894,37803,253878,808,22297,44,28,10,5,7,14036,70,36.83,59.29,26.68,2282.70,1867.60,2578.10,4150.30,74.70,0.00,1577.10,1867.60,1942.30,3444.70,3519.40,-710.50,2451414
84675,2451457,14365,6180,239669,5,17894,37803,253878,808,22297,40,13,10,1,129,14036,25,54.89,60.37,6.64,1343.25,166.00,1372.25,1509.25,8.30,0.00,347.00,166.00,174.30,513.00,521.30,-1206.25,2451414
84675,2451467,12442,6180,239669,5,17894,37803,253878,808,22297,49,1,17,1,192,14036,58,86.25,142.31,75.42,3879.62,4374.36,5002.50,8253.98,131.23,0.00,412.38,4374.36,4505.59,4786.74,4917.97,-628.14,2451414
84675,2451491,17180,6180,239669,5,17894,37803,253878,808,22297,16,19,18,4,207,14036,44,77.11,204.34,120.56,3686.32,5304.64,3392.84,8990.96,0.00,0.00,4045.80,5304.64,5304.64,9350.44,9350.44,1911.80,2451414
84675,2451416,16621,6180,239669,5,17894,37803,253878,808,22297,25,1,2,3,221,14036,31,98.12,184.46,11.06,5375.40,342.86,3041.72,5718.26,6.85,0.00,285.82,342.86,349.71,628.68,635.53,-2698.86,2451414
84675,2451532,15049,6180,239669,5,17894,37803,253878,808,22297,44,20,12,5,88,14036,69,68.20,115.94,34.78,5600.04,2399.82,4705.80,7999.86,23.99,0.00,559.59,2399.82,2423.81,2959.41,2983.40,-2305.98,2451414
84675,2451419,3542,6180,239669,5,17894,37803,253878,808,22297,46,7,17,2,57,14036,44,61.25,142.71,127.01,690.80,5588.44,2695.00,6279.24,335.30,0.00,250.80,5588.44,5923.74,5839.24,6174.54,2893.44,2451414
74917,2451508,3103,62115,1097222,6729,46236,26861,1839134,5204,8711,52,22,7,2,237,16492,44,75.71,159.74,20.76,6115.12,913.44,3331.24,7028.56,36.53,0.00,0.00,913.44,949.97,913.44,949.97,-2417.80,2451414
74917,2451510,1444,62115,1097222,6729,46236,26861,1839134,5204,8711,13,22,20,3,103,16492,61,88.88,253.30,144.38,6644.12,8807.18,5421.68,15451.30,264.21,0.00,926.59,8807.18,9071.39,9733.77,9997.98,3385.50,2451414
74917,2451486,15535,62115,1097222,6729,46236,26861,1839134,5204,8711,10,13,18,4,160,16492,85,74.84,116.00,26.68,7592.20,2267.80,6361.40,9860.00,45.35,0.00,2465.00,2267.80,2313.15,4732.80,4778.15,-4093.60,2451414
74917,2451482,16904,62115,1097222,6729,46236,26861,1839134,5204,8711,55,4,8,3,78,16492,5,43.46,92.56,40.72,259.20,203.60,217.30,462.80,0.00,0.00,185.10,203.60,203.60,388.70,388.70,-13.70,2451414
74917,2451534,16168,62115,1097222,6729,46236,26861,1839134,5204,8711,46,14,5,2,239,16492,7,25.29,53.86,34.47,135.73,241.29,177.03,377.02,16.89,0.00,3.71,241.29,258.18,245.00,261.89,64.26,2451414
74917,2451473,14536,62115,1097222,6729,46236,26861,1839134,5204,8711,38,14,3,1,219,16492,24,9.38,19.22,19.22,0.00,461.28,225.12,461.28,0.00,212.18,225.84,249.10,249.10,474.94,474.94,23.98,2451414
74917,2451530,13742,62115,1097222,6729,46236,26861,1839134,5204,8711,58,14,6,4,39,16492,89,39.78,87.91,79.99,704.88,7119.11,3540.42,7823.99,569.52,0.00,3207.56,7119.11,7688.63,10326.67,10896.19,3578.69,2451414
74917,2451462,9934,62115,1097222,6729,46236,26861,1839134,5204,8711,38,20,5,1,157,16492,35,34.75,38.22,17.58,722.40,615.30,1216.25,1337.70,8.92,436.86,521.50,178.44,187.36,699.94,708.86,-1037.81,2451414
5432,2451482,476,60753,286243,5333,6823,34305,411863,6140,35230,40,26,10,3,286,17054,88,40.95,118.34,69.82,4269.76,6144.16,3603.60,10413.92,122.88,0.00,1874.40,6144.16,6267.04,8018.56,8141.44,2540.56,2451414
5432,2451498,16754,60753,286243,5333,6823,34305,411863,6140,35230,34,7,10,1,172,17054,81,11.76,33.39,4.00,2380.59,324.00,952.56,2704.59,12.63,113.40,297.27,210.60,223.23,507.87,520.50,-741.96,2451414
5432,2451491,16267,60753,286243,5333,6823,34305,411863,6140,35230,26,7,4,4,94,17054,96,84.28,151.70,72.81,7573.44,6989.76,8090.88,14563.20,419.38,0.00,5970.24,6989.76,7409.14,12960.00,13379.38,-1101.12,2451414
5432,2451418,8300,60753,286243,5333,6823,34305,411863,6140,35230,26,22,20,3,186,17054,33,97.80,158.43,53.86,3450.81,1777.38,3227.40,5228.19,35.54,0.00,1254.66,1777.38,1812.92,3032.04,3067.58,-1450.02,2451414
5432,2451487,3218,60753,286243,5333,6823,34305,411863,6140,35230,37,28,4,5,26,17054,44,88.79,195.33,136.73,2578.40,6016.12,3906.76,8594.52,60.16,0.00,1117.16,6016.12,6076.28,7133.28,7193.44,2109.36,2451414
5432,2451430,2242,60753,286243,5333,6823,34305,411863,6140,35230,40,28,19,5,184,17054,27,58.32,70.56,39.51,838.35,1066.77,1574.64,1905.12,0.00,0.00,457.11,1066.77,1066.77,1523.88,1523.88,-507.87,2451414
5432,2451424,7616,60753,286243,5333,6823,34305,411863,6140,35230,56,4,17,4,158,17054,2,51.24,61.48,51.02,20.92,102.04,102.48,122.96,2.04,0.00,31.96,102.04,104.08,134.00,136.04,-0.44,2451414
5432,2451491,11131,60753,286243,5333,6823,34305,411863,6140,35230,8,25,8,1,224,17054,70,63.55,116.93,21.04,6712.30,1472.80,4448.50,8185.10,0.00,0.00,0.00,1472.80,1472.80,1472.80,1472.80,-2975.70,2451414
5432,2451529,17386,60753,286243,5333,6823,34305,411863,6140,35230,1,4,5,2,272,17054,13,90.19,260.64,106.86,1999.14,1389.18,1172.47,3388.32,125.02,0.00,1050.27,1389.18,1514.20,2439.45,2564.47,216.71,2451414
5432,2451417,1964,60753,286243,5333,6823,34305,411863,6140,35230,10,25,20,2,177,17054,22,73.31,186.20,171.30,327.80,3768.60,1612.82,4096.40,188.43,0.00,450.56,3768.60,3957.03,4219.16,4407.59,2155.78,2451414
5432,2451469,17956,60753,286243,5333,6823,34305,411863,6140,35230,26,22,10,1,59,17054,67,42.34,116.85,50.24,4462.87,3366.08,2836.78,7828.95,33.66,0.00,1330.62,3366.08,3399.74,4696.70,4730.36,529.30,2451414
5432,2451457,15218,60753,286243,5333,6823,34305,411863,6140,35230,52,28,13,1,249,17054,4,23.14,57.61,4.60,212.04,18.40,92.56,230.44,0.18,0.00,6.88,18.40,18.58,25.28,25.46,-74.16,2451414
76921,2451458,9271,77565,332464,2916,38215,5327,572216,1265,46964,38,7,18,2,166,17624,72,21.96,30.52,10.98,1406.88,790.56,1581.12,2197.44,0.00,790.56,329.04,0.00,0.00,329.04,329.04,-1581.12,2451414
76921,2451508,6712,77565,332464,2916,38215,5327,572216,1265,46964,19,10,12,1,227,17624,3,92.77,153.99,61.59,277.20,184.77,278.31,461.97,11.08,0.00,64.65,184.77,195.85,249.42,260.50,-93.54,2451414
76921,2451504,9868,77565,332464,2916,38215,5327,572216,1265,46964,28,19,12,2,129,17624,91,99.06,135.71,81.42,4940.39,7409.22,9014.46,12349.61,296.36,0.00,3210.48,7409.22,7705.58,10619.70,10916.06,-1605.24,2451414
76921,2451462,751,77565,332464,2916,38215,5327,572216,1265,46964,56,19,8,4,140,17624,9,24.80,51.58,46.93,41.85,422.37,223.20,464.22,33.78,0.00,176.40,422.37,456.15,598.77,632.55,199.17,2451414
76921,2451422,8896,77565,332464,2916,38215,5327,572216,1265,46964,4,28,17,2,134,17624,56,91.71,148.57,135.19,749.28,7570.64,5135.76,8319.92,47.69,7040.69,415.52,529.95,577.64,945.47,993.16,-4605.81,2451414
76921,2451440,7610,77565,332464,2916,38215,5327,572216,1265,46964,58,8,20,5,207,17624,43,5.41,11.57,8.09,149.64,347.87,232.63,497.51,13.98,114.79,159.10,233.08,247.06,392.18,406.16,0.45,2451414
76921,2451443,11845,77565,332464,2916,38215,5327,572216,1265,46964,16,7,9,4,296,17624,6,10.01,29.62,17.17,74.70,103.02,60.06,177.72,3.09,0.00,58.62,103.02,106.11,161.64,164.73,42.96,2451414
76921,2451502,7724,77565,332464,2916,38215,5327,572216,1265,46964,46,13,10,1,189,17624,24,66.49,176.19,125.09,1226.40,3002.16,1595.76,4228.56,64.84,2281.64,1902.72,720.52,785.36,2623.24,2688.08,-875.24,2451414
12757,2451522,649,91792,1085619,3093,28920,77043,1147876,6848,33875,28,20,7,3,209,18306,81,89.61,195.34,160.17,2848.77,12973.77,7258.41,15822.54,389.21,0.00,3005.91,12973.77,13362.98,15979.68,16368.89,5715.36,2451414
12757,2451507,6010,91792,1085619,3093,28920,77043,1147876,6848,33875,34,14,11,1,234,18306,63,42.07,105.17,14.72,5698.35,927.36,2650.41,6625.71,0.00,649.15,2517.48,278.21,278.21,2795.69,2795.69,-2372.20,2451414
12757,2451415,931,91792,1085619,3093,28920,77043,1147876,6848,33875,2,10,10,1,235,18306,77,39.45,47.34,41.18,474.32,3170.86,3037.65,3645.18,190.25,0.00,728.42,3170.86,3361.11,3899.28,4089.53,133.21,2451414
12757,2451420,5452,91792,1085619,3093,28920,77043,1147876,6848,33875,38,2,4,3,225,18306,8,65.85,100.09,63.05,296.32,504.40,526.80,800.72,10.08,0.00,56.00,504.40,514.48,560.40,570.48,-22.40,2451414
12757,2451429,10826,91792,1085619,3093,28920,77043,1147876,6848,33875,14,8,12,2,109,18306,36,12.77,16.85,14.82,73.08,533.52,459.72,606.60,42.68,0.00,139.32,533.52,576.20,672.84,715.52,73.80,2451414
12757,2451477,16802,91792,1085619,3093,28920,77043,1147876,6848,33875,40,28,2,1,13,18306,74,87.54,120.80,115.96,358.16,8581.04,6477.96,8939.20,686.48,0.00,1608.76,8581.04,9267.52,10189.80,10876.28,2103.08,2451414
12757,2451427,16981,91792,1085619,3093,28920,77043,1147876,6848,33875,14,25,15,5,102,18306,86,54.29,88.49,68.13,1750.96,5859.18,4668.94,7610.14,117.18,0.00,3728.96,5859.18,5976.36,9588.14,9705.32,1190.24,2451414
12757,2451464,8000,91792,1085619,3093,28920,77043,1147876,6848,33875,25,1,12,5,18,18306,77,35.36,64.70,19.41,3487.33,1494.57,2722.72,4981.90,0.00,0.00,49.28,1494.57,1494.57,1543.85,1543.85,-1228.15,2451414
12757,2451415,17887,91792,1085619,3093,28920,77043,1147876,6848,33875,38,4,9,2,35,18306,44,67.03,119.98,110.38,422.40,4856.72,2949.32,5279.12,194.26,0.00,1372.36,4856.72,5050.98,6229.08,6423.34,1907.40,2451414
12757,2451488,1630,91792,1085619,3093,28920,77043,1147876,6848,33875,55,1,4,2,250,18306,35,13.01,30.96,0.00,1083.60,0.00,455.35,1083.60,0.00,0.00,281.40,0.00,0.00,281.40,281.40,-455.35,2451414
12757,2451520,13210,91792,1085619,3093,28920,77043,1147876,6848,33875,37,2,15,1,124,18306,60,4.71,13.28,9.03,255.00,541.80,282.60,796.80,22.43,167.95,326.40,373.85,396.28,700.25,722.68,91.25,2451414
12757,2451436,13405,91792,1085619,3093,28920,77043,1147876,6848,33875,19,4,13,1,259,18306,99,95.21,117.10,2.34,11361.24,231.66,9425.79,11592.90,6.94,0.00,579.15,231.66,238.60,810.81,817.75,-9194.13,2451414
64319,2451428,9164,5028,1101758,2488,37218,5028,1101758,2488,37218,40,16,17,5,280,18588,90,87.36,133.66,61.48,6496.20,5533.20,7862.40,12029.40,276.66,0.00,2886.30,5533.20,5809.86,8419.50,8696.16,-2329.20,2451414
64319,2451462,16300,5028,1101758,2488,37218,5028,1101758,2488,37218,34,10,4,2,30,18588,4,79.54,191.69,90.09,406.40,360.36,318.16,766.76,10.81,0.00,0.00,360.36,371.17,360.36,371.17,42.20,2451414
64319,2451433,8437,5028,1101758,2488,37218,5028,1101758,2488,37218,44,25,13,5,290,18588,49,12.21,15.87,3.17,622.30,155.33,598.29,777.63,4.65,0.00,342.02,155.33,159.98,497.35,502.00,-442.96,2451414
64319,2451472,14998,5028,1101758,2488,37218,5028,1101758,2488,37218,31,22,5,1,224,18588,61,44.47,77.37,34.04,2643.13,2076.44,2712.67,4719.57,186.87,0.00,802.15,2076.44,2263.31,2878.59,3065.46,-636.23,2451414
64319,2451529,3928,5028,1101758,2488,37218,5028,1101758,2488,37218,56,19,1,2,50,18588,15,39.83,68.50,4.79,955.65,71.85,597.45,1027.50,3.59,0.00,452.10,71.85,75.44,523.95,527.54,-525.60,2451414
64319,2451534,6682,5028,1101758,2488,37218,5028,1101758,2488,37218,8,16,13,5,104,18588,62,54.41,58.21,40.74,1083.14,2525.88,3373.42,3609.02,50.51,0.00,1515.28,2525.88,2576.39,4041.16,4091.67,-847.54,2451414
64319,2451502,6277,5028,1101758,2488,37218,5028,1101758,2488,37218,4,10,6,4,239,18588,31,22.58,36.35,9.08,845.37,281.48,699.98,1126.85,5.48,171.70,146.32,109.78,115.26,256.10,261.58,-590.20,2451414
64319,2451431,3592,5028,1101758,2488,37218,5028,1101758,2488,37218,34,1,1,4,17,18588,50,59.71,118.82,115.25,178.50,5762.50,2985.50,5941.00,115.25,0.00,1485.00,5762.50,5877.75,7247.50,7362.75,2777.00,2451414
64319,2451509,2032,5028,1101758,2488,37218,5028,1101758,2488,37218,8,26,3,2,221,18588,97,34.98,65.76,51.95,1339.57,5039.15,3393.06,6378.72,0.00,0.00,1594.68,5039.15,5039.15,6633.83,6633.83,1646.09,2451414
64319,2451507,9445,5028,1101758,2488,37218,5028,1101758,2488,37218,55,4,15,5,122,18588,27,9.98,14.97,4.19,291.06,113.13,269.46,404.19,5.65,0.00,92.88,113.13,118.78,206.01,211.66,-156.33,2451414
64319,2451482,8929,5028,1101758,2488,37218,5028,1101758,2488,37218,16,25,4,3,2,18588,35,76.84,119.87,100.69,671.30,3524.15,2689.40,4195.45,70.48,0.00,1342.25,3524.15,3594.63,4866.40,4936.88,834.75,2451414
64319,2451462,5620,5028,1101758,2488,37218,5028,1101758,2488,37218,4,14,6,4,219,18588,54,2.65,4.39,1.18,173.34,63.72,143.10,237.06,0.00,0.00,87.48,63.72,63.72,151.20,151.20,-79.38,2451414
64319,2451518,583,5028,1101758,2488,37218,5028,1101758,2488,37218,26,2,7,5,93,18588,19,9.28,19.02,5.51,256.69,104.69,176.32,361.38,5.23,0.00,162.45,104.69,109.92,267.14,272.37,-71.63,2451414
64319,2451475,16628,5028,1101758,2488,37218,5028,1101758,2488,37218,13,10,15,4,153,18588,35,50.19,108.41,35.77,2542.40,1251.95,1756.65,3794.35,100.15,0.00,151.55,1251.95,1352.10,1403.50,1503.65,-504.70,2451414
57754,2451494,8167,48476,549909,142,5528,41488,189300,4180,42813,19,16,15,4,13,20363,85,79.73,217.66,152.36,5550.50,12950.60,6777.05,18501.10,1165.55,0.00,7400.10,12950.60,14116.15,20350.70,21516.25,6173.55,2451414
57754,2451447,6080,48476,549909,142,5528,41488,189300,4180,42813,13,1,18,5,22,20363,93,62.56,158.27,39.56,11040.03,3679.08,5818.08,14719.11,183.95,0.00,3679.08,3679.08,3863.03,7358.16,7542.11,-2139.00,2451414
57754,2451521,4580,48476,549909,142,5528,41488,189300,4180,42813,19,13,4,1,28,20363,5,92.50,212.75,42.55,851.00,212.75,462.50,1063.75,0.85,127.65,340.40,85.10,85.95,425.50,426.35,-377.40,2451414
57754,2451513,10024,48476,549909,142,5528,41488,189300,4180,42813,55,19,19,3,150,20363,66,18.40,18.95,5.87,863.28,387.42,1214.40,1250.70,27.11,0.00,612.48,387.42,414.53,999.90,1027.01,-826.98,2451414
57754,2451437,16915,48476,549909,142,5528,41488,189300,4180,42813,1,26,7,2,240,20363,26,61.73,109.26,78.66,795.60,2045.16,1604.98,2840.76,40.90,0.00,1420.38,2045.16,2086.06,3465.54,3506.44,440.18,2451414
57754,2451522,4459,48476,549909,142,5528,41488,189300,4180,42813,7,19,6,2,208,20363,24,36.09,39.69,16.27,562.08,390.48,866.16,952.56,19.52,0.00,447.60,390.48,410.00,838.08,857.60,-475.68,2451414
57754,2451471,9214,48476,549909,142,5528,41488,189300,4180,42813,31,20,16,1,289,20363,53,44.19,86.17,0.00,4567.01,0.00,2342.07,4567.01,0.00,0.00,456.33,0.00,0.00,456.33,456.33,-2342.07,2451414
57754,2451516,14744,48476,549909,142,5528,41488,189300,4180,42813,10,25,20,2,244,20363,8,54.24,105.76,26.44,634.56,211.52,433.92,846.08,19.03,0.00,329.92,211.52,230.55,541.44,560.47,-222.40,2451414
57754,2451526,1138,48476,549909,142,5528,41488,189300,4180,42813,28,16,13,2,201,20363,73,82.39,173.84,123.42,3680.66,9009.66,6014.47,12690.32,810.86,0.00,4060.26,9009.66,9820.52,13069.92,13880.78,2995.19,2451414
57754,2451417,16531,48476,549909,142,5528,41488,189300,4180,42813,13,7,4,4,244,20363,72,35.39,44.59,4.90,2857.68,352.80,2548.08,3210.48,17.64,0.00,0.00,352.80,370.44,352.80,370.44,-2195.28,2451414
57754,2451472,11012,48476,549909,142,5528,41488,189300,4180,42813,28,20,20,4,278,20363,86,16.28,38.58,31.24,631.24,2686.64,1400.08,3317.88,0.00,0.00,98.90,2686.64,2686.64,2785.54,2785.54,1286.56,2451414
57754,2451467,12386,48476,549909,142,5528,41488,189300,4180,42813,26,2,10,5,93,20363,85,97.49,234.95,220.85,1198.50,18772.25,8286.65,19970.75,750.89,0.00,598.40,18772.25,19523.14,19370.65,20121.54,10485.60,2451414
57754,2451417,5200,48476,549909,142,5528,41488,189300,4180,42813,49,10,20,1,205,20363,79,27.62,39.77,1.59,3016.22,125.61,2181.98,3141.83,10.04,0.00,219.62,125.61,135.65,345.23,355.27,-2056.37,2451414
57754,2451451,6073,48476,549909,142,5528,41488,189300,4180,42813,55,1,14,4,167,20363,76,81.63,123.26,60.39,4778.12,4589.64,6203.88,9367.76,91.79,0.00,4028.00,4589.64,4681.43,8617.64,8709.43,-1614.24,2451414
44249,2451429,7165,55144,1894564,6431,44298,59367,1050692,3052,24072,8,1,7,3,162,24762,50,62.94,157.97,157.97,0.00,7898.50,3147.00,7898.50,552.89,0.00,2053.50,7898.50,8451.39,9952.00,10504.89,4751.50,2451414
44249,2451478,9235,55144,1894564,6431,44298,59367,1050692,3052,24072,58,10,19,2,285,24762,27,84.78,254.34,152.60,2746.98,4120.20,2289.06,6867.18,329.61,0.00,1922.67,4120.20,4449.81,6042.87,6372.48,1831.14,2451414
44249,2451525,5086,55144,1894564,6431,44298,59367,1050692,3052,24072,52,8,13,1,119,24762,38,34.45,68.90,63.38,209.76,2408.44,1309.10,2618.20,24.08,0.00,156.94,2408.44,2432.52,2565.38,2589.46,1099.34,2451414
44249,2451531,3922,55144,1894564,6431,44298,59367,1050692,3052,24072,56,26,2,2,232,24762,45,86.92,237.29,237.29,0.00,10678.05,3911.40,10678.05,854.24,0.00,4057.65,10678.05,11532.29,14735.70,15589.94,6766.65,2451414
44249,2451482,11282,55144,1894564,6431,44298,59367,1050692,3052,24072,8,13,19,3,110,24762,64,93.66,171.39,80.55,5813.76,5155.20,5994.24,10968.96,51.55,0.00,4826.24,5155.20,5206.75,9981.44,10032.99,-839.04,2451414
44249,2451490,3415,55144,1894564,6431,44298,59367,1050692,3052,24072,8,20,4,2,103,24762,97,97.34,249.19,42.36,20062.51,4108.92,9441.98,24171.43,80.12,2506.44,7009.22,1602.48,1682.60,8611.70,8691.82,-7839.50,2451414
44249,2451475,15182,55144,1894564,6431,44298,59367,1050692,3052,24072,44,7,5,4,180,24762,40,49.19,143.14,77.29,2634.00,3091.60,1967.60,5725.60,154.58,0.00,2003.60,3091.60,3246.18,5095.20,5249.78,1124.00,2451414
44249,2451528,2180,55144,1894564,6431,44298,59367,1050692,3052,24072,2,13,5,5,278,24762,59,55.29,63.03,25.21,2231.38,1487.39,3262.11,3718.77,0.00,0.00,0.00,1487.39,1487.39,1487.39,1487.39,-1774.72,2451414
44249,2451504,9842,55144,1894564,6431,44298,59367,1050692,3052,24072,55,26,13,4,48,24762,22,74.33,119.67,93.34,579.26,2053.48,1635.26,2632.74,102.67,0.00,710.82,2053.48,2156.15,2764.30,2866.97,418.22,2451414
44249,2451508,13874,55144,1894564,6431,44298,59367,1050692,3052,24072,19,14,13,3,113,24762,6,76.77,175.80,94.93,485.22,569.58,460.62,1054.80,17.08,0.00,527.40,569.58,586.66,1096.98,1114.06,108.96,2451414
44249,2451446,12106,55144,1894564,6431,44298,59367,1050692,3052,24072,8,4,1,2,140,24762,4,90.25,162.45,69.85,370.40,279.40,361.00,649.80,5.58,0.00,58.48,279.40,284.98,337.88,343.46,-81.60,2451414
71168,2451534,8276,6343,1176058,3373,2335,55441,751282,4280,18795,20,1,1,3,98,26405,18,29.60,72.52,43.51,522.18,783.18,532.80,1305.36,21.53,352.43,130.50,430.75,452.28,561.25,582.78,-102.05,2451414
71168,2451457,10696,6343,1176058,3373,2335,55441,751282,4280,18795,40,1,11,3,38,26405,14,60.78,119.73,53.87,922.04,754.18,850.92,1676.22,67.87,0.00,838.04,754.18,822.05,1592.22,1660.09,-96.74,2451414
71168,2451483,5654,6343,1176058,3373,2335,55441,751282,4280,18795,31,19,4,5,179,26405,12,53.91,152.02,13.68,1660.08,164.16,646.92,1824.24,13.13,0.00,656.64,164.16,177.29,820.80,833.93,-482.76,2451414
71168,2451477,13568,6343,1176058,3373,2335,55441,751282,4280,18795,25,2,11,5,299,26405,5,2.29,5.33,3.09,11.20,15.45,11.45,26.65,1.23,0.00,5.30,15.45,16.68,20.75,21.98,4.00,2451414
71168,2451449,16022,6343,1176058,3373,2335,55441,751282,4280,18795,16,20,13,5,287,26405,56,62.70,97.81,21.51,4272.80,1204.56,3511.20,5477.36,108.41,0.00,1752.24,1204.56,1312.97,2956.80,3065.21,-2306.64,2451414
71168,2451511,3538,6343,1176058,3373,2335,55441,751282,4280,18795,10,14,13,5,187,26405,100,17.83,44.21,17.68,2653.00,1768.00,1783.00,4421.00,17.68,0.00,44.00,1768.00,1785.68,1812.00,1829.68,-15.00,2451414
71168,2451439,1855,6343,1176058,3373,2335,55441,751282,4280,18795,58,28,7,2,74,26405,4,83.41,97.58,14.63,331.80,58.52,333.64,390.32,1.19,18.72,120.96,39.80,40.99,160.76,161.95,-293.84,2451414
71168,2451482,1126,6343,1176058,3373,2335,55441,751282,4280,18795,14,2,16,5,127,26405,33,63.35,133.03,71.83,2019.60,2370.39,2090.55,4389.99,23.70,0.00,570.57,2370.39,2394.09,2940.96,2964.66,279.84,2451414
71168,2451444,12871,6343,1176058,3373,2335,55441,751282,4280,18795,28,1,4,5,183,26405,82,11.43,31.54,27.75,310.78,2275.50,937.26,2586.28,6.82,2138.97,258.30,136.53,143.35,394.83,401.65,-800.73,2451414
71168,2451420,8480,6343,1176058,3373,2335,55441,751282,4280,18795,49,7,10,1,285,26405,91,79.73,210.48,90.50,10918.18,8235.50,7255.43,19153.68,247.06,0.00,4405.31,8235.50,8482.56,12640.81,12887.87,980.07,2451414
