42759,2452661,8779,12435,1135052,869,10286,98666,1636204,4490,7107,49,12,17,5,136,19006,45,29.23,74.82,18.70,2525.40,841.50,1315.35,3366.90,50.49,0.00,0.00,841.50,891.99,841.50,891.99,-473.85,2452564
42759,2452640,16861,12435,1135052,869,10286,98666,1636204,4490,7107,54,9,13,3,6,19006,90,65.99,194.67,103.17,8235.00,9285.30,5939.10,17520.30,835.67,0.00,4379.40,9285.30,10120.97,13664.70,14500.37,3346.20,2452564
42759,2452595,16908,12435,1135052,869,10286,98666,1636204,4490,7107,48,30,16,2,48,19006,9,49.62,141.41,91.91,445.50,827.19,446.58,1272.69,6.94,132.35,254.52,694.84,701.78,949.36,956.30,248.26,2452564
42759,2452577,3393,12435,1135052,869,10286,98666,1636204,4490,7107,19,18,15,4,103,19006,26,59.67,73.99,56.97,442.52,1481.22,1551.42,1923.74,74.06,0.00,38.22,1481.22,1555.28,1519.44,1593.50,-70.20,2452564
42759,2452662,8430,12435,1135052,869,10286,98666,1636204,4490,7107,6,18,8,4,193,19006,77,65.48,119.82,33.54,6643.56,2582.58,5041.96,9226.14,154.95,0.00,0.00,2582.58,2737.53,2582.58,2737.53,-2459.38,2452564
42759,2452663,14173,12435,1135052,869,10286,98666,1636204,4490,7107,45,21,9,4,72,19006,71,75.17,157.10,37.70,8477.40,2676.70,5337.07,11154.10,53.53,0.00,5577.05,2676.70,2730.23,8253.75,8307.28,-2660.37,2452564
42759,2452599,11100,12435,1135052,869,10286,98666,1636204,4490,7107,48,12,15,4,266,19006,91,46.32,78.28,42.27,3276.91,3846.57,4215.12,7123.48,115.39,0.00,2492.49,3846.57,3961.96,6339.06,6454.45,-368.55,2452564
42759,2452602,3055,12435,1135052,869,10286,98666,1636204,4490,7107,9,13,9,1,43,19006,57,53.03,94.39,86.83,430.92,4949.31,3022.71,5380.23,445.43,0.00,645.24,4949.31,5394.74,5594.55,6039.98,1926.60,2452564
42759,2452599,16860,12435,1135052,869,10286,98666,1636204,4490,7107,7,12,18,3,65,19006,85,22.43,50.24,32.15,1537.65,2732.75,1906.55,4270.40,18.03,929.13,682.55,1803.62,1821.65,2486.17,2504.20,-102.93,2452564
3340,2452590,16705,63317,1704815,5513,1411,82129,461520,1905,2203,1,1,8,3,285,19188,18,76.04,81.36,52.88,512.64,951.84,1368.72,1464.48,35.98,552.06,14.58,399.78,435.76,414.36,450.34,-968.94,2452564
3340,2452673,8385,63317,1704815,5513,1411,82129,461520,1905,2203,48,18,11,1,211,19188,7,51.12,108.37,67.18,288.33,470.26,357.84,758.59,42.32,0.00,265.44,470.26,512.58,735.70,778.02,112.42,2452564
3340,2452653,1572,63317,1704815,5513,1411,82129,461520,1905,2203,42,9,2,1,160,19188,84,47.17,122.64,38.01,7108.92,3192.84,3962.28,10301.76,63.85,0.00,4429.32,3192.84,3256.69,7622.16,7686.01,-769.44,2452564
3340,2452655,4239,63317,1704815,5513,1411,82129,461520,1905,2203,57,21,3,5,54,19188,36,10.99,16.81,4.03,460.08,145.08,395.64,605.16,0.00,0.00,0.00,145.08,145.08,145.08,145.08,-250.56,2452564
3340,2452567,9162,63317,1704815,5513,1411,82129,461520,1905,2203,18,1,10,4,58,19188,91,30.82,63.79,12.75,4644.64,1160.25,2804.62,5804.89,23.20,0.00,1508.78,1160.25,1183.45,2669.03,2692.23,-1644.37,2452564
3340,2452615,12618,63317,1704815,5513,1411,82129,461520,1905,2203,6,30,4,1,275,19188,28,91.01,221.15,44.23,4953.76,1238.44,2548.28,6192.20,74.30,0.00,1671.88,1238.44,1312.74,2910.32,2984.62,-1309.84,2452564
3340,2452580,17209,63317,1704815,5513,1411,82129,461520,1905,2203,57,13,5,3,31,19188,64,19.54,25.59,15.60,639.36,998.40,1250.56,1637.76,9.98,0.00,0.00,998.40,1008.38,998.40,1008.38,-252.16,2452564
3340,2452591,17811,63317,1704815,5513,1411,82129,461520,1905,2203,55,3,16,5,111,19188,66,56.39,113.90,110.48,225.72,7291.68,3721.74,7517.40,0.00,145.83,1428.24,7145.85,7145.85,8574.09,8574.09,3424.11,2452564
32246,2452681,9000,21164,740091,5418,47192,73788,840560,3173,3700,42,7,14,2,110,19878,24,21.11,24.27,5.33,454.56,127.92,506.64,582.48,8.95,0.00,162.96,127.92,136.87,290.88,299.83,-378.72,2452564
32246,2452583,15690,21164,740091,5418,47192,73788,840560,3173,3700,25,21,9,2,155,19878,13,87.63,226.96,97.59,1681.81,1268.67,1139.19,2950.48,76.12,0.00,649.09,1268.67,1344.79,1917.76,1993.88,129.48,2452564
32246,2452602,12799,21164,740091,5418,47192,73788,840560,3173,3700,15,21,14,2,110,19878,32,19.48,45.97,18.84,868.16,602.88,623.36,1471.04,24.11,0.00,367.68,602.88,626.99,970.56,994.67,-20.48,2452564
32246,2452659,15087,21164,740091,5418,47192,73788,840560,3173,3700,39,6,6,1,259,19878,23,2.23,5.88,5.58,6.90,128.34,51.29,135.24,1.28,0.00,8.05,128.34,129.62,136.39,137.67,77.05,2452564
32246,2452662,9013,21164,740091,5418,47192,73788,840560,3173,3700,37,12,3,5,87,19878,1,95.00,185.25,50.01,135.24,50.01,95.00,185.25,2.00,0.00,7.41,50.01,52.01,57.42,59.42,-44.99,2452564
32246,2452565,4515,21164,740091,5418,47192,73788,840560,3173,3700,36,19,12,4,196,19878,15,53.22,70.78,65.82,74.40,987.30,798.30,1061.70,15.79,197.46,297.15,789.84,805.63,1086.99,1102.78,-8.46,2452564
32246,2452590,13159,21164,740091,5418,47192,73788,840560,3173,3700,27,25,2,3,227,19878,10,69.24,76.16,62.45,137.10,624.50,692.40,761.60,6.24,0.00,319.80,624.50,630.74,944.30,950.54,-67.90,2452564
32246,2452615,2149,21164,740091,5418,47192,73788,840560,3173,3700,43,9,15,3,268,19878,57,63.23,130.25,56.00,4232.25,3192.00,3604.11,7424.25,287.28,0.00,1781.82,3192.00,3479.28,4973.82,5261.10,-412.11,2452564
32246,2452600,15423,21164,740091,5418,47192,73788,840560,3173,3700,31,3,8,1,267,19878,74,89.27,245.49,14.72,17076.98,1089.28,6605.98,18166.26,32.67,0.00,1271.32,1089.28,1121.95,2360.60,2393.27,-5516.70,2452564
32246,2452677,6282,21164,740091,5418,47192,73788,840560,3173,3700,13,25,6,2,128,19878,65,94.30,206.51,113.58,6040.45,7382.70,6129.50,13423.15,664.44,0.00,4429.10,7382.70,8047.14,11811.80,12476.24,1253.20,2452564
32246,2452601,14479,21164,740091,5418,47192,73788,840560,3173,3700,33,12,5,4,273,19878,3,57.41,88.98,39.15,149.49,117.45,172.23,266.94,4.69,0.00,61.38,117.45,122.14,178.83,183.52,-54.78,2452564
32246,2452648,5160,21164,740091,5418,47192,73788,840560,3173,3700,60,3,14,4,31,19878,100,41.61,119.00,22.61,9639.00,2261.00,4161.00,11900.00,113.05,0.00,2856.00,2261.00,2374.05,5117.00,5230.05,-1900.00,2452564
16011,2452608,16944,94246,867599,152,20705,40899,1024030,3611,22964,21,1,11,1,121,21034,89,69.19,189.58,5.68,16367.10,505.52,6157.91,16872.62,1.51,353.86,168.21,151.66,153.17,319.87,321.38,-6006.25,2452564
16011,2452578,6585,94246,867599,152,20705,40899,1024030,3611,22964,60,24,4,1,41,21034,62,93.35,194.16,141.73,3250.66,8787.26,5787.70,12037.92,702.98,0.00,4092.62,8787.26,9490.24,12879.88,13582.86,2999.56,2452564
16011,2452593,17059,94246,867599,152,20705,40899,1024030,3611,22964,6,21,19,4,12,21034,57,85.23,223.30,13.39,11964.87,763.23,4858.11,12728.10,61.05,0.00,3563.64,763.23,824.28,4326.87,4387.92,-4094.88,2452564
16011,2452649,12147,94246,867599,152,20705,40899,1024030,3611,22964,15,7,10,1,135,21034,67,59.35,100.89,62.55,2568.78,4190.85,3976.45,6759.63,0.00,0.00,1149.05,4190.85,4190.85,5339.90,5339.90,214.40,2452564
16011,2452683,5724,94246,867599,152,20705,40899,1024030,3611,22964,24,3,12,2,62,21034,95,39.70,52.00,27.04,2371.20,2568.80,3771.50,4940.00,25.68,0.00,592.80,2568.80,2594.48,3161.60,3187.28,-1202.70,2452564
16011,2452635,13549,94246,867599,152,20705,40899,1024030,3611,22964,6,7,12,3,81,21034,35,40.21,84.44,71.77,443.45,2511.95,1407.35,2955.40,25.11,0.00,1477.70,2511.95,2537.06,3989.65,4014.76,1104.60,2452564
16011,2452674,3073,94246,867599,152,20705,40899,1024030,3611,22964,1,6,2,4,76,21034,100,22.21,57.07,25.68,3139.00,2568.00,2221.00,5707.00,205.44,0.00,2282.00,2568.00,2773.44,4850.00,5055.44,347.00,2452564
16011,2452623,14898,94246,867599,152,20705,40899,1024030,3611,22964,51,3,1,5,269,21034,25,41.57,96.02,16.32,1992.50,408.00,1039.25,2400.50,12.24,0.00,312.00,408.00,420.24,720.00,732.24,-631.25,2452564
16011,2452582,7650,94246,867599,152,20705,40899,1024030,3611,22964,15,1,14,2,190,21034,67,54.61,79.73,32.68,3152.35,2189.56,3658.87,5341.91,153.26,0.00,747.72,2189.56,2342.82,2937.28,3090.54,-1469.31,2452564
59332,2452629,13143,83791,222085,826,27120,53691,164413,6449,23990,55,19,15,2,9,21214,38,27.27,77.17,37.04,1524.94,1407.52,1036.26,2932.46,0.00,0.00,703.76,1407.52,1407.52,2111.28,2111.28,371.26,2452564
59332,2452602,16333,83791,222085,826,27120,53691,164413,6449,23990,21,24,3,4,135,21214,79,28.73,84.17,27.77,4455.60,2193.83,2269.67,6649.43,109.69,0.00,2460.06,2193.83,2303.52,4653.89,4763.58,-75.84,2452564
59332,2452613,9021,83791,222085,826,27120,53691,164413,6449,23990,13,7,4,4,161,21214,47,95.07,133.09,131.75,62.98,6192.25,4468.29,6255.23,309.61,0.00,1375.69,6192.25,6501.86,7567.94,7877.55,1723.96,2452564
59332,2452585,14467,83791,222085,826,27120,53691,164413,6449,23990,36,15,15,5,285,21214,41,46.23,107.25,34.32,2990.13,1407.12,1895.43,4397.25,84.42,0.00,483.39,1407.12,1491.54,1890.51,1974.93,-488.31,2452564
59332,2452603,7050,83791,222085,826,27120,53691,164413,6449,23990,45,30,20,5,60,21214,23,60.08,138.78,120.73,415.15,2776.79,1381.84,3191.94,249.91,0.00,510.60,2776.79,3026.70,3287.39,3537.30,1394.95,2452564
59332,2452662,9288,83791,222085,826,27120,53691,164413,6449,23990,13,18,1,1,248,21214,84,5.95,11.72,7.38,364.56,619.92,499.80,984.48,32.23,216.97,442.68,402.95,435.18,845.63,877.86,-96.85,2452564
59332,2452591,4047,83791,222085,826,27120,53691,164413,6449,23990,31,1,3,5,60,21214,54,42.14,97.76,78.20,1056.24,4222.80,2275.56,5279.04,84.45,0.00,2639.52,4222.80,4307.25,6862.32,6946.77,1947.24,2452564
59332,2452672,15781,83791,222085,826,27120,53691,164413,6449,23990,24,13,2,2,112,21214,41,2.10,4.55,4.45,4.10,182.45,86.10,186.55,0.25,169.67,63.14,12.78,13.03,75.92,76.17,-73.32,2452564
59332,2452654,14671,83791,222085,826,27120,53691,164413,6449,23990,3,9,11,4,60,21214,43,54.20,87.80,45.65,1812.45,1962.95,2330.60,3775.40,157.03,0.00,264.02,1962.95,2119.98,2226.97,2384.00,-367.65,2452564
59332,2452666,15739,83791,222085,826,27120,53691,164413,6449,23990,48,18,11,1,278,21214,87,87.73,141.24,40.95,8725.23,3562.65,7632.51,12287.88,320.63,0.00,6020.40,3562.65,3883.28,9583.05,9903.68,-4069.86,2452564
59332,2452591,14851,83791,222085,826,27120,53691,164413,6449,23990,60,1,12,3,27,21214,91,20.31,54.02,53.47,50.05,4865.77,1848.21,4915.82,243.28,0.00,2113.02,4865.77,5109.05,6978.79,7222.07,3017.56,2452564
59332,2452669,721,83791,222085,826,27120,53691,164413,6449,23990,3,1,3,5,217,21214,81,19.73,47.35,1.42,3720.33,115.02,1598.13,3835.35,1.15,0.00,1610.28,115.02,116.17,1725.30,1726.45,-1483.11,2452564
79856,2452621,6273,62335,881313,3491,18916,37814,100733,5450,32828,6,9,7,4,154,21552,74,29.77,34.23,16.43,1317.20,1215.82,2202.98,2533.02,12.15,0.00,176.86,1215.82,1227.97,1392.68,1404.83,-987.16,2452564
79856,2452612,10009,62335,881313,3491,18916,37814,100733,5450,32828,13,15,19,5,274,21552,51,22.27,26.05,10.68,783.87,544.68,1135.77,1328.55,5.44,0.00,238.68,544.68,550.12,783.36,788.80,-591.09,2452564
79856,2452623,15337,62335,881313,3491,18916,37814,100733,5450,32828,43,19,8,1,184,21552,65,21.50,61.06,32.36,1865.50,2103.40,1397.50,3968.90,0.00,0.00,515.45,2103.40,2103.40,2618.85,2618.85,705.90,2452564
79856,2452647,11382,62335,881313,3491,18916,37814,100733,5450,32828,21,7,14,2,267,21552,44,1.94,4.61,3.45,51.04,151.80,85.36,202.84,13.66,0.00,38.28,151.80,165.46,190.08,203.74,66.44,2452564
79856,2452565,12405,62335,881313,3491,18916,37814,100733,5450,32828,42,21,1,1,251,21552,81,12.18,21.92,20.60,106.92,1668.60,986.58,1775.52,16.68,0.00,159.57,1668.60,1685.28,1828.17,1844.85,682.02,2452564
79856,2452605,17065,62335,881313,3491,18916,37814,100733,5450,32828,19,30,13,3,53,21552,98,47.74,122.21,97.76,2396.10,9580.48,4678.52,11976.58,287.41,0.00,4191.46,9580.48,9867.89,13771.94,14059.35,4901.96,2452564
79856,2452611,11418,62335,881313,3491,18916,37814,100733,5450,32828,30,19,18,1,251,21552,42,12.20,26.47,12.97,567.00,544.74,512.40,1111.74,16.34,0.00,177.66,544.74,561.08,722.40,738.74,32.34,2452564
79856,2452668,8787,62335,881313,3491,18916,37814,100733,5450,32828,45,21,19,5,238,21552,37,15.87,46.02,2.76,1600.62,102.12,587.19,1702.74,8.16,0.00,663.78,102.12,110.28,765.90,774.06,-485.07,2452564
79856,2452580,6121,62335,881313,3491,18916,37814,100733,5450,32828,3,13,19,1,73,21552,95,46.03,115.53,109.75,549.10,10426.25,4372.85,10975.35,0.00,0.00,2085.25,10426.25,10426.25,12511.50,12511.50,6053.40,2452564
79856,2452588,7711,62335,881313,3491,18916,37814,100733,5450,32828,19,19,3,3,93,21552,18,89.90,193.28,50.25,2574.54,904.50,1618.20,3479.04,18.09,0.00,34.74,904.50,922.59,939.24,957.33,-713.70,2452564
79856,2452643,4764,62335,881313,3491,18916,37814,100733,5450,32828,6,13,4,1,95,21552,6,9.57,13.30,6.11,43.14,36.66,57.42,79.80,0.00,0.00,5.58,36.66,36.66,42.24,42.24,-20.76,2452564
79856,2452573,3163,62335,881313,3491,18916,37814,100733,5450,32828,25,30,7,4,238,21552,17,48.42,119.59,86.10,569.33,1463.70,823.14,2033.03,51.96,424.47,345.61,1039.23,1091.19,1384.84,1436.80,216.09,2452564
79856,2452642,14613,62335,881313,3491,18916,37814,100733,5450,32828,36,24,6,5,234,21552,51,48.58,105.41,98.03,376.38,4999.53,2477.58,5375.91,349.96,0.00,429.93,4999.53,5349.49,5429.46,5779.42,2521.95,2452564
79856,2452583,14443,62335,881313,3491,18916,37814,100733,5450,32828,51,21,6,1,56,21552,56,17.45,23.03,0.23,1276.80,12.88,977.20,1289.68,1.03,0.00,193.20,12.88,13.91,206.08,207.11,-964.32,2452564
79856,2452665,11070,62335,881313,3491,18916,37814,100733,5450,32828,49,25,11,4,157,21552,41,49.84,77.75,47.42,1243.53,1944.22,2043.44,3187.75,174.97,0.00,988.10,1944.22,2119.19,2932.32,3107.29,-99.22,2452564
79856,2452568,6510,62335,881313,3491,18916,37814,100733,5450,32828,18,25,10,4,221,21552,21,5.00,13.20,9.90,69.30,207.90,105.00,277.20,2.07,0.00,13.86,207.90,209.97,221.76,223.83,102.90,2452564
71225,2452633,12265,79166,949896,7026,29756,32766,387305,2299,30229,37,3,5,3,191,21640,79,73.49,212.38,106.19,8389.01,8389.01,5805.71,16778.02,33.55,7717.88,2180.40,671.13,704.68,2851.53,2885.08,-5134.58,2452564
71225,2452614,11556,79166,949896,7026,29756,32766,387305,2299,30229,1,25,18,5,245,21640,72,6.61,14.21,11.08,225.36,797.76,475.92,1023.12,23.93,0.00,265.68,797.76,821.69,1063.44,1087.37,321.84,2452564
71225,2452568,1338,79166,949896,7026,29756,32766,387305,2299,30229,21,27,14,2,240,21640,50,23.63,29.30,6.44,1143.00,322.00,1181.50,1465.00,28.98,0.00,395.50,322.00,350.98,717.50,746.48,-859.50,2452564
71225,2452657,2047,79166,949896,7026,29756,32766,387305,2299,30229,36,13,3,2,228,21640,79,8.22,22.44,10.54,940.10,832.66,649.38,1772.76,25.97,183.18,761.56,649.48,675.45,1411.04,1437.01,0.10,2452564
71225,2452621,13227,79166,949896,7026,29756,32766,387305,2299,30229,33,7,1,1,18,21640,62,58.29,65.86,1.31,4002.10,81.22,3613.98,4083.32,0.60,51.16,122.14,30.06,30.66,152.20,152.80,-3583.92,2452564
71225,2452668,14215,79166,949896,7026,29756,32766,387305,2299,30229,15,18,10,1,139,21640,16,46.53,93.52,42.08,823.04,673.28,744.48,1496.32,7.54,484.76,149.60,188.52,196.06,338.12,345.66,-555.96,2452564
71225,2452596,16863,79166,949896,7026,29756,32766,387305,2299,30229,24,13,12,2,142,21640,29,47.13,65.98,61.36,133.98,1779.44,1366.77,1913.42,17.79,0.00,707.89,1779.44,1797.23,2487.33,2505.12,412.67,2452564
71225,2452637,11023,79166,949896,7026,29756,32766,387305,2299,30229,6,27,5,1,257,21640,17,83.59,242.41,4.84,4038.69,82.28,1421.03,4120.97,3.29,0.00,906.61,82.28,85.57,988.89,992.18,-1338.75,2452564
71225,2452614,12637,79166,949896,7026,29756,32766,387305,2299,30229,18,13,5,1,54,21640,93,21.11,34.83,30.99,357.12,2882.07,1963.23,3239.19,28.82,0.00,323.64,2882.07,2910.89,3205.71,3234.53,918.84,2452564
71225,2452567,8677,79166,949896,7026,29756,32766,387305,2299,30229,57,18,9,4,272,21640,21,5.95,17.43,12.37,106.26,259.77,124.95,366.03,12.98,0.00,69.51,259.77,272.75,329.28,342.26,134.82,2452564
71225,2452575,3255,79166,949896,7026,29756,32766,387305,2299,30229,37,12,6,3,13,21640,64,49.70,128.72,0.00,8238.08,0.00,3180.80,8238.08,0.00,0.00,2306.56,0.00,0.00,2306.56,2306.56,-3180.80,2452564
71225,2452682,17079,79166,949896,7026,29756,32766,387305,2299,30229,13,6,6,2,215,21640,30,22.65,46.43,6.50,1197.90,195.00,679.50,1392.90,3.90,0.00,501.30,195.00,198.90,696.30,700.20,-484.50,2452564
71225,2452655,4911,79166,949896,7026,29756,32766,387305,2299,30229,3,30,15,3,31,21640,82,44.44,47.55,41.84,468.22,3430.88,3644.08,3899.10,205.85,0.00,1831.88,3430.88,3636.73,5262.76,5468.61,-213.20,2452564
71225,2452661,9451,79166,949896,7026,29756,32766,387305,2299,30229,42,7,10,1,232,21640,1,1.51,2.58,2.58,0.00,2.58,1.51,2.58,0.00,0.00,0.15,2.58,2.58,2.73,2.73,1.07,2452564
71225,2452586,1599,79166,949896,7026,29756,32766,387305,2299,30229,30,30,8,3,8,21640,67,73.40,190.84,139.31,3452.51,9333.77,4917.80,12786.28,280.01,0.00,3579.81,9333.77,9613.78,12913.58,13193.59,4415.97,2452564
71225,2452587,6021,79166,949896,7026,29756,32766,387305,2299,30229,9,18,3,5,164,21640,31,73.41,116.72,53.69,1953.93,1664.39,2275.71,3618.32,116.50,0.00,434.00,1664.39,1780.89,2098.39,2214.89,-611.32,2452564
72912,2452652,3894,79213,1712694,5375,21656,66765,178954,99,11580,31,7,15,3,164,22648,71,28.23,73.68,36.10,2668.18,2563.10,2004.33,5231.28,230.67,0.00,2563.10,2563.10,2793.77,5126.20,5356.87,558.77,2452564
72912,2452584,17085,79213,1712694,5375,21656,66765,178954,99,11580,15,15,11,4,24,22648,46,92.62,156.52,128.34,1296.28,5903.64,4260.52,7199.92,354.21,0.00,3455.52,5903.64,6257.85,9359.16,9713.37,1643.12,2452564
72912,2452642,17727,79213,1712694,5375,21656,66765,178954,99,11580,55,15,18,3,188,22648,40,26.24,61.66,20.96,1628.00,838.40,1049.60,2466.40,41.92,0.00,98.40,838.40,880.32,936.80,978.72,-211.20,2452564
72912,2452592,15207,79213,1712694,5375,21656,66765,178954,99,11580,43,3,2,2,2,22648,45,27.82,30.32,21.83,382.05,982.35,1251.90,1364.40,88.41,0.00,395.55,982.35,1070.76,1377.90,1466.31,-269.55,2452564
72912,2452653,9117,79213,1712694,5375,21656,66765,178954,99,11580,15,15,1,1,61,22648,24,3.42,8.82,5.46,80.64,131.04,82.08,211.68,5.24,0.00,90.96,131.04,136.28,222.00,227.24,48.96,2452564
72912,2452628,1693,79213,1712694,5375,21656,66765,178954,99,11580,60,13,14,1,88,22648,76,49.38,119.49,95.59,1816.40,7264.84,3752.88,9081.24,217.94,0.00,998.64,7264.84,7482.78,8263.48,8481.42,3511.96,2452564
72912,2452624,12573,79213,1712694,5375,21656,66765,178954,99,11580,15,12,11,4,97,22648,10,74.40,102.67,87.26,154.10,872.60,744.00,1026.70,43.63,0.00,410.60,872.60,916.23,1283.20,1326.83,128.60,2452564
72912,2452579,12835,79213,1712694,5375,21656,66765,178954,99,11580,19,12,9,5,68,22648,38,20.30,54.60,25.11,1120.62,954.18,771.40,2074.80,0.00,0.00,207.48,954.18,954.18,1161.66,1161.66,182.78,2452564
72912,2452628,14778,79213,1712694,5375,21656,66765,178954,99,11580,55,21,14,2,117,22648,94,21.59,60.88,43.83,1602.70,4120.02,2029.46,5722.72,206.00,0.00,858.22,4120.02,4326.02,4978.24,5184.24,2090.56,2452564
26364,2452654,12817,6569,260580,6238,19049,26017,1212415,2376,24787,6,7,15,1,67,27222,66,53.42,130.34,117.30,860.64,7741.80,3525.72,8602.44,309.67,0.00,2924.46,7741.80,8051.47,10666.26,10975.93,4216.08,2452564
26364,2452613,2574,6569,260580,6238,19049,26017,1212415,2376,24787,18,25,14,5,46,27222,23,62.31,79.13,56.97,509.68,1310.31,1433.13,1819.99,117.92,0.00,527.62,1310.31,1428.23,1837.93,1955.85,-122.82,2452564
26364,2452671,3456,6569,260580,6238,19049,26017,1212415,2376,24787,18,1,20,2,291,27222,57,28.03,76.24,73.95,130.53,4215.15,1597.71,4345.68,0.00,0.00,1216.38,4215.15,4215.15,5431.53,5431.53,2617.44,2452564
26364,2452631,9883,6569,260580,6238,19049,26017,1212415,2376,24787,1,18,20,1,222,27222,70,58.27,174.22,62.71,7805.70,4389.70,4078.90,12195.40,304.20,43.89,6097.70,4345.81,4650.01,10443.51,10747.71,266.91,2452564
26364,2452578,7123,6569,260580,6238,19049,26017,1212415,2376,24787,57,1,16,3,30,27222,41,81.37,148.09,10.36,5646.93,424.76,3336.17,6071.69,0.59,416.26,971.29,8.50,9.09,979.79,980.38,-3327.67,2452564
26364,2452613,11928,6569,260580,6238,19049,26017,1212415,2376,24787,3,25,7,3,249,27222,12,86.37,234.06,105.32,1544.88,1263.84,1036.44,2808.72,113.74,0.00,702.12,1263.84,1377.58,1965.96,2079.70,227.40,2452564
26364,2452658,12433,6569,260580,6238,19049,26017,1212415,2376,24787,7,13,10,3,166,27222,42,11.80,16.63,12.47,174.72,523.74,495.60,698.46,15.71,0.00,349.02,523.74,539.45,872.76,888.47,28.14,2452564
26364,2452684,16035,6569,260580,6238,19049,26017,1212415,2376,24787,49,19,18,3,48,27222,25,60.64,126.13,59.28,1671.25,1482.00,1516.00,3153.25,36.16,577.98,31.50,904.02,940.18,935.52,971.68,-611.98,2452564
26364,2452607,13801,6569,260580,6238,19049,26017,1212415,2376,24787,42,15,18,5,195,27222,36,93.71,276.44,273.67,99.72,9852.12,3373.56,9951.84,394.08,0.00,3483.00,9852.12,10246.20,13335.12,13729.20,6478.56,2452564
26364,2452624,7513,6569,260580,6238,19049,26017,1212415,2376,24787,39,1,12,3,184,27222,66,86.83,206.65,6.19,13230.36,408.54,5730.78,13638.90,36.76,0.00,4091.34,408.54,445.30,4499.88,4536.64,-5322.24,2452564
26364,2452594,11931,6569,260580,6238,19049,26017,1212415,2376,24787,45,21,12,5,148,27222,50,40.79,101.56,1.01,5027.50,50.50,2039.50,5078.00,1.23,32.82,660.00,17.68,18.91,677.68,678.91,-2021.82,2452564
26364,2452659,17821,6569,260580,6238,19049,26017,1212415,2376,24787,6,7,18,4,263,27222,82,7.80,20.90,17.97,240.26,1473.54,639.60,1713.80,29.47,0.00,222.22,1473.54,1503.01,1695.76,1725.23,833.94,2452564
26364,2452580,13873,6569,260580,6238,19049,26017,1212415,2376,24787,31,1,16,1,143,27222,57,33.42,88.56,84.13,252.51,4795.41,1904.94,5047.92,47.95,0.00,1614.81,4795.41,4843.36,6410.22,6458.17,2890.47,2452564
26364,2452604,525,6569,260580,6238,19049,26017,1212415,2376,24787,42,18,20,1,259,27222,96,26.51,72.63,54.47,1743.36,5229.12,2544.96,6972.48,313.74,0.00,3485.76,5229.12,5542.86,8714.88,9028.62,2684.16,2452564
26364,2452649,7321,6569,260580,6238,19049,26017,1212415,2376,24787,43,18,16,3,240,27222,66,55.32,69.15,0.69,4518.36,45.54,3651.12,4563.90,0.91,0.00,1232.22,45.54,46.45,1277.76,1278.67,-3605.58,2452564
