61571,2451140,2266,8287,1576920,2353,36186,61657,583251,6038,23071,46,28,6,4,205,8995,39,27.63,36.47,23.70,498.03,924.30,1077.57,1422.33,83.18,0.00,412.23,924.30,1007.48,1336.53,1419.71,-153.27,2451040
61571,2451060,17899,8287,1576920,2353,36186,61657,583251,6038,23071,19,10,12,3,294,8995,81,53.28,55.41,47.09,673.92,3814.29,4315.68,4488.21,190.71,0.00,1570.59,3814.29,4005.00,5384.88,5575.59,-501.39,2451040
61571,2451133,17836,8287,1576920,2353,36186,61657,583251,6038,23071,58,8,7,2,27,8995,58,56.71,71.45,10.71,3522.92,621.18,3289.18,4144.10,55.90,0.00,828.82,621.18,677.08,1450.00,1505.90,-2668.00,2451040
61571,2451062,15406,8287,1576920,2353,36186,61657,583251,6038,23071,38,20,2,5,81,8995,72,31.60,42.34,19.05,1676.88,1371.60,2275.20,3048.48,27.43,0.00,0.00,1371.60,1399.03,1371.60,1399.03,-903.60,2451040
61571,2451062,17150,8287,1576920,2353,36186,61657,583251,6038,23071,20,16,17,3,56,8995,9,50.49,60.08,16.22,394.74,145.98,454.41,540.72,7.29,0.00,81.09,145.98,153.27,227.07,234.36,-308.43,2451040
61571,2451062,8785,8287,1576920,2353,36186,61657,583251,6038,23071,43,25,14,5,286,8995,67,88.28,248.06,223.25,1662.27,14957.75,5914.76,16620.02,897.46,0.00,2825.39,14957.75,15855.21,17783.14,18680.60,9042.99,2451040
64544,2451126,1504,33315,861495,6922,15102,45490,876254,4536,29916,7,26,1,1,238,11375,79,64.90,153.16,117.93,2783.17,9316.47,5127.10,12099.64,93.16,0.00,3750.13,9316.47,9409.63,13066.60,13159.76,4189.37,2451040
64544,2451115,6008,33315,861495,6922,15102,45490,876254,4536,29916,56,14,17,1,162,11375,27,13.41,22.26,13.80,228.42,372.60,362.07,601.02,7.45,0.00,162.27,372.60,380.05,534.87,542.32,10.53,2451040
64544,2451152,5791,33315,861495,6922,15102,45490,876254,4536,29916,10,25,13,3,43,11375,21,75.83,184.26,151.09,696.57,3172.89,1592.43,3869.46,22.84,2411.39,270.69,761.50,784.34,1032.19,1055.03,-830.93,2451040
64544,2451101,17966,33315,861495,6922,15102,45490,876254,4536,29916,56,2,5,5,18,11375,90,30.91,82.52,8.25,6684.30,742.50,2781.90,7426.80,51.97,0.00,667.80,742.50,794.47,1410.30,1462.27,-2039.40,2451040
64544,2451077,13108,33315,861495,6922,15102,45490,876254,4536,29916,26,14,12,1,110,11375,80,78.88,216.13,75.64,11239.20,6051.20,6310.40,17290.40,0.00,0.00,5360.00,6051.20,6051.20,11411.20,11411.20,-259.20,2451040
64544,2451052,16448,33315,861495,6922,15102,45490,876254,4536,29916,55,16,7,5,3,11375,14,21.63,47.58,25.69,306.46,359.66,302.82,666.12,0.00,0.00,46.62,359.66,359.66,406.28,406.28,56.84,2451040
64544,2451109,13694,33315,861495,6922,15102,45490,876254,4536,29916,55,26,13,4,115,11375,99,53.26,90.54,59.75,3048.21,5915.25,5272.74,8963.46,59.15,0.00,1254.33,5915.25,5974.40,7169.58,7228.73,642.51,2451040
64544,2451090,2473,33315,861495,6922,15102,45490,876254,4536,29916,22,20,3,2,271,11375,93,66.32,130.65,92.76,3523.77,8626.68,6167.76,12150.45,690.13,0.00,3644.67,8626.68,9316.81,12271.35,12961.48,2458.92,2451040
64544,2451075,9968,33315,861495,6922,15102,45490,876254,4536,29916,14,4,1,1,161,11375,55,65.66,190.41,165.65,1361.80,9110.75,3611.30,10472.55,455.53,0.00,4607.90,9110.75,9566.28,13718.65,14174.18,5499.45,2451040
64544,2451072,15128,33315,861495,6922,15102,45490,876254,4536,29916,46,7,1,3,108,11375,52,45.34,117.88,55.40,3248.96,2880.80,2357.68,6129.76,86.42,0.00,2083.64,2880.80,2967.22,4964.44,5050.86,523.12,2451040
64544,2451111,6289,33315,861495,6922,15102,45490,876254,4536,29916,55,14,18,3,285,11375,80,61.18,131.53,96.01,2841.60,7680.80,4894.40,10522.40,153.61,0.00,1472.80,7680.80,7834.41,9153.60,9307.21,2786.40,2451040
64544,2451106,6613,33315,861495,6922,15102,45490,876254,4536,29916,32,25,19,2,218,11375,93,61.60,157.69,108.80,4546.77,10118.40,5728.80,14665.17,191.23,3743.80,4252.89,6374.60,6565.83,10627.49,10818.72,645.80,2451040
64544,2451156,6890,33315,861495,6922,15102,45490,876254,4536,29916,40,2,10,1,139,11375,1,6.74,10.71,2.78,7.93,2.78,6.74,10.71,0.02,2.50,2.67,0.28,0.30,2.95,2.97,-6.46,2451040
64544,2451154,11890,33315,861495,6922,15102,45490,876254,4536,29916,26,1,18,5,262,11375,59,78.34,180.96,153.81,1601.85,9074.79,4622.06,10676.64,816.73,0.00,2242.00,9074.79,9891.52,11316.79,12133.52,4452.73,2451040
64544,2451055,16699,33315,861495,6922,15102,45490,876254,4536,29916,19,7,1,5,92,11375,75,70.21,190.26,20.92,12700.50,1569.00,5265.75,14269.50,78.45,0.00,2853.75,1569.00,1647.45,4422.75,4501.20,-3696.75,2451040
64544,2451102,416,33315,861495,6922,15102,45490,876254,4536,29916,31,25,20,4,251,11375,29,60.62,85.47,36.75,1412.88,1065.75,1757.98,2478.63,21.31,0.00,1189.58,1065.75,1087.06,2255.33,2276.64,-692.23,2451040
35987,2451111,6662,82783,69726,5469,23612,82783,69726,5469,23612,55,8,2,4,296,11441,71,6.71,9.66,5.31,308.85,377.01,476.41,685.86,7.54,0.00,150.52,377.01,384.55,527.53,535.07,-99.40,2451040
35987,2451053,7369,82783,69726,5469,23612,82783,69726,5469,23612,7,13,17,5,293,11441,19,59.50,161.24,130.60,582.16,2481.40,1130.50,3063.56,124.07,0.00,857.66,2481.40,2605.47,3339.06,3463.13,1350.90,2451040
35987,2451066,8602,82783,69726,5469,23612,82783,69726,5469,23612,2,13,12,5,285,11441,58,58.64,78.57,26.71,3007.88,1549.18,3401.12,4557.06,13.94,1394.26,1321.24,154.92,168.86,1476.16,1490.10,-3246.20,2451040
35987,2451156,13561,82783,69726,5469,23612,82783,69726,5469,23612,22,4,14,3,149,11441,25,10.02,29.35,27.29,51.50,682.25,250.50,733.75,40.93,0.00,190.75,682.25,723.18,873.00,913.93,431.75,2451040
35987,2451045,4687,82783,69726,5469,23612,82783,69726,5469,23612,28,25,1,4,157,11441,64,89.73,232.40,79.01,9816.96,5056.64,5742.72,14873.60,110.74,1365.29,3420.80,3691.35,3802.09,7112.15,7222.89,-2051.37,2451040
35987,2451071,17636,82783,69726,5469,23612,82783,69726,5469,23612,19,25,6,2,165,11441,52,58.24,97.84,60.66,1933.36,3154.32,3028.48,5087.68,0.00,189.25,1220.96,2965.07,2965.07,4186.03,4186.03,-63.41,2451040
35987,2451132,2299,82783,69726,5469,23612,82783,69726,5469,23612,43,10,13,2,191,11441,31,17.89,32.38,26.22,190.96,812.82,554.59,1003.78,73.15,0.00,291.09,812.82,885.97,1103.91,1177.06,258.23,2451040
35987,2451058,3085,82783,69726,5469,23612,82783,69726,5469,23612,4,25,20,5,297,11441,33,16.89,36.65,12.82,786.39,423.06,557.37,1209.45,12.69,0.00,398.97,423.06,435.75,822.03,834.72,-134.31,2451040
35987,2451058,11593,82783,69726,5469,23612,82783,69726,5469,23612,22,7,16,3,220,11441,68,20.94,32.66,20.24,844.56,1376.32,1423.92,2220.88,110.10,0.00,554.88,1376.32,1486.42,1931.20,2041.30,-47.60,2451040
35987,2451153,7864,82783,69726,5469,23612,82783,69726,5469,23612,4,13,1,5,109,11441,48,69.40,195.01,23.40,8237.28,1123.20,3331.20,9360.48,16.17,921.02,1216.80,202.18,218.35,1418.98,1435.15,-3129.02,2451040
35987,2451142,11956,82783,69726,5469,23612,82783,69726,5469,23612,49,10,7,3,159,11441,70,14.39,29.21,7.59,1513.40,531.30,1007.30,2044.70,21.25,0.00,490.70,531.30,552.55,1022.00,1043.25,-476.00,2451040
35987,2451122,1792,82783,69726,5469,23612,82783,69726,5469,23612,7,20,18,3,55,11441,68,54.81,70.15,60.32,668.44,4101.76,3727.08,4770.20,82.03,0.00,238.00,4101.76,4183.79,4339.76,4421.79,374.68,2451040
35987,2451147,3874,82783,69726,5469,23612,82783,69726,5469,23612,31,4,3,5,17,11441,30,57.44,100.52,60.31,1206.30,1809.30,1723.20,3015.60,72.37,0.00,783.90,1809.30,1881.67,2593.20,2665.57,86.10,2451040
35987,2451115,3170,82783,69726,5469,23612,82783,69726,5469,23612,49,20,7,3,179,11441,4,48.50,144.04,61.93,328.44,247.72,194.00,576.16,19.81,0.00,241.96,247.72,267.53,489.68,509.49,53.72,2451040
35987,2451159,3580,82783,69726,5469,23612,82783,69726,5469,23612,16,1,3,5,247,11441,62,88.68,146.32,118.51,1724.22,7347.62,5498.16,9071.84,15.43,6833.28,815.92,514.34,529.77,1330.26,1345.69,-4983.82,2451040
35987,2451043,1825,82783,69726,5469,23612,82783,69726,5469,23612,32,28,16,2,258,11441,53,84.48,163.04,65.21,5184.99,3456.13,4477.44,8641.12,276.49,0.00,604.73,3456.13,3732.62,4060.86,4337.35,-1021.31,2451040
64311,2451073,15211,38713,548376,6486,19349,22880,1615406,4338,32001,58,8,20,2,267,15093,60,50.88,88.53,65.51,1381.20,3930.60,3052.80,5311.80,135.21,2240.44,531.00,1690.16,1825.37,2221.16,2356.37,-1362.64,2451040
64311,2451126,5366,38713,548376,6486,19349,22880,1615406,4338,32001,43,20,20,4,91,15093,31,24.72,61.05,17.70,1343.85,548.70,766.32,1892.55,49.38,0.00,37.82,548.70,598.08,586.52,635.90,-217.62,2451040
64311,2451069,4438,38713,548376,6486,19349,22880,1615406,4338,32001,28,4,11,4,27,15093,37,14.50,42.05,6.30,1322.75,233.10,536.50,1555.85,6.99,0.00,590.89,233.10,240.09,823.99,830.98,-303.40,2451040
64311,2451106,14431,38713,548376,6486,19349,22880,1615406,4338,32001,1,22,20,1,59,15093,9,41.45,99.06,25.75,659.79,231.75,373.05,891.54,12.79,18.54,187.20,213.21,226.00,400.41,413.20,-159.84,2451040
64311,2451092,14132,38713,548376,6486,19349,22880,1615406,4338,32001,34,7,3,4,225,15093,74,53.20,86.18,5.17,5994.74,382.58,3936.80,6377.32,7.65,0.00,2805.34,382.58,390.23,3187.92,3195.57,-3554.22,2451040
64311,2451059,271,38713,548376,6486,19349,22880,1615406,4338,32001,34,20,14,5,193,15093,48,71.08,160.64,49.79,5320.80,2389.92,3411.84,7710.72,47.79,0.00,0.00,2389.92,2437.71,2389.92,2437.71,-1021.92,2451040
64311,2451131,16604,38713,548376,6486,19349,22880,1615406,4338,32001,58,20,2,1,247,15093,84,46.44,46.90,39.86,591.36,3348.24,3900.96,3939.60,33.48,0.00,708.96,3348.24,3381.72,4057.20,4090.68,-552.72,2451040
64311,2451060,4162,38713,548376,6486,19349,22880,1615406,4338,32001,55,8,12,1,213,15093,74,72.84,131.11,70.79,4463.68,5238.46,5390.16,9702.14,419.07,0.00,3395.12,5238.46,5657.53,8633.58,9052.65,-151.70,2451040
64311,2451116,4220,38713,548376,6486,19349,22880,1615406,4338,32001,37,26,9,4,59,15093,17,80.09,216.24,134.06,1397.06,2279.02,1361.53,3676.08,0.00,0.00,1727.71,2279.02,2279.02,4006.73,4006.73,917.49,2451040
64311,2451126,7906,38713,548376,6486,19349,22880,1615406,4338,32001,25,14,13,3,203,15093,48,68.78,78.40,14.89,3048.48,714.72,3301.44,3763.20,57.17,0.00,37.44,714.72,771.89,752.16,809.33,-2586.72,2451040
64311,2451092,9098,38713,548376,6486,19349,22880,1615406,4338,32001,52,13,10,5,23,15093,89,34.75,59.77,1.19,5213.62,105.91,3092.75,5319.53,7.41,0.00,1542.37,105.91,113.32,1648.28,1655.69,-2986.84,2451040
64586,2451145,3523,30746,1037467,2941,30462,83492,513122,578,7652,22,8,8,3,261,15854,42,13.39,19.68,0.00,826.56,0.00,562.38,826.56,0.00,0.00,49.56,0.00,0.00,49.56,49.56,-562.38,2451040
64586,2451132,6478,30746,1037467,2941,30462,83492,513122,578,7652,49,13,9,1,13,15854,100,98.28,202.45,198.40,405.00,19840.00,9828.00,20245.00,351.16,8134.40,4656.00,11705.60,12056.76,16361.60,16712.76,1877.60,2451040
64586,2451157,3235,30746,1037467,2941,30462,83492,513122,578,7652,20,8,19,3,174,15854,38,84.32,198.99,77.60,4612.82,2948.80,3204.16,7561.62,54.25,2270.57,3478.14,678.23,732.48,4156.37,4210.62,-2525.93,2451040
64586,2451147,13378,30746,1037467,2941,30462,83492,513122,578,7652,25,20,9,2,95,15854,17,32.02,33.62,18.49,257.21,314.33,544.34,571.54,18.85,0.00,68.51,314.33,333.18,382.84,401.69,-230.01,2451040
64586,2451086,9808,30746,1037467,2941,30462,83492,513122,578,7652,46,19,13,4,215,15854,63,54.12,96.33,67.43,1820.70,4248.09,3409.56,6068.79,169.92,0.00,545.58,4248.09,4418.01,4793.67,4963.59,838.53,2451040
64586,2451085,17662,30746,1037467,2941,30462,83492,513122,578,7652,1,7,7,5,193,15854,12,69.00,205.62,67.85,1653.24,814.20,828.00,2467.44,0.00,0.00,246.72,814.20,814.20,1060.92,1060.92,-13.80,2451040
64586,2451089,11533,30746,1037467,2941,30462,83492,513122,578,7652,2,28,15,5,225,15854,24,80.00,188.80,71.74,2809.44,1721.76,1920.00,4531.20,137.74,0.00,2174.88,1721.76,1859.50,3896.64,4034.38,-198.24,2451040
64586,2451154,9763,30746,1037467,2941,30462,83492,513122,578,7652,7,8,13,4,225,15854,71,28.27,33.64,9.41,1720.33,668.11,2007.17,2388.44,12.02,367.46,788.10,300.65,312.67,1088.75,1100.77,-1706.52,2451040
39103,2451146,11797,49285,270291,2850,21056,14174,480983,827,44633,26,14,9,3,297,16058,10,86.66,171.58,87.50,840.80,875.00,866.60,1715.80,15.40,682.50,428.90,192.50,207.90,621.40,636.80,-674.10,2451040
39103,2451058,17608,49285,270291,2850,21056,14174,480983,827,44633,40,1,11,4,234,16058,28,1.08,2.66,1.67,27.72,46.76,30.24,74.48,3.74,0.00,33.32,46.76,50.50,80.08,83.82,16.52,2451040
39103,2451159,11744,49285,270291,2850,21056,14174,480983,827,44633,22,2,12,2,2,16058,93,25.36,48.69,7.79,3803.70,724.47,2358.48,4528.17,65.20,0.00,1448.94,724.47,789.67,2173.41,2238.61,-1634.01,2451040
39103,2451070,5581,49285,270291,2850,21056,14174,480983,827,44633,37,8,1,2,76,16058,94,28.59,30.30,29.08,114.68,2733.52,2687.46,2848.20,0.00,0.00,0.00,2733.52,2733.52,2733.52,2733.52,46.06,2451040
39103,2451109,9602,49285,270291,2850,21056,14174,480983,827,44633,31,19,4,3,262,16058,1,3.98,4.57,2.33,2.24,2.33,3.98,4.57,0.13,0.00,0.73,2.33,2.46,3.06,3.19,-1.65,2451040
39103,2451052,3562,49285,270291,2850,21056,14174,480983,827,44633,10,25,10,2,4,16058,87,37.38,99.80,3.99,8335.47,347.13,3252.06,8682.60,13.88,0.00,2690.91,347.13,361.01,3038.04,3051.92,-2904.93,2451040
39103,2451138,2101,49285,270291,2850,21056,14174,480983,827,44633,34,1,7,5,63,16058,91,25.39,74.64,30.60,4007.64,2784.60,2310.49,6792.24,18.37,2478.29,1833.65,306.31,324.68,2139.96,2158.33,-2004.18,2451040
39103,2451060,12172,49285,270291,2850,21056,14174,480983,827,44633,49,14,14,2,273,16058,33,88.96,203.71,130.37,2420.22,4302.21,2935.68,6722.43,86.04,0.00,134.31,4302.21,4388.25,4436.52,4522.56,1366.53,2451040
39103,2451133,6982,49285,270291,2850,21056,14174,480983,827,44633,40,14,12,4,103,16058,5,26.36,54.82,14.80,200.10,74.00,131.80,274.10,2.22,0.00,106.85,74.00,76.22,180.85,183.07,-57.80,2451040
39103,2451136,1864,49285,270291,2850,21056,14174,480983,827,44633,16,1,13,5,97,16058,3,1.81,2.33,2.02,0.93,6.06,5.43,6.99,0.54,0.00,2.79,6.06,6.60,8.85,9.39,0.63,2451040
39103,2451153,14320,49285,270291,2850,21056,14174,480983,827,44633,52,14,19,5,78,16058,70,18.67,54.14,37.89,1137.50,2652.30,1306.90,3789.80,53.31,875.25,1288.00,1777.05,1830.36,3065.05,3118.36,470.15,2451040
39103,2451137,572,49285,270291,2850,21056,14174,480983,827,44633,20,19,19,3,164,16058,17,51.13,76.69,75.92,13.09,1290.64,869.21,1303.73,38.71,0.00,495.38,1290.64,1329.35,1786.02,1824.73,421.43,2451040
39103,2451148,10177,49285,270291,2850,21056,14174,480983,827,44633,31,7,19,2,65,16058,93,45.70,127.04,87.65,3663.27,8151.45,4250.10,11814.72,56.24,2526.94,4607.22,5624.51,5680.75,10231.73,10287.97,1374.41,2451040
39103,2451153,14839,49285,270291,2850,21056,14174,480983,827,44633,46,14,5,2,36,16058,13,92.74,275.43,55.08,2864.55,716.04,1205.62,3580.59,0.00,608.63,1002.56,107.41,107.41,1109.97,1109.97,-1098.21,2451040
39103,2451104,9698,49285,270291,2850,21056,14174,480983,827,44633,20,20,11,1,221,16058,84,75.31,196.55,169.03,2311.68,14198.52,6326.04,16510.20,993.89,0.00,5612.88,14198.52,15192.41,19811.40,20805.29,7872.48,2451040
39103,2451041,1456,49285,270291,2850,21056,14174,480983,827,44633,38,20,9,2,208,16058,7,27.32,77.86,51.38,185.36,359.66,191.24,545.02,10.78,0.00,108.99,359.66,370.44,468.65,479.43,168.42,2451040
45304,2451053,7261,54845,1734443,3641,46839,13874,1271667,6033,19184,14,7,7,3,216,16239,57,55.80,114.94,91.95,1310.43,5241.15,3180.60,6551.58,157.23,0.00,2358.09,5241.15,5398.38,7599.24,7756.47,2060.55,2451040
45304,2451124,9901,54845,1734443,3641,46839,13874,1271667,6033,19184,52,19,13,1,19,16239,27,26.44,66.10,56.84,250.02,1534.68,713.88,1784.70,81.03,184.16,588.87,1350.52,1431.55,1939.39,2020.42,636.64,2451040
45304,2451044,2104,54845,1734443,3641,46839,13874,1271667,6033,19184,8,16,20,4,58,16239,13,4.91,6.08,3.76,30.16,48.88,63.83,79.04,3.91,0.00,34.71,48.88,52.79,83.59,87.50,-14.95,2451040
45304,2451078,7012,54845,1734443,3641,46839,13874,1271667,6033,19184,13,20,2,3,67,16239,63,91.23,111.30,91.26,1262.52,5749.38,5747.49,7011.90,402.45,0.00,139.86,5749.38,6151.83,5889.24,6291.69,1.89,2451040
45304,2451127,16292,54845,1734443,3641,46839,13874,1271667,6033,19184,44,28,17,4,141,16239,14,89.89,92.58,79.61,181.58,1114.54,1258.46,1296.12,100.30,0.00,0.00,1114.54,1214.84,1114.54,1214.84,-143.92,2451040
45304,2451080,199,54845,1734443,3641,46839,13874,1271667,6033,19184,40,14,5,4,126,16239,85,24.35,57.95,8.11,4236.40,689.35,2069.75,4925.75,41.36,0.00,935.85,689.35,730.71,1625.20,1666.56,-1380.40,2451040
45304,2451158,13384,54845,1734443,3641,46839,13874,1271667,6033,19184,44,26,8,4,183,16239,55,11.02,15.53,6.98,470.25,383.90,606.10,854.15,30.71,0.00,272.80,383.90,414.61,656.70,687.41,-222.20,2451040
45304,2451129,313,54845,1734443,3641,46839,13874,1271667,6033,19184,56,14,17,1,125,16239,42,47.32,129.65,86.86,1797.18,3648.12,1987.44,5445.30,109.44,0.00,2395.68,3648.12,3757.56,6043.80,6153.24,1660.68,2451040
45304,2451138,10304,54845,1734443,3641,46839,13874,1271667,6033,19184,38,14,3,1,286,16239,32,73.71,196.06,58.81,4392.00,1881.92,2358.72,6273.92,75.27,0.00,1881.92,1881.92,1957.19,3763.84,3839.11,-476.80,2451040
45304,2451159,10549,54845,1734443,3641,46839,13874,1271667,6033,19184,4,22,4,1,198,16239,31,2.51,4.19,0.08,127.41,2.48,77.81,129.89,0.02,0.00,28.52,2.48,2.50,31.00,31.02,-75.33,2451040
15082,2451069,2998,20246,1753710,1927,15791,70616,1653596,136,4400,55,14,5,2,292,19415,1,11.56,33.52,24.46,9.06,24.46,11.56,33.52,0.73,0.00,1.34,24.46,25.19,25.80,26.53,12.90,2451040
15082,2451054,3332,20246,1753710,1927,15791,70616,1653596,136,4400,52,7,8,2,166,19415,21,89.51,187.97,20.67,3513.30,434.07,1879.71,3947.37,30.38,0.00,197.19,434.07,464.45,631.26,661.64,-1445.64,2451040
15082,2451054,17546,20246,1753710,1927,15791,70616,1653596,136,4400,20,7,17,5,253,19415,7,99.60,287.84,0.00,2014.88,0.00,697.20,2014.88,0.00,0.00,161.14,0.00,0.00,161.14,161.14,-697.20,2451040
15082,2451133,910,20246,1753710,1927,15791,70616,1653596,136,4400,49,14,18,1,181,19415,43,64.19,89.86,82.67,309.17,3554.81,2760.17,3863.98,284.38,0.00,1777.19,3554.81,3839.19,5332.00,5616.38,794.64,2451040
15082,2451143,8396,20246,1753710,1927,15791,70616,1653596,136,4400,25,25,16,1,156,19415,66,1.92,2.18,1.78,26.40,117.48,126.72,143.88,4.69,0.00,66.00,117.48,122.17,183.48,188.17,-9.24,2451040
15082,2451115,1411,20246,1753710,1927,15791,70616,1653596,136,4400,1,1,14,4,234,19415,44,68.32,180.36,63.12,5158.56,2777.28,3006.08,7935.84,249.95,0.00,2222.00,2777.28,3027.23,4999.28,5249.23,-228.80,2451040
15082,2451147,4742,20246,1753710,1927,15791,70616,1653596,136,4400,50,26,2,5,61,19415,98,8.50,16.66,9.16,735.00,897.68,833.00,1632.68,62.83,0.00,130.34,897.68,960.51,1028.02,1090.85,64.68,2451040
15082,2451075,6548,20246,1753710,1927,15791,70616,1653596,136,4400,58,10,5,1,100,19415,5,47.38,53.53,19.27,171.30,96.35,236.90,267.65,3.85,0.00,88.30,96.35,100.20,184.65,188.50,-140.55,2451040
15082,2451121,12397,20246,1753710,1927,15791,70616,1653596,136,4400,25,16,5,4,20,19415,4,66.62,102.59,23.59,316.00,94.36,266.48,410.36,3.77,0.00,32.80,94.36,98.13,127.16,130.93,-172.12,2451040
15082,2451112,5035,20246,1753710,1927,15791,70616,1653596,136,4400,4,13,4,1,155,19415,34,51.43,132.68,29.18,3519.00,992.12,1748.62,4511.12,0.00,0.00,44.88,992.12,992.12,1037.00,1037.00,-756.50,2451040
43214,2451157,229,52373,164974,775,48576,52373,164974,775,48576,38,2,7,4,31,19576,55,18.93,27.44,27.44,0.00,1509.20,1041.15,1509.20,60.36,0.00,361.90,1509.20,1569.56,1871.10,1931.46,468.05,2451040
43214,2451079,7510,52373,164974,775,48576,52373,164974,775,48576,38,8,3,1,186,19576,14,35.68,78.13,22.65,776.72,317.10,499.52,1093.82,12.68,0.00,251.44,317.10,329.78,568.54,581.22,-182.42,2451040
43214,2451053,5390,52373,164974,775,48576,52373,164974,775,48576,52,1,18,5,112,19576,30,83.16,167.98,147.82,604.80,4434.60,2494.80,5039.40,133.03,0.00,1562.10,4434.60,4567.63,5996.70,6129.73,1939.80,2451040
43214,2451145,4663,52373,164974,775,48576,52373,164974,775,48576,4,22,4,3,295,19576,39,59.09,173.13,143.69,1148.16,5603.91,2304.51,6752.07,224.15,0.00,1890.33,5603.91,5828.06,7494.24,7718.39,3299.40,2451040
43214,2451054,15070,52373,164974,775,48576,52373,164974,775,48576,56,7,12,2,65,19576,34,75.62,95.28,24.77,2397.34,842.18,2571.08,3239.52,58.95,0.00,161.84,842.18,901.13,1004.02,1062.97,-1728.90,2451040
43214,2451069,3691,52373,164974,775,48576,52373,164974,775,48576,25,26,18,2,266,19576,30,44.94,117.74,70.64,1413.00,2119.20,1348.20,3532.20,83.70,445.03,0.00,1674.17,1757.87,1674.17,1757.87,325.97,2451040
43214,2451122,1678,52373,164974,775,48576,52373,164974,775,48576,22,14,14,5,26,19576,55,88.06,165.55,144.02,1184.15,7921.10,4843.30,9105.25,316.84,0.00,364.10,7921.10,8237.94,8285.20,8602.04,3077.80,2451040
43214,2451125,9982,52373,164974,775,48576,52373,164974,775,48576,26,16,4,4,287,19576,1,9.35,25.15,22.38,2.77,22.38,9.35,25.15,1.34,0.00,8.55,22.38,23.72,30.93,32.27,13.03,2451040
43214,2451095,16180,52373,164974,775,48576,52373,164974,775,48576,46,25,19,5,234,19576,30,52.43,104.33,38.60,1971.90,1158.00,1572.90,3129.90,104.22,0.00,1502.10,1158.00,1262.22,2660.10,2764.32,-414.90,2451040
43214,2451099,16363,52373,164974,775,48576,52373,164974,775,48576,14,26,10,1,25,19576,3,8.39,17.70,4.42,39.84,13.26,25.17,53.10,0.92,0.00,0.00,13.26,14.18,13.26,14.18,-11.91,2451040
24872,2451141,13382,6561,831731,5701,20071,94715,84671,7181,4751,32,10,12,3,227,20174,63,6.51,13.80,9.93,243.81,625.59,410.13,869.40,18.76,0.00,190.89,625.59,644.35,816.48,835.24,215.46,2451040
24872,2451066,16648,6561,831731,5701,20071,94715,84671,7181,4751,49,28,5,5,158,20174,52,36.38,99.68,51.83,2488.20,2695.16,1891.76,5183.36,80.85,0.00,2280.20,2695.16,2776.01,4975.36,5056.21,803.40,2451040
24872,2451126,3878,6561,831731,5701,20071,94715,84671,7181,4751,31,4,3,5,257,20174,16,8.45,22.13,9.51,201.92,152.16,135.20,354.08,0.00,0.00,24.64,152.16,152.16,176.80,176.80,16.96,2451040
24872,2451098,13754,6561,831731,5701,20071,94715,84671,7181,4751,56,13,18,4,17,20174,91,62.05,162.57,139.81,2071.16,12722.71,5646.55,14793.87,343.51,1272.27,1478.75,11450.44,11793.95,12929.19,13272.70,5803.89,2451040
