28092,2451636,12998,33334,47653,1525,644,74526,20250,4307,979,55,17,13,4,238,28819,22,42.65,100.22,22.04,1719.96,484.88,938.30,2204.84,4.94,320.02,991.98,164.86,169.80,1156.84,1161.78,-773.44,2451600
28092,2451659,15974,33334,47653,1525,644,74526,20250,4307,979,32,7,11,5,242,28819,59,41.98,52.05,23.42,1689.17,1381.78,2476.82,3070.95,41.45,0.00,490.88,1381.78,1423.23,1872.66,1914.11,-1095.04,2451600
28092,2451633,10586,33334,47653,1525,644,74526,20250,4307,979,17,8,11,2,233,28819,1,69.72,101.09,28.30,72.79,28.30,69.72,101.09,2.54,0.00,35.38,28.30,30.84,63.68,66.22,-41.42,2451600
28092,2451640,16303,33334,47653,1525,644,74526,20250,4307,979,41,8,16,5,84,28819,79,69.99,184.07,92.03,7271.16,7270.37,5529.21,14541.53,363.51,0.00,1889.68,7270.37,7633.88,9160.05,9523.56,1741.16,2451600
28092,2451665,13867,33334,47653,1525,644,74526,20250,4307,979,38,19,3,3,206,28819,85,34.40,68.80,63.98,409.70,5438.30,2924.00,5848.00,108.76,0.00,759.90,5438.30,5547.06,6198.20,6306.96,2514.30,2451600
28092,2451660,4471,33334,47653,1525,644,74526,20250,4307,979,43,29,1,4,47,28819,14,79.40,238.20,219.14,266.84,3067.96,1111.60,3334.80,30.67,0.00,133.28,3067.96,3098.63,3201.24,3231.91,1956.36,2451600
28092,2451620,4772,33334,47653,1525,644,74526,20250,4307,979,23,7,13,5,234,28819,40,79.42,81.80,27.81,2159.60,1112.40,3176.80,3272.00,11.12,0.00,1046.80,1112.40,1123.52,2159.20,2170.32,-2064.40,2451600
71886,2451627,302,30662,1406262,4709,3909,35168,93919,4356,40356,7,13,10,3,166,31822,77,28.88,79.70,70.13,736.89,5400.01,2223.76,6136.90,378.00,0.00,1288.21,5400.01,5778.01,6688.22,7066.22,3176.25,2451600
71886,2451681,17023,30662,1406262,4709,3909,35168,93919,4356,40356,44,19,14,1,15,31822,15,28.03,71.47,30.01,621.90,450.15,420.45,1072.05,0.00,360.12,171.45,90.03,90.03,261.48,261.48,-330.42,2451600
71886,2451602,5911,30662,1406262,4709,3909,35168,93919,4356,40356,11,20,16,1,93,31822,92,47.55,129.33,116.39,1190.48,10707.88,4374.60,11898.36,321.23,0.00,1308.24,10707.88,11029.11,12016.12,12337.35,6333.28,2451600
71886,2451720,8168,30662,1406262,4709,3909,35168,93919,4356,40356,56,1,3,3,210,31822,22,65.17,162.27,34.07,2820.40,749.54,1433.74,3569.94,3.44,577.14,285.56,172.40,175.84,457.96,461.40,-1261.34,2451600
71886,2451605,10559,30662,1406262,4709,3909,35168,93919,4356,40356,20,17,4,4,54,31822,46,19.98,56.34,44.50,544.64,2047.00,919.08,2591.64,20.47,0.00,1166.10,2047.00,2067.47,3213.10,3233.57,1127.92,2451600
71886,2451659,11216,30662,1406262,4709,3909,35168,93919,4356,40356,55,29,2,2,239,31822,8,68.77,163.67,101.47,497.60,811.76,550.16,1309.36,56.82,0.00,615.36,811.76,868.58,1427.12,1483.94,261.60,2451600
71886,2451697,383,30662,1406262,4709,3909,35168,93919,4356,40356,32,29,13,1,129,31822,20,45.25,84.16,55.54,572.40,1110.80,905.00,1683.20,99.97,0.00,538.60,1110.80,1210.77,1649.40,1749.37,205.80,2451600
71886,2451704,15095,30662,1406262,4709,3909,35168,93919,4356,40356,59,5,19,2,185,31822,19,12.82,27.05,14.87,231.42,282.53,243.58,513.95,19.77,0.00,87.21,282.53,302.30,369.74,389.51,38.95,2451600
71886,2451664,13579,30662,1406262,4709,3909,35168,93919,4356,40356,26,23,20,3,186,31822,18,41.98,45.75,38.88,123.66,699.84,755.64,823.50,27.99,0.00,255.24,699.84,727.83,955.08,983.07,-55.80,2451600
71886,2451615,9206,30662,1406262,4709,3909,35168,93919,4356,40356,20,29,9,3,267,31822,28,92.41,226.40,201.49,697.48,5641.72,2587.48,6339.20,169.25,0.00,2028.32,5641.72,5810.97,7670.04,7839.29,3054.24,2451600
71886,2451705,4267,30662,1406262,4709,3909,35168,93919,4356,40356,56,2,2,5,258,31822,63,12.71,26.81,13.13,861.84,827.19,800.73,1689.03,16.54,0.00,641.34,827.19,843.73,1468.53,1485.07,26.46,2451600
71886,2451709,7556,30662,1406262,4709,3909,35168,93919,4356,40356,53,8,16,4,165,31822,56,95.47,207.16,142.94,3596.32,8004.64,5346.32,11600.96,0.00,0.00,695.52,8004.64,8004.64,8700.16,8700.16,2658.32,2451600
71886,2451702,689,30662,1406262,4709,3909,35168,93919,4356,40356,32,26,1,5,252,31822,71,60.49,62.30,54.82,531.08,3892.22,4294.79,4423.30,116.76,0.00,397.60,3892.22,4008.98,4289.82,4406.58,-402.57,2451600
71886,2451683,13835,30662,1406262,4709,3909,35168,93919,4356,40356,8,5,11,2,260,31822,55,62.65,179.17,170.21,492.80,9361.55,3445.75,9854.35,748.92,0.00,2365.00,9361.55,10110.47,11726.55,12475.47,5915.80,2451600
71886,2451616,1727,30662,1406262,4709,3909,35168,93919,4356,40356,56,23,2,2,162,31822,95,37.11,64.57,48.42,1534.25,4599.90,3525.45,6134.15,183.99,0.00,2207.80,4599.90,4783.89,6807.70,6991.69,1074.45,2451600
27060,2451605,16067,77510,1858183,456,6329,77510,1858183,456,6329,5,25,16,4,149,31909,19,4.19,10.22,0.91,176.89,17.29,79.61,194.18,0.69,0.00,67.83,17.29,17.98,85.12,85.81,-62.32,2451600
27060,2451629,9859,77510,1858183,456,6329,77510,1858183,456,6329,56,8,1,2,143,31909,50,7.23,11.06,10.17,44.50,508.50,361.50,553.00,40.68,0.00,116.00,508.50,549.18,624.50,665.18,147.00,2451600
27060,2451656,6427,77510,1858183,456,6329,77510,1858183,456,6329,49,11,7,1,32,31909,3,27.83,69.85,65.65,12.60,196.95,83.49,209.55,11.81,0.00,100.56,196.95,208.76,297.51,309.32,113.46,2451600
27060,2451623,6974,77510,1858183,456,6329,77510,1858183,456,6329,1,29,2,1,133,31909,73,82.64,129.74,115.46,1042.44,8428.58,6032.72,9471.02,168.57,0.00,1325.68,8428.58,8597.15,9754.26,9922.83,2395.86,2451600
27060,2451668,5624,77510,1858183,456,6329,77510,1858183,456,6329,23,14,14,5,86,31909,89,94.31,247.09,44.47,18033.18,3957.83,8393.59,21991.01,39.57,0.00,5717.36,3957.83,3997.40,9675.19,9714.76,-4435.76,2451600
27060,2451611,11647,77510,1858183,456,6329,77510,1858183,456,6329,13,25,6,4,22,31909,12,84.61,93.91,61.04,394.44,732.48,1015.32,1126.92,36.62,0.00,157.68,732.48,769.10,890.16,926.78,-282.84,2451600
27060,2451712,9643,77510,1858183,456,6329,77510,1858183,456,6329,43,1,7,1,5,31909,64,63.19,96.04,77.79,1168.00,4978.56,4044.16,6146.56,199.14,0.00,1290.24,4978.56,5177.70,6268.80,6467.94,934.40,2451600
27060,2451609,749,77510,1858183,456,6329,77510,1858183,456,6329,56,19,14,5,36,31909,72,60.46,132.40,39.72,6672.96,2859.84,4353.12,9532.80,28.59,0.00,0.00,2859.84,2888.43,2859.84,2888.43,-1493.28,2451600
27060,2451686,1087,77510,1858183,456,6329,77510,1858183,456,6329,20,29,16,5,251,31909,43,48.97,91.08,4.55,3720.79,195.65,2105.71,3916.44,9.78,0.00,665.64,195.65,205.43,861.29,871.07,-1910.06,2451600
27060,2451688,3251,77510,1858183,456,6329,77510,1858183,456,6329,56,13,8,4,17,31909,33,2.55,3.06,1.77,42.57,58.41,84.15,100.98,1.16,0.00,25.08,58.41,59.57,83.49,84.65,-25.74,2451600
36814,2451620,12932,1819,418693,3214,27288,1819,418693,3214,27288,7,25,2,1,10,32549,93,30.87,79.33,19.83,5533.50,1844.19,2870.91,7377.69,110.65,0.00,3024.36,1844.19,1954.84,4868.55,4979.20,-1026.72,2451600
36814,2451719,10604,1819,418693,3214,27288,1819,418693,3214,27288,31,23,1,5,279,32549,42,76.90,214.55,133.02,3424.26,5586.84,3229.80,9011.10,391.07,0.00,1621.62,5586.84,5977.91,7208.46,7599.53,2357.04,2451600
36814,2451631,14485,1819,418693,3214,27288,1819,418693,3214,27288,35,19,2,4,16,32549,96,52.63,127.36,6.36,11616.00,610.56,5052.48,12226.56,24.42,0.00,2811.84,610.56,634.98,3422.40,3446.82,-4441.92,2451600
36814,2451708,10795,1819,418693,3214,27288,1819,418693,3214,27288,26,29,19,5,251,32549,53,98.98,208.84,181.69,1438.95,9629.57,5245.94,11068.52,385.18,0.00,5312.72,9629.57,10014.75,14942.29,15327.47,4383.63,2451600
36814,2451674,1267,1819,418693,3214,27288,1819,418693,3214,27288,17,5,20,4,241,32549,91,73.92,179.62,95.19,7683.13,8662.29,6726.72,16345.42,86.62,0.00,3595.41,8662.29,8748.91,12257.70,12344.32,1935.57,2451600
36814,2451689,2762,1819,418693,3214,27288,1819,418693,3214,27288,14,19,9,3,30,32549,25,24.28,62.88,42.12,519.00,1053.00,607.00,1572.00,52.65,0.00,31.25,1053.00,1105.65,1084.25,1136.90,446.00,2451600
36814,2451641,6079,1819,418693,3214,27288,1819,418693,3214,27288,14,19,12,4,263,32549,85,43.99,94.13,90.36,320.45,7680.60,3739.15,8001.05,153.61,0.00,2000.05,7680.60,7834.21,9680.65,9834.26,3941.45,2451600
36814,2451608,12680,1819,418693,3214,27288,1819,418693,3214,27288,43,1,10,4,28,32549,81,26.29,29.44,12.36,1383.48,1001.16,2129.49,2384.64,30.03,0.00,1024.65,1001.16,1031.19,2025.81,2055.84,-1128.33,2451600
36814,2451656,2617,1819,418693,3214,27288,1819,418693,3214,27288,37,25,17,1,55,32549,65,11.80,22.18,0.00,1441.70,0.00,767.00,1441.70,0.00,0.00,331.50,0.00,0.00,331.50,331.50,-767.00,2451600
36814,2451616,8918,1819,418693,3214,27288,1819,418693,3214,27288,25,29,7,4,261,32549,26,75.60,204.87,122.92,2130.70,3195.92,1965.60,5326.62,31.95,0.00,1864.20,3195.92,3227.87,5060.12,5092.07,1230.32,2451600
31881,2451669,2411,66957,606825,7140,29008,45975,398145,6259,527,29,25,8,3,88,35768,33,88.50,113.28,83.82,972.18,2766.06,2920.50,3738.24,138.30,0.00,1046.43,2766.06,2904.36,3812.49,3950.79,-154.44,2451600
31881,2451619,12595,66957,606825,7140,29008,45975,398145,6259,527,31,29,1,5,19,35768,81,7.37,12.52,8.76,304.56,709.56,596.97,1014.12,35.47,0.00,70.47,709.56,745.03,780.03,815.50,112.59,2451600
31881,2451668,12145,66957,606825,7140,29008,45975,398145,6259,527,26,1,18,3,15,35768,37,73.89,96.79,23.22,2722.09,859.14,2733.93,3581.23,60.48,103.09,35.52,756.05,816.53,791.57,852.05,-1977.88,2451600
31881,2451709,16903,66957,606825,7140,29008,45975,398145,6259,527,47,17,11,1,38,35768,69,77.39,92.09,29.46,4321.47,2032.74,5339.91,6354.21,40.65,0.00,2795.19,2032.74,2073.39,4827.93,4868.58,-3307.17,2451600
31881,2451623,4895,66957,606825,7140,29008,45975,398145,6259,527,13,25,9,5,38,35768,90,53.84,79.68,36.65,3872.70,3298.50,4845.60,7171.20,0.00,1319.40,0.00,1979.10,1979.10,1979.10,1979.10,-2866.50,2451600
31881,2451708,14087,66957,606825,7140,29008,45975,398145,6259,527,19,26,5,4,40,35768,47,55.46,163.05,32.61,6130.68,1532.67,2606.62,7663.35,15.32,0.00,1302.37,1532.67,1547.99,2835.04,2850.36,-1073.95,2451600
31881,2451631,12925,66957,606825,7140,29008,45975,398145,6259,527,8,1,17,5,116,35768,75,95.53,192.97,86.83,7960.50,6512.25,7164.75,14472.75,586.10,0.00,4341.75,6512.25,7098.35,10854.00,11440.10,-652.50,2451600
31881,2451621,17336,66957,606825,7140,29008,45975,398145,6259,527,26,2,10,3,116,35768,38,25.09,25.59,23.03,97.28,875.14,953.42,972.42,52.50,0.00,9.50,875.14,927.64,884.64,937.14,-78.28,2451600
31881,2451700,2029,66957,606825,7140,29008,45975,398145,6259,527,20,29,9,3,184,35768,9,83.28,224.02,168.01,504.09,1512.09,749.52,2016.18,15.12,0.00,624.96,1512.09,1527.21,2137.05,2152.17,762.57,2451600
31881,2451651,14030,66957,606825,7140,29008,45975,398145,6259,527,5,13,4,3,72,35768,45,26.68,57.09,48.52,385.65,2183.40,1200.60,2569.05,109.17,0.00,0.00,2183.40,2292.57,2183.40,2292.57,982.80,2451600
31881,2451690,9185,66957,606825,7140,29008,45975,398145,6259,527,31,13,8,4,160,35768,77,56.57,142.55,21.38,9330.09,1646.26,4355.89,10976.35,65.85,0.00,658.35,1646.26,1712.11,2304.61,2370.46,-2709.63,2451600
31881,2451621,6361,66957,606825,7140,29008,45975,398145,6259,527,50,14,7,4,238,35768,22,85.04,85.04,41.66,954.36,916.52,1870.88,1870.88,0.00,0.00,93.50,916.52,916.52,1010.02,1010.02,-954.36,2451600
31881,2451672,9941,66957,606825,7140,29008,45975,398145,6259,527,2,13,12,2,22,35768,12,73.96,92.45,32.35,721.20,388.20,887.52,1109.40,23.29,0.00,133.08,388.20,411.49,521.28,544.57,-499.32,2451600
70838,2451711,12542,22527,1212604,728,4405,44882,1412005,1930,19654,2,19,8,3,71,38233,45,73.55,198.58,170.77,1251.45,7684.65,3309.75,8936.10,153.69,0.00,4288.95,7684.65,7838.34,11973.60,12127.29,4374.90,2451600
70838,2451677,16627,22527,1212604,728,4405,44882,1412005,1930,19654,43,7,3,5,84,38233,64,26.91,40.09,33.67,410.88,2154.88,1722.24,2565.76,107.74,0.00,949.12,2154.88,2262.62,3104.00,3211.74,432.64,2451600
70838,2451633,5264,22527,1212604,728,4405,44882,1412005,1930,19654,17,8,11,2,293,38233,28,25.09,57.45,5.74,1447.88,160.72,702.52,1608.60,14.46,0.00,208.88,160.72,175.18,369.60,384.06,-541.80,2451600
70838,2451686,12989,22527,1212604,728,4405,44882,1412005,1930,19654,20,25,8,5,125,38233,78,5.27,9.48,2.08,577.20,162.24,411.06,739.44,9.73,0.00,66.30,162.24,171.97,228.54,238.27,-248.82,2451600
70838,2451658,17042,22527,1212604,728,4405,44882,1412005,1930,19654,35,8,2,4,56,38233,1,79.73,181.78,105.43,76.35,105.43,79.73,181.78,1.05,0.00,7.27,105.43,106.48,112.70,113.75,25.70,2451600
70838,2451692,4777,22527,1212604,728,4405,44882,1412005,1930,19654,59,17,8,4,163,38233,13,2.07,4.40,0.39,52.13,5.07,26.91,57.20,0.00,0.00,22.88,5.07,5.07,27.95,27.95,-21.84,2451600
70838,2451621,11539,22527,1212604,728,4405,44882,1412005,1930,19654,2,7,13,5,257,38233,9,1.62,2.81,2.07,6.66,18.63,14.58,25.29,1.49,0.00,11.07,18.63,20.12,29.70,31.19,4.05,2451600
70838,2451621,10139,22527,1212604,728,4405,44882,1412005,1930,19654,11,25,7,4,168,38233,41,22.75,31.85,4.77,1110.28,195.57,932.75,1305.85,1.95,0.00,522.34,195.57,197.52,717.91,719.86,-737.18,2451600
70838,2451629,10399,22527,1212604,728,4405,44882,1412005,1930,19654,19,17,18,2,13,38233,60,37.75,78.14,9.37,4126.20,562.20,2265.00,4688.40,39.46,123.68,2250.00,438.52,477.98,2688.52,2727.98,-1826.48,2451600
44519,2451655,8873,66625,1872069,2666,44510,46139,148540,6042,9886,59,7,1,5,242,41107,93,60.76,161.62,148.69,1202.49,13828.17,5650.68,15030.66,0.00,0.00,3907.86,13828.17,13828.17,17736.03,17736.03,8177.49,2451600
44519,2451650,11480,66625,1872069,2666,44510,46139,148540,6042,9886,53,11,5,4,153,41107,69,22.54,43.72,10.05,2323.23,693.45,1555.26,3016.68,55.47,0.00,60.03,693.45,748.92,753.48,808.95,-861.81,2451600
44519,2451611,9803,66625,1872069,2666,44510,46139,148540,6042,9886,2,29,11,2,10,41107,10,77.31,120.60,114.57,60.30,1145.70,773.10,1206.00,103.11,0.00,180.90,1145.70,1248.81,1326.60,1429.71,372.60,2451600
44519,2451616,17371,66625,1872069,2666,44510,46139,148540,6042,9886,53,2,17,2,204,41107,31,75.33,142.37,83.99,1809.78,2603.69,2335.23,4413.47,208.29,0.00,1058.96,2603.69,2811.98,3662.65,3870.94,268.46,2451600
44519,2451663,3781,66625,1872069,2666,44510,46139,148540,6042,9886,59,2,14,3,45,41107,85,33.01,54.13,22.19,2714.90,1886.15,2805.85,4601.05,56.58,0.00,1241.85,1886.15,1942.73,3128.00,3184.58,-919.70,2451600
44519,2451697,3433,66625,1872069,2666,44510,46139,148540,6042,9886,26,8,16,2,248,41107,53,62.42,110.48,109.37,58.83,5796.61,3308.26,5855.44,173.89,0.00,175.43,5796.61,5970.50,5972.04,6145.93,2488.35,2451600
44519,2451689,7712,66625,1872069,2666,44510,46139,148540,6042,9886,7,8,19,5,294,41107,63,97.00,254.14,99.11,9766.89,6243.93,6111.00,16010.82,499.51,0.00,320.04,6243.93,6743.44,6563.97,7063.48,132.93,2451600
44519,2451694,863,66625,1872069,2666,44510,46139,148540,6042,9886,47,20,18,5,92,41107,59,86.52,184.28,18.42,9785.74,1086.78,5104.68,10872.52,54.33,0.00,2826.69,1086.78,1141.11,3913.47,3967.80,-4017.90,2451600
44519,2451661,13769,66625,1872069,2666,44510,46139,148540,6042,9886,19,23,1,5,152,41107,43,5.15,7.15,4.43,116.96,190.49,221.45,307.45,15.23,0.00,30.53,190.49,205.72,221.02,236.25,-30.96,2451600
44519,2451711,14971,66625,1872069,2666,44510,46139,148540,6042,9886,41,11,11,1,81,41107,10,58.61,71.50,32.89,386.10,328.90,586.10,715.00,23.02,0.00,164.40,328.90,351.92,493.30,516.32,-257.20,2451600
44519,2451634,3386,66625,1872069,2666,44510,46139,148540,6042,9886,44,11,2,5,158,41107,12,28.85,51.93,37.38,174.60,448.56,346.20,623.16,17.94,0.00,18.60,448.56,466.50,467.16,485.10,102.36,2451600
44519,2451681,2141,66625,1872069,2666,44510,46139,148540,6042,9886,8,14,18,1,84,41107,56,72.86,153.73,104.53,2755.20,5853.68,4080.16,8608.88,58.53,0.00,516.32,5853.68,5912.21,6370.00,6428.53,1773.52,2451600
44519,2451653,1273,66625,1872069,2666,44510,46139,148540,6042,9886,5,13,8,2,86,41107,16,51.09,122.61,72.33,804.48,1157.28,817.44,1961.76,23.14,0.00,902.40,1157.28,1180.42,2059.68,2082.82,339.84,2451600
74518,2451659,10603,59422,383561,1747,17886,39090,1233421,350,1289,59,13,4,1,268,42913,74,48.97,141.03,101.54,2922.26,7513.96,3623.78,10436.22,676.25,0.00,104.34,7513.96,8190.21,7618.30,8294.55,3890.18,2451600
74518,2451602,7493,59422,383561,1747,17886,39090,1233421,350,1289,55,26,20,4,25,42913,37,59.39,146.69,99.74,1737.15,3690.38,2197.43,5427.53,332.13,0.00,2713.58,3690.38,4022.51,6403.96,6736.09,1492.95,2451600
74518,2451651,4328,59422,383561,1747,17886,39090,1233421,350,1289,44,25,20,2,147,42913,26,62.51,68.13,64.04,106.34,1665.04,1625.26,1771.38,70.59,782.56,141.70,882.48,953.07,1024.18,1094.77,-742.78,2451600
74518,2451602,10922,59422,383561,1747,17886,39090,1233421,350,1289,14,19,12,2,249,42913,20,20.46,54.83,15.90,778.60,318.00,409.20,1096.60,9.54,0.00,76.60,318.00,327.54,394.60,404.14,-91.20,2451600
74518,2451658,2489,59422,383561,1747,17886,39090,1233421,350,1289,13,25,9,5,294,42913,14,47.97,123.76,115.09,121.38,1611.26,671.58,1732.64,112.78,0.00,207.90,1611.26,1724.04,1819.16,1931.94,939.68,2451600
74518,2451656,9455,59422,383561,1747,17886,39090,1233421,350,1289,53,1,5,4,80,42913,9,96.54,238.45,102.53,1223.28,922.77,868.86,2146.05,9.22,0.00,235.98,922.77,931.99,1158.75,1167.97,53.91,2451600
74518,2451694,12217,59422,383561,1747,17886,39090,1233421,350,1289,14,13,16,5,184,42913,45,88.15,107.54,48.39,2661.75,2177.55,3966.75,4839.30,3.91,2046.89,1209.60,130.66,134.57,1340.26,1344.17,-3836.09,2451600
74518,2451675,16337,59422,383561,1747,17886,39090,1233421,350,1289,50,19,4,5,149,42913,78,41.84,92.88,81.73,869.70,6374.94,3263.52,7244.64,382.49,0.00,2100.54,6374.94,6757.43,8475.48,8857.97,3111.42,2451600
74518,2451661,9773,59422,383561,1747,17886,39090,1233421,350,1289,11,23,15,1,44,42913,5,69.63,122.54,29.40,465.70,147.00,348.15,612.70,0.00,0.00,110.25,147.00,147.00,257.25,257.25,-201.15,2451600
74518,2451652,3758,59422,383561,1747,17886,39090,1233421,350,1289,1,7,20,3,6,42913,4,26.21,27.25,7.35,79.60,29.40,104.84,109.00,0.00,0.00,35.96,29.40,29.40,65.36,65.36,-75.44,2451600
74518,2451707,1472,59422,383561,1747,17886,39090,1233421,350,1289,53,7,11,3,235,42913,86,18.53,50.03,28.01,1893.72,2408.86,1593.58,4302.58,24.08,0.00,2064.86,2408.86,2432.94,4473.72,4497.80,815.28,2451600
74518,2451653,12209,59422,383561,1747,17886,39090,1233421,350,1289,25,5,13,3,93,42913,31,19.20,51.26,22.55,890.01,699.05,595.20,1589.06,27.96,0.00,142.91,699.05,727.01,841.96,869.92,103.85,2451600
74518,2451660,10615,59422,383561,1747,17886,39090,1233421,350,1289,23,29,5,3,38,42913,72,28.73,62.05,17.37,3216.96,1250.64,2068.56,4467.60,87.54,0.00,1206.00,1250.64,1338.18,2456.64,2544.18,-817.92,2451600
32055,2451625,11131,48889,620355,6574,25640,99472,1858699,2744,22210,41,13,3,4,265,44836,34,80.22,193.33,172.06,723.18,5850.04,2727.48,6573.22,351.00,0.00,2432.02,5850.04,6201.04,8282.06,8633.06,3122.56,2451600
32055,2451675,17387,48889,620355,6574,25640,99472,1858699,2744,22210,49,17,6,3,150,44836,47,98.14,214.92,10.74,9596.46,504.78,4612.58,10101.24,30.28,0.00,1312.71,504.78,535.06,1817.49,1847.77,-4107.80,2451600
32055,2451701,1964,48889,620355,6574,25640,99472,1858699,2744,22210,29,8,15,5,252,44836,43,77.78,225.56,169.17,2424.77,7274.31,3344.54,9699.08,145.48,0.00,1939.73,7274.31,7419.79,9214.04,9359.52,3929.77,2451600
32055,2451703,17957,48889,620355,6574,25640,99472,1858699,2744,22210,32,1,5,1,200,44836,65,24.74,28.20,11.84,1063.40,769.60,1608.10,1833.00,6.92,654.16,531.05,115.44,122.36,646.49,653.41,-1492.66,2451600
32055,2451647,15218,48889,620355,6574,25640,99472,1858699,2744,22210,38,17,8,2,89,44836,14,34.57,87.80,64.97,319.62,909.58,483.98,1229.20,18.19,0.00,0.00,909.58,927.77,909.58,927.77,425.60,2451600
32055,2451656,10628,48889,620355,6574,25640,99472,1858699,2744,22210,41,11,14,4,44,44836,50,85.43,123.01,83.64,1968.50,4182.00,4271.50,6150.50,41.82,0.00,2091.00,4182.00,4223.82,6273.00,6314.82,-89.50,2451600
32055,2451641,3751,48889,620355,6574,25640,99472,1858699,2744,22210,1,29,9,3,237,44836,35,82.38,161.46,27.44,4690.70,960.40,2883.30,5651.10,27.65,38.41,508.55,921.99,949.64,1430.54,1458.19,-1961.31,2451600
32055,2451687,3241,48889,620355,6574,25640,99472,1858699,2744,22210,26,7,17,5,253,44836,57,86.18,129.27,15.51,6484.32,884.07,4912.26,7368.39,79.56,0.00,957.60,884.07,963.63,1841.67,1921.23,-4028.19,2451600
32055,2451689,5066,48889,620355,6574,25640,99472,1858699,2744,22210,13,11,8,2,289,44836,48,55.47,106.50,6.39,4805.28,306.72,2662.56,5112.00,0.00,0.00,2453.76,306.72,306.72,2760.48,2760.48,-2355.84,2451600
9299,2451657,13243,45310,1328367,6624,28881,12274,1288930,899,23956,1,11,18,3,88,46138,28,78.54,104.45,63.71,1140.72,1783.88,2199.12,2924.60,71.35,0.00,1462.16,1783.88,1855.23,3246.04,3317.39,-415.24,2451600
9299,2451641,7889,45310,1328367,6624,28881,12274,1288930,899,23956,11,17,15,3,191,46138,8,9.13,25.29,18.46,54.64,147.68,73.04,202.32,4.43,0.00,48.48,147.68,152.11,196.16,200.59,74.64,2451600
9299,2451647,6665,45310,1328367,6624,28881,12274,1288930,899,23956,35,26,3,4,138,46138,62,2.84,4.88,0.78,254.20,48.36,176.08,302.56,2.97,5.80,135.78,42.56,45.53,178.34,181.31,-133.52,2451600
9299,2451667,16751,45310,1328367,6624,28881,12274,1288930,899,23956,44,14,13,3,226,46138,53,63.71,105.12,23.12,4346.00,1225.36,3376.63,5571.36,36.76,0.00,0.00,1225.36,1262.12,1225.36,1262.12,-2151.27,2451600
9299,2451640,6992,45310,1328367,6624,28881,12274,1288930,899,23956,49,20,14,5,103,46138,77,87.84,111.55,84.77,2062.06,6527.29,6763.68,8589.35,261.09,0.00,1459.92,6527.29,6788.38,7987.21,8248.30,-236.39,2451600
9299,2451616,3865,45310,1328367,6624,28881,12274,1288930,899,23956,25,11,19,2,22,46138,78,88.78,127.84,17.89,8576.10,1395.42,6924.84,9971.52,0.00,0.00,3489.72,1395.42,1395.42,4885.14,4885.14,-5529.42,2451600
9299,2451641,7621,45310,1328367,6624,28881,12274,1288930,899,23956,59,11,9,2,278,46138,20,29.05,64.49,57.39,142.00,1147.80,581.00,1289.80,0.00,654.24,232.00,493.56,493.56,725.56,725.56,-87.44,2451600
9299,2451627,3317,45310,1328367,6624,28881,12274,1288930,899,23956,55,14,15,5,165,46138,27,3.23,4.36,4.18,4.86,112.86,87.21,117.72,0.00,0.00,35.10,112.86,112.86,147.96,147.96,25.65,2451600
