30889,2451980,54433,1102297,2514,34378,54433,1102297,2514,34378,1,5915,20,4,14177,142,97233,86,27.57,81.05,25.93,4740.32,2229.98,2371.02,6970.30,111.49,0.00,69.66,2229.98,2341.47,2299.64,2411.13,-141.04,2451938
30889,2451963,54433,1102297,2514,34378,54433,1102297,2514,34378,1,5884,6,4,6615,254,97233,31,13.55,26.96,16.98,309.38,526.38,420.05,835.76,47.37,0.00,342.55,526.38,573.75,868.93,916.30,106.33,2451938
30889,2451989,54433,1102297,2514,34378,54433,1102297,2514,34378,1,5868,4,5,901,92,97233,84,95.48,273.07,174.76,8258.04,14679.84,8020.32,22937.88,264.23,8073.91,8257.20,6605.93,6870.16,14863.13,15127.36,-1414.39,2451938
30889,2451993,54433,1102297,2514,34378,54433,1102297,2514,34378,1,5840,17,2,11405,277,97233,88,77.10,92.52,49.96,3745.28,4396.48,6784.80,8141.76,87.92,0.00,4070.88,4396.48,4484.40,8467.36,8555.28,-2388.32,2451938
30889,2451974,54433,1102297,2514,34378,54433,1102297,2514,34378,1,5915,5,5,17005,83,97233,49,77.21,227.76,0.00,11160.24,0.00,3783.29,11160.24,0.00,0.00,781.06,0.00,0.00,781.06,781.06,-3783.29,2451938
30889,2452007,54433,1102297,2514,34378,54433,1102297,2514,34378,1,5840,15,4,3483,207,97233,91,75.56,208.54,75.07,12145.77,6831.37,6875.96,18977.14,0.00,4508.70,9488.57,2322.67,2322.67,11811.24,11811.24,-4553.29,2451938
30889,2451981,54433,1102297,2514,34378,54433,1102297,2514,34378,1,5894,18,1,11465,24,97233,32,55.46,158.06,120.12,1214.08,3843.84,1774.72,5057.92,192.19,0.00,1112.64,3843.84,4036.03,4956.48,5148.67,2069.12,2451938
30889,2452020,54433,1102297,2514,34378,54433,1102297,2514,34378,1,5914,16,5,13091,47,97233,95,6.17,13.32,7.32,570.00,695.40,586.15,1265.40,41.72,0.00,607.05,695.40,737.12,1302.45,1344.17,109.25,2451938
30889,2452018,54433,1102297,2514,34378,54433,1102297,2514,34378,1,5854,19,1,15037,138,97233,45,43.03,70.13,14.02,2524.95,630.90,1936.35,3155.85,18.92,0.00,189.00,630.90,649.82,819.90,838.82,-1305.45,2451938
64272,2452022,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5926,1,3,13343,181,97234,66,36.00,51.84,3.62,3182.52,238.92,2376.00,3421.44,0.00,0.00,821.04,238.92,238.92,1059.96,1059.96,-2137.08,2451938
64272,2451953,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5875,4,1,9501,240,97234,39,84.73,201.65,201.65,0.00,7864.35,3304.47,7864.35,157.28,0.00,2516.28,7864.35,8021.63,10380.63,10537.91,4559.88,2451938
64272,2451974,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5876,6,1,15843,191,97234,98,81.46,139.29,12.53,12422.48,1227.94,7983.08,13650.42,70.72,343.82,2729.30,884.12,954.84,3613.42,3684.14,-7098.96,2451938
64272,2451980,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5900,18,5,16717,105,97234,48,73.49,160.94,12.87,7107.36,617.76,3527.52,7725.12,55.59,0.00,2780.64,617.76,673.35,3398.40,3453.99,-2909.76,2451938
64272,2452001,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5864,3,2,8057,70,97234,22,58.60,93.76,48.75,990.22,1072.50,1289.20,2062.72,53.62,0.00,288.64,1072.50,1126.12,1361.14,1414.76,-216.70,2451938
64272,2452007,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5872,3,2,11805,104,97234,46,54.56,159.86,100.71,2720.90,4632.66,2509.76,7353.56,231.63,0.00,441.14,4632.66,4864.29,5073.80,5305.43,2122.90,2451938
64272,2451996,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5841,3,5,6929,259,97234,79,72.27,172.00,3.44,13316.24,271.76,5709.33,13588.00,10.02,160.33,6250.48,111.43,121.45,6361.91,6371.93,-5597.90,2451938
64272,2451955,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5870,12,5,12315,214,97234,92,73.87,188.36,163.87,2253.08,15076.04,6796.04,17329.12,603.04,0.00,1039.60,15076.04,15679.08,16115.64,16718.68,8280.00,2451938
64272,2452014,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5872,1,4,7847,63,97234,52,61.71,122.80,33.15,4661.80,1723.80,3208.92,6385.60,155.14,0.00,2171.00,1723.80,1878.94,3894.80,4049.94,-1485.12,2451938
64272,2451976,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5874,15,2,16289,111,97234,100,78.34,78.34,24.28,5406.00,2428.00,7834.00,7834.00,72.84,0.00,0.00,2428.00,2500.84,2428.00,2500.84,-5406.00,2451938
64272,2451966,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5894,16,3,8951,20,97234,7,58.43,111.60,75.88,250.04,531.16,409.01,781.20,11.26,249.64,39.06,281.52,292.78,320.58,331.84,-127.49,2451938
64272,2452008,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5840,9,5,9349,17,97234,83,37.93,73.96,5.17,5709.57,429.11,3148.19,6138.68,0.00,0.00,122.01,429.11,429.11,551.12,551.12,-2719.08,2451938
64272,2451983,89712,1641675,3591,19554,89712,1641675,3591,19554,5,5865,4,1,15763,208,97234,10,61.58,75.74,19.69,560.50,196.90,615.80,757.40,3.38,112.23,37.80,84.67,88.05,122.47,125.85,-531.13,2451938
8764,2451947,32351,659565,1979,46040,32351,659565,1979,46040,1,5886,5,4,15855,190,97235,29,31.06,78.27,42.26,1044.29,1225.54,900.74,2269.83,98.04,0.00,136.01,1225.54,1323.58,1361.55,1459.59,324.80,2451938
8764,2451958,32351,659565,1979,46040,32351,659565,1979,46040,1,5917,17,4,8289,211,97235,98,7.74,11.99,2.27,952.56,222.46,758.52,1175.02,20.02,0.00,481.18,222.46,242.48,703.64,723.66,-536.06,2451938
8764,2452019,32351,659565,1979,46040,32351,659565,1979,46040,1,5905,2,5,10535,181,97235,100,9.42,26.84,20.39,645.00,2039.00,942.00,2684.00,20.39,0.00,107.00,2039.00,2059.39,2146.00,2166.39,1097.00,2451938
8764,2451971,32351,659565,1979,46040,32351,659565,1979,46040,1,5920,14,5,13207,167,97235,31,28.66,33.53,18.77,457.56,581.87,888.46,1039.43,52.36,0.00,467.48,581.87,634.23,1049.35,1101.71,-306.59,2451938
8764,2451959,32351,659565,1979,46040,32351,659565,1979,46040,1,5888,16,5,10797,295,97235,7,29.70,59.40,57.02,16.66,399.14,207.90,415.80,19.95,0.00,37.38,399.14,419.09,436.52,456.47,191.24,2451938
8764,2451987,32351,659565,1979,46040,32351,659565,1979,46040,1,5919,19,5,17227,19,97235,86,35.12,88.85,57.75,2674.60,4966.50,3020.32,7641.10,55.62,4271.19,3208.66,695.31,750.93,3903.97,3959.59,-2325.01,2451938
8764,2452022,32351,659565,1979,46040,32351,659565,1979,46040,1,5898,17,5,10891,293,97235,40,42.47,82.81,30.63,2087.20,1225.20,1698.80,3312.40,85.76,0.00,1622.80,1225.20,1310.96,2848.00,2933.76,-473.60,2451938
8764,2451963,32351,659565,1979,46040,32351,659565,1979,46040,1,5894,11,1,2345,146,97235,37,32.94,43.81,5.69,1410.44,210.53,1218.78,1620.97,8.42,0.00,356.31,210.53,218.95,566.84,575.26,-1008.25,2451938
8764,2452003,32351,659565,1979,46040,32351,659565,1979,46040,1,5931,2,2,6953,172,97235,20,44.43,44.87,8.07,736.00,161.40,888.60,897.40,12.91,0.00,143.40,161.40,174.31,304.80,317.71,-727.20,2451938
40339,2452012,65112,1167248,1031,2767,65112,1167248,1031,2767,1,5890,12,1,1929,261,97236,87,52.83,137.35,48.07,7767.36,4182.09,4596.21,11949.45,334.56,0.00,2150.64,4182.09,4516.65,6332.73,6667.29,-414.12,2451938
40339,2452000,65112,1167248,1031,2767,65112,1167248,1031,2767,1,5920,2,4,8083,175,97236,100,71.81,123.51,102.51,2100.00,10251.00,7181.00,12351.00,307.53,0.00,5928.00,10251.00,10558.53,16179.00,16486.53,3070.00,2451938
40339,2451942,65112,1167248,1031,2767,65112,1167248,1031,2767,1,5907,14,2,17747,15,97236,75,3.42,4.27,3.28,74.25,246.00,256.50,320.25,7.38,0.00,121.50,246.00,253.38,367.50,374.88,-10.50,2451938
40339,2451967,65112,1167248,1031,2767,65112,1167248,1031,2767,1,5837,15,5,4977,152,97236,40,98.49,204.85,55.30,5982.00,2212.00,3939.60,8194.00,44.24,0.00,3523.20,2212.00,2256.24,5735.20,5779.44,-1727.60,2451938
60863,2451945,53634,1522587,3093,36046,53634,1522587,3093,36046,5,5909,2,1,8033,186,97237,14,9.72,9.91,0.99,124.88,13.86,136.08,138.74,0.00,0.00,69.30,13.86,13.86,83.16,83.16,-122.22,2451938
60863,2451984,53634,1522587,3093,36046,53634,1522587,3093,36046,5,5903,1,4,14237,177,97237,24,94.15,209.01,181.83,652.32,4363.92,2259.60,5016.24,130.91,0.00,1354.32,4363.92,4494.83,5718.24,5849.15,2104.32,2451938
60863,2451992,53634,1522587,3093,36046,53634,1522587,3093,36046,5,5922,1,5,17777,93,97237,45,46.99,101.96,0.00,4588.20,0.00,2114.55,4588.20,0.00,0.00,1192.50,0.00,0.00,1192.50,1192.50,-2114.55,2451938
60863,2451995,53634,1522587,3093,36046,53634,1522587,3093,36046,5,5842,2,4,16305,224,97237,26,74.16,111.24,86.76,636.48,2255.76,1928.16,2892.24,203.01,0.00,1012.18,2255.76,2458.77,3267.94,3470.95,327.60,2451938
60863,2451962,53634,1522587,3093,36046,53634,1522587,3093,36046,5,5884,16,5,14013,88,97237,32,77.63,149.04,65.57,2671.04,2098.24,2484.16,4769.28,167.85,0.00,1812.16,2098.24,2266.09,3910.40,4078.25,-385.92,2451938
60863,,,,,,,1522587,,36046,5,,,4,4919,,97237,63,39.31,49.92,,,,,3144.96,57.55,,,1918.35,1975.90,2295.72,2353.27,-558.18,2451938
60863,2452025,53634,1522587,3093,36046,53634,1522587,3093,36046,5,5849,1,2,13961,281,97237,51,68.59,193.42,162.47,1578.45,8285.97,3498.09,9864.42,497.15,0.00,3353.76,8285.97,8783.12,11639.73,12136.88,4787.88,2451938
60863,2452001,53634,1522587,3093,36046,53634,1522587,3093,36046,5,5939,18,1,17569,93,97237,46,70.29,179.23,37.63,6513.60,1730.98,3233.34,8244.58,69.23,0.00,906.66,1730.98,1800.21,2637.64,2706.87,-1502.36,2451938
60863,2452004,53634,1522587,3093,36046,53634,1522587,3093,36046,5,5915,19,5,787,257,97237,75,83.53,141.16,132.69,635.25,9951.75,6264.75,10587.00,597.10,0.00,952.50,9951.75,10548.85,10904.25,11501.35,3687.00,2451938
45720,2451971,66996,15723,4803,42330,66996,15723,4803,42330,5,5912,6,2,6719,99,97238,33,8.31,19.19,2.49,551.10,82.17,274.23,633.27,3.40,25.47,25.08,56.70,60.10,81.78,85.18,-217.53,2451938
45720,2451978,66996,15723,4803,42330,66996,15723,4803,42330,5,5933,2,4,7195,275,97238,41,61.13,168.71,136.65,1314.46,5602.65,2506.33,6917.11,0.00,2633.24,2974.14,2969.41,2969.41,5943.55,5943.55,463.08,2451938
45720,2452001,66996,15723,4803,42330,66996,15723,4803,42330,5,5868,9,2,15877,208,97238,87,95.75,268.10,61.66,17960.28,5364.42,8330.25,23324.70,375.50,0.00,0.00,5364.42,5739.92,5364.42,5739.92,-2965.83,2451938
45720,2451963,66996,15723,4803,42330,66996,15723,4803,42330,5,5932,16,4,1283,165,97238,80,1.11,1.62,0.01,128.80,0.80,88.80,129.60,0.00,0.80,13.60,0.00,0.00,13.60,13.60,-88.80,2451938
45720,2452025,66996,15723,4803,42330,66996,15723,4803,42330,5,5885,6,1,11971,236,97238,2,98.81,170.94,155.55,30.78,311.10,197.62,341.88,0.00,0.00,116.22,311.10,311.10,427.32,427.32,113.48,2451938
45720,2451961,66996,15723,4803,42330,66996,15723,4803,42330,5,5916,11,4,11269,77,97238,24,25.11,71.06,1.42,1671.36,34.08,602.64,1705.44,0.68,0.00,477.36,34.08,34.76,511.44,512.12,-568.56,2451938
45720,2451987,66996,15723,4803,42330,66996,15723,4803,42330,5,5891,16,1,12161,22,97238,78,79.07,208.74,50.09,12374.70,3907.02,6167.46,16281.72,195.35,0.00,4558.32,3907.02,4102.37,8465.34,8660.69,-2260.44,2451938
25053,2451944,49989,707666,1696,12173,49989,707666,1696,12173,5,5873,8,5,12779,188,97239,76,42.89,128.67,75.91,4009.76,5769.16,3259.64,9778.92,57.69,0.00,2248.84,5769.16,5826.85,8018.00,8075.69,2509.52,2451938
25053,2451969,49989,707666,1696,12173,49989,707666,1696,12173,5,5891,19,1,3145,255,97239,29,98.49,196.98,112.27,2456.59,3255.83,2856.21,5712.42,65.11,0.00,1199.44,3255.83,3320.94,4455.27,4520.38,399.62,2451938
25053,2452019,49989,707666,1696,12173,49989,707666,1696,12173,5,5911,13,3,5479,203,97239,10,74.52,78.99,47.39,316.00,473.90,745.20,789.90,1.32,454.94,0.00,18.96,20.28,18.96,20.28,-726.24,2451938
25053,2452017,49989,707666,1696,12173,49989,707666,1696,12173,5,5861,11,5,3189,41,97239,30,24.29,25.26,3.28,659.40,98.40,728.70,757.80,0.98,0.00,143.70,98.40,99.38,242.10,243.08,-630.30,2451938
25053,2451960,49989,707666,1696,12173,49989,707666,1696,12173,5,5835,17,4,4113,293,97239,6,95.93,164.04,116.46,285.48,698.76,575.58,984.24,0.00,0.00,19.68,698.76,698.76,718.44,718.44,123.18,2451938
25053,2452009,49989,707666,1696,12173,49989,707666,1696,12173,5,5849,17,5,8183,61,97239,87,6.17,13.94,1.53,1079.67,133.11,536.79,1212.78,0.00,0.00,60.03,133.11,133.11,193.14,193.14,-403.68,2451938
25053,2451963,49989,707666,1696,12173,49989,707666,1696,12173,5,5909,17,5,5883,181,97239,30,86.81,191.85,69.06,3683.70,2071.80,2604.30,5755.50,20.71,0.00,1035.90,2071.80,2092.51,3107.70,3128.41,-532.50,2451938
25053,2451951,49989,707666,1696,12173,49989,707666,1696,12173,5,5865,13,3,11195,187,97239,49,2.82,6.54,2.48,198.94,121.52,138.18,320.46,10.93,0.00,96.04,121.52,132.45,217.56,228.49,-16.66,2451938
67572,2451946,74703,102113,5170,48580,97318,1567047,857,35867,5,5903,17,1,13651,228,97240,90,96.25,239.66,129.41,9922.50,11646.90,8662.50,21569.40,116.46,0.00,9921.60,11646.90,11763.36,21568.50,21684.96,2984.40,2451938
67572,2452006,74703,102113,5170,48580,97318,1567047,857,35867,5,5881,16,1,10687,153,97240,99,11.04,15.12,1.96,1302.84,194.04,1092.96,1496.88,17.46,0.00,478.17,194.04,211.50,672.21,689.67,-898.92,2451938
67572,2451974,74703,102113,5170,48580,97318,1567047,857,35867,5,5912,15,1,2777,153,97240,43,72.43,152.82,100.86,2234.28,4336.98,3114.49,6571.26,173.47,0.00,591.25,4336.98,4510.45,4928.23,5101.70,1222.49,2451938
67572,2451993,74703,102113,5170,48580,97318,1567047,857,35867,5,5912,11,4,2807,210,97240,25,87.12,202.11,10.10,4800.25,252.50,2178.00,5052.75,12.62,0.00,454.50,252.50,265.12,707.00,719.62,-1925.50,2451938
67572,2451982,74703,102113,5170,48580,97318,1567047,857,35867,5,5884,8,4,10465,273,97240,81,36.78,61.42,39.92,1741.50,3233.52,2979.18,4975.02,122.22,1487.41,1939.95,1746.11,1868.33,3686.06,3808.28,-1233.07,2451938
67572,2451992,74703,102113,5170,48580,97318,1567047,857,35867,5,5871,4,2,6199,155,97240,71,47.08,65.91,17.13,3463.38,1216.23,3342.68,4679.61,60.81,0.00,1356.81,1216.23,1277.04,2573.04,2633.85,-2126.45,2451938
67572,2451940,74703,102113,5170,48580,97318,1567047,857,35867,5,5910,7,3,7893,165,97240,20,17.57,48.14,46.69,29.00,933.80,351.40,962.80,9.33,0.00,134.60,933.80,943.13,1068.40,1077.73,582.40,2451938
80899,2452012,82300,1077853,1406,41712,71369,922018,3524,15477,5,5848,11,1,11879,204,97241,27,29.82,48.90,26.40,607.50,712.80,805.14,1320.30,21.38,0.00,250.83,712.80,734.18,963.63,985.01,-92.34,2451938
80899,2451998,82300,1077853,1406,41712,71369,922018,3524,15477,5,5940,18,2,3839,133,97241,51,74.36,81.79,78.51,167.28,4004.01,3792.36,4171.29,40.04,0.00,708.90,4004.01,4044.05,4712.91,4752.95,211.65,2451938
80899,2451950,82300,1077853,1406,41712,71369,922018,3524,15477,5,5887,6,4,6971,128,97241,70,87.56,206.64,51.66,10848.60,3616.20,6129.20,14464.80,72.32,0.00,3037.30,3616.20,3688.52,6653.50,6725.82,-2513.00,2451938
80899,2452018,82300,1077853,1406,41712,71369,922018,3524,15477,5,5918,2,5,17765,196,97241,3,56.51,121.49,111.77,29.16,335.31,169.53,364.47,20.11,0.00,127.56,335.31,355.42,462.87,482.98,165.78,2451938
54875,2451970,52294,554951,3208,11065,52294,554951,3208,11065,1,5867,5,5,8057,257,97242,16,41.63,122.39,17.13,1684.16,274.08,666.08,1958.24,8.22,0.00,920.32,274.08,282.30,1194.40,1202.62,-392.00,2451938
54875,2451949,52294,554951,3208,11065,52294,554951,3208,11065,1,5845,6,4,11805,75,97242,26,64.50,88.36,3.53,2205.58,91.78,1677.00,2297.36,1.18,52.31,1033.76,39.47,40.65,1073.23,1074.41,-1637.53,2451938
54875,2452026,52294,554951,3208,11065,52294,554951,3208,11065,1,5921,12,5,6929,29,97242,73,19.83,35.49,6.74,2098.75,492.02,1447.59,2590.77,0.59,472.33,181.04,19.69,20.28,200.73,201.32,-1427.90,2451938
54875,2452023,52294,554951,3208,11065,52294,554951,3208,11065,1,5919,14,2,12315,255,97242,83,90.14,112.67,112.67,0.00,9351.61,7481.62,9351.61,748.12,0.00,4675.39,9351.61,10099.73,14027.00,14775.12,1869.99,2451938
54875,2452019,52294,554951,3208,11065,52294,554951,3208,11065,1,5841,13,4,7847,21,97242,46,30.47,42.96,12.45,1403.46,572.70,1401.62,1976.16,34.36,0.00,968.30,572.70,607.06,1541.00,1575.36,-828.92,2451938
54875,2451956,52294,554951,3208,11065,52294,554951,3208,11065,1,5851,19,4,16289,53,97242,4,30.03,36.93,3.69,132.96,14.76,120.12,147.72,0.73,0.00,7.36,14.76,15.49,22.12,22.85,-105.36,2451938
54875,2451964,52294,554951,3208,11065,52294,554951,3208,11065,1,5900,11,5,8951,215,97242,94,60.41,176.39,146.40,2819.06,13761.60,5678.54,16580.66,1100.92,0.00,6134.44,13761.60,14862.52,19896.04,20996.96,8083.06,2451938
54875,2452006,52294,554951,3208,11065,52294,554951,3208,11065,1,5915,18,5,9349,187,97242,88,95.61,211.29,38.03,15246.88,3346.64,8413.68,18593.52,97.05,1405.58,3718.00,1941.06,2038.11,5659.06,5756.11,-6472.62,2451938
54875,2451958,52294,554951,3208,11065,52294,554951,3208,11065,1,5857,1,2,15763,89,97242,10,8.43,10.62,1.48,91.40,14.80,84.30,106.20,0.05,11.84,24.40,2.96,3.01,27.36,27.41,-81.34,2451938
54875,2452015,52294,554951,3208,11065,52294,554951,3208,11065,1,5927,4,5,6605,259,97242,80,34.92,97.42,80.85,1325.60,6468.00,2793.60,7793.60,323.40,0.00,3896.80,6468.00,6791.40,10364.80,10688.20,3674.40,2451938
54875,2452020,52294,554951,3208,11065,52294,554951,3208,11065,1,5872,12,4,12537,53,97242,51,9.95,29.85,6.26,1203.09,319.26,507.45,1522.35,9.57,0.00,151.98,319.26,328.83,471.24,480.81,-188.19,2451938
54875,2451967,52294,554951,3208,11065,52294,554951,3208,11065,1,5837,17,5,407,41,97242,2,46.98,66.24,43.05,46.38,86.10,93.96,132.48,0.86,0.00,34.44,86.10,86.96,120.54,121.40,-7.86,2451938
54875,2451955,52294,554951,3208,11065,52294,554951,3208,11065,1,5893,6,1,10525,159,97242,88,69.83,123.59,70.44,4677.20,6198.72,6145.04,10875.92,185.96,0.00,3479.52,6198.72,6384.68,9678.24,9864.20,53.68,2451938
54875,2451996,52294,554951,3208,11065,52294,554951,3208,11065,1,5932,12,5,17299,258,97242,27,75.74,81.79,39.25,1148.58,1059.75,2044.98,2208.33,10.59,0.00,463.59,1059.75,1070.34,1523.34,1533.93,-985.23,2451938
18872,2451956,19414,585912,2810,39261,62451,956257,1155,27253,1,5895,7,1,10515,44,97243,17,66.60,135.19,70.29,1103.30,1194.93,1132.20,2298.23,59.74,0.00,505.58,1194.93,1254.67,1700.51,1760.25,62.73,2451938
18872,2451946,19414,585912,2810,39261,62451,956257,1155,27253,1,5896,2,2,14431,110,97243,28,6.53,16.65,3.82,359.24,106.96,182.84,466.20,8.55,0.00,204.96,106.96,115.51,311.92,320.47,-75.88,2451938
18872,2451957,19414,585912,2810,39261,62451,956257,1155,27253,1,5835,6,4,13769,123,97243,39,56.35,162.28,141.18,822.90,5506.02,2197.65,6328.92,0.00,4790.23,1708.59,715.79,715.79,2424.38,2424.38,-1481.86,2451938
18872,2451971,19414,585912,2810,39261,62451,956257,1155,27253,1,5916,20,4,8907,112,97243,1,3.49,5.89,3.18,2.71,3.18,3.49,5.89,0.03,0.00,0.11,3.18,3.21,3.29,3.32,-0.31,2451938
18872,2451976,19414,585912,2810,39261,62451,956257,1155,27253,1,5834,13,3,1777,115,97243,46,44.72,121.19,15.75,4850.24,724.50,2057.12,5574.74,7.24,0.00,1727.76,724.50,731.74,2452.26,2459.50,-1332.62,2451938
18872,2452021,19414,585912,2810,39261,62451,956257,1155,27253,1,5917,8,5,8663,133,97243,72,30.74,86.68,55.47,2247.12,3993.84,2213.28,6240.96,79.87,0.00,1247.76,3993.84,4073.71,5241.60,5321.47,1780.56,2451938
18872,2451980,19414,585912,2810,39261,62451,956257,1155,27253,1,5861,10,2,3001,18,97243,9,78.30,83.78,55.29,256.41,497.61,704.70,754.02,19.90,0.00,203.58,497.61,517.51,701.19,721.09,-207.09,2451938
23620,2451958,54213,1751686,4806,37479,54213,1751686,4806,37479,5,5839,6,2,16663,273,97244,69,72.99,72.99,20.43,3626.64,1409.67,5036.31,5036.31,42.29,0.00,1913.37,1409.67,1451.96,3323.04,3365.33,-3626.64,2451938
23620,2452005,54213,1751686,4806,37479,54213,1751686,4806,37479,5,5848,20,1,10325,174,97244,51,89.54,188.03,94.01,4795.02,4794.51,4566.54,9589.53,287.67,0.00,2013.48,4794.51,5082.18,6807.99,7095.66,227.97,2451938
23620,2452011,54213,1751686,4806,37479,54213,1751686,4806,37479,5,5881,14,5,5965,290,97244,37,86.68,155.15,86.88,2525.99,3214.56,3207.16,5740.55,0.00,0.00,1262.81,3214.56,3214.56,4477.37,4477.37,7.40,2451938
23620,2451983,54213,1751686,4806,37479,54213,1751686,4806,37479,5,5896,16,2,7539,146,97244,91,30.10,37.92,31.47,586.95,2863.77,2739.10,3450.72,57.27,0.00,275.73,2863.77,2921.04,3139.50,3196.77,124.67,2451938
23620,2451984,54213,1751686,4806,37479,54213,1751686,4806,37479,5,5899,5,3,8087,56,97244,4,47.34,106.04,83.77,89.08,335.08,189.36,424.16,0.00,308.27,190.84,26.81,26.81,217.65,217.65,-162.55,2451938
23620,2452013,54213,1751686,4806,37479,54213,1751686,4806,37479,5,5858,11,4,9455,258,97244,60,35.20,48.22,13.98,2054.40,838.80,2112.00,2893.20,53.59,243.25,1099.20,595.55,649.14,1694.75,1748.34,-1516.45,2451938
23620,2451950,54213,1751686,4806,37479,54213,1751686,4806,37479,5,5860,17,5,3995,104,97244,40,85.74,111.46,39.01,2898.00,1560.40,3429.60,4458.40,93.62,0.00,668.40,1560.40,1654.02,2228.80,2322.42,-1869.20,2451938
23620,2451942,54213,1751686,4806,37479,54213,1751686,4806,37479,5,5849,18,1,1251,85,97244,12,96.07,164.27,44.35,1439.04,532.20,1152.84,1971.24,9.79,42.57,985.56,489.63,499.42,1475.19,1484.98,-663.21,2451938
23620,2452022,54213,1751686,4806,37479,54213,1751686,4806,37479,5,5886,8,3,14063,130,97244,24,10.88,18.93,10.60,199.92,254.40,261.12,454.32,15.26,0.00,27.12,254.40,269.66,281.52,296.78,-6.72,2451938
59033,2452021,28992,575813,3434,47808,28992,575813,3434,47808,5,5852,5,2,14957,148,97245,62,86.59,193.09,142.88,3113.02,8858.56,5368.58,11971.58,354.34,0.00,3830.36,8858.56,9212.90,12688.92,13043.26,3489.98,2451938
59033,2451962,28992,575813,3434,47808,28992,575813,3434,47808,5,5833,7,3,7637,120,97245,10,81.71,99.68,3.98,957.00,39.80,817.10,996.80,2.03,10.74,388.70,29.06,31.09,417.76,419.79,-788.04,2451938
59033,2451944,28992,575813,3434,47808,28992,575813,3434,47808,5,5936,1,1,2403,16,97245,48,51.91,70.59,0.70,3354.72,33.60,2491.68,3388.32,1.34,0.00,1016.16,33.60,34.94,1049.76,1051.10,-2458.08,2451938
59033,2452016,28992,575813,3434,47808,28992,575813,3434,47808,5,5922,11,2,11735,90,97245,29,56.24,61.30,21.45,1155.65,622.05,1630.96,1777.70,37.32,0.00,551.00,622.05,659.37,1173.05,1210.37,-1008.91,2451938
59033,2452003,28992,575813,3434,47808,28992,575813,3434,47808,5,5842,3,5,10541,29,97245,51,31.17,82.28,82.28,0.00,4196.28,1589.67,4196.28,199.32,209.81,419.22,3986.47,4185.79,4405.69,4605.01,2396.80,2451938
