46484,2451771,47890,225242,3394,20699,47890,225242,3394,20699,1,3944,2,5,4525,263,70837,92,29.84,53.11,5.31,4397.60,488.52,2745.28,4886.12,0.00,0.00,390.08,488.52,488.52,878.60,878.60,-2256.76,2451683
46484,2451771,47890,225242,3394,20699,47890,225242,3394,20699,1,4381,20,3,16598,142,70837,44,75.78,157.62,74.08,3675.76,3259.52,3334.32,6935.28,293.35,0.00,3051.40,3259.52,3552.87,6310.92,6604.27,-74.80,2451683
46484,2451759,47890,225242,3394,20699,47890,225242,3394,20699,1,3944,2,3,5246,90,70837,87,11.95,23.90,11.23,1102.29,977.01,1039.65,2079.30,48.85,0.00,831.72,977.01,1025.86,1808.73,1857.58,-62.64,2451683
46484,2451700,47890,225242,3394,20699,47890,225242,3394,20699,1,4093,13,2,16217,1,70837,11,98.40,275.52,74.39,2212.43,818.29,1082.40,3030.72,32.73,0.00,636.35,818.29,851.02,1454.64,1487.37,-264.11,2451683
46484,2451727,47890,225242,3394,20699,47890,225242,3394,20699,1,3914,5,1,8429,131,70837,82,87.81,180.88,14.47,13645.62,1186.54,7200.42,14832.16,30.61,166.11,7119.24,1020.43,1051.04,8139.67,8170.28,-6179.99,2451683
46484,2451718,47890,225242,3394,20699,47890,225242,3394,20699,1,4377,14,4,2546,59,70837,46,7.05,16.92,0.67,747.50,30.82,324.30,778.32,2.77,0.00,295.32,30.82,33.59,326.14,328.91,-293.48,2451683
46484,2451762,47890,225242,3394,20699,47890,225242,3394,20699,1,4009,10,3,1901,281,70837,5,81.57,86.46,17.29,345.85,86.45,407.85,432.30,0.00,73.48,194.50,12.97,12.97,207.47,207.47,-394.88,2451683
46484,2451758,47890,225242,3394,20699,47890,225242,3394,20699,1,3898,14,2,4327,61,70837,48,54.05,92.42,24.95,3238.56,1197.60,2594.40,4436.16,23.95,0.00,576.48,1197.60,1221.55,1774.08,1798.03,-1396.80,2451683
46484,2451730,47890,225242,3394,20699,47890,225242,3394,20699,1,3953,11,5,8227,128,70837,97,23.63,26.22,17.82,814.80,1728.54,2292.11,2543.34,103.71,0.00,685.79,1728.54,1832.25,2414.33,2518.04,-563.57,2451683
46484,2451750,47890,225242,3394,20699,47890,225242,3394,20699,1,4336,9,3,13784,270,70837,16,92.77,159.56,25.52,2144.64,408.32,1484.32,2552.96,12.24,0.00,714.72,408.32,420.56,1123.04,1135.28,-1076.00,2451683
35331,2451703,91430,30312,6794,25276,91430,30312,6794,25276,2,4059,20,2,9941,226,70838,28,50.38,51.89,9.85,1177.12,275.80,1410.64,1452.92,2.56,190.30,711.76,85.50,88.06,797.26,799.82,-1325.14,2451683
35331,2451751,91430,30312,6794,25276,91430,30312,6794,25276,2,3965,11,2,11665,15,70838,23,84.81,99.22,99.22,0.00,2282.06,1950.63,2282.06,39.02,1848.46,958.41,433.60,472.62,1392.01,1431.03,-1517.03,2451683
35331,2451740,91430,30312,6794,25276,91430,30312,6794,25276,2,4008,10,3,4163,234,70838,63,65.88,136.37,70.91,4123.98,4467.33,4150.44,8591.31,312.71,0.00,4037.67,4467.33,4780.04,8505.00,8817.71,316.89,2451683
35331,2451700,91430,30312,6794,25276,91430,30312,6794,25276,2,4389,8,2,14519,12,70838,44,15.41,30.35,7.89,988.24,347.16,678.04,1335.40,13.88,0.00,133.32,347.16,361.04,480.48,494.36,-330.88,2451683
35331,2451725,91430,30312,6794,25276,91430,30312,6794,25276,2,4088,8,4,10580,260,70838,65,87.36,182.58,47.47,8782.15,3085.55,5678.40,11867.70,277.69,0.00,5577.65,3085.55,3363.24,8663.20,8940.89,-2592.85,2451683
3615,2451764,70469,1016108,2994,9480,70469,1016108,2994,9480,1,4424,13,5,10283,141,70839,91,63.82,125.08,98.81,2390.57,8991.71,5807.62,11382.28,0.00,8272.37,568.75,719.34,719.34,1288.09,1288.09,-5088.28,2451683
3615,2451727,70469,1016108,2994,9480,70469,1016108,2994,9480,1,4096,1,2,2209,257,70839,32,89.86,215.66,172.52,1380.48,5520.64,2875.52,6901.12,165.61,0.00,1932.16,5520.64,5686.25,7452.80,7618.41,2645.12,2451683
3615,2451732,70469,1016108,2994,9480,70469,1016108,2994,9480,1,4048,9,4,4459,142,70839,29,31.65,59.18,1.77,1664.89,51.33,917.85,1716.22,1.74,16.42,840.71,34.91,36.65,875.62,877.36,-882.94,2451683
3615,2451746,70469,1016108,2994,9480,70469,1016108,2994,9480,1,4381,17,3,17959,15,70839,45,62.95,133.45,45.37,3963.60,2041.65,2832.75,6005.25,20.41,0.00,1981.35,2041.65,2062.06,4023.00,4043.41,-791.10,2451683
3615,2451714,70469,1016108,2994,9480,70469,1016108,2994,9480,1,4399,12,3,2845,35,70839,74,18.21,26.95,16.97,738.52,1255.78,1347.54,1994.30,1.00,1205.54,757.76,50.24,51.24,808.00,809.00,-1297.30,2451683
3615,2451707,70469,1016108,2994,9480,70469,1016108,2994,9480,1,4080,16,5,17918,183,70839,96,43.96,88.79,39.95,4688.64,3835.20,4220.16,8523.84,268.46,0.00,2301.12,3835.20,4103.66,6136.32,6404.78,-384.96,2451683
3615,2451752,70469,1016108,2994,9480,70469,1016108,2994,9480,1,4396,12,4,2293,14,70839,90,60.76,61.36,23.93,3368.70,2153.70,5468.40,5522.40,64.61,0.00,882.90,2153.70,2218.31,3036.60,3101.21,-3314.70,2451683
76385,2451751,41040,71426,6965,42151,41040,71426,6965,42151,5,4045,1,4,17852,264,70840,7,97.82,235.74,195.66,280.56,1369.62,684.74,1650.18,109.56,0.00,197.96,1369.62,1479.18,1567.58,1677.14,684.88,2451683
76385,2451688,41040,71426,6965,42151,41040,71426,6965,42151,5,3935,1,3,17153,217,70840,100,60.26,122.93,3.68,11925.00,368.00,6026.00,12293.00,11.04,0.00,1106.00,368.00,379.04,1474.00,1485.04,-5658.00,2451683
76385,2451693,41040,71426,6965,42151,41040,71426,6965,42151,5,3977,4,3,497,138,70840,43,54.56,158.76,38.10,5188.38,1638.30,2346.08,6826.68,131.06,0.00,3071.92,1638.30,1769.36,4710.22,4841.28,-707.78,2451683
76385,2451765,41040,71426,6965,42151,41040,71426,6965,42151,5,4065,6,3,13381,24,70840,28,24.22,45.04,30.62,403.76,857.36,678.16,1261.12,34.29,0.00,491.68,857.36,891.65,1349.04,1383.33,179.20,2451683
76385,2451698,41040,71426,6965,42151,41040,71426,6965,42151,5,4367,8,3,17078,136,70840,66,76.90,108.42,54.21,3577.86,3577.86,5075.40,7155.72,22.54,3255.85,1001.22,322.01,344.55,1323.23,1345.77,-4753.39,2451683
76385,2451695,41040,71426,6965,42151,41040,71426,6965,42151,5,4421,18,1,5363,220,70840,91,28.36,28.92,19.95,816.27,1815.45,2580.76,2631.72,72.61,0.00,999.18,1815.45,1888.06,2814.63,2887.24,-765.31,2451683
76385,2451719,41040,71426,6965,42151,41040,71426,6965,42151,5,4330,12,5,5936,176,70840,29,4.26,6.43,1.22,151.09,35.38,123.54,186.47,0.70,0.00,61.48,35.38,36.08,96.86,97.56,-88.16,2451683
76385,2451719,41040,71426,6965,42151,41040,71426,6965,42151,5,3916,8,4,14339,254,70840,60,44.71,62.14,39.14,1380.00,2348.40,2682.60,3728.40,117.42,0.00,1192.80,2348.40,2465.82,3541.20,3658.62,-334.20,2451683
76385,2451726,41040,71426,6965,42151,41040,71426,6965,42151,5,4388,18,5,1625,82,70840,46,10.35,20.80,17.05,172.50,784.30,476.10,956.80,70.58,0.00,296.24,784.30,854.88,1080.54,1151.12,308.20,2451683
76385,2451767,41040,71426,6965,42151,41040,71426,6965,42151,5,4346,14,4,2576,11,70840,7,1.20,1.22,0.01,8.47,0.07,8.40,8.54,0.00,0.00,3.64,0.07,0.07,3.71,3.71,-8.33,2451683
76385,2451732,41040,71426,6965,42151,41040,71426,6965,42151,5,3979,3,4,2521,239,70840,60,60.33,127.89,29.41,5908.80,1764.60,3619.80,7673.40,52.93,0.00,3299.40,1764.60,1817.53,5064.00,5116.93,-1855.20,2451683
19256,2451703,35369,809411,253,16742,35369,809411,253,16742,5,4038,14,3,3901,179,70841,100,73.39,111.55,18.96,9259.00,1896.00,7339.00,11155.00,94.80,0.00,3123.00,1896.00,1990.80,5019.00,5113.80,-5443.00,2451683
19256,2451725,35369,809411,253,16742,35369,809411,253,16742,5,4045,7,2,2233,15,70841,16,29.50,86.14,54.26,510.08,868.16,472.00,1378.24,0.00,868.16,316.96,0.00,0.00,316.96,316.96,-472.00,2451683
19256,2451757,35369,809411,253,16742,35369,809411,253,16742,5,3891,8,2,17432,75,70841,84,10.33,30.47,22.24,691.32,1868.16,867.72,2559.48,29.70,878.03,281.40,990.13,1019.83,1271.53,1301.23,122.41,2451683
19256,2451689,35369,809411,253,16742,35369,809411,253,16742,5,3970,10,1,12203,263,70841,72,5.02,10.99,3.07,570.24,221.04,361.44,791.28,0.00,0.00,228.96,221.04,221.04,450.00,450.00,-140.40,2451683
19256,2451710,35369,809411,253,16742,35369,809411,253,16742,5,3952,1,5,6482,136,70841,41,6.00,15.54,6.37,375.97,261.17,246.00,637.14,17.15,70.51,6.15,190.66,207.81,196.81,213.96,-55.34,2451683
19256,2451738,35369,809411,253,16742,35369,809411,253,16742,5,4393,9,3,5849,148,70841,33,77.80,174.27,155.10,632.61,5118.30,2567.40,5750.91,358.28,0.00,1437.48,5118.30,5476.58,6555.78,6914.06,2550.90,2451683
19256,2451739,35369,809411,253,16742,35369,809411,253,16742,5,4365,8,1,11303,138,70841,97,90.01,153.01,38.25,11131.72,3710.25,8730.97,14841.97,111.30,0.00,4897.53,3710.25,3821.55,8607.78,8719.08,-5020.72,2451683
19256,2451756,35369,809411,253,16742,35369,809411,253,16742,5,4414,14,4,10795,73,70841,59,79.10,174.81,99.64,4435.03,5878.76,4666.90,10313.79,470.30,0.00,2475.05,5878.76,6349.06,8353.81,8824.11,1211.86,2451683
47234,2451704,5191,1083054,4117,48780,5191,1083054,4117,48780,1,3946,13,3,4231,28,70842,52,32.76,98.28,95.33,153.40,4957.16,1703.52,5110.56,99.14,0.00,2248.48,4957.16,5056.30,7205.64,7304.78,3253.64,2451683
47234,2451745,5191,1083054,4117,48780,5191,1083054,4117,48780,1,3951,17,2,10880,52,70842,16,69.56,193.37,85.08,1732.64,1361.28,1112.96,3093.92,11.02,993.73,649.60,367.55,378.57,1017.15,1028.17,-745.41,2451683
47234,2451688,5191,1083054,4117,48780,5191,1083054,4117,48780,1,3969,18,2,14198,133,70842,19,38.92,73.16,6.58,1265.02,125.02,739.48,1390.04,0.00,13.75,639.35,111.27,111.27,750.62,750.62,-628.21,2451683
47234,2451703,5191,1083054,4117,48780,5191,1083054,4117,48780,1,4044,2,3,16802,97,70842,54,69.50,72.28,25.29,2537.46,1365.66,3753.00,3903.12,54.62,0.00,741.42,1365.66,1420.28,2107.08,2161.70,-2387.34,2451683
47234,2451771,5191,1083054,4117,48780,5191,1083054,4117,48780,1,3946,17,3,10121,286,70842,14,12.10,34.72,20.83,194.46,291.62,169.40,486.08,0.00,0.00,218.68,291.62,291.62,510.30,510.30,122.22,2451683
60416,2451690,27276,391046,2369,43292,27276,391046,2369,43292,5,3984,16,1,17449,216,70843,74,92.63,138.01,53.82,6230.06,3982.68,6854.62,10212.74,318.61,0.00,1531.80,3982.68,4301.29,5514.48,5833.09,-2871.94,2451683
60416,2451704,27276,391046,2369,43292,27276,391046,2369,43292,5,3925,6,2,1237,99,70843,91,50.95,108.52,61.85,4246.97,5628.35,4636.45,9875.32,450.26,0.00,3456.18,5628.35,6078.61,9084.53,9534.79,991.90,2451683
60416,2451705,27276,391046,2369,43292,27276,391046,2369,43292,5,3916,2,1,13472,281,70843,74,39.13,116.21,67.40,3611.94,4987.60,2895.62,8599.54,448.88,0.00,3181.26,4987.60,5436.48,8168.86,8617.74,2091.98,2451683
60416,2451688,27276,391046,2369,43292,27276,391046,2369,43292,5,4337,8,1,14179,259,70843,17,8.75,11.20,2.46,148.58,41.82,148.75,190.40,2.50,0.00,3.74,41.82,44.32,45.56,48.06,-106.93,2451683
60416,2451760,27276,391046,2369,43292,27276,391046,2369,43292,5,3898,9,1,1376,87,70843,99,95.03,181.50,141.57,3953.07,14015.43,9407.97,17968.50,420.46,0.00,6468.66,14015.43,14435.89,20484.09,20904.55,4607.46,2451683
36651,2451734,23919,761330,1941,29799,23919,761330,1941,29799,2,4321,15,1,12512,33,70844,21,67.67,159.02,116.08,901.74,2437.68,1421.07,3339.42,146.26,0.00,467.46,2437.68,2583.94,2905.14,3051.40,1016.61,2451683
36651,2451767,23919,761330,1941,29799,23919,761330,1941,29799,2,3973,20,1,13747,261,70844,38,32.32,64.31,35.37,1099.72,1344.06,1228.16,2443.78,80.64,0.00,268.66,1344.06,1424.70,1612.72,1693.36,115.90,2451683
36651,2451731,23919,761330,1941,29799,23919,761330,1941,29799,2,4343,15,4,10415,147,70844,93,53.04,98.65,8.87,8349.54,824.91,4932.72,9174.45,24.74,0.00,3210.36,824.91,849.65,4035.27,4060.01,-4107.81,2451683
36651,2451723,23919,761330,1941,29799,23919,761330,1941,29799,2,3892,1,2,13561,107,70844,38,93.26,150.14,21.01,4906.94,798.38,3543.88,5705.32,0.00,0.00,1197.76,798.38,798.38,1996.14,1996.14,-2745.50,2451683
36651,2451719,23919,761330,1941,29799,23919,761330,1941,29799,2,4372,13,2,5083,292,70844,46,46.14,105.66,70.79,1604.02,3256.34,2122.44,4860.36,130.25,0.00,485.76,3256.34,3386.59,3742.10,3872.35,1133.90,2451683
36651,2451696,23919,761330,1941,29799,23919,761330,1941,29799,2,3942,5,2,4673,234,70844,62,69.96,93.04,67.91,1558.06,4210.42,4337.52,5768.48,210.52,0.00,1153.20,4210.42,4420.94,5363.62,5574.14,-127.10,2451683
36651,2451753,23919,761330,1941,29799,23919,761330,1941,29799,2,3989,5,5,2527,75,70844,87,26.13,29.26,3.51,2240.25,305.37,2273.31,2545.62,0.00,0.00,482.85,305.37,305.37,788.22,788.22,-1967.94,2451683
36651,2451750,23919,761330,1941,29799,23919,761330,1941,29799,2,4078,11,1,8387,120,70844,23,71.94,76.25,70.91,122.82,1630.93,1654.62,1753.75,48.92,0.00,771.65,1630.93,1679.85,2402.58,2451.50,-23.69,2451683
36651,2451719,23919,761330,1941,29799,23919,761330,1941,29799,2,4078,8,2,12091,47,70844,47,67.55,179.68,161.71,844.59,7600.37,3174.85,8444.96,380.01,0.00,759.99,7600.37,7980.38,8360.36,8740.37,4425.52,2451683
36651,2451736,23919,761330,1941,29799,23919,761330,1941,29799,2,4418,8,2,377,258,70844,10,82.44,242.37,196.31,460.60,1963.10,824.40,2423.70,20.61,1668.63,193.80,294.47,315.08,488.27,508.88,-529.93,2451683
70874,2451738,70229,1458985,2141,48897,70229,1458985,2141,48897,2,3929,8,3,8129,111,70845,90,28.08,40.71,21.16,1759.50,1904.40,2527.20,3663.90,37.13,1161.68,695.70,742.72,779.85,1438.42,1475.55,-1784.48,2451683
70874,2451749,70229,1458985,2141,48897,70229,1458985,2141,48897,2,4351,10,1,9175,139,70845,88,56.12,58.36,36.18,1951.84,3183.84,4938.56,5135.68,87.55,1432.72,1334.96,1751.12,1838.67,3086.08,3173.63,-3187.44,2451683
70874,2451718,70229,1458985,2141,48897,70229,1458985,2141,48897,2,3941,1,2,13885,108,70845,72,3.67,4.62,3.28,96.48,236.16,264.24,332.64,14.16,0.00,95.76,236.16,250.32,331.92,346.08,-28.08,2451683
70874,2451700,70229,1458985,2141,48897,70229,1458985,2141,48897,2,3923,11,4,12157,255,70845,61,32.40,35.96,22.29,833.87,1359.69,1976.40,2193.56,40.79,0.00,65.27,1359.69,1400.48,1424.96,1465.75,-616.71,2451683
70874,2451772,70229,1458985,2141,48897,70229,1458985,2141,48897,2,4063,19,2,5279,141,70845,84,83.75,193.46,30.95,13650.84,2599.80,7035.00,16250.64,25.99,0.00,8125.32,2599.80,2625.79,10725.12,10751.11,-4435.20,2451683
70874,2451769,70229,1458985,2141,48897,70229,1458985,2141,48897,2,3992,13,3,428,130,70845,9,83.96,85.63,83.91,15.48,755.19,755.64,770.67,67.96,0.00,154.08,755.19,823.15,909.27,977.23,-0.45,2451683
70874,2451694,70229,1458985,2141,48897,70229,1458985,2141,48897,2,3965,6,1,16877,299,70845,1,51.39,130.01,20.80,109.21,20.80,51.39,130.01,1.24,0.00,42.90,20.80,22.04,63.70,64.94,-30.59,2451683
70874,2451744,70229,1458985,2141,48897,70229,1458985,2141,48897,2,3932,2,1,14659,243,70845,96,91.91,127.75,86.87,3924.48,8339.52,8823.36,12264.00,583.76,0.00,1348.80,8339.52,8923.28,9688.32,10272.08,-483.84,2451683
70874,2451690,70229,1458985,2141,48897,70229,1458985,2141,48897,2,3975,16,4,13753,215,70845,28,73.17,93.65,83.34,288.68,2333.52,2048.76,2622.20,163.34,0.00,786.52,2333.52,2496.86,3120.04,3283.38,284.76,2451683
17652,2451695,23340,1695128,6116,13504,23340,1695128,6116,13504,2,3934,19,3,7340,31,70846,54,49.03,53.44,45.42,433.08,2452.68,2647.62,2885.76,49.05,0.00,201.96,2452.68,2501.73,2654.64,2703.69,-194.94,2451683
17652,2451757,23340,1695128,6116,13504,23340,1695128,6116,13504,2,4327,5,2,5953,292,70846,18,48.32,85.52,38.48,846.72,692.64,869.76,1539.36,48.48,0.00,15.30,692.64,741.12,707.94,756.42,-177.12,2451683
17652,2451733,23340,1695128,6116,13504,23340,1695128,6116,13504,2,3957,6,1,6625,290,70846,36,75.40,142.50,54.15,3180.60,1949.40,2714.40,5130.00,136.45,0.00,1590.12,1949.40,2085.85,3539.52,3675.97,-765.00,2451683
17652,2451701,23340,1695128,6116,13504,23340,1695128,6116,13504,2,4331,7,5,3950,1,70846,74,74.26,101.73,77.31,1807.08,5720.94,5495.24,7528.02,72.08,4519.54,2709.88,1201.40,1273.48,3911.28,3983.36,-4293.84,2451683
17652,2451706,23340,1695128,6116,13504,23340,1695128,6116,13504,2,3996,6,4,13519,43,70846,48,1.73,2.30,1.42,42.24,68.16,83.04,110.40,0.36,64.07,7.68,4.09,4.45,11.77,12.13,-78.95,2451683
17652,2451761,23340,1695128,6116,13504,23340,1695128,6116,13504,2,3954,18,1,15895,150,70846,55,92.24,129.13,7.74,6676.45,425.70,5073.20,7102.15,17.02,0.00,1562.00,425.70,442.72,1987.70,2004.72,-4647.50,2451683
17652,2451696,23340,1695128,6116,13504,23340,1695128,6116,13504,2,3973,14,2,9752,103,70846,32,77.15,191.33,168.37,734.72,5387.84,2468.80,6122.56,53.87,0.00,2754.88,5387.84,5441.71,8142.72,8196.59,2919.04,2451683
17652,2451698,23340,1695128,6116,13504,23340,1695128,6116,13504,2,3929,14,5,12404,102,70846,46,6.73,16.62,8.97,351.90,412.62,309.58,764.52,12.37,0.00,236.90,412.62,424.99,649.52,661.89,103.04,2451683
46593,2451687,63215,802031,4494,910,63215,802031,4494,910,5,4368,8,2,16045,35,70847,53,67.70,132.69,72.97,3165.16,3867.41,3588.10,7032.57,154.69,0.00,702.78,3867.41,4022.10,4570.19,4724.88,279.31,2451683
46593,2451758,63215,802031,4494,910,63215,802031,4494,910,5,4005,6,5,7715,125,70847,86,2.79,6.38,0.89,472.14,76.54,239.94,548.68,5.35,0.00,114.38,76.54,81.89,190.92,196.27,-163.40,2451683
46593,2451748,63215,802031,4494,910,63215,802031,4494,910,5,3929,8,5,17095,59,70847,35,64.56,109.10,80.73,992.95,2825.55,2259.60,3818.50,56.51,0.00,38.15,2825.55,2882.06,2863.70,2920.21,565.95,2451683
46593,2451758,63215,802031,4494,910,63215,802031,4494,910,5,4077,20,3,15191,147,70847,14,14.18,36.15,22.05,197.40,308.70,198.52,506.10,9.26,0.00,151.76,308.70,317.96,460.46,469.72,110.18,2451683
46593,2451685,63215,802031,4494,910,63215,802031,4494,910,5,3902,14,4,16177,114,70847,19,17.11,32.33,22.30,190.57,423.70,325.09,614.27,0.00,0.00,264.10,423.70,423.70,687.80,687.80,98.61,2451683
46593,2451772,63215,802031,4494,910,63215,802031,4494,910,5,3950,13,4,5618,282,70847,49,65.25,175.52,75.47,4902.45,3698.03,3197.25,8600.48,73.96,0.00,2235.87,3698.03,3771.99,5933.90,6007.86,500.78,2451683
46593,2451721,63215,802031,4494,910,63215,802031,4494,910,5,4100,2,5,1489,260,70847,22,15.28,22.76,10.24,275.44,225.28,336.16,500.72,9.01,0.00,104.94,225.28,234.29,330.22,339.23,-110.88,2451683
46593,2451729,63215,802031,4494,910,63215,802031,4494,910,5,3985,2,3,4547,260,70847,42,10.37,21.36,1.28,843.36,53.76,435.54,897.12,4.83,0.00,26.88,53.76,58.59,80.64,85.47,-381.78,2451683
46593,2451718,63215,802031,4494,910,63215,802031,4494,910,5,4344,6,3,14393,89,70847,76,25.69,51.38,34.93,1250.20,2654.68,1952.44,3904.88,9.29,2468.85,975.84,185.83,195.12,1161.67,1170.96,-1766.61,2451683
39624,2451770,51835,555121,4807,34493,51835,555121,4807,34493,2,4422,4,1,1057,43,70848,100,87.11,117.59,91.72,2587.00,9172.00,8711.00,11759.00,91.72,0.00,5644.00,9172.00,9263.72,14816.00,14907.72,461.00,2451683
39624,2451728,51835,555121,4807,34493,51835,555121,4807,34493,2,3896,19,3,8099,162,70848,37,40.00,98.80,77.06,804.38,2851.22,1480.00,3655.60,85.53,0.00,950.16,2851.22,2936.75,3801.38,3886.91,1371.22,2451683
39624,2451725,51835,555121,4807,34493,51835,555121,4807,34493,2,3896,8,5,6157,96,70848,72,34.97,55.95,44.20,846.00,3182.40,2517.84,4028.40,95.47,0.00,0.00,3182.40,3277.87,3182.40,3277.87,664.56,2451683
39624,2451743,51835,555121,4807,34493,51835,555121,4807,34493,2,4092,4,5,5171,285,70848,14,56.74,124.26,18.63,1478.82,260.82,794.36,1739.64,23.47,0.00,52.08,260.82,284.29,312.90,336.37,-533.54,2451683
39624,2451764,51835,555121,4807,34493,51835,555121,4807,34493,2,3998,2,5,13916,241,70848,39,31.44,35.21,2.11,1290.90,82.29,1226.16,1373.19,0.23,59.24,329.55,23.05,23.28,352.60,352.83,-1203.11,2451683
39624,2451762,51835,555121,4807,34493,51835,555121,4807,34493,2,4390,1,4,5641,48,70848,53,81.56,130.49,93.95,1936.62,4979.35,4322.68,6915.97,37.84,4033.27,552.79,946.08,983.92,1498.87,1536.71,-3376.60,2451683
39624,2451741,51835,555121,4807,34493,51835,555121,4807,34493,2,4029,11,1,17717,219,70848,57,19.45,20.42,0.81,1117.77,46.17,1108.65,1163.94,2.77,0.00,255.93,46.17,48.94,302.10,304.87,-1062.48,2451683
39624,2451769,51835,555121,4807,34493,51835,555121,4807,34493,2,4082,16,3,5041,222,70848,48,20.47,28.04,16.26,565.44,780.48,982.56,1345.92,46.82,0.00,161.28,780.48,827.30,941.76,988.58,-202.08,2451683
77885,2451756,88433,705957,5081,8605,88433,705957,5081,8605,5,3962,19,1,2063,75,70849,51,93.81,223.26,145.11,3985.65,7400.61,4784.31,11386.26,666.05,0.00,5578.89,7400.61,8066.66,12979.50,13645.55,2616.30,2451683
77885,2451685,88433,705957,5081,8605,88433,705957,5081,8605,5,4395,9,1,10133,290,70849,5,88.02,219.16,87.66,657.50,438.30,440.10,1095.80,30.68,0.00,0.00,438.30,468.98,438.30,468.98,-1.80,2451683
77885,2451693,88433,705957,5081,8605,88433,705957,5081,8605,5,3932,19,5,4507,189,70849,28,27.84,30.62,17.45,368.76,488.60,779.52,857.36,43.97,0.00,51.24,488.60,532.57,539.84,583.81,-290.92,2451683
77885,2451691,88433,705957,5081,8605,88433,705957,5081,8605,5,3998,10,3,12947,282,70849,14,86.13,205.85,16.46,2651.46,230.44,1205.82,2881.90,0.00,0.00,172.90,230.44,230.44,403.34,403.34,-975.38,2451683
77885,2451749,88433,705957,5081,8605,88433,705957,5081,8605,5,3944,11,2,8330,149,70849,69,42.08,90.89,7.27,5769.78,501.63,2903.52,6271.41,30.09,0.00,2257.68,501.63,531.72,2759.31,2789.40,-2401.89,2451683
77885,2451705,88433,705957,5081,8605,88433,705957,5081,8605,5,3926,15,1,3247,1,70849,78,12.17,32.00,10.88,1647.36,848.64,949.26,2496.00,0.00,254.59,698.88,594.05,594.05,1292.93,1292.93,-355.21,2451683
77885,2451696,88433,705957,5081,8605,88433,705957,5081,8605,5,4428,7,3,4784,137,70849,86,98.32,228.10,15.96,18244.04,1372.56,8455.52,19616.60,27.45,0.00,8238.80,1372.56,1400.01,9611.36,9638.81,-7082.96,2451683
77885,2451733,88433,705957,5081,8605,88433,705957,5081,8605,5,4015,15,2,6041,259,70849,26,39.21,81.16,41.39,1034.02,1076.14,1019.46,2110.16,32.28,0.00,421.98,1076.14,1108.42,1498.12,1530.40,56.68,2451683
77885,2451770,88433,705957,5081,8605,88433,705957,5081,8605,5,4366,10,2,12473,20,70849,37,65.75,79.55,53.29,971.62,1971.73,2432.75,2943.35,19.71,0.00,735.56,1971.73,1991.44,2707.29,2727.00,-461.02,2451683
77885,2451765,88433,705957,5081,8605,88433,705957,5081,8605,5,3954,11,5,7778,163,70849,32,49.48,63.33,60.79,81.28,1945.28,1583.36,2026.56,155.62,0.00,810.56,1945.28,2100.90,2755.84,2911.46,361.92,2451683
77885,2451719,88433,705957,5081,8605,88433,705957,5081,8605,5,3941,6,2,13757,299,70849,34,40.22,99.34,99.34,0.00,3377.56,1367.48,3377.56,33.77,0.00,911.88,3377.56,3411.33,4289.44,4323.21,2010.08,2451683
