58499,2452278,6011,86736,1617368,3200,37032,86736,1617368,3200,37032,51,13,8,2,213,9188,95,46.35,127.46,68.82,5570.80,6537.90,4403.25,12108.70,313.81,1307.58,4721.50,5230.32,5544.13,9951.82,10265.63,827.07,2452161
60129,2452201,7479,31257,926750,5090,35383,79034,376821,3956,30296,29,29,2,2,29,9497,52,26.37,60.65,16.98,2270.84,882.96,1371.24,3153.80,8.82,0.00,1166.88,882.96,891.78,2049.84,2058.66,-488.28,2452161
60129,2452270,9011,31257,926750,5090,35383,79034,376821,3956,30296,59,27,18,4,93,9497,39,64.07,103.15,27.85,2936.70,1086.15,2498.73,4022.85,19.55,695.13,1206.66,391.02,410.57,1597.68,1617.23,-2107.71,2452161
60129,2452179,10323,31257,926750,5090,35383,79034,376821,3956,30296,49,7,13,2,181,9497,73,69.42,104.82,91.19,994.99,6656.87,5067.66,7651.86,332.84,0.00,1224.21,6656.87,6989.71,7881.08,8213.92,1589.21,2452161
60129,2452166,2339,31257,926750,5090,35383,79034,376821,3956,30296,33,17,1,1,278,9497,74,57.52,74.77,44.86,2213.34,3319.64,4256.48,5532.98,265.57,0.00,2212.60,3319.64,3585.21,5532.24,5797.81,-936.84,2452161
60129,2452181,14951,31257,926750,5090,35383,79034,376821,3956,30296,3,9,5,5,58,9497,2,24.60,45.26,22.63,45.26,45.26,49.20,90.52,3.62,0.00,11.76,45.26,48.88,57.02,60.64,-3.94,2452161
60129,2452193,16471,31257,926750,5090,35383,79034,376821,3956,30296,53,23,17,5,200,9497,98,65.37,98.05,27.45,6918.80,2690.10,6406.26,9608.90,26.90,0.00,1440.60,2690.10,2717.00,4130.70,4157.60,-3716.16,2452161
60129,2452235,709,31257,926750,5090,35383,79034,376821,3956,30296,5,13,14,3,102,9497,69,97.38,227.86,223.30,314.64,15407.70,6719.22,15722.34,308.15,0.00,1729.14,15407.70,15715.85,17136.84,17444.99,8688.48,2452161
60129,2452262,6737,31257,926750,5090,35383,79034,376821,3956,30296,53,5,19,5,51,9497,19,35.08,52.26,4.18,913.52,79.42,666.52,992.94,1.58,0.00,476.52,79.42,81.00,555.94,557.52,-587.10,2452161
80336,2452198,3601,21677,1514635,3946,44057,11333,1120769,1990,45701,19,27,18,2,236,11232,59,8.47,11.43,5.14,371.11,303.26,499.73,674.37,0.00,0.00,128.03,303.26,303.26,431.29,431.29,-196.47,2452161
80336,2452175,8379,21677,1514635,3946,44057,11333,1120769,1990,45701,29,25,18,1,74,11232,54,48.88,111.93,3.35,5863.32,180.90,2639.52,6044.22,0.00,0.00,664.74,180.90,180.90,845.64,845.64,-2458.62,2452161
80336,2452201,7023,21677,1514635,3946,44057,11333,1120769,1990,45701,37,1,16,3,210,11232,43,56.51,64.42,48.31,692.73,2077.33,2429.93,2770.06,0.00,0.00,1135.63,2077.33,2077.33,3212.96,3212.96,-352.60,2452161
80336,2452272,12807,21677,1514635,3946,44057,11333,1120769,1990,45701,1,13,20,3,106,11232,46,66.34,98.84,15.81,3819.38,727.26,3051.64,4546.64,36.36,0.00,500.02,727.26,763.62,1227.28,1263.64,-2324.38,2452161
80336,2452189,3919,21677,1514635,3946,44057,11333,1120769,1990,45701,15,11,4,4,187,11232,47,6.38,18.75,6.56,572.93,308.32,299.86,881.25,15.41,0.00,26.32,308.32,323.73,334.64,350.05,8.46,2452161
80336,2452253,11627,21677,1514635,3946,44057,11333,1120769,1990,45701,43,17,16,3,180,11232,16,79.92,212.58,89.28,1972.80,1428.48,1278.72,3401.28,42.85,0.00,1122.40,1428.48,1471.33,2550.88,2593.73,149.76,2452161
80336,2452164,10793,21677,1514635,3946,44057,11333,1120769,1990,45701,47,17,11,1,31,11232,13,9.09,18.81,5.64,171.21,73.32,118.17,244.53,3.66,0.00,65.91,73.32,76.98,139.23,142.89,-44.85,2452161
80336,2452178,10669,21677,1514635,3946,44057,11333,1120769,1990,45701,1,3,6,5,171,11232,6,55.00,135.30,36.53,592.62,219.18,330.00,811.80,2.19,0.00,340.92,219.18,221.37,560.10,562.29,-110.82,2452161
80336,2452278,9533,21677,1514635,3946,44057,11333,1120769,1990,45701,39,15,19,2,145,11232,95,46.12,70.10,30.84,3729.70,2929.80,4381.40,6659.50,0.00,0.00,1664.40,2929.80,2929.80,4594.20,4594.20,-1451.60,2452161
80336,2452261,2643,21677,1514635,3946,44057,11333,1120769,1990,45701,39,29,7,2,157,11232,24,85.30,133.06,11.97,2906.16,287.28,2047.20,3193.44,10.19,83.31,1596.72,203.97,214.16,1800.69,1810.88,-1843.23,2452161
80336,2452171,7763,21677,1514635,3946,44057,11333,1120769,1990,45701,33,15,9,5,161,11232,75,62.05,73.21,1.46,5381.25,109.50,4653.75,5490.75,2.19,0.00,109.50,109.50,111.69,219.00,221.19,-4544.25,2452161
80336,2452273,6603,21677,1514635,3946,44057,11333,1120769,1990,45701,1,1,4,4,54,11232,62,4.12,4.57,3.19,85.56,197.78,255.44,283.34,15.82,0.00,127.10,197.78,213.60,324.88,340.70,-57.66,2452161
80336,2452205,6669,21677,1514635,3946,44057,11333,1120769,1990,45701,5,23,8,4,203,11232,76,82.23,124.98,12.49,8549.24,949.24,6249.48,9498.48,75.93,0.00,3229.24,949.24,1025.17,4178.48,4254.41,-5300.24,2452161
80336,2452243,8241,21677,1514635,3946,44057,11333,1120769,1990,45701,15,3,9,3,7,11232,52,5.59,12.40,11.53,45.24,599.56,290.68,644.80,11.99,0.00,44.72,599.56,611.55,644.28,656.27,308.88,2452161
80336,2452250,6027,21677,1514635,3946,44057,11333,1120769,1990,45701,53,25,12,3,287,11232,64,25.76,36.06,28.84,462.08,1845.76,1648.64,2307.84,73.83,0.00,1084.16,1845.76,1919.59,2929.92,3003.75,197.12,2452161
73333,2452258,385,48516,294833,6750,8620,48516,294833,6750,8620,3,19,15,3,78,11715,40,30.72,91.85,9.18,3306.80,367.20,1228.80,3674.00,14.68,0.00,514.00,367.20,381.88,881.20,895.88,-861.60,2452161
73333,2452252,6209,48516,294833,6750,8620,48516,294833,6750,8620,27,13,20,1,39,11715,30,58.02,81.22,8.12,2193.00,243.60,1740.60,2436.60,21.92,0.00,462.90,243.60,265.52,706.50,728.42,-1497.00,2452161
73333,2452177,3147,48516,294833,6750,8620,48516,294833,6750,8620,53,3,17,2,264,11715,35,74.97,171.68,127.04,1562.40,4446.40,2623.95,6008.80,0.00,0.00,2102.80,4446.40,4446.40,6549.20,6549.20,1822.45,2452161
73333,2452166,3469,48516,294833,6750,8620,48516,294833,6750,8620,57,11,3,5,214,11715,41,2.20,5.47,4.43,42.64,181.63,90.20,224.27,3.63,0.00,42.23,181.63,185.26,223.86,227.49,91.43,2452161
73333,2452269,2327,48516,294833,6750,8620,48516,294833,6750,8620,45,9,7,1,198,11715,47,57.23,130.48,103.07,1288.27,4844.29,2689.81,6132.56,48.44,0.00,2391.36,4844.29,4892.73,7235.65,7284.09,2154.48,2452161
73333,2452231,149,48516,294833,6750,8620,48516,294833,6750,8620,53,25,9,5,241,11715,25,7.34,17.39,1.56,395.75,39.00,183.50,434.75,2.34,0.00,78.25,39.00,41.34,117.25,119.59,-144.50,2452161
73333,2452224,11269,48516,294833,6750,8620,48516,294833,6750,8620,23,23,2,5,245,11715,67,53.38,107.82,4.31,6935.17,288.77,3576.46,7223.94,7.79,158.82,938.67,129.95,137.74,1068.62,1076.41,-3446.51,2452161
73333,2452224,15439,48516,294833,6750,8620,48516,294833,6750,8620,45,11,16,1,6,11715,87,56.04,87.98,50.14,3292.08,4362.18,4875.48,7654.26,73.28,2530.06,764.73,1832.12,1905.40,2596.85,2670.13,-3043.36,2452161
73333,2452184,6429,48516,294833,6750,8620,48516,294833,6750,8620,35,9,2,1,183,11715,55,17.23,42.04,29.84,671.00,1641.20,947.65,2312.20,15.59,82.06,1156.10,1559.14,1574.73,2715.24,2730.83,611.49,2452161
73333,2452191,7539,48516,294833,6750,8620,48516,294833,6750,8620,37,1,10,4,231,11715,45,44.57,88.69,9.75,3552.30,438.75,2005.65,3991.05,8.77,0.00,1995.30,438.75,447.52,2434.05,2442.82,-1566.90,2452161
73333,2452178,2521,48516,294833,6750,8620,48516,294833,6750,8620,37,19,14,5,36,11715,36,68.97,191.04,168.11,825.48,6051.96,2482.92,6877.44,0.00,2844.42,1306.44,3207.54,3207.54,4513.98,4513.98,724.62,2452161
73333,2452179,3119,48516,294833,6750,8620,48516,294833,6750,8620,57,1,3,2,14,11715,71,90.77,94.40,70.80,1675.60,5026.80,6444.67,6702.40,301.60,0.00,2680.96,5026.80,5328.40,7707.76,8009.36,-1417.87,2452161
73333,2452249,1153,48516,294833,6750,8620,48516,294833,6750,8620,45,21,2,5,51,11715,22,96.08,271.90,54.38,4785.44,1196.36,2113.76,5981.80,6.81,969.05,2153.36,227.31,234.12,2380.67,2387.48,-1886.45,2452161
73333,2452245,12223,48516,294833,6750,8620,48516,294833,6750,8620,17,9,14,5,226,11715,40,33.82,70.00,18.90,2044.00,756.00,1352.80,2800.00,26.83,219.24,392.00,536.76,563.59,928.76,955.59,-816.04,2452161
72966,2452237,16577,55282,1354164,6293,33575,82702,28555,668,26750,1,27,14,2,127,13285,56,94.14,102.61,1.02,5689.04,57.12,5271.84,5746.16,4.56,0.00,229.60,57.12,61.68,286.72,291.28,-5214.72,2452161
72966,2452251,6311,55282,1354164,6293,33575,82702,28555,668,26750,43,11,3,2,154,13285,17,30.76,65.21,47.60,299.37,809.20,522.92,1108.57,48.55,0.00,299.20,809.20,857.75,1108.40,1156.95,286.28,2452161
72966,2452211,9709,55282,1354164,6293,33575,82702,28555,668,26750,11,29,4,3,65,13285,100,38.11,39.63,31.30,833.00,3130.00,3811.00,3963.00,278.88,31.30,1109.00,3098.70,3377.58,4207.70,4486.58,-712.30,2452161
72966,2452164,4881,55282,1354164,6293,33575,82702,28555,668,26750,43,9,11,4,127,13285,18,38.57,91.02,33.67,1032.30,606.06,694.26,1638.36,48.48,0.00,327.60,606.06,654.54,933.66,982.14,-88.20,2452161
72966,2452275,4499,55282,1354164,6293,33575,82702,28555,668,26750,21,17,4,2,130,13285,3,38.53,88.61,44.30,132.93,132.90,115.59,265.83,0.00,0.00,63.78,132.90,132.90,196.68,196.68,17.31,2452161
72966,2452198,9893,55282,1354164,6293,33575,82702,28555,668,26750,35,21,1,4,147,13285,12,85.11,95.32,15.25,960.84,183.00,1021.32,1143.84,12.81,0.00,366.00,183.00,195.81,549.00,561.81,-838.32,2452161
72966,2452173,5699,55282,1354164,6293,33575,82702,28555,668,26750,1,1,8,5,195,13285,21,4.14,4.47,3.48,20.79,73.08,86.94,93.87,2.92,0.00,0.84,73.08,76.00,73.92,76.84,-13.86,2452161
72966,2452230,14333,55282,1354164,6293,33575,82702,28555,668,26750,19,11,5,4,280,13285,84,81.47,128.72,100.40,2378.88,8433.60,6843.48,10812.48,0.00,0.00,5081.16,8433.60,8433.60,13514.76,13514.76,1590.12,2452161
30811,2452168,12187,46657,1521905,353,1,63587,829370,6498,4146,41,23,13,4,225,14319,98,42.84,50.12,10.52,3880.80,1030.96,4198.32,4911.76,0.00,0.00,1030.96,1030.96,1030.96,2061.92,2061.92,-3167.36,2452161
30811,2452216,2803,46657,1521905,353,1,63587,829370,6498,4146,35,29,12,4,66,14319,10,73.65,106.79,79.02,277.70,790.20,736.50,1067.90,0.00,0.00,106.70,790.20,790.20,896.90,896.90,53.70,2452161
30811,2452255,14271,46657,1521905,353,1,63587,829370,6498,4146,47,21,18,5,122,14319,100,35.80,50.47,6.56,4391.00,656.00,3580.00,5047.00,22.96,328.00,1665.00,328.00,350.96,1993.00,2015.96,-3252.00,2452161
30811,2452264,15753,46657,1521905,353,1,63587,829370,6498,4146,43,19,18,1,297,14319,22,77.67,202.71,75.00,2809.62,1650.00,1708.74,4459.62,4.62,1419.00,1739.10,231.00,235.62,1970.10,1974.72,-1477.74,2452161
30811,2452235,12761,46657,1521905,353,1,63587,829370,6498,4146,25,11,2,5,278,14319,5,75.42,112.37,34.83,387.70,174.15,377.10,561.85,10.44,0.00,101.10,174.15,184.59,275.25,285.69,-202.95,2452161
30811,2452209,16679,46657,1521905,353,1,63587,829370,6498,4146,43,5,1,2,253,14319,8,33.47,46.52,6.51,320.08,52.08,267.76,372.16,2.60,0.00,59.52,52.08,54.68,111.60,114.20,-215.68,2452161
30811,2452234,539,46657,1521905,353,1,63587,829370,6498,4146,25,7,5,1,254,14319,12,41.95,62.08,57.11,59.64,685.32,503.40,744.96,54.82,0.00,178.68,685.32,740.14,864.00,918.82,181.92,2452161
30811,2452177,4917,46657,1521905,353,1,63587,829370,6498,4146,45,21,6,4,192,14319,100,73.49,97.00,72.75,2425.00,7275.00,7349.00,9700.00,436.50,0.00,4462.00,7275.00,7711.50,11737.00,12173.50,-74.00,2452161
30811,2452238,3401,46657,1521905,353,1,63587,829370,6498,4146,25,9,7,2,124,14319,50,78.52,163.32,9.79,7676.50,489.50,3926.00,8166.00,44.05,0.00,3021.00,489.50,533.55,3510.50,3554.55,-3436.50,2452161
30811,2452202,15409,46657,1521905,353,1,63587,829370,6498,4146,1,17,17,5,213,14319,84,14.92,40.73,39.91,68.88,3352.44,1253.28,3421.32,301.71,0.00,33.60,3352.44,3654.15,3386.04,3687.75,2099.16,2452161
30811,2452179,6007,46657,1521905,353,1,63587,829370,6498,4146,59,5,3,3,176,14319,27,87.76,208.86,18.79,5131.89,507.33,2369.52,5639.22,23.33,40.58,958.50,466.75,490.08,1425.25,1448.58,-1902.77,2452161
30811,2452238,12103,46657,1521905,353,1,63587,829370,6498,4146,21,29,19,3,214,14319,46,98.82,125.50,71.53,2482.62,3290.38,4545.72,5773.00,6.25,2665.20,2193.74,625.18,631.43,2818.92,2825.17,-3920.54,2452161
59927,2452196,12563,24602,1587053,3104,402,98851,1881742,3402,40253,1,9,9,3,10,14855,55,31.52,52.95,23.29,1631.30,1280.95,1733.60,2912.25,115.28,0.00,1251.80,1280.95,1396.23,2532.75,2648.03,-452.65,2452161
59927,2452268,16113,24602,1587053,3104,402,98851,1881742,3402,40253,17,21,16,3,153,14855,64,47.71,66.31,15.91,3225.60,1018.24,3053.44,4243.84,50.91,0.00,933.12,1018.24,1069.15,1951.36,2002.27,-2035.20,2452161
59927,2452227,2723,24602,1587053,3104,402,98851,1881742,3402,40253,13,23,10,3,73,14855,98,84.35,213.40,57.61,15267.42,5645.78,8266.30,20913.20,395.20,0.00,2508.80,5645.78,6040.98,8154.58,8549.78,-2620.52,2452161
59927,2452246,9651,24602,1587053,3104,402,98851,1881742,3402,40253,19,15,3,1,279,14855,41,45.64,116.83,112.15,191.88,4598.15,1871.24,4790.03,91.96,0.00,1532.58,4598.15,4690.11,6130.73,6222.69,2726.91,2452161
59927,2452217,9743,24602,1587053,3104,402,98851,1881742,3402,40253,37,13,5,3,151,14855,94,32.38,33.35,17.00,1536.90,1598.00,3043.72,3134.90,42.82,527.34,1159.02,1070.66,1113.48,2229.68,2272.50,-1973.06,2452161
59927,2452274,3961,24602,1587053,3104,402,98851,1881742,3402,40253,15,23,16,2,91,14855,75,46.75,101.44,69.99,2358.75,5249.25,3506.25,7608.00,472.43,0.00,1445.25,5249.25,5721.68,6694.50,7166.93,1743.00,2452161
59927,2452196,2143,24602,1587053,3104,402,98851,1881742,3402,40253,23,25,17,1,115,14855,1,47.53,108.84,99.04,9.80,99.04,47.53,108.84,6.93,0.00,19.59,99.04,105.97,118.63,125.56,51.51,2452161
59927,2452235,4907,24602,1587053,3104,402,98851,1881742,3402,40253,57,25,20,4,41,14855,49,55.90,59.25,32.58,1306.83,1596.42,2739.10,2903.25,79.82,0.00,0.00,1596.42,1676.24,1596.42,1676.24,-1142.68,2452161
59927,2452180,14315,24602,1587053,3104,402,98851,1881742,3402,40253,57,5,7,1,165,14855,28,64.89,160.92,127.12,946.40,3559.36,1816.92,4505.76,9.96,3416.98,1622.04,142.38,152.34,1764.42,1774.38,-1674.54,2452161
59927,2452275,14275,24602,1587053,3104,402,98851,1881742,3402,40253,57,17,12,2,85,14855,100,83.77,149.94,130.44,1950.00,13044.00,8377.00,14994.00,67.82,6261.12,3448.00,6782.88,6850.70,10230.88,10298.70,-1594.12,2452161
59927,2452248,13453,24602,1587053,3104,402,98851,1881742,3402,40253,29,5,14,2,13,14855,51,56.22,86.57,29.43,2914.14,1500.93,2867.22,4415.07,15.00,0.00,1765.62,1500.93,1515.93,3266.55,3281.55,-1366.29,2452161
59927,2452238,17757,24602,1587053,3104,402,98851,1881742,3402,40253,11,19,17,1,188,14855,20,52.19,57.40,2.87,1090.60,57.40,1043.80,1148.00,3.44,0.00,367.20,57.40,60.84,424.60,428.04,-986.40,2452161
59927,2452164,2399,24602,1587053,3104,402,98851,1881742,3402,40253,29,19,15,3,288,14855,40,60.35,109.83,107.63,88.00,4305.20,2414.00,4393.20,301.36,0.00,1844.80,4305.20,4606.56,6150.00,6451.36,1891.20,2452161
59927,2452277,14823,24602,1587053,3104,402,98851,1881742,3402,40253,49,3,16,5,194,14855,52,92.74,181.77,96.33,4442.88,5009.16,4822.48,9452.04,400.73,0.00,756.08,5009.16,5409.89,5765.24,6165.97,186.68,2452161
59927,2452197,1221,24602,1587053,3104,402,98851,1881742,3402,40253,33,1,5,1,20,14855,56,77.47,123.17,104.69,1034.88,5862.64,4338.32,6897.52,0.00,5452.25,3310.72,410.39,410.39,3721.11,3721.11,-3927.93,2452161
76533,2452204,12267,59511,950975,1639,21103,59092,1174877,2695,36559,21,5,18,5,55,15000,20,94.69,100.37,16.05,1686.40,321.00,1893.80,2007.40,22.47,0.00,642.20,321.00,343.47,963.20,985.67,-1572.80,2452161
76533,2452259,15319,59511,950975,1639,21103,59092,1174877,2695,36559,13,17,1,1,68,15000,18,12.77,34.22,5.13,523.62,92.34,229.86,615.96,4.38,4.61,221.58,87.73,92.11,309.31,313.69,-142.13,2452161
76533,2452192,8033,59511,950975,1639,21103,59092,1174877,2695,36559,29,17,20,4,28,15000,27,38.55,94.83,67.32,742.77,1817.64,1040.85,2560.41,18.17,0.00,281.61,1817.64,1835.81,2099.25,2117.42,776.79,2452161
76533,2452247,3257,59511,950975,1639,21103,59092,1174877,2695,36559,47,25,5,2,176,15000,26,93.90,147.42,137.10,268.32,3564.60,2441.40,3832.92,142.58,0.00,958.10,3564.60,3707.18,4522.70,4665.28,1123.20,2452161
76533,2452181,8245,59511,950975,1639,21103,59092,1174877,2695,36559,1,17,17,5,10,15000,46,5.87,11.56,6.47,234.14,297.62,270.02,531.76,8.92,148.81,10.58,148.81,157.73,159.39,168.31,-121.21,2452161
76533,2452177,13359,59511,950975,1639,21103,59092,1174877,2695,36559,31,1,16,1,16,15000,7,49.22,85.64,18.84,467.60,131.88,344.54,599.48,6.59,0.00,269.71,131.88,138.47,401.59,408.18,-212.66,2452161
76533,2452183,11315,59511,950975,1639,21103,59092,1174877,2695,36559,35,7,20,1,232,15000,89,58.35,107.36,94.47,1147.21,8407.83,5193.15,9555.04,0.00,0.00,1337.67,8407.83,8407.83,9745.50,9745.50,3214.68,2452161
76533,2452180,6293,59511,950975,1639,21103,59092,1174877,2695,36559,37,17,16,3,150,15000,54,29.56,53.20,28.72,1321.92,1550.88,1596.24,2872.80,93.05,0.00,0.00,1550.88,1643.93,1550.88,1643.93,-45.36,2452161
76533,2452199,9903,59511,950975,1639,21103,59092,1174877,2695,36559,13,5,2,3,164,15000,88,72.31,75.20,25.56,4368.32,2249.28,6363.28,6617.60,112.46,0.00,925.76,2249.28,2361.74,3175.04,3287.50,-4114.00,2452161
76533,2452240,9769,59511,950975,1639,21103,59092,1174877,2695,36559,55,19,2,4,159,15000,2,83.61,217.38,134.77,165.22,269.54,167.22,434.76,1.07,247.97,130.42,21.57,22.64,151.99,153.06,-145.65,2452161
76533,2452279,81,59511,950975,1639,21103,59092,1174877,2695,36559,47,25,12,1,33,15000,33,62.73,134.86,106.53,934.89,3515.49,2070.09,4450.38,0.00,0.00,489.39,3515.49,3515.49,4004.88,4004.88,1445.40,2452161
76533,2452183,715,59511,950975,1639,21103,59092,1174877,2695,36559,47,15,19,5,214,15000,84,73.37,155.54,147.76,653.52,12411.84,6163.08,13065.36,496.47,0.00,3134.88,12411.84,12908.31,15546.72,16043.19,6248.76,2452161
76533,2452194,3483,59511,950975,1639,21103,59092,1174877,2695,36559,31,29,7,1,275,15000,45,27.27,61.90,20.42,1866.60,918.90,1227.15,2785.50,18.37,0.00,55.35,918.90,937.27,974.25,992.62,-308.25,2452161
76533,2452252,8743,59511,950975,1639,21103,59092,1174877,2695,36559,15,3,6,5,254,15000,64,17.72,23.74,13.05,684.16,835.20,1134.08,1519.36,66.81,0.00,227.84,835.20,902.01,1063.04,1129.85,-298.88,2452161
30768,2452259,10649,75546,1659988,5230,41225,75546,1659988,5230,41225,23,9,8,1,21,15424,4,70.35,163.21,6.52,626.76,26.08,281.40,652.84,1.30,0.00,221.96,26.08,27.38,248.04,249.34,-255.32,2452161
30768,2452206,13869,75546,1659988,5230,41225,75546,1659988,5230,41225,11,29,1,5,49,15424,43,99.45,158.12,110.68,2039.92,4759.24,4276.35,6799.16,0.00,0.00,1835.67,4759.24,4759.24,6594.91,6594.91,482.89,2452161
30768,2452208,14991,75546,1659988,5230,41225,75546,1659988,5230,41225,51,27,2,5,61,15424,5,44.83,59.17,0.00,295.85,0.00,224.15,295.85,0.00,0.00,5.90,0.00,0.00,5.90,5.90,-224.15,2452161
30768,2452262,1159,75546,1659988,5230,41225,75546,1659988,5230,41225,31,27,15,3,121,15424,88,40.21,53.07,50.94,187.44,4482.72,3538.48,4670.16,403.44,0.00,2288.00,4482.72,4886.16,6770.72,7174.16,944.24,2452161
30768,2452248,2273,75546,1659988,5230,41225,75546,1659988,5230,41225,55,3,16,2,231,15424,26,28.16,75.75,62.11,354.64,1614.86,732.16,1969.50,129.18,0.00,945.36,1614.86,1744.04,2560.22,2689.40,882.70,2452161
30768,2452228,3697,75546,1659988,5230,41225,75546,1659988,5230,41225,47,13,10,3,226,15424,13,12.29,14.13,10.59,46.02,137.67,159.77,183.69,1.37,0.00,38.48,137.67,139.04,176.15,177.52,-22.10,2452161
30768,2452255,14291,75546,1659988,5230,41225,75546,1659988,5230,41225,25,29,14,3,155,15424,68,46.95,57.74,4.04,3651.60,274.72,3192.60,3926.32,1.07,239.00,431.80,35.72,36.79,467.52,468.59,-3156.88,2452161
30768,2452221,2553,75546,1659988,5230,41225,75546,1659988,5230,41225,55,7,7,3,119,15424,74,58.33,61.82,21.63,2974.06,1600.62,4316.42,4574.68,32.01,0.00,273.80,1600.62,1632.63,1874.42,1906.43,-2715.80,2452161
30768,2452247,9751,75546,1659988,5230,41225,75546,1659988,5230,41225,15,17,3,4,275,15424,67,67.43,178.01,129.94,3220.69,8705.98,4517.81,11926.67,348.23,0.00,596.30,8705.98,9054.21,9302.28,9650.51,4188.17,2452161
30768,2452178,11605,75546,1659988,5230,41225,75546,1659988,5230,41225,9,9,8,1,231,15424,6,16.38,23.75,9.73,84.12,58.38,98.28,142.50,2.91,0.00,71.22,58.38,61.29,129.60,132.51,-39.90,2452161
30768,2452239,5991,75546,1659988,5230,41225,75546,1659988,5230,41225,17,17,19,4,219,15424,38,98.61,270.19,113.47,5955.36,4311.86,3747.18,10267.22,86.23,0.00,3388.08,4311.86,4398.09,7699.94,7786.17,564.68,2452161
30768,2452169,5673,75546,1659988,5230,41225,75546,1659988,5230,41225,11,11,3,3,13,15424,77,84.33,227.69,29.59,15253.70,2278.43,6493.41,17532.13,159.49,0.00,6662.04,2278.43,2437.92,8940.47,9099.96,-4214.98,2452161
30768,2452264,7193,75546,1659988,5230,41225,75546,1659988,5230,41225,15,13,6,2,191,15424,93,35.42,80.75,78.32,225.99,7283.76,3294.06,7509.75,655.53,0.00,2102.73,7283.76,7939.29,9386.49,10042.02,3989.70,2452161
41858,2452176,1727,56360,1538691,1375,21306,3211,1080587,3052,2136,1,19,9,3,90,16338,30,81.36,159.46,118.00,1243.80,3540.00,2440.80,4783.80,177.00,0.00,1578.60,3540.00,3717.00,5118.60,5295.60,1099.20,2452161
41858,2452258,10365,56360,1538691,1375,21306,3211,1080587,3052,2136,51,11,16,4,29,16338,30,6.15,11.37,0.68,320.70,20.40,184.50,341.10,0.61,0.00,40.80,20.40,21.01,61.20,61.81,-164.10,2452161
41858,2452204,13509,56360,1538691,1375,21306,3211,1080587,3052,2136,37,9,18,1,74,16338,77,21.99,50.79,22.85,2151.38,1759.45,1693.23,3910.83,40.11,1090.85,77.77,668.60,708.71,746.37,786.48,-1024.63,2452161
41858,2452279,1765,56360,1538691,1375,21306,3211,1080587,3052,2136,27,27,4,2,37,16338,9,66.16,175.98,116.14,538.56,1045.26,595.44,1583.82,52.26,0.00,459.27,1045.26,1097.52,1504.53,1556.79,449.82,2452161
41858,2452270,5457,56360,1538691,1375,21306,3211,1080587,3052,2136,39,19,13,1,26,16338,97,75.97,123.07,111.99,1074.76,10863.03,7369.09,11937.79,412.79,2607.12,5133.24,8255.91,8668.70,13389.15,13801.94,886.82,2452161
41858,2452181,3363,56360,1538691,1375,21306,3211,1080587,3052,2136,55,21,11,4,147,16338,50,51.10,136.43,43.65,4639.00,2182.50,2555.00,6821.50,130.95,0.00,3137.50,2182.50,2313.45,5320.00,5450.95,-372.50,2452161
41858,2452228,7535,56360,1538691,1375,21306,3211,1080587,3052,2136,55,3,19,1,30,16338,94,91.95,178.38,42.81,12743.58,4024.14,8643.30,16767.72,74.84,1529.17,6204.00,2494.97,2569.81,8698.97,8773.81,-6148.33,2452161
41858,2452174,17419,56360,1538691,1375,21306,3211,1080587,3052,2136,55,29,15,2,52,16338,41,11.40,18.35,14.86,143.09,609.26,467.40,752.35,36.55,0.00,150.47,609.26,645.81,759.73,796.28,141.86,2452161
41858,2452212,12633,56360,1538691,1375,21306,3211,1080587,3052,2136,7,11,8,5,215,16338,33,3.19,7.04,6.05,32.67,199.65,105.27,232.32,13.97,0.00,36.96,199.65,213.62,236.61,250.58,94.38,2452161
41858,2452273,2315,56360,1538691,1375,21306,3211,1080587,3052,2136,41,7,4,4,297,16338,90,15.52,40.35,35.50,436.50,3195.00,1396.80,3631.50,255.60,0.00,217.80,3195.00,3450.60,3412.80,3668.40,1798.20,2452161
41858,2452227,189,56360,1538691,1375,21306,3211,1080587,3052,2136,13,3,14,4,24,16338,17,72.42,93.42,41.10,889.44,698.70,1231.14,1588.14,41.92,0.00,523.94,698.70,740.62,1222.64,1264.56,-532.44,2452161
41858,2452268,4077,56360,1538691,1375,21306,3211,1080587,3052,2136,11,13,11,2,273,16338,12,26.88,49.19,25.57,283.44,306.84,322.56,590.28,18.41,0.00,182.88,306.84,325.25,489.72,508.13,-15.72,2452161
44314,2452269,15433,35930,326767,5157,29947,7633,817638,764,10754,33,7,11,3,228,18821,6,18.58,41.80,14.63,163.02,87.78,111.48,250.80,0.87,0.00,120.36,87.78,88.65,208.14,209.01,-23.70,2452161
44314,2452182,6023,35930,326767,5157,29947,7633,817638,764,10754,29,7,3,2,151,18821,82,73.49,135.22,112.23,1885.18,9202.86,6026.18,11088.04,36.81,7362.28,5211.10,1840.58,1877.39,7051.68,7088.49,-4185.60,2452161
44314,2452251,11775,35930,326767,5157,29947,7633,817638,764,10754,1,27,7,5,263,18821,98,67.25,71.95,14.39,5640.88,1410.22,6590.50,7051.10,42.30,0.00,2890.02,1410.22,1452.52,4300.24,4342.54,-5180.28,2452161
44314,2452263,10643,35930,326767,5157,29947,7633,817638,764,10754,31,17,12,2,175,18821,52,90.25,175.08,175.08,0.00,9104.16,4693.00,9104.16,273.12,0.00,2367.04,9104.16,9377.28,11471.20,11744.32,4411.16,2452161
