56754,2452668,11340,26375,567254,3780,13906,37625,575035,3037,41516,37,30,4,5,229,33898,81,85.63,164.40,92.06,5859.54,7456.86,6936.03,13316.40,6.71,7233.15,3594.78,223.71,230.42,3818.49,3825.20,-6712.32,2452574
56754,2452637,261,26375,567254,3780,13906,37625,575035,3037,41516,49,27,20,4,55,33898,66,9.79,19.48,3.31,1067.22,218.46,646.14,1285.68,16.51,34.95,166.98,183.51,200.02,350.49,367.00,-462.63,2452574
56754,2452633,17677,26375,567254,3780,13906,37625,575035,3037,41516,7,21,1,3,258,33898,22,83.39,223.48,11.17,4670.82,245.74,1834.58,4916.56,22.11,0.00,2064.92,245.74,267.85,2310.66,2332.77,-1588.84,2452574
56754,2452662,16314,26375,567254,3780,13906,37625,575035,3037,41516,42,12,1,1,81,33898,62,2.15,5.18,0.31,301.94,19.22,133.30,321.16,0.60,9.22,9.30,10.00,10.60,19.30,19.90,-123.30,2452574
56754,2452661,13627,26375,567254,3780,13906,37625,575035,3037,41516,42,1,1,1,158,33898,36,53.93,59.32,39.74,704.88,1430.64,1941.48,2135.52,100.14,0.00,640.44,1430.64,1530.78,2071.08,2171.22,-510.84,2452574
56754,2452612,17475,26375,567254,3780,13906,37625,575035,3037,41516,36,7,10,1,202,33898,18,37.13,86.51,52.77,607.32,949.86,668.34,1557.18,0.00,0.00,700.56,949.86,949.86,1650.42,1650.42,281.52,2452574
56754,2452659,15768,26375,567254,3780,13906,37625,575035,3037,41516,49,1,10,1,72,33898,19,72.39,159.98,110.38,942.40,2097.22,1375.41,3039.62,104.86,0.00,1337.41,2097.22,2202.08,3434.63,3539.49,721.81,2452574
81281,2452625,337,51266,1715295,3677,25306,8225,1745033,3793,2222,48,13,20,3,189,34393,82,82.72,231.61,189.92,3418.58,15573.44,6783.04,18992.02,1401.60,0.00,9305.36,15573.44,16975.04,24878.80,26280.40,8790.40,2452574
81281,2452577,6687,51266,1715295,3677,25306,8225,1745033,3793,2222,30,24,16,3,17,34393,74,4.45,11.08,10.19,65.86,754.06,329.30,819.92,48.03,67.86,147.26,686.20,734.23,833.46,881.49,356.90,2452574
81281,2452657,10069,51266,1715295,3677,25306,8225,1745033,3793,2222,42,7,10,3,29,34393,97,92.56,194.37,56.36,13386.97,5466.92,8978.32,18853.89,273.34,0.00,7729.93,5466.92,5740.26,13196.85,13470.19,-3511.40,2452574
81281,2452594,7614,51266,1715295,3677,25306,8225,1745033,3793,2222,37,6,7,4,8,34393,25,68.80,101.13,11.12,2250.25,278.00,1720.00,2528.25,19.46,0.00,960.50,278.00,297.46,1238.50,1257.96,-1442.00,2452574
81281,2452655,7563,51266,1715295,3677,25306,8225,1745033,3793,2222,43,3,2,2,219,34393,53,13.86,28.55,6.28,1180.31,332.84,734.58,1513.15,16.64,0.00,60.42,332.84,349.48,393.26,409.90,-401.74,2452574
81281,2452641,3747,51266,1715295,3677,25306,8225,1745033,3793,2222,9,24,2,4,49,34393,63,81.04,143.44,98.97,2801.61,6235.11,5105.52,9036.72,187.05,0.00,180.18,6235.11,6422.16,6415.29,6602.34,1129.59,2452574
81281,2452632,6231,51266,1715295,3677,25306,8225,1745033,3793,2222,24,12,20,4,175,34393,24,74.91,168.54,48.87,2872.08,1172.88,1797.84,4044.96,0.00,0.00,485.28,1172.88,1172.88,1658.16,1658.16,-624.96,2452574
81281,2452639,6583,51266,1715295,3677,25306,8225,1745033,3793,2222,15,12,14,2,300,34393,63,87.51,153.14,133.23,1254.33,8393.49,5513.13,9647.82,83.93,0.00,3569.58,8393.49,8477.42,11963.07,12047.00,2880.36,2452574
81281,2452609,3283,51266,1715295,3677,25306,8225,1745033,3793,2222,12,1,3,3,23,34393,42,10.33,26.75,3.21,988.68,134.82,433.86,1123.50,6.79,21.57,561.54,113.25,120.04,674.79,681.58,-320.61,2452574
81281,2452579,2455,51266,1715295,3677,25306,8225,1745033,3793,2222,12,1,6,1,173,34393,40,70.26,97.66,24.41,2930.00,976.40,2810.40,3906.40,19.52,0.00,898.40,976.40,995.92,1874.80,1894.32,-1834.00,2452574
81281,2452634,16159,51266,1715295,3677,25306,8225,1745033,3793,2222,49,1,10,1,245,34393,67,85.33,147.62,35.42,7517.40,2373.14,5717.11,9890.54,71.19,0.00,2669.95,2373.14,2444.33,5043.09,5114.28,-3343.97,2452574
81281,2452614,15697,51266,1715295,3677,25306,8225,1745033,3793,2222,15,27,7,3,129,34393,79,41.43,114.34,51.45,4968.31,4064.55,3272.97,9032.86,365.80,0.00,2347.88,4064.55,4430.35,6412.43,6778.23,791.58,2452574
81281,2452640,6936,51266,1715295,3677,25306,8225,1745033,3793,2222,48,27,14,1,81,34393,75,71.69,181.37,25.39,11698.50,1904.25,5376.75,13602.75,38.08,0.00,4760.25,1904.25,1942.33,6664.50,6702.58,-3472.50,2452574
81281,2452608,17725,51266,1715295,3677,25306,8225,1745033,3793,2222,12,27,19,2,52,34393,57,80.19,235.75,40.07,11153.76,2283.99,4570.83,13437.75,114.19,0.00,6450.12,2283.99,2398.18,8734.11,8848.30,-2286.84,2452574
81281,2452583,10488,51266,1715295,3677,25306,8225,1745033,3793,2222,13,7,8,5,279,34393,44,99.97,286.91,177.88,4797.32,7826.72,4398.68,12624.04,704.40,0.00,2398.44,7826.72,8531.12,10225.16,10929.56,3428.04,2452574
81281,2452639,6115,51266,1715295,3677,25306,8225,1745033,3793,2222,39,13,7,4,141,34393,7,96.12,247.02,229.72,121.10,1608.04,672.84,1729.14,16.08,0.00,51.87,1608.04,1624.12,1659.91,1675.99,935.20,2452574
32511,2452652,9135,50161,648388,2262,2889,66004,1038576,6017,12291,7,19,16,2,171,35553,36,55.22,73.99,3.69,2530.80,132.84,1987.92,2663.64,2.65,0.00,159.48,132.84,135.49,292.32,294.97,-1855.08,2452574
32511,2452640,11427,50161,648388,2262,2889,66004,1038576,6017,12291,24,15,4,5,56,35553,50,19.71,27.19,11.14,802.50,557.00,985.50,1359.50,0.00,0.00,625.00,557.00,557.00,1182.00,1182.00,-428.50,2452574
32511,2452656,11113,50161,648388,2262,2889,66004,1038576,6017,12291,33,27,4,1,21,35553,30,18.67,39.02,22.63,491.70,678.90,560.10,1170.60,20.36,0.00,117.00,678.90,699.26,795.90,816.26,118.80,2452574
32511,2452588,10455,50161,648388,2262,2889,66004,1038576,6017,12291,19,21,12,1,7,35553,13,49.71,51.69,31.01,268.84,403.13,646.23,671.97,4.03,0.00,120.90,403.13,407.16,524.03,528.06,-243.10,2452574
32511,2452610,4491,50161,648388,2262,2889,66004,1038576,6017,12291,45,18,15,1,57,35553,14,39.60,83.16,5.82,1082.76,81.48,554.40,1164.24,0.08,77.40,337.54,4.08,4.16,341.62,341.70,-550.32,2452574
32511,2452595,5370,50161,648388,2262,2889,66004,1038576,6017,12291,15,30,12,4,96,35553,43,17.70,23.54,5.41,779.59,232.63,761.10,1012.22,0.00,0.00,40.42,232.63,232.63,273.05,273.05,-528.47,2452574
32511,2452677,15433,50161,648388,2262,2889,66004,1038576,6017,12291,54,30,13,1,39,35553,80,79.04,114.60,112.30,184.00,8984.00,6323.20,9168.00,808.56,0.00,1649.60,8984.00,9792.56,10633.60,11442.16,2660.80,2452574
32511,2452680,6024,50161,648388,2262,2889,66004,1038576,6017,12291,27,9,6,4,45,35553,13,2.16,4.88,1.75,40.69,22.75,28.08,63.44,1.59,0.00,15.21,22.75,24.34,37.96,39.55,-5.33,2452574
32511,2452683,11775,50161,648388,2262,2889,66004,1038576,6017,12291,49,6,4,2,170,35553,7,29.92,88.86,65.75,161.77,460.25,209.44,622.02,0.00,0.00,230.09,460.25,460.25,690.34,690.34,250.81,2452574
32511,2452591,10644,50161,648388,2262,2889,66004,1038576,6017,12291,54,25,16,2,38,35553,62,25.83,72.32,47.00,1569.84,2914.00,1601.46,4483.84,174.84,0.00,806.62,2914.00,3088.84,3720.62,3895.46,1312.54,2452574
46202,2452644,6264,89464,1901348,2385,26669,63652,750402,5027,20511,19,19,10,5,220,37487,45,52.01,120.14,81.69,1730.25,3676.05,2340.45,5406.30,220.56,0.00,1134.90,3676.05,3896.61,4810.95,5031.51,1335.60,2452574
46202,2452671,6199,89464,1901348,2385,26669,63652,750402,5027,20511,51,9,1,2,106,37487,88,33.57,67.14,41.62,2245.76,3662.56,2954.16,5908.32,23.07,2893.42,826.32,769.14,792.21,1595.46,1618.53,-2185.02,2452574
46202,2452602,273,89464,1901348,2385,26669,63652,750402,5027,20511,21,7,17,5,133,37487,25,42.13,67.40,67.40,0.00,1685.00,1053.25,1685.00,50.55,0.00,84.25,1685.00,1735.55,1769.25,1819.80,631.75,2452574
46202,2452576,253,89464,1901348,2385,26669,63652,750402,5027,20511,9,6,11,2,50,37487,68,19.34,29.20,28.61,40.12,1945.48,1315.12,1985.60,155.63,0.00,734.40,1945.48,2101.11,2679.88,2835.51,630.36,2452574
46202,2452678,15036,89464,1901348,2385,26669,63652,750402,5027,20511,7,18,4,4,84,37487,3,2.31,3.53,0.63,8.70,1.89,6.93,10.59,0.05,0.00,4.65,1.89,1.94,6.54,6.59,-5.04,2452574
46202,2452602,15468,89464,1901348,2385,26669,63652,750402,5027,20511,7,18,14,4,294,37487,58,38.30,38.68,38.29,22.62,2220.82,2221.40,2243.44,88.83,0.00,448.34,2220.82,2309.65,2669.16,2757.99,-0.58,2452574
46202,2452616,9439,89464,1901348,2385,26669,63652,750402,5027,20511,25,30,10,5,300,37487,62,21.70,34.28,31.88,148.80,1976.56,1345.40,2125.36,21.74,889.45,1019.90,1087.11,1108.85,2107.01,2128.75,-258.29,2452574
46202,2452606,8496,89464,1901348,2385,26669,63652,750402,5027,20511,45,12,12,3,174,37487,17,66.40,135.45,62.30,1243.55,1059.10,1128.80,2302.65,42.36,0.00,276.25,1059.10,1101.46,1335.35,1377.71,-69.70,2452574
46202,2452693,14640,89464,1901348,2385,26669,63652,750402,5027,20511,1,19,12,1,90,37487,77,65.56,168.48,53.91,8821.89,4151.07,5048.12,12972.96,290.57,0.00,3632.09,4151.07,4441.64,7783.16,8073.73,-897.05,2452574
46202,2452630,14505,89464,1901348,2385,26669,63652,750402,5027,20511,13,30,13,3,76,37487,7,27.60,61.27,12.25,343.14,85.75,193.20,428.89,3.43,0.00,158.62,85.75,89.18,244.37,247.80,-107.45,2452574
74986,2452583,9295,93327,104163,6552,43388,93327,104163,6552,43388,3,3,15,5,265,40226,84,26.47,62.73,16.93,3847.20,1422.12,2223.48,5269.32,35.83,227.53,368.76,1194.59,1230.42,1563.35,1599.18,-1028.89,2452574
74986,2452641,1698,93327,104163,6552,43388,93327,104163,6552,43388,49,7,6,5,197,40226,50,67.55,81.73,69.47,613.00,3473.50,3377.50,4086.50,173.67,0.00,163.00,3473.50,3647.17,3636.50,3810.17,96.00,2452574
74986,2452639,10717,93327,104163,6552,43388,93327,104163,6552,43388,51,27,2,5,15,40226,92,73.13,194.52,178.95,1432.44,16463.40,6727.96,17895.84,0.00,3786.58,8052.76,12676.82,12676.82,20729.58,20729.58,5948.86,2452574
74986,2452592,9543,93327,104163,6552,43388,93327,104163,6552,43388,13,13,14,1,111,40226,68,3.46,10.27,9.65,42.16,656.20,235.28,698.36,0.00,0.00,6.80,656.20,656.20,663.00,663.00,420.92,2452574
74986,2452617,151,93327,104163,6552,43388,93327,104163,6552,43388,51,25,20,2,147,40226,40,77.23,82.63,72.71,396.80,2908.40,3089.20,3305.20,145.42,0.00,1652.40,2908.40,3053.82,4560.80,4706.22,-180.80,2452574
74986,2452584,6091,93327,104163,6552,43388,93327,104163,6552,43388,43,3,2,5,55,40226,19,94.63,270.64,162.38,2056.94,3085.22,1797.97,5142.16,30.85,0.00,1953.96,3085.22,3116.07,5039.18,5070.03,1287.25,2452574
74986,2452591,16110,93327,104163,6552,43388,93327,104163,6552,43388,15,30,5,5,172,40226,57,73.67,187.85,95.80,5246.85,5460.60,4199.19,10707.45,273.03,0.00,963.30,5460.60,5733.63,6423.90,6696.93,1261.41,2452574
74986,2452616,10729,93327,104163,6552,43388,93327,104163,6552,43388,19,1,2,5,131,40226,84,29.34,74.81,70.32,377.16,5906.88,2464.56,6284.04,295.34,0.00,1381.80,5906.88,6202.22,7288.68,7584.02,3442.32,2452574
74986,2452598,3531,93327,104163,6552,43388,93327,104163,6552,43388,51,19,1,5,126,40226,45,99.07,227.86,102.53,5639.85,4613.85,4458.15,10253.70,92.27,0.00,3690.90,4613.85,4706.12,8304.75,8397.02,155.70,2452574
74986,2452630,15450,93327,104163,6552,43388,93327,104163,6552,43388,42,3,10,1,49,40226,86,2.95,3.62,3.25,31.82,279.50,253.70,311.32,22.36,0.00,92.88,279.50,301.86,372.38,394.74,25.80,2452574
56630,2452631,318,39375,43467,2759,3651,10343,760362,1880,22372,1,30,19,5,274,40472,15,22.06,45.88,36.24,144.60,543.60,330.90,688.20,43.48,0.00,137.55,543.60,587.08,681.15,724.63,212.70,2452574
56630,2452604,10813,39375,43467,2759,3651,10343,760362,1880,22372,42,18,7,2,280,40472,94,18.98,32.83,12.80,1882.82,1203.20,1784.12,3086.02,60.16,0.00,1450.42,1203.20,1263.36,2653.62,2713.78,-580.92,2452574
56630,2452660,8593,39375,43467,2759,3651,10343,760362,1880,22372,19,25,3,1,299,40472,96,55.19,119.76,67.06,5059.20,6437.76,5298.24,11496.96,44.42,4957.07,4598.40,1480.69,1525.11,6079.09,6123.51,-3817.55,2452574
56630,2452635,3661,39375,43467,2759,3651,10343,760362,1880,22372,45,6,10,5,47,40472,11,57.29,164.99,70.94,1034.55,780.34,630.19,1814.89,3.12,468.20,199.54,312.14,315.26,511.68,514.80,-318.05,2452574
56630,2452614,17323,39375,43467,2759,3651,10343,760362,1880,22372,7,9,13,4,285,40472,89,25.29,63.47,25.38,3390.01,2258.82,2250.81,5648.83,90.35,0.00,959.42,2258.82,2349.17,3218.24,3308.59,8.01,2452574
56630,2452578,11469,39375,43467,2759,3651,10343,760362,1880,22372,1,30,19,5,154,40472,76,59.86,142.46,91.17,3898.04,6928.92,4549.36,10826.96,485.02,0.00,2489.76,6928.92,7413.94,9418.68,9903.70,2379.56,2452574
56630,2452635,10575,39375,43467,2759,3651,10343,760362,1880,22372,1,13,13,4,25,40472,79,76.62,123.35,117.18,487.43,9257.22,6052.98,9744.65,185.14,0.00,97.17,9257.22,9442.36,9354.39,9539.53,3204.24,2452574
56630,2452597,1845,39375,43467,2759,3651,10343,760362,1880,22372,19,15,6,4,272,40472,58,5.00,6.40,3.00,197.20,174.00,290.00,371.20,0.76,135.72,178.06,38.28,39.04,216.34,217.10,-251.72,2452574
56630,2452601,16341,39375,43467,2759,3651,10343,760362,1880,22372,48,27,14,4,44,40472,28,91.75,231.21,157.22,2071.72,4402.16,2569.00,6473.88,264.12,0.00,1488.76,4402.16,4666.28,5890.92,6155.04,1833.16,2452574
56630,2452637,12481,39375,43467,2759,3651,10343,760362,1880,22372,43,13,19,1,193,40472,90,37.05,81.13,75.45,511.20,6790.50,3334.50,7301.70,133.09,4889.16,3650.40,1901.34,2034.43,5551.74,5684.83,-1433.16,2452574
56630,2452624,5985,39375,43467,2759,3651,10343,760362,1880,22372,25,19,7,4,181,40472,12,28.08,30.88,14.20,200.16,170.40,336.96,370.56,1.70,0.00,29.64,170.40,172.10,200.04,201.74,-166.56,2452574
56630,2452598,16593,39375,43467,2759,3651,10343,760362,1880,22372,18,19,18,4,147,40472,26,86.38,186.58,139.93,1212.90,3638.18,2245.88,4851.08,13.09,2328.43,145.34,1309.75,1322.84,1455.09,1468.18,-936.13,2452574
56630,2452607,12061,39375,43467,2759,3651,10343,760362,1880,22372,30,24,6,3,197,40472,27,57.46,137.32,83.76,1446.12,2261.52,1551.42,3707.64,154.68,542.76,1000.89,1718.76,1873.44,2719.65,2874.33,167.34,2452574
21852,2452638,4351,5423,1711545,6020,5742,96821,282880,5614,33736,24,7,3,5,294,41109,27,58.32,159.21,49.35,2966.22,1332.45,1574.64,4298.67,53.29,0.00,859.68,1332.45,1385.74,2192.13,2245.42,-242.19,2452574
21852,2452694,17502,5423,1711545,6020,5742,96821,282880,5614,33736,49,6,18,1,161,41109,81,27.20,31.82,27.04,387.18,2190.24,2203.20,2577.42,0.00,0.00,1108.08,2190.24,2190.24,3298.32,3298.32,-12.96,2452574
21852,2452674,1308,5423,1711545,6020,5742,96821,282880,5614,33736,19,19,20,5,280,41109,58,19.41,29.30,17.58,679.76,1019.64,1125.78,1699.40,0.00,0.00,0.00,1019.64,1019.64,1019.64,1019.64,-106.14,2452574
21852,2452655,7935,5423,1711545,6020,5742,96821,282880,5614,33736,54,3,20,5,250,41109,72,21.31,36.44,21.13,1102.32,1521.36,1534.32,2623.68,60.85,0.00,865.44,1521.36,1582.21,2386.80,2447.65,-12.96,2452574
21852,2452612,4191,5423,1711545,6020,5742,96821,282880,5614,33736,1,30,16,2,78,41109,70,23.18,39.17,23.11,1124.20,1617.70,1622.60,2741.90,33.00,792.67,1206.10,825.03,858.03,2031.13,2064.13,-797.57,2452574
21852,2452667,11622,5423,1711545,6020,5742,96821,282880,5614,33736,54,21,18,5,219,41109,57,59.80,101.06,68.72,1843.38,3917.04,3408.60,5760.42,352.53,0.00,2246.37,3917.04,4269.57,6163.41,6515.94,508.44,2452574
21852,2452669,39,5423,1711545,6020,5742,96821,282880,5614,33736,60,6,16,2,275,41109,85,3.74,8.82,1.67,607.75,141.95,317.90,749.70,1.41,0.00,291.55,141.95,143.36,433.50,434.91,-175.95,2452574
21852,2452622,10467,5423,1711545,6020,5742,96821,282880,5614,33736,57,25,17,3,182,41109,22,81.44,81.44,0.00,1791.68,0.00,1791.68,1791.68,0.00,0.00,376.20,0.00,0.00,376.20,376.20,-1791.68,2452574
21852,2452596,11445,5423,1711545,6020,5742,96821,282880,5614,33736,19,19,13,1,296,41109,53,63.24,155.57,63.78,4864.87,3380.34,3351.72,8245.21,33.80,0.00,2061.17,3380.34,3414.14,5441.51,5475.31,28.62,2452574
21852,2452621,15651,5423,1711545,6020,5742,96821,282880,5614,33736,51,15,10,5,37,41109,57,35.87,51.65,35.63,913.14,2030.91,2044.59,2944.05,60.92,0.00,1324.68,2030.91,2091.83,3355.59,3416.51,-13.68,2452574
21852,2452688,14019,5423,1711545,6020,5742,96821,282880,5614,33736,25,21,9,2,5,41109,90,55.00,83.60,27.58,5041.80,2482.20,4950.00,7524.00,223.39,0.00,3234.60,2482.20,2705.59,5716.80,5940.19,-2467.80,2452574
21852,2452586,16111,5423,1711545,6020,5742,96821,282880,5614,33736,6,19,20,5,77,41109,98,9.54,18.88,11.51,722.26,1127.98,934.92,1850.24,33.83,0.00,536.06,1127.98,1161.81,1664.04,1697.87,193.06,2452574
21852,2452629,723,5423,1711545,6020,5742,96821,282880,5614,33736,54,24,20,5,133,41109,88,24.98,60.45,22.36,3351.92,1967.68,2198.24,5319.60,81.46,1062.54,265.76,905.14,986.60,1170.90,1252.36,-1293.10,2452574
21852,2452677,3103,5423,1711545,6020,5742,96821,282880,5614,33736,43,1,10,2,81,41109,66,78.13,92.19,23.96,4503.18,1581.36,5156.58,6084.54,142.32,0.00,2737.68,1581.36,1723.68,4319.04,4461.36,-3575.22,2452574
44829,2452616,685,27668,1285278,3335,48945,85945,1319779,6669,33079,7,12,11,3,155,41231,55,42.77,90.24,46.02,2432.10,2531.10,2352.35,4963.20,151.86,0.00,148.50,2531.10,2682.96,2679.60,2831.46,178.75,2452574
44829,2452655,10861,27668,1285278,3335,48945,85945,1319779,6669,33079,19,21,5,1,187,41231,73,35.02,40.97,22.12,1376.05,1614.76,2556.46,2990.81,32.29,0.00,807.38,1614.76,1647.05,2422.14,2454.43,-941.70,2452574
44829,2452668,8055,27668,1285278,3335,48945,85945,1319779,6669,33079,27,6,2,1,150,41231,6,66.74,147.49,58.99,531.00,353.94,400.44,884.94,15.60,180.50,247.74,173.44,189.04,421.18,436.78,-227.00,2452574
44829,2452694,12373,27668,1285278,3335,48945,85945,1319779,6669,33079,31,30,11,2,243,41231,38,5.55,8.71,2.52,235.22,95.76,210.90,330.98,1.91,0.00,49.40,95.76,97.67,145.16,147.07,-115.14,2452574
44829,2452643,213,27668,1285278,3335,48945,85945,1319779,6669,33079,7,19,19,5,44,41231,9,24.89,28.12,6.18,197.46,55.62,224.01,253.08,5.00,0.00,116.37,55.62,60.62,171.99,176.99,-168.39,2452574
44829,2452671,2124,27668,1285278,3335,48945,85945,1319779,6669,33079,24,18,3,5,14,41231,25,72.11,186.76,35.48,3782.00,887.00,1802.75,4669.00,0.00,0.00,140.00,887.00,887.00,1027.00,1027.00,-915.75,2452574
44829,2452691,13215,27668,1285278,3335,48945,85945,1319779,6669,33079,42,25,2,4,116,41231,61,10.29,25.41,18.80,403.21,1146.80,627.69,1550.01,103.21,0.00,46.36,1146.80,1250.01,1193.16,1296.37,519.11,2452574
44829,2452611,11503,27668,1285278,3335,48945,85945,1319779,6669,33079,43,15,11,2,130,41231,60,93.58,146.92,74.92,4320.00,4495.20,5614.80,8815.20,224.76,0.00,352.20,4495.20,4719.96,4847.40,5072.16,-1119.60,2452574
44829,2452679,2467,27668,1285278,3335,48945,85945,1319779,6669,33079,25,3,4,3,75,41231,52,48.85,146.55,38.10,5639.40,1981.20,2540.20,7620.60,178.30,0.00,1904.76,1981.20,2159.50,3885.96,4064.26,-559.00,2452574
38074,2452689,5719,60663,387038,3813,14141,80002,1795639,4866,13641,36,30,12,4,156,41533,48,57.22,101.85,4.07,4693.44,195.36,2746.56,4888.80,3.90,0.00,1955.52,195.36,199.26,2150.88,2154.78,-2551.20,2452574
38074,2452632,9864,60663,387038,3813,14141,80002,1795639,4866,13641,12,1,6,3,23,41533,2,12.00,33.60,26.54,14.12,53.08,24.00,67.20,0.00,0.00,4.02,53.08,53.08,57.10,57.10,29.08,2452574
38074,2452693,3631,60663,387038,3813,14141,80002,1795639,4866,13641,36,30,19,3,260,41533,57,59.22,124.95,33.73,5199.54,1922.61,3375.54,7122.15,0.00,0.00,2563.86,1922.61,1922.61,4486.47,4486.47,-1452.93,2452574
38074,2452622,1167,60663,387038,3813,14141,80002,1795639,4866,13641,6,7,2,3,81,41533,80,33.14,52.02,33.29,1498.40,2663.20,2651.20,4161.60,106.52,0.00,499.20,2663.20,2769.72,3162.40,3268.92,12.00,2452574
38074,2452595,1983,60663,387038,3813,14141,80002,1795639,4866,13641,27,27,14,4,254,41533,17,31.93,81.10,56.77,413.61,965.09,542.81,1378.70,57.90,0.00,661.64,965.09,1022.99,1626.73,1684.63,422.28,2452574
38074,2452674,14940,60663,387038,3813,14141,80002,1795639,4866,13641,37,19,4,5,276,41533,78,38.08,89.48,82.32,558.48,6420.96,2970.24,6979.44,192.62,0.00,1326.00,6420.96,6613.58,7746.96,7939.58,3450.72,2452574
38074,2452579,17431,60663,387038,3813,14141,80002,1795639,4866,13641,6,12,9,2,22,41533,30,79.06,192.90,148.53,1331.10,4455.90,2371.80,5787.00,89.11,0.00,867.90,4455.90,4545.01,5323.80,5412.91,2084.10,2452574
38074,2452686,13002,60663,387038,3813,14141,80002,1795639,4866,13641,39,6,19,2,88,41533,68,86.81,134.55,80.73,3659.76,5489.64,5903.08,9149.40,329.37,0.00,1463.36,5489.64,5819.01,6953.00,7282.37,-413.44,2452574
38074,2452607,10806,60663,387038,3813,14141,80002,1795639,4866,13641,37,13,15,3,31,41533,63,20.75,21.78,2.83,1193.85,178.29,1307.25,1372.14,10.69,0.00,13.23,178.29,188.98,191.52,202.21,-1128.96,2452574
38074,2452614,4497,60663,387038,3813,14141,80002,1795639,4866,13641,24,21,17,3,172,41533,97,80.42,217.13,171.53,4423.20,16638.41,7800.74,21061.61,166.38,0.00,8213.96,16638.41,16804.79,24852.37,25018.75,8837.67,2452574
38074,2452642,2094,60663,387038,3813,14141,80002,1795639,4866,13641,39,9,17,2,124,41533,94,87.77,118.48,114.92,334.64,10802.48,8250.38,11137.12,756.17,0.00,5123.00,10802.48,11558.65,15925.48,16681.65,2552.10,2452574
38074,2452693,17382,60663,387038,3813,14141,80002,1795639,4866,13641,37,18,19,4,159,41533,92,73.84,162.44,73.09,8220.20,6724.28,6793.28,14944.48,336.21,0.00,6724.28,6724.28,7060.49,13448.56,13784.77,-69.00,2452574
38074,2452670,3205,60663,387038,3813,14141,80002,1795639,4866,13641,49,19,12,4,76,41533,53,22.94,67.21,52.42,783.87,2778.26,1215.82,3562.13,55.56,0.00,320.12,2778.26,2833.82,3098.38,3153.94,1562.44,2452574
38074,2452634,17797,60663,387038,3813,14141,80002,1795639,4866,13641,1,9,9,5,144,41533,12,54.61,142.53,106.89,427.68,1282.68,655.32,1710.36,102.61,0.00,735.36,1282.68,1385.29,2018.04,2120.65,627.36,2452574
38074,2452669,246,60663,387038,3813,14141,80002,1795639,4866,13641,6,24,11,2,16,41533,65,68.64,71.38,29.26,2737.80,1901.90,4461.60,4639.70,95.09,0.00,1113.45,1901.90,1996.99,3015.35,3110.44,-2559.70,2452574
38074,2452617,9849,60663,387038,3813,14141,80002,1795639,4866,13641,1,12,11,3,238,41533,39,86.99,133.09,74.53,2283.84,2906.67,3392.61,5190.51,116.26,0.00,207.48,2906.67,3022.93,3114.15,3230.41,-485.94,2452574
65474,2452614,7201,22842,132671,5347,47976,50905,958793,4310,36939,18,21,16,3,220,43115,41,11.74,24.65,11.09,555.96,454.69,481.34,1010.65,31.82,0.00,494.87,454.69,486.51,949.56,981.38,-26.65,2452574
65474,2452685,7227,22842,132671,5347,47976,50905,958793,4310,36939,45,3,4,3,105,43115,34,4.65,6.83,3.96,97.58,134.64,158.10,232.22,2.69,0.00,46.24,134.64,137.33,180.88,183.57,-23.46,2452574
65474,2452622,9835,22842,132671,5347,47976,50905,958793,4310,36939,25,1,2,5,71,43115,67,82.52,189.79,138.54,3433.75,9282.18,5528.84,12715.93,742.57,0.00,6357.63,9282.18,10024.75,15639.81,16382.38,3753.34,2452574
65474,2452631,4884,22842,132671,5347,47976,50905,958793,4310,36939,19,3,11,5,149,43115,86,71.28,137.57,64.65,6271.12,5559.90,6130.08,11831.02,444.79,0.00,5559.90,5559.90,6004.69,11119.80,11564.59,-570.18,2452574
65474,2452663,9777,22842,132671,5347,47976,50905,958793,4310,36939,54,19,16,4,95,43115,2,66.70,162.74,92.76,139.96,185.52,133.40,325.48,11.13,0.00,19.52,185.52,196.65,205.04,216.17,52.12,2452574
65474,2452681,15312,22842,132671,5347,47976,50905,958793,4310,36939,27,25,2,1,77,43115,34,80.35,136.59,56.00,2740.06,1904.00,2731.90,4644.06,11.04,799.68,325.04,1104.32,1115.36,1429.36,1440.40,-1627.58,2452574
65474,2452637,9739,22842,132671,5347,47976,50905,958793,4310,36939,13,12,5,4,190,43115,19,97.57,128.79,29.62,1884.23,562.78,1853.83,2447.01,45.02,0.00,171.19,562.78,607.80,733.97,778.99,-1291.05,2452574
65474,2452649,15253,22842,132671,5347,47976,50905,958793,4310,36939,24,3,2,2,152,43115,78,77.35,150.83,146.30,353.34,11411.40,6033.30,11764.74,1027.02,0.00,3764.28,11411.40,12438.42,15175.68,16202.70,5378.10,2452574
65474,2452581,12199,22842,132671,5347,47976,50905,958793,4310,36939,7,24,10,3,186,43115,16,16.48,40.04,33.23,108.96,531.68,263.68,640.64,47.85,0.00,198.56,531.68,579.53,730.24,778.09,268.00,2452574
65474,2452692,13167,22842,132671,5347,47976,50905,958793,4310,36939,36,15,18,3,68,43115,82,78.36,124.59,99.67,2043.44,8172.94,6425.52,10216.38,326.91,0.00,305.86,8172.94,8499.85,8478.80,8805.71,1747.42,2452574
65474,2452686,10014,22842,132671,5347,47976,50905,958793,4310,36939,3,24,12,2,12,43115,34,52.30,104.07,84.29,672.52,2865.86,1778.20,3538.38,28.65,0.00,1132.20,2865.86,2894.51,3998.06,4026.71,1087.66,2452574
