66804,2452178,8151,10365,75028,4491,3107,7266,1002345,6696,4959,29,9,18,1,231,13634,23,96.85,223.72,42.50,4168.06,977.50,2227.55,5145.56,78.20,0.00,1234.87,977.50,1055.70,2212.37,2290.57,-1250.05,2452171
66804,2452235,4425,10365,75028,4491,3107,7266,1002345,6696,4959,7,25,12,4,243,13634,47,40.49,115.80,107.69,381.17,5061.43,1903.03,5442.60,34.41,1619.65,2666.78,3441.78,3476.19,6108.56,6142.97,1538.75,2452171
66804,2452176,4261,10365,75028,4491,3107,7266,1002345,6696,4959,17,9,11,2,203,13634,29,40.17,109.66,78.95,890.59,2289.55,1164.93,3180.14,22.89,0.00,667.58,2289.55,2312.44,2957.13,2980.02,1124.62,2452171
66804,2452220,557,10365,75028,4491,3107,7266,1002345,6696,4959,31,29,4,3,162,13634,41,68.08,124.58,108.38,664.20,4443.58,2791.28,5107.78,222.17,0.00,1838.44,4443.58,4665.75,6282.02,6504.19,1652.30,2452171
68406,2452186,9291,47462,236343,871,17399,8106,1652528,1736,21864,1,13,13,2,138,18135,38,42.36,68.19,42.95,959.12,1632.10,1609.68,2591.22,6.52,979.26,362.52,652.84,659.36,1015.36,1021.88,-956.84,2452171
68406,2452266,7727,47462,236343,871,17399,8106,1652528,1736,21864,33,21,12,1,67,18135,89,43.50,63.51,45.72,1583.31,4069.08,3871.50,5652.39,146.48,406.90,2712.72,3662.18,3808.66,6374.90,6521.38,-209.32,2452171
68406,2452202,10021,47462,236343,871,17399,8106,1652528,1736,21864,17,13,15,5,38,18135,94,96.92,196.74,125.91,6658.02,11835.54,9110.48,18493.56,591.77,0.00,924.02,11835.54,12427.31,12759.56,13351.33,2725.06,2452171
68406,2452213,6089,47462,236343,871,17399,8106,1652528,1736,21864,1,27,10,3,46,18135,34,40.92,47.46,27.52,677.96,935.68,1391.28,1613.64,29.00,355.55,419.22,580.13,609.13,999.35,1028.35,-811.15,2452171
68406,2452253,2541,47462,236343,871,17399,8106,1652528,1736,21864,57,15,17,1,125,18135,97,66.33,92.19,73.75,1788.68,7153.75,6434.01,8942.43,173.83,5222.23,4470.73,1931.52,2105.35,6402.25,6576.08,-4502.49,2452171
68406,2452173,11329,47462,236343,871,17399,8106,1652528,1736,21864,25,11,6,4,82,18135,32,54.98,133.60,10.68,3933.44,341.76,1759.36,4275.20,13.39,6.83,2094.72,334.93,348.32,2429.65,2443.04,-1424.43,2452171
68406,2452194,567,47462,236343,871,17399,8106,1652528,1736,21864,47,21,11,1,18,18135,63,38.92,61.88,4.33,3625.65,272.79,2451.96,3898.44,13.63,0.00,350.28,272.79,286.42,623.07,636.70,-2179.17,2452171
68406,2452291,7901,47462,236343,871,17399,8106,1652528,1736,21864,13,7,11,3,122,18135,3,27.94,32.96,8.89,72.21,26.67,83.82,98.88,0.80,0.00,20.76,26.67,27.47,47.43,48.23,-57.15,2452171
68406,2452268,743,47462,236343,871,17399,8106,1652528,1736,21864,49,11,4,5,76,18135,58,77.31,119.05,96.43,1311.96,5592.94,4483.98,6904.90,137.58,3299.83,2071.18,2293.11,2430.69,4364.29,4501.87,-2190.87,2452171
68406,2452231,10869,47462,236343,871,17399,8106,1652528,1736,21864,53,21,15,1,150,18135,27,1.75,2.94,0.67,61.29,18.09,47.25,79.38,1.44,0.00,29.97,18.09,19.53,48.06,49.50,-29.16,2452171
68406,2452291,5053,47462,236343,871,17399,8106,1652528,1736,21864,5,13,1,5,229,18135,40,41.63,46.20,3.69,1700.40,147.60,1665.20,1848.00,2.95,0.00,277.20,147.60,150.55,424.80,427.75,-1517.60,2452171
68406,2452247,12001,47462,236343,871,17399,8106,1652528,1736,21864,21,27,10,3,249,18135,12,60.26,166.92,101.82,781.20,1221.84,723.12,2003.04,96.76,146.62,80.04,1075.22,1171.98,1155.26,1252.02,352.10,2452171
63451,2452229,17051,95493,621283,4226,369,8426,1605744,2045,12635,39,7,11,5,182,18404,46,87.55,164.59,52.66,5148.78,2422.36,4027.30,7571.14,72.67,0.00,2800.94,2422.36,2495.03,5223.30,5295.97,-1604.94,2452171
63451,2452288,11749,95493,621283,4226,369,8426,1605744,2045,12635,43,1,3,2,74,18404,65,46.64,107.73,56.01,3361.80,3640.65,3031.60,7002.45,12.01,3240.17,349.70,400.48,412.49,750.18,762.19,-2631.12,2452171
63451,2452241,8841,95493,621283,4226,369,8426,1605744,2045,12635,31,5,13,5,287,18404,88,86.87,180.68,110.21,6201.36,9698.48,7644.56,15899.84,678.89,0.00,7631.36,9698.48,10377.37,17329.84,18008.73,2053.92,2452171
63451,2452285,7997,95493,621283,4226,369,8426,1605744,2045,12635,1,25,5,2,116,18404,68,70.21,202.90,14.20,12831.60,965.60,4774.28,13797.20,57.93,0.00,965.60,965.60,1023.53,1931.20,1989.13,-3808.68,2452171
63451,2452199,15147,95493,621283,4226,369,8426,1605744,2045,12635,15,29,12,4,186,18404,86,47.36,93.77,42.19,4435.88,3628.34,4072.96,8064.22,108.85,0.00,3305.84,3628.34,3737.19,6934.18,7043.03,-444.62,2452171
63451,2452204,1109,95493,621283,4226,369,8426,1605744,2045,12635,5,11,9,2,45,18404,54,42.76,102.62,22.57,4322.70,1218.78,2309.04,5541.48,36.56,0.00,2271.78,1218.78,1255.34,3490.56,3527.12,-1090.26,2452171
63451,2452262,14139,95493,621283,4226,369,8426,1605744,2045,12635,21,23,3,4,75,18404,64,82.70,164.57,97.09,4318.72,6213.76,5292.80,10532.48,434.96,0.00,4107.52,6213.76,6648.72,10321.28,10756.24,920.96,2452171
63451,2452270,15077,95493,621283,4226,369,8426,1605744,2045,12635,49,5,18,3,258,18404,15,51.40,145.46,55.27,1352.85,829.05,771.00,2181.90,66.32,0.00,174.45,829.05,895.37,1003.50,1069.82,58.05,2452171
63451,2452218,3569,95493,621283,4226,369,8426,1605744,2045,12635,49,27,3,4,138,18404,55,39.64,84.03,56.30,1525.15,3096.50,2180.20,4621.65,123.86,0.00,415.80,3096.50,3220.36,3512.30,3636.16,916.30,2452171
63451,2452259,9831,95493,621283,4226,369,8426,1605744,2045,12635,25,17,18,4,253,18404,64,51.45,144.57,18.79,8049.92,1202.56,3292.80,9252.48,56.52,72.15,2220.16,1130.41,1186.93,3350.57,3407.09,-2162.39,2452171
63451,2452224,1033,95493,621283,4226,369,8426,1605744,2045,12635,47,15,5,2,299,18404,56,70.75,99.75,74.81,1396.64,4189.36,3962.00,5586.00,10.47,3979.89,2457.84,209.47,219.94,2667.31,2677.78,-3752.53,2452171
63451,2452262,5199,95493,621283,4226,369,8426,1605744,2045,12635,21,23,3,4,225,18404,72,58.08,157.39,4.72,10992.24,339.84,4181.76,11332.08,20.39,0.00,3965.76,339.84,360.23,4305.60,4325.99,-3841.92,2452171
63451,2452187,5479,95493,621283,4226,369,8426,1605744,2045,12635,13,1,5,1,200,18404,33,80.06,228.17,2.28,7454.37,75.24,2641.98,7529.61,1.50,0.00,1731.51,75.24,76.74,1806.75,1808.25,-2566.74,2452171
63451,2452236,15629,95493,621283,4226,369,8426,1605744,2045,12635,55,19,2,4,46,18404,68,79.89,210.90,153.95,3872.60,10468.60,5432.52,14341.20,314.05,0.00,6883.64,10468.60,10782.65,17352.24,17666.29,5036.08,2452171
49459,2452206,17719,5511,91641,2924,35007,37393,1910995,856,46139,57,5,4,3,292,24720,53,27.59,60.69,32.77,1479.76,1736.81,1462.27,3216.57,34.73,0.00,771.68,1736.81,1771.54,2508.49,2543.22,274.54,2452171
49459,2452278,16305,5511,91641,2924,35007,37393,1910995,856,46139,19,1,12,3,214,24720,74,66.40,171.31,167.88,253.82,12423.12,4913.60,12676.94,1118.08,0.00,1520.70,12423.12,13541.20,13943.82,15061.90,7509.52,2452171
49459,2452208,9037,5511,91641,2924,35007,37393,1910995,856,46139,43,23,15,5,268,24720,46,84.50,103.93,93.53,478.40,4302.38,3887.00,4780.78,129.07,0.00,1816.54,4302.38,4431.45,6118.92,6247.99,415.38,2452171
49459,2452220,17061,5511,91641,2924,35007,37393,1910995,856,46139,41,23,6,2,181,24720,5,81.99,159.88,99.12,303.80,495.60,409.95,799.40,0.00,0.00,247.80,495.60,495.60,743.40,743.40,85.65,2452171
49459,2452215,14023,5511,91641,2924,35007,37393,1910995,856,46139,37,13,2,5,165,24720,65,21.09,55.46,38.82,1081.60,2523.30,1370.85,3604.90,227.09,0.00,468.00,2523.30,2750.39,2991.30,3218.39,1152.45,2452171
49459,2452285,13919,5511,91641,2924,35007,37393,1910995,856,46139,35,1,4,4,77,24720,95,45.73,97.40,63.31,3238.55,6014.45,4344.35,9253.00,421.01,0.00,2868.05,6014.45,6435.46,8882.50,9303.51,1670.10,2452171
49459,2452264,14609,5511,91641,2924,35007,37393,1910995,856,46139,39,17,8,2,96,24720,14,24.40,44.40,30.19,198.94,422.66,341.60,621.60,38.03,0.00,186.48,422.66,460.69,609.14,647.17,81.06,2452171
49459,2452211,1327,5511,91641,2924,35007,37393,1910995,856,46139,23,17,9,1,46,24720,39,20.63,25.37,19.53,227.76,761.67,804.57,989.43,8.22,350.36,484.77,411.31,419.53,896.08,904.30,-393.26,2452171
49459,2452249,3167,5511,91641,2924,35007,37393,1910995,856,46139,39,13,11,3,192,24720,27,21.46,26.61,18.36,222.75,495.72,579.42,718.47,4.95,0.00,179.55,495.72,500.67,675.27,680.22,-83.70,2452171
49459,2452280,13635,5511,91641,2924,35007,37393,1910995,856,46139,17,3,5,3,41,24720,70,8.10,15.87,6.98,622.30,488.60,567.00,1110.90,43.97,0.00,110.60,488.60,532.57,599.20,643.17,-78.40,2452171
49459,2452275,819,5511,91641,2924,35007,37393,1910995,856,46139,37,9,14,3,279,24720,10,7.91,11.78,0.00,117.80,0.00,79.10,117.80,0.00,0.00,47.10,0.00,0.00,47.10,47.10,-79.10,2452171
49459,2452178,15033,5511,91641,2924,35007,37393,1910995,856,46139,37,21,16,3,220,24720,3,39.75,58.43,47.32,33.33,141.96,119.25,175.29,11.35,0.00,38.55,141.96,153.31,180.51,191.86,22.71,2452171
49459,2452283,9363,5511,91641,2924,35007,37393,1910995,856,46139,59,13,11,3,95,24720,78,95.61,218.94,133.55,6660.42,10416.90,7457.58,17077.32,937.52,0.00,3414.84,10416.90,11354.42,13831.74,14769.26,2959.32,2452171
49459,2452233,15717,5511,91641,2924,35007,37393,1910995,856,46139,33,13,7,5,240,24720,11,82.69,92.61,39.82,580.69,438.02,909.59,1018.71,0.00,0.00,397.21,438.02,438.02,835.23,835.23,-471.57,2452171
49459,2452286,14653,5511,91641,2924,35007,37393,1910995,856,46139,45,5,6,1,139,24720,80,16.79,21.49,7.09,1152.00,567.20,1343.20,1719.20,7.54,459.43,670.40,107.77,115.31,778.17,785.71,-1235.43,2452171
49459,2452206,3377,5511,91641,2924,35007,37393,1910995,856,46139,43,3,9,4,39,24720,38,38.17,88.93,51.57,1419.68,1959.66,1450.46,3379.34,97.98,0.00,540.36,1959.66,2057.64,2500.02,2598.00,509.20,2452171
26685,2452191,11033,95372,720138,904,36470,66588,1418259,1568,7934,37,5,7,4,8,25160,62,83.96,144.41,70.76,4566.30,4387.12,5205.52,8953.42,87.74,0.00,357.74,4387.12,4474.86,4744.86,4832.60,-818.40,2452171
26685,2452206,593,95372,720138,904,36470,66588,1418259,1568,7934,27,15,15,4,73,25160,36,92.90,100.33,2.00,3539.88,72.00,3344.40,3611.88,0.00,26.64,1047.24,45.36,45.36,1092.60,1092.60,-3299.04,2452171
26685,2452236,1295,95372,720138,904,36470,66588,1418259,1568,7934,7,23,20,3,89,25160,78,89.98,124.17,114.23,775.32,8909.94,7018.44,9685.26,0.00,0.00,4454.58,8909.94,8909.94,13364.52,13364.52,1891.50,2452171
26685,2452280,11521,95372,720138,904,36470,66588,1418259,1568,7934,41,27,14,2,157,25160,74,90.27,92.97,36.25,4197.28,2682.50,6679.98,6879.78,0.00,0.00,618.64,2682.50,2682.50,3301.14,3301.14,-3997.48,2452171
26685,2452174,12477,95372,720138,904,36470,66588,1418259,1568,7934,1,7,7,2,50,25160,41,44.91,115.41,40.39,3075.82,1655.99,1841.31,4731.81,115.91,0.00,1750.70,1655.99,1771.90,3406.69,3522.60,-185.32,2452171
26685,2452290,10439,95372,720138,904,36470,66588,1418259,1568,7934,17,7,19,4,289,25160,42,87.60,95.48,60.15,1483.86,2526.30,3679.20,4010.16,42.44,1919.98,761.88,606.32,648.76,1368.20,1410.64,-3072.88,2452171
26685,2452219,15459,95372,720138,904,36470,66588,1418259,1568,7934,25,11,6,4,299,25160,37,16.43,16.43,5.75,395.16,212.75,607.91,607.91,8.51,0.00,11.84,212.75,221.26,224.59,233.10,-395.16,2452171
26685,2452234,10037,95372,720138,904,36470,66588,1418259,1568,7934,55,11,1,4,74,25160,46,3.42,7.86,0.47,339.94,21.62,157.32,361.56,1.51,0.00,148.12,21.62,23.13,169.74,171.25,-135.70,2452171
26685,2452244,4417,95372,720138,904,36470,66588,1418259,1568,7934,23,3,5,5,295,25160,10,80.41,233.18,60.62,1725.60,606.20,804.10,2331.80,0.00,0.00,816.10,606.20,606.20,1422.30,1422.30,-197.90,2452171
26685,2452238,11067,95372,720138,904,36470,66588,1418259,1568,7934,5,19,17,4,181,25160,47,23.38,59.15,34.30,1167.95,1612.10,1098.86,2780.05,112.84,0.00,1000.63,1612.10,1724.94,2612.73,2725.57,513.24,2452171
84437,2452201,15223,1745,74109,3720,47731,91867,1675934,117,3281,23,13,15,5,135,25590,72,94.41,178.43,101.70,5524.56,7322.40,6797.52,12846.96,585.79,0.00,1027.44,7322.40,7908.19,8349.84,8935.63,524.88,2452171
84437,2452218,14193,1745,74109,3720,47731,91867,1675934,117,3281,39,11,12,3,234,25590,97,74.45,192.08,15.36,17141.84,1489.92,7221.65,18631.76,44.69,0.00,8011.23,1489.92,1534.61,9501.15,9545.84,-5731.73,2452171
84437,2452281,8511,1745,74109,3720,47731,91867,1675934,117,3281,11,5,20,2,294,25590,49,75.88,155.55,143.10,610.05,7011.90,3718.12,7621.95,210.35,0.00,457.17,7011.90,7222.25,7469.07,7679.42,3293.78,2452171
84437,2452271,2799,1745,74109,3720,47731,91867,1675934,117,3281,29,11,14,5,263,25590,55,63.06,182.24,16.40,9121.20,902.00,3468.30,10023.20,63.14,0.00,2706.00,902.00,965.14,3608.00,3671.14,-2566.30,2452171
84437,2452262,6063,1745,74109,3720,47731,91867,1675934,117,3281,59,19,7,4,204,25590,51,66.92,165.29,64.46,5142.33,3287.46,3412.92,8429.79,262.99,0.00,3877.53,3287.46,3550.45,7164.99,7427.98,-125.46,2452171
84437,2452236,5413,1745,74109,3720,47731,91867,1675934,117,3281,49,17,13,2,141,25590,94,43.20,68.25,27.98,3785.38,2630.12,4060.80,6415.50,105.20,0.00,513.24,2630.12,2735.32,3143.36,3248.56,-1430.68,2452171
84437,2452244,12155,1745,74109,3720,47731,91867,1675934,117,3281,43,7,16,1,153,25590,43,39.38,111.05,48.86,2674.17,2100.98,1693.34,4775.15,147.06,0.00,906.87,2100.98,2248.04,3007.85,3154.91,407.64,2452171
84437,2452282,12849,1745,74109,3720,47731,91867,1675934,117,3281,15,11,14,2,210,25590,21,73.21,109.08,105.80,68.88,2221.80,1537.41,2290.68,22.21,1777.44,641.34,444.36,466.57,1085.70,1107.91,-1093.05,2452171
84437,2452204,1395,1745,74109,3720,47731,91867,1675934,117,3281,5,29,17,4,141,25590,27,56.85,80.72,4.84,2048.76,130.68,1534.95,2179.44,1.30,0.00,675.54,130.68,131.98,806.22,807.52,-1404.27,2452171
84437,2452280,11529,1745,74109,3720,47731,91867,1675934,117,3281,55,7,20,1,195,25590,22,43.40,92.87,87.29,122.76,1920.38,954.80,2043.14,19.20,0.00,367.62,1920.38,1939.58,2288.00,2307.20,965.58,2452171
84437,2452179,12539,1745,74109,3720,47731,91867,1675934,117,3281,57,5,20,2,241,25590,22,13.26,24.92,14.70,224.84,323.40,291.72,548.24,3.23,0.00,126.06,323.40,326.63,449.46,452.69,31.68,2452171
84437,2452282,13131,1745,74109,3720,47731,91867,1675934,117,3281,3,15,7,1,132,25590,7,55.78,148.93,34.25,802.76,239.75,390.46,1042.51,21.57,0.00,500.36,239.75,261.32,740.11,761.68,-150.71,2452171
84437,2452274,6317,1745,74109,3720,47731,91867,1675934,117,3281,11,29,4,1,185,25590,18,76.49,190.46,121.89,1234.26,2194.02,1376.82,3428.28,21.94,0.00,1611.18,2194.02,2215.96,3805.20,3827.14,817.20,2452171
84437,2452223,1953,1745,74109,3720,47731,91867,1675934,117,3281,1,17,4,4,137,25590,15,73.36,128.38,15.40,1694.70,231.00,1100.40,1925.70,11.55,0.00,481.35,231.00,242.55,712.35,723.90,-869.40,2452171
17914,2452217,14413,26501,437715,2529,3343,95620,1592014,985,5799,51,23,18,4,90,30114,58,2.62,7.23,6.21,59.16,360.18,151.96,419.34,28.81,0.00,179.80,360.18,388.99,539.98,568.79,208.22,2452171
17914,2452244,7871,26501,437715,2529,3343,95620,1592014,985,5799,3,23,5,5,5,30114,21,93.79,132.24,44.96,1832.88,944.16,1969.59,2777.04,37.76,0.00,888.51,944.16,981.92,1832.67,1870.43,-1025.43,2452171
17914,2452222,16867,26501,437715,2529,3343,95620,1592014,985,5799,1,7,4,4,94,30114,57,28.97,32.73,22.58,578.55,1287.06,1651.29,1865.61,12.87,0.00,820.80,1287.06,1299.93,2107.86,2120.73,-364.23,2452171
17914,2452236,10029,26501,437715,2529,3343,95620,1592014,985,5799,59,11,15,4,70,30114,38,47.05,111.97,23.51,3361.48,893.38,1787.90,4254.86,17.86,0.00,1233.86,893.38,911.24,2127.24,2145.10,-894.52,2452171
17914,2452198,10479,26501,437715,2529,3343,95620,1592014,985,5799,9,5,11,1,184,30114,53,75.41,81.44,39.90,2201.62,2114.70,3996.73,4316.32,0.00,0.00,302.10,2114.70,2114.70,2416.80,2416.80,-1882.03,2452171
17914,2452235,7487,26501,437715,2529,3343,95620,1592014,985,5799,37,23,5,1,44,30114,85,55.43,129.15,21.95,9112.00,1865.75,4711.55,10977.75,14.55,1138.10,2853.45,727.65,742.20,3581.10,3595.65,-3983.90,2452171
17914,2452247,10505,26501,437715,2529,3343,95620,1592014,985,5799,17,27,6,3,290,30114,53,93.02,163.71,50.75,5986.88,2689.75,4930.06,8676.63,53.79,0.00,433.54,2689.75,2743.54,3123.29,3177.08,-2240.31,2452171
17914,2452289,2415,26501,437715,2529,3343,95620,1592014,985,5799,9,3,9,1,143,30114,96,96.97,103.75,22.82,7769.28,2190.72,9309.12,9960.00,43.81,0.00,4182.72,2190.72,2234.53,6373.44,6417.25,-7118.40,2452171
17914,2452201,2295,26501,437715,2529,3343,95620,1592014,985,5799,53,9,13,3,156,30114,85,16.76,34.35,24.73,817.70,2102.05,1424.60,2919.75,0.00,0.00,1255.45,2102.05,2102.05,3357.50,3357.50,677.45,2452171
70405,2452206,3553,89538,348023,6955,4287,1118,1288457,5436,35168,53,15,12,3,274,30328,83,88.51,119.48,101.55,1488.19,8428.65,7346.33,9916.84,0.00,0.00,1884.10,8428.65,8428.65,10312.75,10312.75,1082.32,2452171
70405,2452211,2765,89538,348023,6955,4287,1118,1288457,5436,35168,39,23,4,1,18,30328,16,64.68,184.98,160.93,384.80,2574.88,1034.88,2959.68,25.74,0.00,1035.84,2574.88,2600.62,3610.72,3636.46,1540.00,2452171
70405,2452252,14805,89538,348023,6955,4287,1118,1288457,5436,35168,21,1,1,1,31,30328,76,13.39,14.05,3.37,811.68,256.12,1017.64,1067.80,0.00,0.00,245.48,256.12,256.12,501.60,501.60,-761.52,2452171
70405,2452249,5383,89538,348023,6955,4287,1118,1288457,5436,35168,17,5,7,1,232,30328,96,61.89,84.78,50.02,3336.96,4801.92,5941.44,8138.88,0.00,0.00,2278.08,4801.92,4801.92,7080.00,7080.00,-1139.52,2452171
70405,2452256,15051,89538,348023,6955,4287,1118,1288457,5436,35168,47,21,8,3,115,30328,36,12.50,33.25,0.33,1185.12,11.88,450.00,1197.00,0.35,0.00,239.40,11.88,12.23,251.28,251.63,-438.12,2452171
70405,2452284,15835,89538,348023,6955,4287,1118,1288457,5436,35168,13,19,3,1,116,30328,33,69.05,83.55,83.55,0.00,2757.15,2278.65,2757.15,193.00,0.00,523.71,2757.15,2950.15,3280.86,3473.86,478.50,2452171
70405,2452263,10463,89538,348023,6955,4287,1118,1288457,5436,35168,11,15,10,2,104,30328,16,49.03,56.38,51.86,72.32,829.76,784.48,902.08,49.78,0.00,36.00,829.76,879.54,865.76,915.54,45.28,2452171
70405,2452183,1335,89538,348023,6955,4287,1118,1288457,5436,35168,21,7,20,3,246,30328,87,10.08,29.63,13.03,1444.20,1133.61,876.96,2577.81,102.02,0.00,669.90,1133.61,1235.63,1803.51,1905.53,256.65,2452171
85483,2452229,16157,37207,266507,3360,35813,23189,1702521,4372,22425,39,19,3,3,146,30780,81,24.17,29.97,2.99,2185.38,242.19,1957.77,2427.57,19.37,0.00,460.89,242.19,261.56,703.08,722.45,-1715.58,2452171
85483,2452234,6403,37207,266507,3360,35813,23189,1702521,4372,22425,23,11,10,4,71,30780,25,91.22,178.79,62.57,2905.50,1564.25,2280.50,4469.75,0.00,0.00,1251.50,1564.25,1564.25,2815.75,2815.75,-716.25,2452171
85483,2452272,6685,37207,266507,3360,35813,23189,1702521,4372,22425,35,17,7,3,109,30780,58,85.20,145.69,83.04,3633.70,4816.32,4941.60,8450.02,192.65,0.00,3379.66,4816.32,5008.97,8195.98,8388.63,-125.28,2452171
85483,2452290,8523,37207,266507,3360,35813,23189,1702521,4372,22425,49,27,6,5,244,30780,10,73.94,191.50,155.11,363.90,1551.10,739.40,1915.00,15.51,0.00,536.20,1551.10,1566.61,2087.30,2102.81,811.70,2452171
85483,2452208,2683,37207,266507,3360,35813,23189,1702521,4372,22425,47,13,20,3,196,30780,64,37.39,56.83,28.98,1782.40,1854.72,2392.96,3637.12,47.29,908.81,400.00,945.91,993.20,1345.91,1393.20,-1447.05,2452171
85483,2452239,10279,37207,266507,3360,35813,23189,1702521,4372,22425,59,1,9,5,168,30780,90,16.42,38.75,24.41,1290.60,2196.90,1477.80,3487.50,21.96,0.00,1743.30,2196.90,2218.86,3940.20,3962.16,719.10,2452171
85483,2452249,2497,37207,266507,3360,35813,23189,1702521,4372,22425,31,27,5,3,204,30780,98,41.41,68.32,41.67,2611.70,4083.66,4058.18,6695.36,0.00,0.00,133.28,4083.66,4083.66,4216.94,4216.94,25.48,2452171
85483,2452275,12613,37207,266507,3360,35813,23189,1702521,4372,22425,57,11,10,2,34,30780,98,98.29,166.11,117.93,4721.64,11557.14,9632.42,16278.78,693.42,0.00,6511.12,11557.14,12250.56,18068.26,18761.68,1924.72,2452171
85483,2452192,9259,37207,266507,3360,35813,23189,1702521,4372,22425,43,21,10,4,75,30780,5,50.27,128.18,26.91,506.35,134.55,251.35,640.90,12.10,0.00,281.95,134.55,146.65,416.50,428.60,-116.80,2452171
85483,2452205,7651,37207,266507,3360,35813,23189,1702521,4372,22425,35,11,4,2,30,30780,11,76.16,109.67,32.90,844.47,361.90,837.76,1206.37,16.82,25.33,217.14,336.57,353.39,553.71,570.53,-501.19,2452171
85483,2452254,2937,37207,266507,3360,35813,23189,1702521,4372,22425,47,25,19,3,107,30780,87,7.56,18.14,10.33,679.47,898.71,657.72,1578.18,8.98,0.00,109.62,898.71,907.69,1008.33,1017.31,240.99,2452171
85483,2452236,1961,37207,266507,3360,35813,23189,1702521,4372,22425,39,25,6,2,105,30780,29,97.69,102.57,65.64,1070.97,1903.56,2833.01,2974.53,76.14,0.00,1100.55,1903.56,1979.70,3004.11,3080.25,-929.45,2452171
54873,2452239,12107,66684,1133034,6231,15781,66684,1133034,6231,15781,41,27,17,5,53,31323,62,10.66,26.01,24.44,97.34,1515.28,660.92,1612.62,75.76,0.00,644.80,1515.28,1591.04,2160.08,2235.84,854.36,2452171
54873,2452246,15859,66684,1133034,6231,15781,66684,1133034,6231,15781,47,9,3,1,239,31323,33,99.19,244.99,53.89,6306.30,1778.37,3273.27,8084.67,71.13,0.00,80.52,1778.37,1849.50,1858.89,1930.02,-1494.90,2452171
54873,2452283,3943,66684,1133034,6231,15781,66684,1133034,6231,15781,11,17,9,2,55,31323,48,72.76,106.22,70.10,1733.76,3364.80,3492.48,5098.56,67.29,0.00,1784.16,3364.80,3432.09,5148.96,5216.25,-127.68,2452171
54873,2452216,7301,66684,1133034,6231,15781,66684,1133034,6231,15781,11,5,17,4,91,31323,20,42.61,97.15,27.20,1399.00,544.00,852.20,1943.00,21.76,0.00,505.00,544.00,565.76,1049.00,1070.76,-308.20,2452171
54873,2452219,595,66684,1133034,6231,15781,66684,1133034,6231,15781,1,29,9,3,207,31323,63,65.98,112.16,90.84,1343.16,5722.92,4156.74,7066.08,57.22,0.00,2472.75,5722.92,5780.14,8195.67,8252.89,1566.18,2452171
54873,2452199,5953,66684,1133034,6231,15781,66684,1133034,6231,15781,41,9,6,2,188,31323,19,86.76,120.59,33.76,1649.77,641.44,1648.44,2291.21,57.72,0.00,962.16,641.44,699.16,1603.60,1661.32,-1007.00,2452171
54873,2452189,14845,66684,1133034,6231,15781,66684,1133034,6231,15781,27,11,8,5,192,31323,28,21.72,56.03,11.20,1255.24,313.60,608.16,1568.84,18.81,0.00,690.20,313.60,332.41,1003.80,1022.61,-294.56,2452171
54873,2452232,12689,66684,1133034,6231,15781,66684,1133034,6231,15781,1,13,13,4,145,31323,69,10.69,12.50,5.75,465.75,396.75,737.61,862.50,19.83,0.00,0.00,396.75,416.58,396.75,416.58,-340.86,2452171
27733,2452195,17045,47861,1049965,422,46526,47861,1049965,422,46526,15,27,10,1,212,33281,36,10.60,22.57,4.73,642.24,170.28,381.60,812.52,8.51,0.00,186.84,170.28,178.79,357.12,365.63,-211.32,2452171
27733,2452273,4251,47861,1049965,422,46526,47861,1049965,422,46526,39,13,17,4,134,33281,70,83.77,134.03,65.67,4785.20,4596.90,5863.90,9382.10,275.81,0.00,1407.00,4596.90,4872.71,6003.90,6279.71,-1267.00,2452171
27733,2452187,3993,47861,1049965,422,46526,47861,1049965,422,46526,41,13,6,2,221,33281,19,82.25,130.77,37.92,1764.15,720.48,1562.75,2484.63,14.40,0.00,496.85,720.48,734.88,1217.33,1231.73,-842.27,2452171
27733,2452240,1237,47861,1049965,422,46526,47861,1049965,422,46526,13,13,4,4,201,33281,79,64.53,181.32,119.67,4870.35,9453.93,5097.87,14324.28,378.15,0.00,2577.77,9453.93,9832.08,12031.70,12409.85,4356.06,2452171
27733,2452233,12471,47861,1049965,422,46526,47861,1049965,422,46526,45,15,3,5,150,33281,16,59.54,95.85,87.22,138.08,1395.52,952.64,1533.60,0.00,0.00,674.72,1395.52,1395.52,2070.24,2070.24,442.88,2452171
27733,2452287,4573,47861,1049965,422,46526,47861,1049965,422,46526,19,13,14,1,148,33281,60,9.48,24.17,20.30,232.20,1218.00,568.80,1450.20,36.54,0.00,304.20,1218.00,1254.54,1522.20,1558.74,649.20,2452171
27733,2452184,14643,47861,1049965,422,46526,47861,1049965,422,46526,35,17,20,3,199,33281,47,6.83,9.01,7.74,59.69,363.78,321.01,423.47,25.46,0.00,194.58,363.78,389.24,558.36,583.82,42.77,2452171
27733,2452199,1609,47861,1049965,422,46526,47861,1049965,422,46526,17,15,17,1,222,33281,25,65.21,166.28,59.86,2660.50,1496.50,1630.25,4157.00,119.72,0.00,1745.75,1496.50,1616.22,3242.25,3361.97,-133.75,2452171
27733,2452232,1671,47861,1049965,422,46526,47861,1049965,422,46526,27,5,19,5,291,33281,69,72.70,180.29,113.58,4602.99,7837.02,5016.30,12440.01,705.33,0.00,1243.38,7837.02,8542.35,9080.40,9785.73,2820.72,2452171
