71931,2452118,2409,1355,1528297,6439,28981,7936,217493,607,15502,47,17,4,4,264,38748,69,79.36,113.48,34.04,5481.36,2348.76,5475.84,7830.12,140.92,0.00,3053.25,2348.76,2489.68,5402.01,5542.93,-3127.08,2452027
71931,2452046,2851,1355,1528297,6439,28981,7936,217493,607,15502,43,21,20,4,211,38748,43,30.43,36.21,16.65,841.08,715.95,1308.49,1557.03,21.47,0.00,404.63,715.95,737.42,1120.58,1142.05,-592.54,2452027
71931,2452117,7655,1355,1528297,6439,28981,7936,217493,607,15502,11,13,5,3,294,38748,76,22.06,57.79,37.56,1537.48,2854.56,1676.56,4392.04,162.71,142.72,482.60,2711.84,2874.55,3194.44,3357.15,1035.28,2452027
71931,2452100,8555,1355,1528297,6439,28981,7936,217493,607,15502,51,19,14,3,142,38748,51,53.19,126.59,26.58,5100.51,1355.58,2712.69,6456.09,94.89,0.00,3163.02,1355.58,1450.47,4518.60,4613.49,-1357.11,2452027
71931,2452047,9955,1355,1528297,6439,28981,7936,217493,607,15502,3,29,8,4,227,38748,60,68.79,122.44,116.31,367.80,6978.60,4127.40,7346.40,348.93,0.00,881.40,6978.60,7327.53,7860.00,8208.93,2851.20,2452027
71931,2452134,13291,1355,1528297,6439,28981,7936,217493,607,15502,7,21,18,5,182,38748,80,93.28,133.39,10.67,9817.60,853.60,7462.40,10671.20,34.14,0.00,4374.40,853.60,887.74,5228.00,5262.14,-6608.80,2452027
71931,2452042,12845,1355,1528297,6439,28981,7936,217493,607,15502,25,19,14,1,15,38748,17,7.30,10.58,0.31,174.59,5.27,124.10,179.86,0.06,3.21,3.57,2.06,2.12,5.63,5.69,-122.04,2452027
71931,2452050,13287,1355,1528297,6439,28981,7936,217493,607,15502,13,9,16,2,158,38748,33,46.36,79.73,22.32,1894.53,736.56,1529.88,2631.09,58.92,0.00,447.15,736.56,795.48,1183.71,1242.63,-793.32,2452027
71931,2452108,17325,1355,1528297,6439,28981,7936,217493,607,15502,17,15,17,3,162,38748,85,83.41,221.87,44.37,15087.50,3771.45,7089.85,18858.95,150.85,0.00,5091.50,3771.45,3922.30,8862.95,9013.80,-3318.40,2452027
23203,2452066,4313,63690,1337158,5826,35694,16210,925823,4851,14719,31,3,1,5,149,39177,56,23.01,45.78,23.34,1256.64,1307.04,1288.56,2563.68,104.56,0.00,999.60,1307.04,1411.60,2306.64,2411.20,18.48,2452027
23203,2452058,1361,63690,1337158,5826,35694,16210,925823,4851,14719,55,23,13,2,211,39177,77,20.48,54.68,45.38,716.10,3494.26,1576.96,4210.36,51.36,1782.07,0.00,1712.19,1763.55,1712.19,1763.55,135.23,2452027
23203,2452141,6703,63690,1337158,5826,35694,16210,925823,4851,14719,11,29,11,5,116,39177,79,30.47,74.65,50.01,1946.56,3950.79,2407.13,5897.35,118.52,0.00,1120.22,3950.79,4069.31,5071.01,5189.53,1543.66,2452027
23203,2452141,15503,63690,1337158,5826,35694,16210,925823,4851,14719,39,17,8,2,186,39177,7,7.45,9.23,3.50,40.11,24.50,52.15,64.61,0.98,0.00,5.81,24.50,25.48,30.31,31.29,-27.65,2452027
23203,2452045,16789,63690,1337158,5826,35694,16210,925823,4851,14719,23,1,20,1,275,39177,65,62.30,113.38,41.95,4642.95,2726.75,4049.50,7369.70,163.60,0.00,3463.20,2726.75,2890.35,6189.95,6353.55,-1322.75,2452027
23203,2452062,15645,63690,1337158,5826,35694,16210,925823,4851,14719,1,15,5,2,262,39177,57,76.80,223.48,13.40,11974.56,763.80,4377.60,12738.36,68.74,0.00,1018.59,763.80,832.54,1782.39,1851.13,-3613.80,2452027
23203,2452078,9261,63690,1337158,5826,35694,16210,925823,4851,14719,15,1,17,3,79,39177,87,1.46,2.39,0.28,183.57,24.36,127.02,207.93,0.48,0.00,49.59,24.36,24.84,73.95,74.43,-102.66,2452027
23203,2452033,3335,63690,1337158,5826,35694,16210,925823,4851,14719,57,27,19,4,119,39177,94,40.30,111.22,101.21,940.94,9513.74,3788.20,10454.68,380.54,0.00,4495.08,9513.74,9894.28,14008.82,14389.36,5725.54,2452027
23203,2452138,8383,63690,1337158,5826,35694,16210,925823,4851,14719,59,11,15,1,77,39177,3,30.52,57.37,10.32,141.15,30.96,91.56,172.11,1.85,0.00,61.95,30.96,32.81,92.91,94.76,-60.60,2452027
23203,2452032,8455,63690,1337158,5826,35694,16210,925823,4851,14719,31,17,9,2,175,39177,97,54.43,126.27,50.50,7349.69,4898.50,5279.71,12248.19,97.97,0.00,244.44,4898.50,4996.47,5142.94,5240.91,-381.21,2452027
23203,2452111,2331,63690,1337158,5826,35694,16210,925823,4851,14719,57,15,14,3,169,39177,29,13.23,20.77,9.34,331.47,270.86,383.67,602.33,21.66,0.00,283.04,270.86,292.52,553.90,575.56,-112.81,2452027
23203,2452065,16335,63690,1337158,5826,35694,16210,925823,4851,14719,43,13,12,4,119,39177,27,10.41,24.87,16.16,235.17,436.32,281.07,671.49,4.36,0.00,281.88,436.32,440.68,718.20,722.56,155.25,2452027
23203,2452132,7355,63690,1337158,5826,35694,16210,925823,4851,14719,11,11,6,3,223,39177,92,70.14,181.66,67.21,10529.40,6183.32,6452.88,16712.72,61.83,0.00,3007.48,6183.32,6245.15,9190.80,9252.63,-269.56,2452027
23203,2452046,4079,63690,1337158,5826,35694,16210,925823,4851,14719,33,27,18,5,222,39177,16,11.45,26.90,1.61,404.64,25.76,183.20,430.40,2.31,0.00,210.88,25.76,28.07,236.64,238.95,-157.44,2452027
23203,2452109,7231,63690,1337158,5826,35694,16210,925823,4851,14719,5,9,7,4,288,39177,33,4.59,5.41,0.05,176.88,1.65,151.47,178.53,0.01,0.00,35.64,1.65,1.66,37.29,37.30,-149.82,2452027
60701,2452134,15223,32066,772751,5883,7368,68106,380651,5517,13849,59,27,8,2,259,41675,100,95.27,102.89,89.51,1338.00,8951.00,9527.00,10289.00,89.51,0.00,2057.00,8951.00,9040.51,11008.00,11097.51,-576.00,2452027
60701,2452053,14193,32066,772751,5883,7368,68106,380651,5517,13849,17,27,19,4,239,41675,26,93.04,133.97,54.92,2055.30,1427.92,2419.04,3483.22,71.39,0.00,557.18,1427.92,1499.31,1985.10,2056.49,-991.12,2452027
60701,2452087,8511,32066,772751,5883,7368,68106,380651,5517,13849,5,13,1,5,109,41675,4,38.76,80.23,44.92,141.24,179.68,155.04,320.92,0.80,98.82,19.24,80.86,81.66,100.10,100.90,-74.18,2452027
60701,2452101,2799,32066,772751,5883,7368,68106,380651,5517,13849,19,19,17,4,241,41675,77,1.02,2.57,0.25,178.64,19.25,78.54,197.89,1.54,0.00,39.27,19.25,20.79,58.52,60.06,-59.29,2452027
60701,2452053,6063,32066,772751,5883,7368,68106,380651,5517,13849,59,21,19,5,51,41675,13,9.85,12.60,2.89,126.23,37.57,128.05,163.80,1.50,0.00,3.25,37.57,39.07,40.82,42.32,-90.48,2452027
60701,2452101,5413,32066,772751,5883,7368,68106,380651,5517,13849,47,19,6,2,298,41675,6,49.60,138.88,99.99,233.34,599.94,297.60,833.28,11.99,0.00,416.64,599.94,611.93,1016.58,1028.57,302.34,2452027
60701,2452122,12155,32066,772751,5883,7368,68106,380651,5517,13849,31,5,20,4,151,41675,98,63.67,76.40,10.69,6439.58,1047.62,6239.66,7487.20,41.90,0.00,3443.72,1047.62,1089.52,4491.34,4533.24,-5192.04,2452027
60701,2452101,12849,32066,772751,5883,7368,68106,380651,5517,13849,55,7,20,3,269,41675,46,51.77,149.61,2.99,6744.52,137.54,2381.42,6882.06,1.37,0.00,1651.40,137.54,138.91,1788.94,1790.31,-2243.88,2452027
60701,2452111,1395,32066,772751,5883,7368,68106,380651,5517,13849,15,15,18,3,188,41675,8,67.22,137.12,8.22,1031.20,65.76,537.76,1096.96,1.97,0.00,252.24,65.76,67.73,318.00,319.97,-472.00,2452027
60701,2452067,11529,32066,772751,5883,7368,68106,380651,5517,13849,51,15,3,5,7,41675,22,23.75,38.95,23.75,334.40,522.50,522.50,856.90,31.35,0.00,16.94,522.50,553.85,539.44,570.79,0.00,2452027
60701,2452064,12539,32066,772751,5883,7368,68106,380651,5517,13849,45,9,7,4,131,41675,65,55.13,71.66,58.04,885.30,3772.60,3583.45,4657.90,264.08,0.00,1350.70,3772.60,4036.68,5123.30,5387.38,189.15,2452027
60701,2452061,13131,32066,772751,5883,7368,68106,380651,5517,13849,45,11,2,5,68,41675,66,88.17,186.03,107.89,5157.24,7120.74,5819.22,12277.98,356.03,0.00,4174.50,7120.74,7476.77,11295.24,11651.27,1301.52,2452027
60701,2452098,6317,32066,772751,5883,7368,68106,380651,5517,13849,53,23,10,5,20,41675,94,74.84,114.50,34.35,7534.10,3228.90,7034.96,10763.00,32.28,0.00,4412.36,3228.90,3261.18,7641.26,7673.54,-3806.06,2452027
60701,2452141,1953,32066,772751,5883,7368,68106,380651,5517,13849,49,9,15,2,12,41675,30,44.46,79.13,32.44,1400.70,973.20,1333.80,2373.90,68.12,0.00,640.80,973.20,1041.32,1614.00,1682.12,-360.60,2452027
60701,2452091,15581,32066,772751,5883,7368,68106,380651,5517,13849,31,7,9,2,162,41675,35,38.49,49.26,10.83,1345.05,379.05,1347.15,1724.10,15.16,0.00,120.40,379.05,394.21,499.45,514.61,-968.10,2452027
83949,2452123,105,36512,22526,4093,44907,3744,68379,4055,33669,39,15,6,4,129,43287,77,72.88,218.64,50.28,12963.72,3871.56,5611.76,16835.28,193.57,0.00,336.49,3871.56,4065.13,4208.05,4401.62,-1740.20,2452027
83949,2452080,9431,36512,22526,4093,44907,3744,68379,4055,33669,33,23,14,4,214,43287,11,31.31,70.13,12.62,632.61,138.82,344.41,771.43,8.32,0.00,131.12,138.82,147.14,269.94,278.26,-205.59,2452027
83949,2452121,8981,36512,22526,4093,44907,3744,68379,4055,33669,37,15,17,3,192,43287,56,71.25,109.72,72.41,2089.36,4054.96,3990.00,6144.32,40.54,0.00,2211.44,4054.96,4095.50,6266.40,6306.94,64.96,2452027
83949,2452082,6739,36512,22526,4093,44907,3744,68379,4055,33669,15,13,16,5,117,43287,72,91.15,271.62,203.71,4889.52,14667.12,6562.80,19556.64,1320.04,0.00,781.92,14667.12,15987.16,15449.04,16769.08,8104.32,2452027
83949,2452115,17009,36512,22526,4093,44907,3744,68379,4055,33669,23,29,18,1,174,43287,41,90.93,270.97,186.96,3444.41,7665.36,3728.13,11109.77,383.26,0.00,0.00,7665.36,8048.62,7665.36,8048.62,3937.23,2452027
83949,2452044,10403,36512,22526,4093,44907,3744,68379,4055,33669,9,15,4,2,63,43287,61,30.68,89.27,48.20,2505.27,2940.20,1871.48,5445.47,29.40,0.00,1252.33,2940.20,2969.60,4192.53,4221.93,1068.72,2452027
83949,2452041,373,36512,22526,4093,44907,3744,68379,4055,33669,57,17,16,3,53,43287,83,85.61,242.27,87.21,12869.98,7238.43,7105.63,20108.41,434.30,0.00,3016.22,7238.43,7672.73,10254.65,10688.95,132.80,2452027
83949,2452073,17557,36512,22526,4093,44907,3744,68379,4055,33669,49,5,18,1,101,43287,5,83.27,158.21,156.62,7.95,783.10,416.35,791.05,70.47,0.00,134.45,783.10,853.57,917.55,988.02,366.75,2452027
83949,2452040,7863,36512,22526,4093,44907,3744,68379,4055,33669,13,21,15,4,23,43287,97,39.22,78.83,63.06,1529.69,6116.82,3804.34,7646.51,61.16,0.00,2140.79,6116.82,6177.98,8257.61,8318.77,2312.48,2452027
35381,2452083,12233,79277,825406,4335,48911,78061,1186521,4145,13874,25,27,15,3,234,48266,9,27.70,77.28,48.68,257.40,438.12,249.30,695.52,0.00,398.68,187.74,39.44,39.44,227.18,227.18,-209.86,2452027
35381,2452036,7387,79277,825406,4335,48911,78061,1186521,4145,13874,11,23,11,5,159,48266,32,20.08,51.80,9.84,1342.72,314.88,642.56,1657.60,2.70,44.08,663.04,270.80,273.50,933.84,936.54,-371.76,2452027
35381,2452113,1277,79277,825406,4335,48911,78061,1186521,4145,13874,43,27,16,3,110,48266,32,5.02,7.88,0.31,242.24,9.92,160.64,252.16,0.39,0.00,93.12,9.92,10.31,103.04,103.43,-150.72,2452027
35381,2452039,11829,79277,825406,4335,48911,78061,1186521,4145,13874,23,17,16,3,240,48266,2,23.69,32.21,21.58,21.26,43.16,47.38,64.42,0.43,0.00,30.92,43.16,43.59,74.08,74.51,-4.22,2452027
35381,2452095,9791,79277,825406,4335,48911,78061,1186521,4145,13874,47,23,3,1,89,48266,90,39.59,98.57,91.67,621.00,8250.30,3563.10,8871.30,742.52,0.00,2217.60,8250.30,8992.82,10467.90,11210.42,4687.20,2452027
35381,2452124,1887,79277,825406,4335,48911,78061,1186521,4145,13874,21,13,3,4,205,48266,15,32.47,77.92,47.53,455.85,712.95,487.05,1168.80,44.41,78.42,572.70,634.53,678.94,1207.23,1251.64,147.48,2452027
35381,2452072,14029,79277,825406,4335,48911,78061,1186521,4145,13874,1,19,12,1,240,48266,44,97.05,197.01,193.06,173.80,8494.64,4270.20,8668.44,254.83,0.00,2600.40,8494.64,8749.47,11095.04,11349.87,4224.44,2452027
35381,2452044,3247,79277,825406,4335,48911,78061,1186521,4145,13874,33,15,9,5,184,48266,74,17.36,46.35,12.51,2504.16,925.74,1284.64,3429.90,11.38,546.18,136.90,379.56,390.94,516.46,527.84,-905.08,2452027
35381,2452059,7781,79277,825406,4335,48911,78061,1186521,4145,13874,59,13,7,4,254,48266,69,54.97,64.86,44.75,1387.59,3087.75,3792.93,4475.34,53.10,432.28,1655.31,2655.47,2708.57,4310.78,4363.88,-1137.46,2452027
35381,2452069,4563,79277,825406,4335,48911,78061,1186521,4145,13874,27,1,15,2,96,48266,82,12.81,30.48,8.53,1799.90,699.46,1050.42,2499.36,0.00,0.00,949.56,699.46,699.46,1649.02,1649.02,-350.96,2452027
35381,2452078,13879,79277,825406,4335,48911,78061,1186521,4145,13874,9,21,17,5,96,48266,7,49.44,72.67,32.70,279.79,228.90,346.08,508.69,13.73,0.00,45.78,228.90,242.63,274.68,288.41,-117.18,2452027
57499,2452062,7169,52667,1052099,331,13316,57216,1629691,2412,5397,25,21,6,4,12,55387,90,9.19,17.09,10.42,600.30,937.80,827.10,1538.10,84.40,0.00,353.70,937.80,1022.20,1291.50,1375.90,110.70,2452027
57499,2452097,4693,52667,1052099,331,13316,57216,1629691,2412,5397,17,15,17,4,238,55387,67,15.44,20.22,2.02,1219.40,135.34,1034.48,1354.74,6.76,0.00,595.63,135.34,142.10,730.97,737.73,-899.14,2452027
57499,2452082,12073,52667,1052099,331,13316,57216,1629691,2412,5397,1,17,10,3,146,55387,21,81.42,230.41,29.95,4209.66,628.95,1709.82,4838.61,31.44,0.00,145.11,628.95,660.39,774.06,805.50,-1080.87,2452027
57499,2452139,3491,52667,1052099,331,13316,57216,1629691,2412,5397,29,29,5,5,285,55387,76,86.13,138.66,33.27,8009.64,2528.52,6545.88,10538.16,0.00,0.00,3160.84,2528.52,2528.52,5689.36,5689.36,-4017.36,2452027
57499,2452119,15995,52667,1052099,331,13316,57216,1629691,2412,5397,29,27,13,2,131,55387,6,97.43,193.88,73.67,721.26,442.02,584.58,1163.28,4.42,0.00,348.96,442.02,446.44,790.98,795.40,-142.56,2452027
57499,2452039,9927,52667,1052099,331,13316,57216,1629691,2412,5397,49,11,17,3,212,55387,84,95.51,101.24,72.89,2381.40,6122.76,8022.84,8504.16,367.36,0.00,339.36,6122.76,6490.12,6462.12,6829.48,-1900.08,2452027
57499,2452074,17869,52667,1052099,331,13316,57216,1629691,2412,5397,19,13,4,1,148,55387,7,21.55,47.62,17.14,213.36,119.98,150.85,333.34,10.79,0.00,133.28,119.98,130.77,253.26,264.05,-30.87,2452027
57499,2452096,14035,52667,1052099,331,13316,57216,1629691,2412,5397,23,25,14,5,136,55387,35,78.99,169.03,55.77,3964.10,1951.95,2764.65,5916.05,78.07,0.00,0.00,1951.95,2030.02,1951.95,2030.02,-812.70,2452027
58857,2452114,8799,63901,632855,3856,9657,38523,1407029,5013,15214,43,25,17,3,242,57301,63,15.72,21.06,10.31,677.25,649.53,990.36,1326.78,0.00,0.00,105.84,649.53,649.53,755.37,755.37,-340.83,2452027
58857,2452102,4219,63901,632855,3856,9657,38523,1407029,5013,15214,19,7,1,5,212,57301,18,14.27,27.54,2.47,451.26,44.46,256.86,495.72,3.11,0.00,29.70,44.46,47.57,74.16,77.27,-212.40,2452027
58857,2452042,14877,63901,632855,3856,9657,38523,1407029,5013,15214,11,5,20,4,121,57301,57,4.38,6.52,2.86,208.62,163.02,249.66,371.64,1.63,0.00,74.10,163.02,164.65,237.12,238.75,-86.64,2452027
58857,2452064,2135,63901,632855,3856,9657,38523,1407029,5013,15214,35,27,17,3,39,57301,94,49.79,88.62,11.52,7247.40,1082.88,4680.26,8330.28,32.48,0.00,999.22,1082.88,1115.36,2082.10,2114.58,-3597.38,2452027
58857,2452131,11467,63901,632855,3856,9657,38523,1407029,5013,15214,11,21,9,4,229,57301,37,13.42,28.04,26.07,72.89,964.59,496.54,1037.48,48.22,0.00,176.12,964.59,1012.81,1140.71,1188.93,468.05,2452027
58857,2452071,315,63901,632855,3856,9657,38523,1407029,5013,15214,55,1,14,2,257,57301,10,93.28,130.59,49.62,809.70,496.20,932.80,1305.90,5.35,436.65,169.70,59.55,64.90,229.25,234.60,-873.25,2452027
58857,2452126,14503,63901,632855,3856,9657,38523,1407029,5013,15214,43,9,5,5,245,57301,44,41.96,105.73,93.04,558.36,4093.76,1846.24,4652.12,327.50,0.00,604.56,4093.76,4421.26,4698.32,5025.82,2247.52,2452027
58857,2452057,2973,63901,632855,3856,9657,38523,1407029,5013,15214,37,3,5,1,34,57301,38,71.22,139.59,68.39,2705.60,2598.82,2706.36,5304.42,51.97,0.00,1697.08,2598.82,2650.79,4295.90,4347.87,-107.54,2452027
58857,2452101,3657,63901,632855,3856,9657,38523,1407029,5013,15214,49,17,3,2,88,57301,2,28.84,31.72,9.51,44.42,19.02,57.68,63.44,0.19,0.00,31.08,19.02,19.21,50.10,50.29,-38.66,2452027
58857,2452097,17331,63901,632855,3856,9657,38523,1407029,5013,15214,43,1,7,1,132,57301,56,99.62,261.00,26.10,13154.40,1461.60,5578.72,14616.00,26.60,1081.58,438.48,380.02,406.62,818.50,845.10,-5198.70,2452027
58857,2452073,12983,63901,632855,3856,9657,38523,1407029,5013,15214,7,17,1,1,61,57301,68,49.36,125.37,73.96,3495.88,5029.28,3356.48,8525.16,352.04,0.00,3068.84,5029.28,5381.32,8098.12,8450.16,1672.80,2452027
21316,2452163,16193,72916,629000,4731,32015,13680,1299611,714,33245,41,25,2,1,123,360,66,30.86,41.04,24.62,1083.72,1624.92,2036.76,2708.64,76.69,666.21,162.36,958.71,1035.40,1121.07,1197.76,-1078.05,2452074
21316,2452118,12757,72916,629000,4731,32015,13680,1299611,714,33245,9,21,4,5,156,360,24,39.46,78.52,53.39,603.12,1281.36,947.04,1884.48,115.32,0.00,320.16,1281.36,1396.68,1601.52,1716.84,334.32,2452074
21316,2452134,17393,72916,629000,4731,32015,13680,1299611,714,33245,25,5,13,3,183,360,65,13.50,29.56,25.71,250.25,1671.15,877.50,1921.40,83.55,0.00,480.35,1671.15,1754.70,2151.50,2235.05,793.65,2452074
21316,2452134,17073,72916,629000,4731,32015,13680,1299611,714,33245,17,11,16,3,50,360,56,29.94,79.04,77.45,89.04,4337.20,1676.64,4426.24,216.86,0.00,1814.40,4337.20,4554.06,6151.60,6368.46,2660.56,2452074
21316,2452108,10063,72916,629000,4731,32015,13680,1299611,714,33245,53,17,11,3,135,360,43,31.15,89.71,52.92,1581.97,2275.56,1339.45,3857.53,91.02,0.00,501.38,2275.56,2366.58,2776.94,2867.96,936.11,2452074
21316,2452162,1081,72916,629000,4731,32015,13680,1299611,714,33245,39,29,17,4,254,360,100,90.69,123.33,0.00,12333.00,0.00,9069.00,12333.00,0.00,0.00,3946.00,0.00,0.00,3946.00,3946.00,-9069.00,2452074
21316,2452144,2789,72916,629000,4731,32015,13680,1299611,714,33245,39,29,10,5,210,360,100,61.04,72.02,48.25,2377.00,4825.00,6104.00,7202.00,48.25,0.00,2160.00,4825.00,4873.25,6985.00,7033.25,-1279.00,2452074
21316,2452173,16173,72916,629000,4731,32015,13680,1299611,714,33245,45,27,5,1,257,360,59,24.42,44.44,12.44,1888.00,733.96,1440.78,2621.96,51.37,0.00,707.41,733.96,785.33,1441.37,1492.74,-706.82,2452074
21316,2452080,13017,72916,629000,4731,32015,13680,1299611,714,33245,23,15,4,5,236,360,99,51.85,133.25,9.32,12269.07,922.68,5133.15,13191.75,0.00,0.00,2242.35,922.68,922.68,3165.03,3165.03,-4210.47,2452074
21316,2452126,11377,72916,629000,4731,32015,13680,1299611,714,33245,3,23,12,2,42,360,76,95.88,202.30,48.55,11685.00,3689.80,7286.88,15374.80,110.69,0.00,4304.64,3689.80,3800.49,7994.44,8105.13,-3597.08,2452074
21316,2452119,12895,72916,629000,4731,32015,13680,1299611,714,33245,23,27,16,3,147,360,93,30.33,70.97,33.35,3498.66,3101.55,2820.69,6600.21,33.49,1426.71,791.43,1674.84,1708.33,2466.27,2499.76,-1145.85,2452074
21316,2452086,563,72916,629000,4731,32015,13680,1299611,714,33245,43,9,8,1,104,360,84,29.05,44.73,9.39,2968.56,788.76,2440.20,3757.32,0.00,0.00,36.96,788.76,788.76,825.72,825.72,-1651.44,2452074
21316,2452190,12129,72916,629000,4731,32015,13680,1299611,714,33245,23,17,19,1,263,360,71,87.43,176.60,111.25,4639.85,7898.75,6207.53,12538.60,78.98,0.00,2005.75,7898.75,7977.73,9904.50,9983.48,1691.22,2452074
21316,2452160,297,72916,629000,4731,32015,13680,1299611,714,33245,53,3,10,5,153,360,42,89.87,141.09,129.80,474.18,5451.60,3774.54,5925.78,490.64,0.00,2725.80,5451.60,5942.24,8177.40,8668.04,1677.06,2452074
21316,2452169,11615,72916,629000,4731,32015,13680,1299611,714,33245,29,19,15,5,145,360,70,93.08,235.49,75.35,11209.80,5274.50,6515.60,16484.30,316.47,0.00,823.90,5274.50,5590.97,6098.40,6414.87,-1241.10,2452074
52597,2452114,13913,42906,204316,2879,48689,24979,145808,6472,34282,1,27,20,1,272,1026,7,70.47,205.77,129.63,532.98,907.41,493.29,1440.39,54.44,0.00,187.25,907.41,961.85,1094.66,1149.10,414.12,2452074
52597,2452096,14027,42906,204316,2879,48689,24979,145808,6472,34282,59,1,2,5,41,1026,40,50.57,112.77,56.38,2255.60,2255.20,2022.80,4510.80,87.95,789.32,225.20,1465.88,1553.83,1691.08,1779.03,-556.92,2452074
52597,2452153,7695,42906,204316,2879,48689,24979,145808,6472,34282,53,19,10,3,56,1026,49,4.90,11.46,7.79,179.83,381.71,240.10,561.54,30.53,0.00,117.60,381.71,412.24,499.31,529.84,141.61,2452074
52597,2452093,11535,42906,204316,2879,48689,24979,145808,6472,34282,37,19,11,2,283,1026,34,56.43,130.35,74.29,1906.04,2525.86,1918.62,4431.90,176.81,0.00,221.34,2525.86,2702.67,2747.20,2924.01,607.24,2452074
52597,2452179,6203,42906,204316,2879,48689,24979,145808,6472,34282,41,3,16,2,148,1026,64,96.52,209.44,96.34,7238.40,6165.76,6177.28,13404.16,246.63,0.00,4691.20,6165.76,6412.39,10856.96,11103.59,-11.52,2452074
52597,2452133,6389,42906,204316,2879,48689,24979,145808,6472,34282,45,17,5,1,4,1026,25,79.18,201.11,82.45,2966.50,2061.25,1979.50,5027.75,144.28,0.00,150.75,2061.25,2205.53,2212.00,2356.28,81.75,2452074
52597,2452155,11803,42906,204316,2879,48689,24979,145808,6472,34282,17,27,16,1,126,1026,24,12.43,23.61,11.56,289.20,277.44,298.32,566.64,8.32,0.00,22.56,277.44,285.76,300.00,308.32,-20.88,2452074
52597,2452158,2887,42906,204316,2879,48689,24979,145808,6472,34282,41,27,7,5,23,1026,75,89.67,180.23,1.80,13382.25,135.00,6725.25,13517.25,2.90,76.95,5947.50,58.05,60.95,6005.55,6008.45,-6667.20,2452074
52597,2452102,11929,42906,204316,2879,48689,24979,145808,6472,34282,9,27,10,4,18,1026,62,58.44,117.46,78.69,2403.74,4878.78,3623.28,7282.52,89.76,3756.66,2985.30,1122.12,1211.88,4107.42,4197.18,-2501.16,2452074
52597,2452121,8057,42906,204316,2879,48689,24979,145808,6472,34282,11,25,10,2,117,1026,3,88.81,233.57,184.52,147.15,553.56,266.43,700.71,33.21,0.00,35.01,553.56,586.77,588.57,621.78,287.13,2452074
68820,2452094,341,58259,257211,3716,23021,41117,358385,3783,15135,33,19,3,1,289,2602,25,4.13,12.14,7.52,115.50,188.00,103.25,303.50,5.64,0.00,109.25,188.00,193.64,297.25,302.89,84.75,2452074
68820,2452099,661,58259,257211,3716,23021,41117,358385,3783,15135,11,3,5,1,237,2602,1,22.43,61.68,37.00,24.68,37.00,22.43,61.68,0.74,0.00,4.93,37.00,37.74,41.93,42.67,14.57,2452074
68820,2452185,10163,58259,257211,3716,23021,41117,358385,3783,15135,55,13,6,5,101,2602,27,93.52,232.86,121.08,3018.06,3269.16,2525.04,6287.22,98.07,0.00,125.55,3269.16,3367.23,3394.71,3492.78,744.12,2452074
