71926,2451518,13448,53470,1372737,6851,8918,85891,314800,366,21633,46,4,19,3,14,10680,21,50.33,149.98,88.48,1291.50,1858.08,1056.93,3149.58,37.16,0.00,1417.29,1858.08,1895.24,3275.37,3312.53,801.15,2451402
71926,2451465,6649,53470,1372737,6851,8918,85891,314800,366,21633,49,8,12,2,19,10680,1,82.52,245.90,216.39,29.51,216.39,82.52,245.90,2.16,0.00,29.50,216.39,218.55,245.89,248.05,133.87,2451402
71926,2451413,9817,53470,1372737,6851,8918,85891,314800,366,21633,26,28,16,2,48,10680,26,27.54,32.49,30.54,50.70,794.04,716.04,844.74,31.76,0.00,75.92,794.04,825.80,869.96,901.72,78.00,2451402
71926,2451488,20,53470,1372737,6851,8918,85891,314800,366,21633,16,2,15,3,191,10680,52,86.52,131.51,67.07,3350.88,3487.64,4499.04,6838.52,104.62,0.00,136.76,3487.64,3592.26,3624.40,3729.02,-1011.40,2451402
40606,2451479,4090,99852,537962,6119,13429,58336,1741105,6653,37610,1,19,19,3,127,11069,53,78.61,202.81,56.78,7739.59,3009.34,4166.33,10748.93,21.66,1925.97,2794.69,1083.37,1105.03,3878.06,3899.72,-3082.96,2451402
40606,2451485,9877,99852,537962,6119,13429,58336,1741105,6653,37610,13,13,17,4,44,11069,19,50.10,141.28,2.82,2630.74,53.58,951.90,2684.32,0.25,49.29,26.79,4.29,4.54,31.08,31.33,-947.61,2451402
40606,2451410,9986,99852,537962,6119,13429,58336,1741105,6653,37610,13,10,15,2,236,11069,98,22.29,27.63,3.31,2383.36,324.38,2184.42,2707.74,16.21,0.00,622.30,324.38,340.59,946.68,962.89,-1860.04,2451402
40606,2451478,7118,99852,537962,6119,13429,58336,1741105,6653,37610,13,25,9,5,158,11069,20,29.75,31.83,5.41,528.40,108.20,595.00,636.60,4.32,0.00,120.80,108.20,112.52,229.00,233.32,-486.80,2451402
40606,2451448,3914,99852,537962,6119,13429,58336,1741105,6653,37610,16,10,3,5,207,11069,95,5.33,15.03,4.50,1000.35,427.50,506.35,1427.85,8.55,0.00,399.00,427.50,436.05,826.50,835.05,-78.85,2451402
40606,2451450,13288,99852,537962,6119,13429,58336,1741105,6653,37610,37,4,20,2,211,11069,52,55.33,129.47,7.76,6328.92,403.52,2877.16,6732.44,36.31,0.00,471.12,403.52,439.83,874.64,910.95,-2473.64,2451402
40606,2451429,3698,99852,537962,6119,13429,58336,1741105,6653,37610,56,25,4,5,189,11069,77,87.83,89.58,66.28,1794.10,5103.56,6762.91,6897.66,84.20,2296.60,3103.87,2806.96,2891.16,5910.83,5995.03,-3955.95,2451402
40606,2451479,7627,99852,537962,6119,13429,58336,1741105,6653,37610,19,1,2,3,4,11069,86,72.87,80.88,4.04,6608.24,347.44,6266.82,6955.68,20.84,0.00,1529.94,347.44,368.28,1877.38,1898.22,-5919.38,2451402
40606,2451426,9406,99852,537962,6119,13429,58336,1741105,6653,37610,34,19,2,1,83,11069,44,46.40,54.75,34.49,891.44,1517.56,2041.60,2409.00,30.35,0.00,385.44,1517.56,1547.91,1903.00,1933.35,-524.04,2451402
30998,2451447,8404,18554,1198206,6211,15016,21152,632361,3925,32730,16,7,19,1,116,11559,98,39.66,114.22,83.38,3022.32,8171.24,3886.68,11193.56,490.27,0.00,4253.20,8171.24,8661.51,12424.44,12914.71,4284.56,2451402
30998,2451512,1243,18554,1198206,6211,15016,21152,632361,3925,32730,56,8,1,5,106,11559,27,94.49,201.26,94.59,2880.09,2553.93,2551.23,5434.02,127.69,0.00,1629.99,2553.93,2681.62,4183.92,4311.61,2.70,2451402
30998,2451407,4610,18554,1198206,6211,15016,21152,632361,3925,32730,26,19,13,1,169,11559,13,77.72,123.57,76.61,610.48,995.93,1010.36,1606.41,59.75,0.00,289.12,995.93,1055.68,1285.05,1344.80,-14.43,2451402
30998,2451520,10540,18554,1198206,6211,15016,21152,632361,3925,32730,14,4,18,3,138,11559,40,25.59,33.77,5.74,1121.20,229.60,1023.60,1350.80,20.66,0.00,337.60,229.60,250.26,567.20,587.86,-794.00,2451402
30998,2451511,7039,18554,1198206,6211,15016,21152,632361,3925,32730,16,20,13,5,107,11559,40,55.87,141.90,12.77,5165.20,510.80,2234.80,5676.00,4.90,449.50,1248.40,61.30,66.20,1309.70,1314.60,-2173.50,2451402
30998,2451449,17485,18554,1198206,6211,15016,21152,632361,3925,32730,34,25,8,3,125,11559,90,72.05,102.31,54.22,4328.10,4879.80,6484.50,9207.90,341.58,0.00,3867.30,4879.80,5221.38,8747.10,9088.68,-1604.70,2451402
30998,2451478,6626,18554,1198206,6211,15016,21152,632361,3925,32730,28,2,12,4,166,11559,70,24.80,25.79,6.44,1354.50,450.80,1736.00,1805.30,9.01,0.00,721.70,450.80,459.81,1172.50,1181.51,-1285.20,2451402
30998,2451479,9367,18554,1198206,6211,15016,21152,632361,3925,32730,4,22,11,5,189,11559,76,42.00,118.02,35.40,6279.12,2690.40,3192.00,8969.52,53.80,0.00,1614.24,2690.40,2744.20,4304.64,4358.44,-501.60,2451402
30998,2451446,10516,18554,1198206,6211,15016,21152,632361,3925,32730,25,4,3,3,116,11559,66,95.24,151.43,62.08,5897.10,4097.28,6285.84,9994.38,368.75,0.00,1199.22,4097.28,4466.03,5296.50,5665.25,-2188.56,2451402
30998,2451417,2689,18554,1198206,6211,15016,21152,632361,3925,32730,34,13,9,3,267,11559,37,30.67,39.56,15.42,893.18,570.54,1134.79,1463.72,17.11,0.00,673.03,570.54,587.65,1243.57,1260.68,-564.25,2451402
30998,2451430,15254,18554,1198206,6211,15016,21152,632361,3925,32730,37,26,12,5,195,11559,86,16.90,45.79,28.38,1497.26,2440.68,1453.40,3937.94,24.40,0.00,1102.52,2440.68,2465.08,3543.20,3567.60,987.28,2451402
30998,2451501,9229,18554,1198206,6211,15016,21152,632361,3925,32730,2,20,20,4,158,11559,59,27.13,74.87,9.73,3843.26,574.07,1600.67,4417.33,40.18,0.00,1590.05,574.07,614.25,2164.12,2204.30,-1026.60,2451402
35884,2451506,17858,46263,1279877,4338,21552,3180,495297,5288,27702,16,22,5,1,74,22453,77,85.77,256.45,12.82,18759.51,987.14,6604.29,19746.65,59.22,0.00,6910.75,987.14,1046.36,7897.89,7957.11,-5617.15,2451402
35884,2451489,15949,46263,1279877,4338,21552,3180,495297,5288,27702,1,4,5,2,189,22453,91,11.37,25.46,10.43,1367.73,949.13,1034.67,2316.86,18.98,0.00,926.38,949.13,968.11,1875.51,1894.49,-85.54,2451402
35884,2451403,12031,46263,1279877,4338,21552,3180,495297,5288,27702,7,8,6,2,218,22453,98,78.95,202.11,143.49,5744.76,14062.02,7737.10,19806.78,421.86,0.00,1187.76,14062.02,14483.88,15249.78,15671.64,6324.92,2451402
35884,2451413,4393,46263,1279877,4338,21552,3180,495297,5288,27702,34,7,13,2,271,22453,38,36.97,81.33,69.13,463.60,2626.94,1404.86,3090.54,52.53,0.00,432.44,2626.94,2679.47,3059.38,3111.91,1222.08,2451402
35884,2451421,5306,46263,1279877,4338,21552,3180,495297,5288,27702,25,2,1,2,96,22453,32,37.39,98.33,63.91,1101.44,2045.12,1196.48,3146.56,40.90,0.00,912.32,2045.12,2086.02,2957.44,2998.34,848.64,2451402
35884,2451489,460,46263,1279877,4338,21552,3180,495297,5288,27702,4,8,17,4,191,22453,43,39.56,51.03,39.29,504.82,1689.47,1701.08,2194.29,129.75,67.57,0.00,1621.90,1751.65,1621.90,1751.65,-79.18,2451402
35884,2451498,15715,46263,1279877,4338,21552,3180,495297,5288,27702,34,7,20,4,195,22453,37,66.83,128.31,6.41,4510.30,237.17,2472.71,4747.47,9.48,0.00,1139.23,237.17,246.65,1376.40,1385.88,-2235.54,2451402
35884,2451419,226,46263,1279877,4338,21552,3180,495297,5288,27702,26,2,3,4,245,22453,82,62.64,183.53,36.70,12040.06,3009.40,5136.48,15049.46,90.28,0.00,6621.50,3009.40,3099.68,9630.90,9721.18,-2127.08,2451402
35884,2451514,13969,46263,1279877,4338,21552,3180,495297,5288,27702,40,2,16,2,148,22453,8,16.16,40.56,10.54,240.16,84.32,129.28,324.48,0.00,0.00,139.52,84.32,84.32,223.84,223.84,-44.96,2451402
51664,2451462,13606,42862,649017,4325,46080,72760,281833,3345,11900,37,13,12,2,75,27421,41,57.47,117.81,61.26,2318.55,2511.66,2356.27,4830.21,175.81,0.00,386.22,2511.66,2687.47,2897.88,3073.69,155.39,2451402
51664,2451504,6116,42862,649017,4325,46080,72760,281833,3345,11900,20,25,5,2,192,27421,84,82.87,130.93,111.29,1649.76,9348.36,6961.08,10998.12,193.51,7198.23,3408.72,2150.13,2343.64,5558.85,5752.36,-4810.95,2451402
51664,2451500,6949,42862,649017,4325,46080,72760,281833,3345,11900,28,25,4,5,46,27421,20,14.16,23.22,15.55,153.40,311.00,283.20,464.40,0.00,0.00,111.40,311.00,311.00,422.40,422.40,27.80,2451402
51664,2451430,3662,42862,649017,4325,46080,72760,281833,3345,11900,2,7,13,5,257,27421,45,55.96,117.51,96.35,952.20,4335.75,2518.20,5287.95,130.07,0.00,211.50,4335.75,4465.82,4547.25,4677.32,1817.55,2451402
51664,2451464,8989,42862,649017,4325,46080,72760,281833,3345,11900,58,22,14,3,205,27421,46,87.16,247.53,133.66,5238.02,6148.36,4009.36,11386.38,245.93,0.00,3757.28,6148.36,6394.29,9905.64,10151.57,2139.00,2451402
51664,2451420,4255,42862,649017,4325,46080,72760,281833,3345,11900,55,14,5,5,285,27421,59,47.49,90.23,84.81,319.78,5003.79,2801.91,5323.57,0.00,1701.28,319.19,3302.51,3302.51,3621.70,3621.70,500.60,2451402
51664,2451462,17548,42862,649017,4325,46080,72760,281833,3345,11900,46,19,6,2,148,27421,21,43.45,100.80,37.29,1333.71,783.09,912.45,2116.80,0.00,0.00,635.04,783.09,783.09,1418.13,1418.13,-129.36,2451402
51664,2451448,16759,42862,649017,4325,46080,72760,281833,3345,11900,44,2,8,2,126,27421,94,18.45,42.98,3.86,3677.28,362.84,1734.30,4040.12,3.81,235.84,201.16,127.00,130.81,328.16,331.97,-1607.30,2451402
31946,2451494,4738,73634,116875,2516,2557,7880,1254893,5080,41121,26,2,17,2,40,29823,99,97.46,110.12,4.40,10466.28,435.60,9648.54,10901.88,17.42,0.00,5232.15,435.60,453.02,5667.75,5685.17,-9212.94,2451402
31946,2451437,6040,73634,116875,2516,2557,7880,1254893,5080,41121,26,8,6,2,181,29823,19,18.52,26.11,8.61,332.50,163.59,351.88,496.09,1.63,0.00,9.88,163.59,165.22,173.47,175.10,-188.29,2451402
31946,2451444,1468,73634,116875,2516,2557,7880,1254893,5080,41121,56,28,8,4,40,29823,70,23.39,24.32,16.05,578.90,1123.50,1637.30,1702.40,78.64,0.00,33.60,1123.50,1202.14,1157.10,1235.74,-513.80,2451402
31946,2451509,11894,73634,116875,2516,2557,7880,1254893,5080,41121,32,20,8,2,256,29823,43,25.20,55.44,55.44,0.00,2383.92,1083.60,2383.92,119.19,0.00,333.68,2383.92,2503.11,2717.60,2836.79,1300.32,2451402
31946,2451518,7658,73634,116875,2516,2557,7880,1254893,5080,41121,20,25,18,5,215,29823,41,64.19,123.88,81.76,1726.92,3352.16,2631.79,5079.08,167.60,0.00,1472.72,3352.16,3519.76,4824.88,4992.48,720.37,2451402
31946,2451455,17882,73634,116875,2516,2557,7880,1254893,5080,41121,8,26,10,1,295,29823,22,7.98,23.70,13.74,219.12,302.28,175.56,521.40,21.15,0.00,114.62,302.28,323.43,416.90,438.05,126.72,2451402
31946,2451444,9104,73634,116875,2516,2557,7880,1254893,5080,41121,1,26,17,3,196,29823,91,38.37,79.80,51.07,2614.43,4647.37,3491.67,7261.80,185.89,0.00,363.09,4647.37,4833.26,5010.46,5196.35,1155.70,2451402
31946,2451469,8924,73634,116875,2516,2557,7880,1254893,5080,41121,8,8,2,2,79,29823,67,5.75,12.88,0.64,820.08,42.88,385.25,862.96,0.42,0.00,249.91,42.88,43.30,292.79,293.21,-342.37,2451402
31946,2451482,13766,73634,116875,2516,2557,7880,1254893,5080,41121,50,4,7,1,105,29823,43,32.50,58.17,54.09,175.44,2325.87,1397.50,2501.31,23.25,0.00,1250.44,2325.87,2349.12,3576.31,3599.56,928.37,2451402
31946,2451446,15418,73634,116875,2516,2557,7880,1254893,5080,41121,28,8,8,1,194,29823,76,32.54,85.90,73.87,914.28,5614.12,2473.04,6528.40,280.70,0.00,2219.20,5614.12,5894.82,7833.32,8114.02,3141.08,2451402
31946,2451416,7111,73634,116875,2516,2557,7880,1254893,5080,41121,56,7,12,2,155,29823,53,39.20,75.65,73.38,120.31,3889.14,2077.60,4009.45,77.78,0.00,280.37,3889.14,3966.92,4169.51,4247.29,1811.54,2451402
31946,2451452,14972,73634,116875,2516,2557,7880,1254893,5080,41121,16,4,14,5,239,29823,4,21.91,43.82,27.16,66.64,108.64,87.64,175.28,1.08,0.00,84.12,108.64,109.72,192.76,193.84,21.00,2451402
31946,2451487,8374,73634,116875,2516,2557,7880,1254893,5080,41121,37,20,10,2,144,29823,4,94.92,120.54,42.18,313.44,168.72,379.68,482.16,0.00,0.00,149.44,168.72,168.72,318.16,318.16,-210.96,2451402
31946,2451430,17776,73634,116875,2516,2557,7880,1254893,5080,41121,40,10,14,4,104,29823,24,55.49,112.64,16.89,2298.00,405.36,1331.76,2703.36,24.32,0.00,1054.08,405.36,429.68,1459.44,1483.76,-926.40,2451402
31946,2451481,5944,73634,116875,2516,2557,7880,1254893,5080,41121,43,26,16,3,140,29823,49,4.99,9.08,6.44,129.36,315.56,244.51,444.92,22.08,0.00,150.92,315.56,337.64,466.48,488.56,71.05,2451402
31946,2451426,9823,73634,116875,2516,2557,7880,1254893,5080,41121,14,8,2,1,273,29823,68,35.59,56.94,51.81,348.84,3523.08,2420.12,3871.92,317.07,0.00,38.08,3523.08,3840.15,3561.16,3878.23,1102.96,2451402
33925,2451433,7094,14126,1534984,642,41100,58083,820242,4874,43732,22,26,3,5,57,29871,7,53.20,97.35,30.17,470.26,211.19,372.40,681.45,19.00,0.00,197.61,211.19,230.19,408.80,427.80,-161.21,2451402
33925,2451408,17390,14126,1534984,642,41100,58083,820242,4874,43732,32,1,15,1,260,29871,68,96.28,275.36,85.36,12920.00,5804.48,6547.04,18724.48,290.22,0.00,2621.40,5804.48,6094.70,8425.88,8716.10,-742.56,2451402
33925,2451508,9764,14126,1534984,642,41100,58083,820242,4874,43732,44,20,9,2,155,29871,38,88.15,215.96,88.54,4841.96,3364.52,3349.70,8206.48,33.64,0.00,327.94,3364.52,3398.16,3692.46,3726.10,14.82,2451402
33925,2451479,256,14126,1534984,642,41100,58083,820242,4874,43732,2,28,15,3,31,29871,51,92.96,140.36,56.14,4295.22,2863.14,4740.96,7158.36,257.68,0.00,2075.70,2863.14,3120.82,4938.84,5196.52,-1877.82,2451402
33925,2451500,16645,14126,1534984,642,41100,58083,820242,4874,43732,14,14,18,3,68,29871,81,22.05,50.71,50.71,0.00,4107.51,1786.05,4107.51,164.30,0.00,1888.92,4107.51,4271.81,5996.43,6160.73,2321.46,2451402
33925,2451481,16138,14126,1534984,642,41100,58083,820242,4874,43732,34,13,3,4,258,29871,71,4.98,9.76,3.02,478.54,214.42,353.58,692.96,2.14,0.00,186.73,214.42,216.56,401.15,403.29,-139.16,2451402
33925,2451453,11971,14126,1534984,642,41100,58083,820242,4874,43732,22,25,7,1,122,29871,77,64.40,75.99,31.15,3452.68,2398.55,4958.80,5851.23,47.97,0.00,818.51,2398.55,2446.52,3217.06,3265.03,-2560.25,2451402
33925,2451516,17995,14126,1534984,642,41100,58083,820242,4874,43732,13,4,19,5,291,29871,27,31.39,49.59,10.41,1057.86,281.07,847.53,1338.93,5.62,0.00,562.14,281.07,286.69,843.21,848.83,-566.46,2451402
33925,2451437,14936,14126,1534984,642,41100,58083,820242,4874,43732,20,13,6,2,108,29871,21,31.81,81.43,65.14,342.09,1367.94,668.01,1710.03,41.03,0.00,68.25,1367.94,1408.97,1436.19,1477.22,699.93,2451402
33925,2451466,9520,14126,1534984,642,41100,58083,820242,4874,43732,56,2,18,1,274,29871,6,32.44,47.03,2.82,265.26,16.92,194.64,282.18,0.67,0.00,45.12,16.92,17.59,62.04,62.71,-177.72,2451402
33925,2451461,12499,14126,1534984,642,41100,58083,820242,4874,43732,46,2,17,5,160,29871,50,96.86,235.36,134.15,5060.50,6707.50,4843.00,11768.00,134.15,0.00,2235.50,6707.50,6841.65,8943.00,9077.15,1864.50,2451402
17987,2451476,12764,12260,1879766,6472,49578,64931,512750,5649,32355,8,20,7,5,66,31460,46,73.40,114.50,97.32,790.28,4476.72,3376.40,5267.00,402.90,0.00,1264.08,4476.72,4879.62,5740.80,6143.70,1100.32,2451402
17987,2451517,7516,12260,1879766,6472,49578,64931,512750,5649,32355,56,14,20,2,14,31460,6,92.23,226.88,45.37,1089.06,272.22,553.38,1361.28,2.72,0.00,81.66,272.22,274.94,353.88,356.60,-281.16,2451402
17987,2451457,9589,12260,1879766,6472,49578,64931,512750,5649,32355,49,1,7,3,169,31460,50,75.76,117.42,72.80,2231.00,3640.00,3788.00,5871.00,254.80,0.00,1526.00,3640.00,3894.80,5166.00,5420.80,-148.00,2451402
17987,2451489,1324,12260,1879766,6472,49578,64931,512750,5649,32355,37,16,19,2,242,31460,49,30.40,83.60,38.45,2212.35,1884.05,1489.60,4096.40,48.23,678.25,450.31,1205.80,1254.03,1656.11,1704.34,-283.80,2451402
17987,2451492,4135,12260,1879766,6472,49578,64931,512750,5649,32355,50,26,9,4,202,31460,97,42.92,103.00,9.27,9091.81,899.19,4163.24,9991.00,24.54,80.92,2397.84,818.27,842.81,3216.11,3240.65,-3344.97,2451402
17987,2451462,17804,12260,1879766,6472,49578,64931,512750,5649,32355,13,19,3,1,139,31460,10,28.22,47.97,3.35,446.20,33.50,282.20,479.70,1.34,0.00,124.70,33.50,34.84,158.20,159.54,-248.70,2451402
17987,2451496,10921,12260,1879766,6472,49578,64931,512750,5649,32355,55,8,12,1,3,31460,17,40.79,100.34,84.28,273.02,1432.76,693.43,1705.78,42.98,0.00,289.85,1432.76,1475.74,1722.61,1765.59,739.33,2451402
17987,2451450,12070,12260,1879766,6472,49578,64931,512750,5649,32355,26,16,7,2,137,31460,98,77.15,122.66,15.94,10458.56,1562.12,7560.70,12020.68,93.72,0.00,1441.58,1562.12,1655.84,3003.70,3097.42,-5998.58,2451402
17987,2451426,8038,12260,1879766,6472,49578,64931,512750,5649,32355,1,26,10,1,2,31460,89,88.90,241.80,220.03,1937.53,19582.67,7912.10,21520.20,1566.61,0.00,4304.04,19582.67,21149.28,23886.71,25453.32,11670.57,2451402
36535,2451419,17689,10778,1397861,6544,1227,52289,948781,476,5159,7,2,20,3,236,33092,73,85.15,216.28,138.41,5684.51,10103.93,6215.95,15788.44,808.31,0.00,2999.57,10103.93,10912.24,13103.50,13911.81,3887.98,2451402
36535,2451447,13538,10778,1397861,6544,1227,52289,948781,476,5159,55,20,11,1,281,33092,27,69.37,74.91,32.96,1132.65,889.92,1872.99,2022.57,0.00,0.00,363.96,889.92,889.92,1253.88,1253.88,-983.07,2451402
36535,2451421,11761,10778,1397861,6544,1227,52289,948781,476,5159,49,28,5,5,285,33092,70,63.48,63.48,26.02,2622.20,1821.40,4443.60,4443.60,0.00,0.00,1110.90,1821.40,1821.40,2932.30,2932.30,-2622.20,2451402
36535,2451467,9164,10778,1397861,6544,1227,52289,948781,476,5159,4,22,8,2,166,33092,89,23.67,23.67,17.51,548.24,1558.39,2106.63,2106.63,15.58,0.00,146.85,1558.39,1573.97,1705.24,1720.82,-548.24,2451402
36535,2451503,16300,10778,1397861,6544,1227,52289,948781,476,5159,10,10,19,4,22,33092,63,92.89,208.07,135.24,4588.29,8520.12,5852.07,13108.41,170.40,0.00,6029.73,8520.12,8690.52,14549.85,14720.25,2668.05,2451402
36535,2451495,8437,10778,1397861,6544,1227,52289,948781,476,5159,32,2,7,2,137,33092,39,76.13,197.93,142.50,2161.77,5557.50,2969.07,7719.27,111.15,0.00,3318.90,5557.50,5668.65,8876.40,8987.55,2588.43,2451402
36535,2451451,14998,10778,1397861,6544,1227,52289,948781,476,5159,7,8,3,4,112,33092,95,95.85,143.77,110.70,3141.65,10516.50,9105.75,13658.15,841.32,0.00,3277.50,10516.50,11357.82,13794.00,14635.32,1410.75,2451402
36535,2451460,3928,10778,1397861,6544,1227,52289,948781,476,5159,55,7,10,1,52,33092,98,96.23,184.76,24.01,15753.50,2352.98,9430.54,18106.48,70.58,0.00,4706.94,2352.98,2423.56,7059.92,7130.50,-7077.56,2451402
73763,2451449,11488,94215,1126360,4105,43450,98524,93302,6732,26077,49,28,18,1,121,34723,98,2.12,2.65,0.39,221.48,38.22,207.76,259.70,3.43,0.00,0.00,38.22,41.65,38.22,41.65,-169.54,2451402
73763,2451484,5750,94215,1126360,4105,43450,98524,93302,6732,26077,22,10,13,5,207,34723,22,39.48,107.78,23.71,1849.54,521.62,868.56,2371.16,5.21,0.00,806.08,521.62,526.83,1327.70,1332.91,-346.94,2451402
73763,2451445,6892,94215,1126360,4105,43450,98524,93302,6732,26077,31,2,8,4,140,34723,28,74.41,205.37,94.47,3105.20,2645.16,2083.48,5750.36,158.70,0.00,1149.96,2645.16,2803.86,3795.12,3953.82,561.68,2451402
73763,2451522,16522,94215,1126360,4105,43450,98524,93302,6732,26077,13,8,6,2,128,34723,50,81.70,216.50,4.33,10608.50,216.50,4085.00,10825.00,0.08,214.33,3031.00,2.17,2.25,3033.17,3033.25,-4082.83,2451402
73763,2451498,14299,94215,1126360,4105,43450,98524,93302,6732,26077,58,1,2,3,184,34723,52,67.89,96.40,47.23,2556.84,2455.96,3530.28,5012.80,73.67,0.00,2104.96,2455.96,2529.63,4560.92,4634.59,-1074.32,2451402
73763,2451519,7,94215,1126360,4105,43450,98524,93302,6732,26077,13,8,13,1,149,34723,67,37.22,42.05,3.36,2592.23,225.12,2493.74,2817.35,18.00,0.00,1183.22,225.12,243.12,1408.34,1426.34,-2268.62,2451402
73763,2451405,11368,94215,1126360,4105,43450,98524,93302,6732,26077,34,8,5,2,282,34723,100,22.21,29.98,2.39,2759.00,239.00,2221.00,2998.00,21.51,0.00,539.00,239.00,260.51,778.00,799.51,-1982.00,2451402
73763,2451485,9194,94215,1126360,4105,43450,98524,93302,6732,26077,4,7,15,1,217,34723,52,87.24,235.54,82.43,7961.72,4286.36,4536.48,12248.08,171.45,0.00,5878.60,4286.36,4457.81,10164.96,10336.41,-250.12,2451402
26564,2451405,220,11624,84549,6274,49999,54665,142264,1527,852,25,26,15,4,160,35039,48,5.00,10.60,7.42,152.64,356.16,240.00,508.80,10.68,0.00,233.76,356.16,366.84,589.92,600.60,116.16,2451402
26564,2451441,625,11624,84549,6274,49999,54665,142264,1527,852,8,10,10,1,92,35039,71,79.85,182.85,148.10,2467.25,10515.10,5669.35,12982.35,841.20,0.00,1946.82,10515.10,11356.30,12461.92,13303.12,4845.75,2451402
26564,2451436,8126,11624,84549,6274,49999,54665,142264,1527,852,40,13,13,4,145,35039,8,29.55,32.80,30.17,21.04,241.36,236.40,262.40,14.48,0.00,120.64,241.36,255.84,362.00,376.48,4.96,2451402
26564,2451465,12236,11624,84549,6274,49999,54665,142264,1527,852,28,28,12,4,59,35039,29,37.27,55.90,7.82,1394.32,226.78,1080.83,1621.10,20.41,0.00,810.55,226.78,247.19,1037.33,1057.74,-854.05,2451402
26564,2451446,16856,11624,84549,6274,49999,54665,142264,1527,852,58,4,6,4,185,35039,77,43.24,57.07,21.68,2725.03,1669.36,3329.48,4394.39,100.16,0.00,438.90,1669.36,1769.52,2108.26,2208.42,-1660.12,2451402
26564,2451490,1429,11624,84549,6274,49999,54665,142264,1527,852,25,14,10,5,67,35039,61,20.80,28.08,22.18,359.90,1352.98,1268.80,1712.88,40.58,0.00,153.72,1352.98,1393.56,1506.70,1547.28,84.18,2451402
26564,2451496,13027,11624,84549,6274,49999,54665,142264,1527,852,55,28,15,5,75,35039,48,12.14,12.74,4.33,403.68,207.84,582.72,611.52,6.23,0.00,232.32,207.84,214.07,440.16,446.39,-374.88,2451402
26564,2451479,1759,11624,84549,6274,49999,54665,142264,1527,852,58,7,15,1,217,35039,71,33.11,92.04,74.55,1241.79,5293.05,2350.81,6534.84,24.34,4075.64,1437.04,1217.41,1241.75,2654.45,2678.79,-1133.40,2451402
26564,2451410,11428,11624,84549,6274,49999,54665,142264,1527,852,10,13,11,5,266,35039,69,9.95,25.77,19.84,409.17,1368.96,686.55,1778.13,54.75,0.00,657.57,1368.96,1423.71,2026.53,2081.28,682.41,2451402
17072,2451445,2932,17295,783920,2192,12064,16211,638579,5586,32658,8,10,4,2,53,40367,56,25.21,63.27,33.53,1665.44,1877.68,1411.76,3543.12,150.21,0.00,991.76,1877.68,2027.89,2869.44,3019.65,465.92,2451402
17072,2451410,5290,17295,783920,2192,12064,16211,638579,5586,32658,2,28,18,1,144,40367,3,99.48,119.37,38.19,243.54,114.57,298.44,358.11,4.58,0.00,168.30,114.57,119.15,282.87,287.45,-183.87,2451402
17072,2451414,17426,17295,783920,2192,12064,16211,638579,5586,32658,46,25,12,4,273,40367,13,54.17,60.12,54.70,70.46,711.10,704.21,781.56,0.00,0.00,390.78,711.10,711.10,1101.88,1101.88,6.89,2451402
17072,2451405,1682,17295,783920,2192,12064,16211,638579,5586,32658,19,13,14,1,238,40367,94,86.82,185.79,5.57,16940.68,523.58,8161.08,17464.26,26.17,0.00,4190.52,523.58,549.75,4714.10,4740.27,-7637.50,2451402
17072,2451507,15394,17295,783920,2192,12064,16211,638579,5586,32658,14,13,3,4,55,40367,76,15.13,20.12,7.64,948.48,580.64,1149.88,1529.12,17.41,0.00,152.76,580.64,598.05,733.40,750.81,-569.24,2451402
17072,2451434,4108,17295,783920,2192,12064,16211,638579,5586,32658,52,16,14,1,211,40367,79,79.54,114.53,91.62,1809.89,7237.98,6283.66,9047.87,651.41,0.00,1175.52,7237.98,7889.39,8413.50,9064.91,954.32,2451402
