53890,2451528,13006,93676,150135,4641,14300,70994,571660,6124,30583,43,16,13,5,37,3744,72,93.27,112.85,41.75,5119.20,3006.00,6715.44,8125.20,144.28,601.20,2761.92,2404.80,2549.08,5166.72,5311.00,-4310.64,2451420
53890,2451481,11233,93676,150135,4641,14300,70994,571660,6124,30583,43,13,2,2,269,3744,16,56.89,127.43,43.32,1345.76,693.12,910.24,2038.88,41.58,0.00,448.48,693.12,734.70,1141.60,1183.18,-217.12,2451420
14893,2451430,14203,84522,918428,7087,25393,43294,1764030,1817,40476,4,22,11,5,129,6314,13,63.39,121.70,118.04,47.58,1534.52,824.07,1582.10,30.07,1104.85,395.46,429.67,459.74,825.13,855.20,-394.40,2451420
14893,2451497,10735,84522,918428,7087,25393,43294,1764030,1817,40476,58,8,3,3,13,6314,98,15.31,16.68,3.00,1340.64,294.00,1500.38,1634.64,23.52,0.00,784.00,294.00,317.52,1078.00,1101.52,-1206.38,2451420
14893,2451487,12608,84522,918428,7087,25393,43294,1764030,1817,40476,19,7,5,1,127,6314,95,93.48,153.30,105.77,4515.35,10048.15,8880.60,14563.50,904.33,0.00,727.70,10048.15,10952.48,10775.85,11680.18,1167.55,2451420
14893,2451477,11485,84522,918428,7087,25393,43294,1764030,1817,40476,32,7,1,3,85,6314,64,11.29,29.69,6.53,1482.24,417.92,722.56,1900.16,0.00,0.00,835.84,417.92,417.92,1253.76,1253.76,-304.64,2451420
14893,2451477,2443,84522,918428,7087,25393,43294,1764030,1817,40476,56,2,5,1,184,6314,87,49.26,78.81,17.33,5348.76,1507.71,4285.62,6856.47,105.53,0.00,959.61,1507.71,1613.24,2467.32,2572.85,-2777.91,2451420
14893,2451535,4141,84522,918428,7087,25393,43294,1764030,1817,40476,34,14,5,2,89,6314,43,21.63,57.96,42.89,648.01,1844.27,930.09,2492.28,73.77,0.00,24.51,1844.27,1918.04,1868.78,1942.55,914.18,2451420
14893,2451450,6578,84522,918428,7087,25393,43294,1764030,1817,40476,32,16,1,3,105,6314,83,57.36,59.08,20.67,3188.03,1715.61,4760.88,4903.64,17.15,0.00,1863.35,1715.61,1732.76,3578.96,3596.11,-3045.27,2451420
14893,2451509,16615,84522,918428,7087,25393,43294,1764030,1817,40476,31,2,8,4,80,6314,78,44.76,81.01,16.20,5055.18,1263.60,3491.28,6318.78,63.18,0.00,1200.42,1263.60,1326.78,2464.02,2527.20,-2227.68,2451420
74781,2451526,640,98738,965196,3654,40465,24932,1295361,5392,7003,46,25,9,3,77,7063,62,81.28,226.77,129.25,6046.24,8013.50,5039.36,14059.74,136.22,1202.02,5201.80,6811.48,6947.70,12013.28,12149.50,1772.12,2451420
74781,2451440,3409,98738,965196,3654,40465,24932,1295361,5392,7003,49,1,14,5,93,7063,22,39.30,64.45,48.33,354.64,1063.26,864.60,1417.90,23.81,467.83,269.28,595.43,619.24,864.71,888.52,-269.17,2451420
74781,2451498,14672,98738,965196,3654,40465,24932,1295361,5392,7003,26,22,20,1,239,7063,52,98.54,124.16,111.74,645.84,5810.48,5124.08,6456.32,406.73,0.00,709.80,5810.48,6217.21,6520.28,6927.01,686.40,2451420
74781,2451514,968,98738,965196,3654,40465,24932,1295361,5392,7003,31,14,10,5,37,7063,74,44.31,119.19,81.04,2823.10,5996.96,3278.94,8820.06,179.90,0.00,1058.20,5996.96,6176.86,7055.16,7235.06,2718.02,2451420
74781,2451501,16462,98738,965196,3654,40465,24932,1295361,5392,7003,44,26,5,4,10,7063,22,81.25,173.06,43.26,2855.60,951.72,1787.50,3807.32,9.51,0.00,190.30,951.72,961.23,1142.02,1151.53,-835.78,2451420
74781,2451471,1304,98738,965196,3654,40465,24932,1295361,5392,7003,26,26,4,4,14,7063,37,73.18,171.97,146.17,954.60,5408.29,2707.66,6362.89,486.74,0.00,636.03,5408.29,5895.03,6044.32,6531.06,2700.63,2451420
74781,2451536,14120,98738,965196,3654,40465,24932,1295361,5392,7003,28,13,12,4,246,7063,88,86.51,240.49,64.93,15449.28,5713.84,7612.88,21163.12,114.27,0.00,0.00,5713.84,5828.11,5713.84,5828.11,-1899.04,2451420
74781,2451436,16730,98738,965196,3654,40465,24932,1295361,5392,7003,32,28,20,3,46,7063,66,14.63,29.11,20.66,557.70,1363.56,965.58,1921.26,95.44,0.00,306.90,1363.56,1459.00,1670.46,1765.90,397.98,2451420
72326,2451454,11992,43495,843302,3556,33810,60724,1833383,6525,48779,10,2,15,1,184,8330,35,92.06,128.88,20.62,3789.10,721.70,3222.10,4510.80,1.73,635.09,405.65,86.61,88.34,492.26,493.99,-3135.49,2451420
72326,2451522,2602,43495,843302,3556,33810,60724,1833383,6525,48779,44,14,6,4,159,8330,44,71.43,78.57,47.92,1348.60,2108.48,3142.92,3457.08,126.50,0.00,1209.56,2108.48,2234.98,3318.04,3444.54,-1034.44,2451420
72326,2451427,9886,43495,843302,3556,33810,60724,1833383,6525,48779,8,2,19,3,300,8330,41,83.61,250.83,92.80,6479.23,3804.80,3428.01,10284.03,144.58,913.15,2673.61,2891.65,3036.23,5565.26,5709.84,-536.36,2451420
72326,2451451,12950,43495,843302,3556,33810,60724,1833383,6525,48779,7,26,4,4,164,8330,51,74.89,107.84,20.48,4455.36,1044.48,3819.39,5499.84,2.61,783.36,1979.82,261.12,263.73,2240.94,2243.55,-3558.27,2451420
72326,2451437,1316,43495,843302,3556,33810,60724,1833383,6525,48779,20,25,18,3,275,8330,7,40.97,87.67,46.46,288.47,325.22,286.79,613.69,16.26,0.00,263.83,325.22,341.48,589.05,605.31,38.43,2451420
72326,2451491,3805,43495,843302,3556,33810,60724,1833383,6525,48779,52,16,1,3,195,8330,27,9.01,13.69,9.85,103.68,265.95,243.27,369.63,2.65,0.00,47.79,265.95,268.60,313.74,316.39,22.68,2451420
72326,2451449,10388,43495,843302,3556,33810,60724,1833383,6525,48779,7,2,3,1,169,8330,78,92.58,114.79,41.32,5730.66,3222.96,7221.24,8953.62,0.00,0.00,1701.18,3222.96,3222.96,4924.14,4924.14,-3998.28,2451420
72326,2451493,9646,43495,843302,3556,33810,60724,1833383,6525,48779,31,26,2,5,68,8330,31,7.03,18.55,12.42,190.03,385.02,217.93,575.05,19.25,0.00,270.01,385.02,404.27,655.03,674.28,167.09,2451420
72326,2451514,589,43495,843302,3556,33810,60724,1833383,6525,48779,8,19,18,1,161,8330,50,96.66,110.19,12.12,4903.50,606.00,4833.00,5509.50,7.63,521.16,2754.50,84.84,92.47,2839.34,2846.97,-4748.16,2451420
72326,2451472,16328,43495,843302,3556,33810,60724,1833383,6525,48779,20,16,7,3,266,8330,42,35.23,69.05,15.88,2233.14,666.96,1479.66,2900.10,60.02,0.00,811.86,666.96,726.98,1478.82,1538.84,-812.70,2451420
72326,2451493,11977,43495,843302,3556,33810,60724,1833383,6525,48779,46,26,14,4,261,8330,9,34.48,98.26,33.40,583.74,300.60,310.32,884.34,9.01,0.00,380.25,300.60,309.61,680.85,689.86,-9.72,2451420
72326,2451521,11366,43495,843302,3556,33810,60724,1833383,6525,48779,28,8,15,2,282,8330,85,45.04,92.33,53.55,3296.30,4551.75,3828.40,7848.05,0.00,0.00,1882.75,4551.75,4551.75,6434.50,6434.50,723.35,2451420
72326,2451467,5690,43495,843302,3556,33810,60724,1833383,6525,48779,31,4,3,5,227,8330,47,64.16,132.16,62.11,3292.35,2919.17,3015.52,6211.52,81.73,1284.43,931.54,1634.74,1716.47,2566.28,2648.01,-1380.78,2451420
72326,2451425,5503,43495,843302,3556,33810,60724,1833383,6525,48779,14,8,19,3,77,8330,31,7.74,16.64,14.14,77.50,438.34,239.94,515.84,21.91,0.00,185.69,438.34,460.25,624.03,645.94,198.40,2451420
71582,2451432,17947,92106,850225,791,32557,46311,1118247,1808,14374,1,2,3,2,268,9376,93,52.36,139.27,105.84,3108.99,9843.12,4869.48,12952.11,787.44,0.00,1423.83,9843.12,10630.56,11266.95,12054.39,4973.64,2451420
71582,2451511,643,92106,850225,791,32557,46311,1118247,1808,14374,37,7,2,5,95,9376,100,8.58,14.41,2.44,1197.00,244.00,858.00,1441.00,21.96,0.00,72.00,244.00,265.96,316.00,337.96,-614.00,2451420
71582,2451478,9652,92106,850225,791,32557,46311,1118247,1808,14374,28,7,13,2,278,9376,4,55.11,114.62,12.60,408.08,50.40,220.44,458.48,0.78,24.19,132.92,26.21,26.99,159.13,159.91,-194.23,2451420
71582,2451458,3734,92106,850225,791,32557,46311,1118247,1808,14374,2,16,3,5,217,9376,23,7.21,12.25,1.83,239.66,42.09,165.83,281.75,2.52,0.00,5.52,42.09,44.61,47.61,50.13,-123.74,2451420
71582,2451441,3122,92106,850225,791,32557,46311,1118247,1808,14374,16,14,17,3,102,9376,100,31.51,49.15,12.77,3638.00,1277.00,3151.00,4915.00,43.67,791.74,1179.00,485.26,528.93,1664.26,1707.93,-2665.74,2451420
71582,2451522,13436,92106,850225,791,32557,46311,1118247,1808,14374,4,28,14,1,298,9376,8,98.31,201.53,42.32,1273.68,338.56,786.48,1612.24,0.00,189.59,241.76,148.97,148.97,390.73,390.73,-637.51,2451420
71582,2451504,11248,92106,850225,791,32557,46311,1118247,1808,14374,14,14,5,5,255,9376,23,40.43,51.75,20.18,726.11,464.14,929.89,1190.25,27.84,0.00,595.01,464.14,491.98,1059.15,1086.99,-465.75,2451420
71582,2451485,14353,92106,850225,791,32557,46311,1118247,1808,14374,55,13,6,5,244,9376,52,46.13,124.08,48.39,3935.88,2516.28,2398.76,6452.16,201.30,0.00,2709.72,2516.28,2717.58,5226.00,5427.30,117.52,2451420
71582,2451431,12706,92106,850225,791,32557,46311,1118247,1808,14374,56,2,18,4,87,9376,2,30.64,43.20,40.60,5.20,81.20,61.28,86.40,4.87,0.00,2.58,81.20,86.07,83.78,88.65,19.92,2451420
45068,2451507,3898,75202,93643,84,16925,74930,89935,1848,22242,32,2,10,3,206,10513,62,21.62,61.61,8.00,3323.82,496.00,1340.44,3819.82,34.72,0.00,343.48,496.00,530.72,839.48,874.20,-844.44,2451420
45068,2451424,2942,75202,93643,84,16925,74930,89935,1848,22242,50,13,8,2,243,10513,33,83.27,101.58,90.40,368.94,2983.20,2747.91,3352.14,29.83,0.00,267.96,2983.20,3013.03,3251.16,3280.99,235.29,2451420
45068,2451433,15298,75202,93643,84,16925,74930,89935,1848,22242,32,1,2,1,80,10513,71,47.72,140.77,2.81,9795.16,199.51,3388.12,9994.67,1.99,0.00,399.73,199.51,201.50,599.24,601.23,-3188.61,2451420
45068,2451448,17978,75202,93643,84,16925,74930,89935,1848,22242,44,14,6,4,69,10513,13,41.09,51.36,41.08,133.64,534.04,534.17,667.68,42.72,0.00,160.16,534.04,576.76,694.20,736.92,-0.13,2451420
45068,2451500,2114,75202,93643,84,16925,74930,89935,1848,22242,28,22,2,4,229,10513,100,54.33,90.18,2.70,8748.00,270.00,5433.00,9018.00,21.60,0.00,2615.00,270.00,291.60,2885.00,2906.60,-5163.00,2451420
45068,2451463,2780,75202,93643,84,16925,74930,89935,1848,22242,13,22,20,3,66,10513,83,94.82,242.73,126.21,9671.16,10475.43,7870.06,20146.59,942.78,0.00,8461.02,10475.43,11418.21,18936.45,19879.23,2605.37,2451420
45068,2451485,15199,75202,93643,84,16925,74930,89935,1848,22242,20,10,8,5,95,10513,83,97.57,238.07,92.84,12054.09,7705.72,8098.31,19759.81,0.00,0.00,3556.55,7705.72,7705.72,11262.27,11262.27,-392.59,2451420
45068,2451459,5425,75202,93643,84,16925,74930,89935,1848,22242,32,16,11,5,112,10513,37,76.93,123.08,100.92,819.92,3734.04,2846.41,4553.96,336.06,0.00,1684.61,3734.04,4070.10,5418.65,5754.71,887.63,2451420
45068,2451461,4588,75202,93643,84,16925,74930,89935,1848,22242,49,1,7,5,206,10513,52,18.18,31.45,10.69,1079.52,555.88,945.36,1635.40,2.44,433.58,523.12,122.30,124.74,645.42,647.86,-823.06,2451420
75994,2451508,2821,18210,1738280,5197,19667,32195,1793428,4324,10394,13,4,16,4,125,11595,94,21.36,35.67,8.56,2548.34,804.64,2007.84,3352.98,16.09,0.00,1609.28,804.64,820.73,2413.92,2430.01,-1203.20,2451420
75994,2451446,2914,18210,1738280,5197,19667,32195,1793428,4324,10394,43,2,12,2,85,11595,71,99.53,225.93,192.04,2406.19,13634.84,7066.63,16041.03,272.69,0.00,962.05,13634.84,13907.53,14596.89,14869.58,6568.21,2451420
75994,2451487,14746,18210,1738280,5197,19667,32195,1793428,4324,10394,7,10,18,5,162,11595,96,24.76,36.89,7.74,2798.40,743.04,2376.96,3541.44,29.72,0.00,1380.48,743.04,772.76,2123.52,2153.24,-1633.92,2451420
75994,2451511,10297,18210,1738280,5197,19667,32195,1793428,4324,10394,56,10,6,1,163,11595,61,36.30,108.53,36.90,4369.43,2250.90,2214.30,6620.33,135.05,0.00,2581.52,2250.90,2385.95,4832.42,4967.47,36.60,2451420
75994,2451455,14624,18210,1738280,5197,19667,32195,1793428,4324,10394,31,25,3,3,230,11595,54,59.88,104.79,42.96,3338.82,2319.84,3233.52,5658.66,46.39,0.00,282.42,2319.84,2366.23,2602.26,2648.65,-913.68,2451420
75994,2451510,979,18210,1738280,5197,19667,32195,1793428,4324,10394,50,28,17,1,125,11595,23,87.68,171.85,118.57,1225.44,2727.11,2016.64,3952.55,245.43,0.00,1264.77,2727.11,2972.54,3991.88,4237.31,710.47,2451420
75994,2451437,7840,18210,1738280,5197,19667,32195,1793428,4324,10394,20,22,10,1,52,11595,46,78.09,210.06,65.11,6667.70,2995.06,3592.14,9662.76,0.00,0.00,676.20,2995.06,2995.06,3671.26,3671.26,-597.08,2451420
75994,2451443,17702,18210,1738280,5197,19667,32195,1793428,4324,10394,31,1,16,4,69,11595,20,50.31,145.89,70.02,1517.40,1400.40,1006.20,2917.80,56.01,0.00,962.80,1400.40,1456.41,2363.20,2419.21,394.20,2451420
66370,2451540,2365,33294,83731,4921,15758,53591,788564,3375,2965,28,25,18,1,141,11786,4,15.72,34.42,1.03,133.56,4.12,62.88,137.68,0.20,0.00,24.76,4.12,4.32,28.88,29.08,-58.76,2451420
66370,2451430,17833,33294,83731,4921,15758,53591,788564,3375,2965,55,16,17,3,259,11786,77,78.16,207.90,151.76,4322.78,11685.52,6018.32,16008.30,701.13,0.00,4001.69,11685.52,12386.65,15687.21,16388.34,5667.20,2451420
66370,2451514,11078,33294,83731,4921,15758,53591,788564,3375,2965,38,26,8,5,229,11786,88,58.53,69.06,51.10,1580.48,4496.80,5150.64,6077.28,269.80,0.00,910.80,4496.80,4766.60,5407.60,5677.40,-653.84,2451420
66370,2451454,14875,33294,83731,4921,15758,53591,788564,3375,2965,2,10,13,5,244,11786,91,91.58,108.98,30.51,7140.77,2776.41,8333.78,9917.18,249.87,0.00,2082.08,2776.41,3026.28,4858.49,5108.36,-5557.37,2451420
66370,2451442,5890,33294,83731,4921,15758,53591,788564,3375,2965,28,22,12,4,266,11786,82,56.47,127.05,91.47,2917.56,7500.54,4630.54,10418.10,150.01,0.00,312.42,7500.54,7650.55,7812.96,7962.97,2870.00,2451420
66370,2451502,638,33294,83731,4921,15758,53591,788564,3375,2965,26,13,10,1,129,11786,42,24.96,50.91,8.65,1774.92,363.30,1048.32,2138.22,25.43,0.00,662.76,363.30,388.73,1026.06,1051.49,-685.02,2451420
66370,2451525,686,33294,83731,4921,15758,53591,788564,3375,2965,40,14,15,2,269,11786,75,18.98,32.64,10.44,1665.00,783.00,1423.50,2448.00,39.15,0.00,415.50,783.00,822.15,1198.50,1237.65,-640.50,2451420
66370,2451531,9994,33294,83731,4921,15758,53591,788564,3375,2965,4,25,16,1,126,11786,10,31.62,53.43,28.85,245.80,288.50,316.20,534.30,17.31,0.00,165.60,288.50,305.81,454.10,471.41,-27.70,2451420
66370,2451510,134,33294,83731,4921,15758,53591,788564,3375,2965,7,16,4,4,294,11786,98,50.09,146.76,107.13,3883.74,10498.74,4908.82,14382.48,524.93,0.00,6183.80,10498.74,11023.67,16682.54,17207.47,5589.92,2451420
66370,2451436,8683,33294,83731,4921,15758,53591,788564,3375,2965,34,26,17,3,226,11786,26,49.18,95.40,15.26,2083.64,396.76,1278.68,2480.40,7.93,0.00,1240.20,396.76,404.69,1636.96,1644.89,-881.92,2451420
66900,2451487,2588,18003,348399,5548,5544,66388,50797,5438,49834,26,26,14,4,104,12898,26,85.24,87.79,46.52,1073.02,1209.52,2216.24,2282.54,0.00,0.00,821.60,1209.52,1209.52,2031.12,2031.12,-1006.72,2451420
66900,2451523,11204,18003,348399,5548,5544,66388,50797,5438,49834,37,22,5,3,44,12898,82,10.59,28.27,9.04,1576.86,741.28,868.38,2318.14,4.44,630.08,185.32,111.20,115.64,296.52,300.96,-757.18,2451420
66900,2451500,9148,18003,348399,5548,5544,66388,50797,5438,49834,22,13,9,4,6,12898,29,71.79,199.57,97.78,2951.91,2835.62,2081.91,5787.53,53.59,2070.00,2430.49,765.62,819.21,3196.11,3249.70,-1316.29,2451420
66900,2451498,2672,18003,348399,5548,5544,66388,50797,5438,49834,22,1,20,4,238,12898,33,89.96,246.49,83.80,5368.77,2765.40,2968.68,8134.17,221.23,0.00,243.87,2765.40,2986.63,3009.27,3230.50,-203.28,2451420
66900,2451455,17534,18003,348399,5548,5544,66388,50797,5438,49834,46,7,14,2,57,12898,95,93.36,247.40,185.55,5875.75,17627.25,8869.20,23503.00,1057.63,0.00,4465.00,17627.25,18684.88,22092.25,23149.88,8758.05,2451420
66900,2451450,1712,18003,348399,5548,5544,66388,50797,5438,49834,1,8,19,3,257,12898,34,5.74,15.44,6.94,289.00,235.96,195.16,524.96,0.00,0.00,5.10,235.96,235.96,241.06,241.06,40.80,2451420
66900,2451507,10630,18003,348399,5548,5544,66388,50797,5438,49834,22,19,5,3,228,12898,77,69.77,77.44,6.19,5486.25,476.63,5372.29,5962.88,28.59,0.00,1788.71,476.63,505.22,2265.34,2293.93,-4895.66,2451420
66900,2451431,16342,18003,348399,5548,5544,66388,50797,5438,49834,34,10,14,2,180,12898,69,34.83,102.74,49.31,3686.67,3402.39,2403.27,7089.06,170.11,0.00,2977.35,3402.39,3572.50,6379.74,6549.85,999.12,2451420
66900,2451537,4564,18003,348399,5548,5544,66388,50797,5438,49834,1,10,18,3,58,12898,2,80.61,123.33,72.76,101.14,145.52,161.22,246.66,4.36,0.00,120.86,145.52,149.88,266.38,270.74,-15.70,2451420
66900,2451458,11947,18003,348399,5548,5544,66388,50797,5438,49834,52,22,14,1,251,12898,40,58.98,119.13,82.19,1477.60,3287.60,2359.20,4765.20,197.25,0.00,2001.20,3287.60,3484.85,5288.80,5486.05,928.40,2451420
66900,2451492,15230,18003,348399,5548,5544,66388,50797,5438,49834,31,10,6,3,13,12898,90,9.01,10.63,8.07,230.40,726.30,810.90,956.70,58.10,0.00,143.10,726.30,784.40,869.40,927.50,-84.60,2451420
66900,2451534,4226,18003,348399,5548,5544,66388,50797,5438,49834,13,4,19,5,261,12898,68,8.98,19.48,10.90,583.44,741.20,610.64,1324.64,4.67,689.31,609.28,51.89,56.56,661.17,665.84,-558.75,2451420
66900,2451522,12607,18003,348399,5548,5544,66388,50797,5438,49834,40,16,17,3,86,12898,25,50.48,71.68,8.60,1577.00,215.00,1262.00,1792.00,17.20,0.00,878.00,215.00,232.20,1093.00,1110.20,-1047.00,2451420
66900,2451430,1136,18003,348399,5548,5544,66388,50797,5438,49834,31,16,5,3,191,12898,64,18.69,22.42,1.34,1349.12,85.76,1196.16,1434.88,6.86,0.00,257.92,85.76,92.62,343.68,350.54,-1110.40,2451420
66900,2451496,4232,18003,348399,5548,5544,66388,50797,5438,49834,43,22,2,2,192,12898,30,35.09,90.18,9.91,2408.10,297.30,1052.70,2705.40,0.00,0.00,649.20,297.30,297.30,946.50,946.50,-755.40,2451420
79609,2451534,3326,20935,1187138,6941,15991,21809,1174727,3400,31203,26,13,10,3,106,20203,37,75.01,92.26,39.67,1945.83,1467.79,2775.37,3413.62,73.38,0.00,750.73,1467.79,1541.17,2218.52,2291.90,-1307.58,2451420
79609,2451448,5840,20935,1187138,6941,15991,21809,1174727,3400,31203,46,22,7,2,207,20203,6,86.64,153.35,78.20,450.90,469.20,519.84,920.10,32.84,0.00,414.00,469.20,502.04,883.20,916.04,-50.64,2451420
79609,2451461,17516,20935,1187138,6941,15991,21809,1174727,3400,31203,16,25,20,4,11,20203,84,2.35,6.88,0.82,509.04,68.88,197.40,577.92,6.19,0.00,109.20,68.88,75.07,178.08,184.27,-128.52,2451420
79609,2451482,8084,20935,1187138,6941,15991,21809,1174727,3400,31203,16,10,13,5,214,20203,67,85.85,94.43,0.00,6326.81,0.00,5751.95,6326.81,0.00,0.00,2973.46,0.00,0.00,2973.46,2973.46,-5751.95,2451420
79609,2451528,9016,20935,1187138,6941,15991,21809,1174727,3400,31203,25,22,18,2,293,20203,12,3.14,4.23,0.63,43.20,7.56,37.68,50.76,0.68,0.00,12.60,7.56,8.24,20.16,20.84,-30.12,2451420
79609,2451469,4934,20935,1187138,6941,15991,21809,1174727,3400,31203,43,19,15,5,55,20203,46,20.44,45.99,3.21,1967.88,147.66,940.24,2115.54,7.38,0.00,380.42,147.66,155.04,528.08,535.46,-792.58,2451420
79609,2451494,13528,20935,1187138,6941,15991,21809,1174727,3400,31203,58,22,4,1,71,20203,63,20.13,36.03,9.72,1657.53,612.36,1268.19,2269.89,42.86,0.00,90.72,612.36,655.22,703.08,745.94,-655.83,2451420
79609,2451457,9110,20935,1187138,6941,15991,21809,1174727,3400,31203,37,20,13,3,40,20203,87,46.49,112.97,33.89,6879.96,2948.43,4044.63,9828.39,235.87,0.00,1768.71,2948.43,3184.30,4717.14,4953.01,-1096.20,2451420
79609,2451533,13852,20935,1187138,6941,15991,21809,1174727,3400,31203,7,10,18,2,49,20203,21,38.97,97.81,23.47,1561.14,492.87,818.37,2054.01,0.00,0.00,903.63,492.87,492.87,1396.50,1396.50,-325.50,2451420
79609,2451504,6970,20935,1187138,6941,15991,21809,1174727,3400,31203,14,4,1,4,267,20203,6,13.52,25.95,6.74,115.26,40.44,81.12,155.70,0.00,15.36,54.48,25.08,25.08,79.56,79.56,-56.04,2451420
79609,2451501,10490,20935,1187138,6941,15991,21809,1174727,3400,31203,19,20,12,3,247,20203,85,12.42,12.79,1.91,924.80,162.35,1055.70,1087.15,2.43,40.58,521.05,121.77,124.20,642.82,645.25,-933.93,2451420
79609,2451474,5938,20935,1187138,6941,15991,21809,1174727,3400,31203,8,19,15,5,92,20203,61,85.34,233.83,21.04,12980.19,1283.44,5205.74,14263.63,77.00,0.00,2282.01,1283.44,1360.44,3565.45,3642.45,-3922.30,2451420
79609,2451444,9800,20935,1187138,6941,15991,21809,1174727,3400,31203,34,13,13,2,191,20203,24,12.66,37.34,28.37,215.28,680.88,303.84,896.16,28.18,367.67,331.44,313.21,341.39,644.65,672.83,9.37,2451420
44058,2451469,7000,25230,1730136,3042,28348,96424,519666,5066,49172,13,22,17,4,34,20876,4,50.85,112.37,86.52,103.40,346.08,203.40,449.48,0.00,263.02,112.36,83.06,83.06,195.42,195.42,-120.34,2451420
44058,2451540,11738,25230,1730136,3042,28348,96424,519666,5066,49172,37,19,8,4,87,20876,31,85.78,111.51,56.87,1693.84,1762.97,2659.18,3456.81,105.77,0.00,863.97,1762.97,1868.74,2626.94,2732.71,-896.21,2451420
44058,2451446,9784,25230,1730136,3042,28348,96424,519666,5066,49172,56,4,7,1,255,20876,75,10.78,28.89,21.66,542.25,1624.50,808.50,2166.75,113.71,0.00,996.00,1624.50,1738.21,2620.50,2734.21,816.00,2451420
44058,2451425,1192,25230,1730136,3042,28348,96424,519666,5066,49172,46,16,1,3,278,20876,60,97.62,195.24,87.85,6443.40,5271.00,5857.20,11714.40,368.97,0.00,3162.60,5271.00,5639.97,8433.60,8802.57,-586.20,2451420
44058,2451506,15088,25230,1730136,3042,28348,96424,519666,5066,49172,38,13,7,2,37,20876,25,30.42,62.66,59.52,78.50,1488.00,760.50,1566.50,119.04,0.00,78.25,1488.00,1607.04,1566.25,1685.29,727.50,2451420
44058,2451441,5119,25230,1730136,3042,28348,96424,519666,5066,49172,55,1,4,2,10,20876,32,31.91,90.94,38.19,1688.00,1222.08,1021.12,2910.08,4.03,1087.65,610.88,134.43,138.46,745.31,749.34,-886.69,2451420
44058,2451433,1384,25230,1730136,3042,28348,96424,519666,5066,49172,8,28,2,2,269,20876,59,46.09,110.15,59.48,2989.53,3509.32,2719.31,6498.85,105.27,0.00,1234.28,3509.32,3614.59,4743.60,4848.87,790.01,2451420
44058,2451477,8728,25230,1730136,3042,28348,96424,519666,5066,49172,14,1,14,4,107,20876,71,58.71,150.88,63.36,6213.92,4498.56,4168.41,10712.48,314.89,0.00,4927.40,4498.56,4813.45,9425.96,9740.85,330.15,2451420
44058,2451438,4441,25230,1730136,3042,28348,96424,519666,5066,49172,26,26,1,3,5,20876,72,3.94,7.76,3.80,285.12,273.60,283.68,558.72,8.20,0.00,38.88,273.60,281.80,312.48,320.68,-10.08,2451420
44058,2451504,13321,25230,1730136,3042,28348,96424,519666,5066,49172,25,2,11,5,232,20876,77,96.09,204.67,167.82,2837.45,12922.14,7398.93,15759.59,516.88,0.00,6303.22,12922.14,13439.02,19225.36,19742.24,5523.21,2451420
39740,2451463,14761,6434,1712651,5621,26591,40700,1666296,348,8918,46,4,15,2,196,22599,49,49.95,145.85,68.54,3788.19,3358.46,2447.55,7146.65,235.09,0.00,3144.33,3358.46,3593.55,6502.79,6737.88,910.91,2451420
39740,2451526,2968,6434,1712651,5621,26591,40700,1666296,348,8918,55,8,15,2,139,22599,40,43.56,99.31,59.58,1589.20,2383.20,1742.40,3972.40,119.16,0.00,436.80,2383.20,2502.36,2820.00,2939.16,640.80,2451420
39740,2451530,866,6434,1712651,5621,26591,40700,1666296,348,8918,10,16,12,5,48,22599,55,13.95,29.01,22.04,383.35,1212.20,767.25,1595.55,36.36,0.00,319.00,1212.20,1248.56,1531.20,1567.56,444.95,2451420
39740,2451530,22,6434,1712651,5621,26591,40700,1666296,348,8918,44,10,19,2,195,22599,94,44.60,82.95,20.73,5848.68,1948.62,4192.40,7797.30,38.97,0.00,2728.82,1948.62,1987.59,4677.44,4716.41,-2243.78,2451420
39740,2451499,15670,6434,1712651,5621,26591,40700,1666296,348,8918,37,1,3,5,224,22599,56,42.36,62.69,17.55,2527.84,982.80,2372.16,3510.64,29.48,0.00,1333.92,982.80,1012.28,2316.72,2346.20,-1389.36,2451420
39740,2451426,10970,6434,1712651,5621,26591,40700,1666296,348,8918,37,22,15,3,291,22599,1,98.37,150.50,7.52,142.98,7.52,98.37,150.50,0.22,0.00,49.66,7.52,7.74,57.18,57.40,-90.85,2451420
39740,2451478,13798,6434,1712651,5621,26591,40700,1666296,348,8918,4,22,8,2,263,22599,84,48.51,63.54,27.95,2989.56,2347.80,4074.84,5337.36,117.39,0.00,2401.56,2347.80,2465.19,4749.36,4866.75,-1727.04,2451420
39740,2451539,1480,6434,1712651,5621,26591,40700,1666296,348,8918,55,22,6,5,257,22599,50,18.15,27.22,8.16,953.00,408.00,907.50,1361.00,12.24,0.00,285.50,408.00,420.24,693.50,705.74,-499.50,2451420
39740,2451494,3523,6434,1712651,5621,26591,40700,1666296,348,8918,10,25,7,4,288,22599,38,74.35,144.23,102.40,1589.54,3891.20,2825.30,5480.74,311.29,0.00,1808.42,3891.20,4202.49,5699.62,6010.91,1065.90,2451420
39740,2451525,6478,6434,1712651,5621,26591,40700,1666296,348,8918,2,28,8,1,234,22599,67,66.43,187.99,62.03,8439.32,4156.01,4450.81,12595.33,207.80,0.00,1258.93,4156.01,4363.81,5414.94,5622.74,-294.80,2451420
