27224,2452107,4079,29485,565090,7095,25900,74460,673110,3915,4767,23,21,20,4,278,9306,14,35.92,88.00,19.36,960.96,271.04,502.88,1232.00,2.52,18.97,320.32,252.07,254.59,572.39,574.91,-250.81,2452062
27224,2452154,7231,29485,565090,7095,25900,74460,673110,3915,4767,49,1,17,3,169,9306,19,30.98,61.65,7.39,1030.94,140.41,588.62,1171.35,8.42,0.00,105.26,140.41,148.83,245.67,254.09,-448.21,2452062
27224,2452131,17175,29485,565090,7095,25900,74460,673110,3915,4767,1,27,14,4,127,9306,64,79.19,166.29,98.11,4363.52,6279.04,5068.16,10642.56,188.37,0.00,3086.08,6279.04,6467.41,9365.12,9553.49,1210.88,2452062
27224,2452134,1997,29485,565090,7095,25900,74460,673110,3915,4767,57,17,19,4,69,9306,73,87.01,191.42,89.96,7406.58,6567.08,6351.73,13973.66,328.35,0.00,4890.27,6567.08,6895.43,11457.35,11785.70,215.35,2452062
27224,2452125,1071,29485,565090,7095,25900,74460,673110,3915,4767,47,29,16,4,295,9306,78,86.47,259.41,70.04,14770.86,5463.12,6744.66,20233.98,54.63,0.00,9509.76,5463.12,5517.75,14972.88,15027.51,-1281.54,2452062
27224,2452082,12085,29485,565090,7095,25900,74460,673110,3915,4767,45,17,5,1,27,9306,42,63.04,78.16,24.22,2265.48,1017.24,2647.68,3282.72,30.51,0.00,689.22,1017.24,1047.75,1706.46,1736.97,-1630.44,2452062
27224,2452072,1659,29485,565090,7095,25900,74460,673110,3915,4767,45,13,11,5,222,9306,20,17.57,43.39,4.33,781.20,86.60,351.40,867.80,0.00,59.75,269.00,26.85,26.85,295.85,295.85,-324.55,2452062
27224,2452133,14325,29485,565090,7095,25900,74460,673110,3915,4767,49,25,1,4,67,9306,13,28.90,81.49,58.67,296.66,762.71,375.70,1059.37,22.88,0.00,232.96,762.71,785.59,995.67,1018.55,387.01,2452062
27224,2452108,13887,29485,565090,7095,25900,74460,673110,3915,4767,41,5,12,1,143,9306,34,72.42,197.70,138.39,2016.54,4705.26,2462.28,6721.80,141.15,0.00,268.60,4705.26,4846.41,4973.86,5115.01,2242.98,2452062
27224,2452179,15983,29485,565090,7095,25900,74460,673110,3915,4767,37,15,14,3,229,9306,39,44.10,97.90,62.65,1374.75,2443.35,1719.90,3818.10,97.73,0.00,839.67,2443.35,2541.08,3283.02,3380.75,723.45,2452062
27224,2452077,4265,29485,565090,7095,25900,74460,673110,3915,4767,27,7,14,4,207,9306,29,61.34,72.99,72.99,0.00,2116.71,1778.86,2116.71,21.16,0.00,719.49,2116.71,2137.87,2836.20,2857.36,337.85,2452062
27224,2452150,2465,29485,565090,7095,25900,74460,673110,3915,4767,9,27,3,2,131,9306,80,44.03,113.59,27.26,6906.40,2180.80,3522.40,9087.20,152.65,0.00,3089.60,2180.80,2333.45,5270.40,5423.05,-1341.60,2452062
56066,2452138,2887,3981,745212,1643,25674,21827,166780,614,21892,19,21,2,5,231,9523,51,76.43,77.19,37.82,2007.87,1928.82,3897.93,3936.69,77.15,0.00,590.07,1928.82,2005.97,2518.89,2596.04,-1969.11,2452062
56066,2452173,11929,3981,745212,1643,25674,21827,166780,614,21892,5,13,11,3,222,9523,42,73.91,113.82,11.38,4302.48,477.96,3104.22,4780.44,28.67,0.00,716.94,477.96,506.63,1194.90,1223.57,-2626.26,2452062
56066,2452179,8057,3981,745212,1643,25674,21827,166780,614,21892,1,23,3,1,52,9523,1,65.62,176.51,171.21,5.30,171.21,65.62,176.51,5.13,0.00,44.12,171.21,176.34,215.33,220.46,105.59,2452062
56066,2452118,13897,3981,745212,1643,25674,21827,166780,614,21892,55,13,9,3,80,9523,58,20.10,59.89,20.96,2257.94,1215.68,1165.80,3473.62,24.31,0.00,1111.28,1215.68,1239.99,2326.96,2351.27,49.88,2452062
56066,2452081,3337,3981,745212,1643,25674,21827,166780,614,21892,23,17,16,3,270,9523,71,98.18,209.12,31.36,12620.96,2226.56,6970.78,14847.52,22.26,0.00,2524.05,2226.56,2248.82,4750.61,4772.87,-4744.22,2452062
56066,2452171,223,3981,745212,1643,25674,21827,166780,614,21892,9,9,15,3,58,9523,26,52.92,57.68,19.61,989.82,509.86,1375.92,1499.68,15.29,0.00,689.78,509.86,525.15,1199.64,1214.93,-866.06,2452062
56066,2452175,3873,3981,745212,1643,25674,21827,166780,614,21892,51,5,10,2,234,9523,2,69.31,73.46,65.37,16.18,130.74,138.62,146.92,9.15,0.00,4.40,130.74,139.89,135.14,144.29,-7.88,2452062
56066,2452126,9383,3981,745212,1643,25674,21827,166780,614,21892,9,11,4,5,16,9523,14,1.17,3.07,1.78,18.06,24.92,16.38,42.98,0.99,0.00,5.88,24.92,25.91,30.80,31.79,8.54,2452062
56066,2452070,3069,3981,745212,1643,25674,21827,166780,614,21892,39,21,9,5,28,9523,77,14.64,14.93,7.31,586.74,562.87,1127.28,1149.61,5.62,0.00,252.56,562.87,568.49,815.43,821.05,-564.41,2452062
56066,2452131,16845,3981,745212,1643,25674,21827,166780,614,21892,39,19,10,5,137,9523,79,62.24,106.43,4.25,8072.22,335.75,4916.96,8407.97,0.00,0.00,2269.67,335.75,335.75,2605.42,2605.42,-4581.21,2452062
56066,2452084,14149,3981,745212,1643,25674,21827,166780,614,21892,3,5,14,5,119,9523,24,17.67,52.65,22.11,732.96,530.64,424.08,1263.60,26.53,0.00,101.04,530.64,557.17,631.68,658.21,106.56,2452062
56066,2452158,16921,3981,745212,1643,25674,21827,166780,614,21892,47,5,15,2,196,9523,98,2.33,4.47,3.12,132.30,305.76,228.34,438.06,21.40,0.00,25.48,305.76,327.16,331.24,352.64,77.42,2452062
56066,2452120,7283,3981,745212,1643,25674,21827,166780,614,21892,13,17,18,5,179,9523,94,75.52,165.38,33.07,12437.14,3108.58,7098.88,15545.72,279.77,0.00,6218.10,3108.58,3388.35,9326.68,9606.45,-3990.30,2452062
55767,2452121,7735,67793,782507,2021,7982,57227,1283889,2924,38,25,13,1,2,296,11278,26,6.22,13.93,10.02,101.66,260.52,161.72,362.18,2.60,0.00,7.02,260.52,263.12,267.54,270.14,98.80,2452062
55767,2452125,10853,67793,782507,2021,7982,57227,1283889,2924,38,25,21,19,2,95,11278,20,17.11,49.10,9.82,785.60,196.40,342.20,982.00,5.02,70.70,157.00,125.70,130.72,282.70,287.72,-216.50,2452062
55767,2452067,6919,67793,782507,2021,7982,57227,1283889,2924,38,39,5,3,3,26,11278,37,40.07,101.77,3.05,3652.64,112.85,1482.59,3765.49,3.38,0.00,489.51,112.85,116.23,602.36,605.74,-1369.74,2452062
55767,2452135,15829,67793,782507,2021,7982,57227,1283889,2924,38,47,21,18,5,219,11278,14,86.83,164.10,55.79,1516.34,781.06,1215.62,2297.40,31.24,0.00,1079.68,781.06,812.30,1860.74,1891.98,-434.56,2452062
55767,2452122,3587,67793,782507,2021,7982,57227,1283889,2924,38,31,1,6,1,46,11278,22,78.98,147.69,17.72,2859.34,389.84,1737.56,3249.18,2.18,362.55,259.82,27.29,29.47,287.11,289.29,-1710.27,2452062
55767,2452091,6103,67793,782507,2021,7982,57227,1283889,2924,38,39,23,17,4,124,11278,10,31.77,91.17,20.05,711.20,200.50,317.70,911.70,6.17,46.11,136.70,154.39,160.56,291.09,297.26,-163.31,2452062
55767,2452090,6439,67793,782507,2021,7982,57227,1283889,2924,38,13,25,19,3,234,11278,82,56.91,129.18,64.59,5296.38,5296.38,4666.62,10592.76,370.74,0.00,2859.34,5296.38,5667.12,8155.72,8526.46,629.76,2452062
55767,2452115,13153,67793,782507,2021,7982,57227,1283889,2924,38,23,11,17,3,62,11278,3,69.95,126.60,88.62,113.94,265.86,209.85,379.80,18.61,0.00,148.11,265.86,284.47,413.97,432.58,56.01,2452062
55767,2452159,699,67793,782507,2021,7982,57227,1283889,2924,38,5,25,3,3,193,11278,65,72.79,147.76,82.74,4226.30,5378.10,4731.35,9604.40,365.17,161.34,3457.35,5216.76,5581.93,8674.11,9039.28,485.41,2452062
55767,2452080,1505,67793,782507,2021,7982,57227,1283889,2924,38,21,21,4,4,64,11278,15,10.29,19.96,6.78,197.70,101.70,154.35,299.40,1.01,0.00,32.85,101.70,102.71,134.55,135.56,-52.65,2452062
55767,2452095,6009,67793,782507,2021,7982,57227,1283889,2924,38,17,27,19,2,82,11278,48,62.54,187.62,52.53,6484.32,2521.44,3001.92,9005.76,50.42,0.00,1891.20,2521.44,2571.86,4412.64,4463.06,-480.48,2452062
55767,2452147,5791,67793,782507,2021,7982,57227,1283889,2924,38,55,9,15,2,199,11278,70,45.44,114.96,65.52,3460.80,4586.40,3180.80,8047.20,91.72,0.00,2413.60,4586.40,4678.12,7000.00,7091.72,1405.60,2452062
55767,2452158,17967,67793,782507,2021,7982,57227,1283889,2924,38,17,25,17,1,265,11278,42,21.16,60.30,19.89,1697.22,835.38,888.72,2532.60,36.75,375.92,0.00,459.46,496.21,459.46,496.21,-429.26,2452062
55767,2452156,13109,67793,782507,2021,7982,57227,1283889,2924,38,29,9,15,5,192,11278,14,52.75,104.44,51.17,745.78,716.38,738.50,1462.16,14.32,0.00,58.38,716.38,730.70,774.76,789.08,-22.12,2452062
55767,2452102,16449,67793,782507,2021,7982,57227,1283889,2924,38,57,5,20,4,8,11278,49,30.47,39.30,36.15,154.35,1771.35,1493.03,1925.70,53.14,0.00,731.57,1771.35,1824.49,2502.92,2556.06,278.32,2452062
12312,2452068,13627,82877,1633697,4070,12890,82877,1633697,4070,12890,15,19,19,1,180,19984,98,59.78,106.40,103.20,313.60,10113.60,5858.44,10427.20,67.76,3337.48,4900.00,6776.12,6843.88,11676.12,11743.88,917.68,2452062
12312,2452143,17475,82877,1633697,4070,12890,82877,1633697,4070,12890,3,25,1,2,263,19984,60,2.66,4.28,2.61,100.20,156.60,159.60,256.80,7.83,0.00,2.40,156.60,164.43,159.00,166.83,-3.00,2452062
12312,2452088,15767,82877,1633697,4070,12890,82877,1633697,4070,12890,19,7,8,2,143,19984,27,47.94,95.40,84.90,283.50,2292.30,1294.38,2575.80,91.69,0.00,231.66,2292.30,2383.99,2523.96,2615.65,997.92,2452062
12312,2452104,2137,82877,1633697,4070,12890,82877,1633697,4070,12890,59,15,13,1,166,19984,11,24.83,66.79,37.40,323.29,411.40,273.13,734.69,37.02,0.00,367.29,411.40,448.42,778.69,815.71,138.27,2452062
12312,2452072,5919,82877,1633697,4070,12890,82877,1633697,4070,12890,41,9,6,5,1,19984,66,81.18,181.84,23.63,10441.86,1559.58,5357.88,12001.44,46.78,389.89,2160.18,1169.69,1216.47,3329.87,3376.65,-4188.19,2452062
12312,2452072,6125,82877,1633697,4070,12890,82877,1633697,4070,12890,29,7,16,5,17,19984,5,66.87,102.97,49.42,267.75,247.10,334.35,514.85,0.00,0.00,180.15,247.10,247.10,427.25,427.25,-87.25,2452062
12312,2452086,13659,82877,1633697,4070,12890,82877,1633697,4070,12890,13,3,14,1,68,19984,15,7.74,19.81,1.18,279.45,17.70,116.10,297.15,0.28,12.03,53.40,5.67,5.95,59.07,59.35,-110.43,2452062
12312,2452130,8315,82877,1633697,4070,12890,82877,1633697,4070,12890,53,19,16,4,282,19984,93,35.66,78.09,17.96,5592.09,1670.28,3316.38,7262.37,83.51,0.00,3485.64,1670.28,1753.79,5155.92,5239.43,-1646.10,2452062
12312,2452105,6605,82877,1633697,4070,12890,82877,1633697,4070,12890,15,21,17,5,36,19984,57,38.95,94.64,84.22,593.94,4800.54,2220.15,5394.48,288.03,0.00,1132.59,4800.54,5088.57,5933.13,6221.16,2580.39,2452062
12312,2452138,12945,82877,1633697,4070,12890,82877,1633697,4070,12890,27,29,19,5,154,19984,56,46.44,104.95,33.58,3996.72,1880.48,2600.64,5877.20,56.41,0.00,1821.68,1880.48,1936.89,3702.16,3758.57,-720.16,2452062
12312,2452111,8453,82877,1633697,4070,12890,82877,1633697,4070,12890,5,7,18,2,83,19984,30,56.09,59.45,26.75,981.00,802.50,1682.70,1783.50,72.22,0.00,642.00,802.50,874.72,1444.50,1516.72,-880.20,2452062
12312,2452172,16965,82877,1633697,4070,12890,82877,1633697,4070,12890,37,5,10,4,98,19984,45,47.14,79.19,51.47,1247.40,2316.15,2121.30,3563.55,0.00,0.00,747.90,2316.15,2316.15,3064.05,3064.05,194.85,2452062
12312,2452175,14589,82877,1633697,4070,12890,82877,1633697,4070,12890,23,19,8,4,27,19984,26,34.82,64.41,32.84,820.82,853.84,905.32,1674.66,8.53,0.00,518.96,853.84,862.37,1372.80,1381.33,-51.48,2452062
61845,2452106,11671,69525,452435,6192,43149,1896,1054489,3620,36177,55,9,5,5,42,20353,54,72.13,190.42,79.97,5964.30,4318.38,3895.02,10282.68,43.18,0.00,4112.64,4318.38,4361.56,8431.02,8474.20,423.36,2452062
61845,2452160,1581,69525,452435,6192,43149,1896,1054489,3620,36177,19,7,11,5,159,20353,79,40.95,59.78,55.59,331.01,4391.61,3235.05,4722.62,219.58,0.00,944.05,4391.61,4611.19,5335.66,5555.24,1156.56,2452062
61845,2452083,9119,69525,452435,6192,43149,1896,1054489,3620,36177,25,17,18,4,80,20353,11,33.25,79.46,44.49,384.67,489.39,365.75,874.06,39.15,0.00,428.23,489.39,528.54,917.62,956.77,123.64,2452062
61845,2452152,7275,69525,452435,6192,43149,1896,1054489,3620,36177,13,25,9,5,151,20353,65,75.17,141.31,63.58,5052.45,4132.70,4886.05,9185.15,165.30,0.00,3122.60,4132.70,4298.00,7255.30,7420.60,-753.35,2452062
61845,2452127,9945,69525,452435,6192,43149,1896,1054489,3620,36177,37,3,18,4,207,20353,82,53.65,151.82,89.57,5104.50,7344.74,4399.30,12449.24,440.68,0.00,248.46,7344.74,7785.42,7593.20,8033.88,2945.44,2452062
61845,2452073,16069,69525,452435,6192,43149,1896,1054489,3620,36177,55,29,5,5,135,20353,51,89.44,173.51,124.92,2478.09,6370.92,4561.44,8849.01,0.00,0.00,973.08,6370.92,6370.92,7344.00,7344.00,1809.48,2452062
61845,2452111,6185,69525,452435,6192,43149,1896,1054489,3620,36177,47,13,3,1,212,20353,84,90.53,193.73,32.93,13507.20,2766.12,7604.52,16273.32,0.00,0.00,1627.08,2766.12,2766.12,4393.20,4393.20,-4838.40,2452062
61845,2452074,909,69525,452435,6192,43149,1896,1054489,3620,36177,41,5,15,2,242,20353,82,10.08,26.61,23.94,218.94,1963.08,826.56,2182.02,0.00,0.00,239.44,1963.08,1963.08,2202.52,2202.52,1136.52,2452062
83593,2452167,10609,40969,151964,4206,6048,45942,599241,1174,37369,23,9,8,1,254,25166,57,28.40,84.91,18.68,3775.11,1064.76,1618.80,4839.87,50.04,63.88,919.41,1000.88,1050.92,1920.29,1970.33,-617.92,2452062
83593,2452136,12569,40969,151964,4206,6048,45942,599241,1174,37369,15,1,7,3,19,25166,96,15.09,21.88,16.41,525.12,1575.36,1448.64,2100.48,31.50,0.00,545.28,1575.36,1606.86,2120.64,2152.14,126.72,2452062
83593,2452073,8909,40969,151964,4206,6048,45942,599241,1174,37369,23,19,8,3,101,25166,95,70.18,192.29,171.13,2010.20,16257.35,6667.10,18267.55,147.94,14143.89,1278.70,2113.46,2261.40,3392.16,3540.10,-4553.64,2452062
83593,2452172,14009,40969,151964,4206,6048,45942,599241,1174,37369,47,21,8,5,2,25166,64,38.79,38.79,28.31,670.72,1811.84,2482.56,2482.56,163.06,0.00,645.12,1811.84,1974.90,2456.96,2620.02,-670.72,2452062
83593,2452145,8971,40969,151964,4206,6048,45942,599241,1174,37369,5,7,15,1,277,25166,24,7.58,13.41,11.93,35.52,286.32,181.92,321.84,4.75,48.67,44.88,237.65,242.40,282.53,287.28,55.73,2452062
83593,2452077,15479,40969,151964,4206,6048,45942,599241,1174,37369,37,5,17,1,82,25166,80,35.41,68.69,41.21,2198.40,3296.80,2832.80,5495.20,263.74,0.00,2142.40,3296.80,3560.54,5439.20,5702.94,464.00,2452062
83593,2452108,14097,40969,151964,4206,6048,45942,599241,1174,37369,59,5,16,4,42,25166,45,73.51,199.94,5.99,8727.75,269.55,3307.95,8997.30,18.86,0.00,1439.55,269.55,288.41,1709.10,1727.96,-3038.40,2452062
83593,2452139,3851,40969,151964,4206,6048,45942,599241,1174,37369,19,5,3,3,63,25166,34,75.90,115.36,34.60,2745.84,1176.40,2580.60,3922.24,47.05,0.00,1961.12,1176.40,1223.45,3137.52,3184.57,-1404.20,2452062
83593,2452093,6129,40969,151964,4206,6048,45942,599241,1174,37369,11,13,8,2,153,25166,63,26.37,44.56,30.74,870.66,1936.62,1661.31,2807.28,59.26,948.94,1178.73,987.68,1046.94,2166.41,2225.67,-673.63,2452062
83593,2452155,25,40969,151964,4206,6048,45942,599241,1174,37369,47,13,13,4,62,25166,47,40.29,105.96,11.65,4432.57,547.55,1893.63,4980.12,5.47,0.00,99.17,547.55,553.02,646.72,652.19,-1346.08,2452062
83593,2452064,2405,40969,151964,4206,6048,45942,599241,1174,37369,49,7,3,2,31,25166,69,8.15,22.33,10.49,816.96,723.81,562.35,1540.77,50.66,0.00,184.23,723.81,774.47,908.04,958.70,161.46,2452062
83593,2452073,7113,40969,151964,4206,6048,45942,599241,1174,37369,53,27,18,2,229,25166,58,29.10,68.96,35.16,1960.40,2039.28,1687.80,3999.68,183.53,0.00,159.50,2039.28,2222.81,2198.78,2382.31,351.48,2452062
83593,2452092,2609,40969,151964,4206,6048,45942,599241,1174,37369,33,17,1,3,75,25166,6,73.80,214.02,74.90,834.72,449.40,442.80,1284.12,17.97,0.00,115.56,449.40,467.37,564.96,582.93,6.60,2452062
83593,2452153,5385,40969,151964,4206,6048,45942,599241,1174,37369,53,7,14,1,228,25166,33,55.69,72.39,26.06,1528.89,859.98,1837.77,2388.87,11.61,730.98,1122.66,129.00,140.61,1251.66,1263.27,-1708.77,2452062
46452,2452148,2805,22722,1867471,4220,15016,52261,436531,4463,43212,37,1,16,3,180,26416,16,45.37,69.86,60.77,145.44,972.32,725.92,1117.76,0.00,622.28,178.72,350.04,350.04,528.76,528.76,-375.88,2452062
46452,2452123,903,22722,1867471,4220,15016,52261,436531,4463,43212,59,25,13,3,126,26416,28,88.86,103.96,94.60,262.08,2648.80,2488.08,2910.88,166.87,264.88,407.40,2383.92,2550.79,2791.32,2958.19,-104.16,2452062
46452,2452074,1615,22722,1867471,4220,15016,52261,436531,4463,43212,27,7,1,1,228,26416,28,11.95,17.20,11.52,159.04,322.56,334.60,481.60,0.00,0.00,110.60,322.56,322.56,433.16,433.16,-12.04,2452062
46452,2452121,10761,22722,1867471,4220,15016,52261,436531,4463,43212,15,3,19,3,157,26416,91,20.30,41.61,27.46,1287.65,2498.86,1847.30,3786.51,0.00,174.92,1135.68,2323.94,2323.94,3459.62,3459.62,476.64,2452062
46452,2452176,1099,22722,1867471,4220,15016,52261,436531,4463,43212,5,23,14,3,152,26416,60,28.71,50.81,21.34,1768.20,1280.40,1722.60,3048.60,115.23,0.00,640.20,1280.40,1395.63,1920.60,2035.83,-442.20,2452062
46452,2452118,8449,22722,1867471,4220,15016,52261,436531,4463,43212,47,29,3,4,2,26416,28,86.74,224.65,193.19,880.88,5409.32,2428.72,6290.20,432.74,0.00,1446.48,5409.32,5842.06,6855.80,7288.54,2980.60,2452062
46452,2452102,11375,22722,1867471,4220,15016,52261,436531,4463,43212,15,29,15,2,262,26416,61,39.84,119.12,19.05,6104.27,1162.05,2430.24,7266.32,0.00,0.00,2252.12,1162.05,1162.05,3414.17,3414.17,-1268.19,2452062
46452,2452152,5163,22722,1867471,4220,15016,52261,436531,4463,43212,43,27,3,5,184,26416,94,3.51,6.42,5.20,114.68,488.80,329.94,603.48,24.44,0.00,168.26,488.80,513.24,657.06,681.50,158.86,2452062
46452,2452126,11921,22722,1867471,4220,15016,52261,436531,4463,43212,35,29,9,1,283,26416,67,38.78,64.76,29.78,2343.66,1995.26,2598.26,4338.92,0.00,0.00,1518.22,1995.26,1995.26,3513.48,3513.48,-603.00,2452062
46452,2452084,869,22722,1867471,4220,15016,52261,436531,4463,43212,57,3,5,5,18,26416,1,86.32,189.04,187.14,1.90,187.14,86.32,189.04,0.00,0.00,71.83,187.14,187.14,258.97,258.97,100.82,2452062
46452,2452116,139,22722,1867471,4220,15016,52261,436531,4463,43212,57,23,8,1,277,26416,36,25.90,48.17,44.79,121.68,1612.44,932.40,1734.12,145.11,0.00,363.96,1612.44,1757.55,1976.40,2121.51,680.04,2452062
46452,2452122,3803,22722,1867471,4220,15016,52261,436531,4463,43212,3,1,17,1,42,26416,83,44.07,44.51,40.50,332.83,3361.50,3657.81,3694.33,77.65,773.14,221.61,2588.36,2666.01,2809.97,2887.62,-1069.45,2452062
64263,2452142,13027,67468,473231,4947,46710,81409,1781603,1952,46915,19,17,8,2,126,29278,83,14.41,28.96,12.45,1370.33,1033.35,1196.03,2403.68,2.79,1002.34,47.31,31.01,33.80,78.32,81.11,-1165.02,2452062
64263,2452178,1759,67468,473231,4947,46710,81409,1781603,1952,46915,33,9,20,3,156,29278,47,5.22,14.72,3.97,505.25,186.59,245.34,691.84,0.50,180.99,110.45,5.60,6.10,116.05,116.55,-239.74,2452062
64263,2452162,11429,67468,473231,4947,46710,81409,1781603,1952,46915,19,1,12,5,161,29278,8,62.20,172.91,6.91,1328.00,55.28,497.60,1383.28,2.76,0.00,55.28,55.28,58.04,110.56,113.32,-442.32,2452062
64263,2452086,10895,67468,473231,4947,46710,81409,1781603,1952,46915,15,21,14,4,297,29278,100,13.17,18.30,4.39,1391.00,439.00,1317.00,1830.00,21.95,0.00,73.00,439.00,460.95,512.00,533.95,-878.00,2452062
64263,2452172,9749,67468,473231,4947,46710,81409,1781603,1952,46915,21,11,14,2,150,29278,51,91.65,207.12,80.77,6443.85,4119.27,4674.15,10563.12,164.77,0.00,527.85,4119.27,4284.04,4647.12,4811.89,-554.88,2452062
64263,2452177,935,67468,473231,4947,46710,81409,1781603,1952,46915,35,5,8,3,288,29278,95,61.39,68.14,67.45,65.55,6407.75,5832.05,6473.30,320.38,0.00,2912.70,6407.75,6728.13,9320.45,9640.83,575.70,2452062
64263,2452114,3151,67468,473231,4947,46710,81409,1781603,1952,46915,45,25,16,4,209,29278,81,27.41,30.15,27.13,244.62,2197.53,2220.21,2442.15,42.19,87.90,268.11,2109.63,2151.82,2377.74,2419.93,-110.58,2452062
64263,2452116,7027,67468,473231,4947,46710,81409,1781603,1952,46915,11,7,15,3,134,29278,52,53.35,148.84,86.32,3251.04,4488.64,2774.20,7739.68,359.09,0.00,1005.68,4488.64,4847.73,5494.32,5853.41,1714.44,2452062
64263,2452121,15997,67468,473231,4947,46710,81409,1781603,1952,46915,1,29,16,2,281,29278,44,79.94,87.13,43.56,1917.08,1916.64,3517.36,3833.72,172.49,0.00,153.12,1916.64,2089.13,2069.76,2242.25,-1600.72,2452062
64263,2452144,16493,67468,473231,4947,46710,81409,1781603,1952,46915,57,27,9,4,6,29278,26,14.53,29.20,25.40,98.80,660.40,377.78,759.20,0.00,350.01,197.34,310.39,310.39,507.73,507.73,-67.39,2452062
64263,2452164,5827,67468,473231,4947,46710,81409,1781603,1952,46915,11,13,8,4,167,29278,83,9.55,16.61,14.78,151.89,1226.74,792.65,1378.63,85.87,0.00,523.73,1226.74,1312.61,1750.47,1836.34,434.09,2452062
64263,2452135,17945,67468,473231,4947,46710,81409,1781603,1952,46915,1,29,16,5,131,29278,51,40.03,113.68,5.68,5508.00,289.68,2041.53,5797.68,26.07,0.00,289.68,289.68,315.75,579.36,605.43,-1751.85,2452062
64263,2452157,16599,67468,473231,4947,46710,81409,1781603,1952,46915,21,29,6,2,198,29278,98,7.64,9.39,0.84,837.90,82.32,748.72,920.22,1.23,57.62,348.88,24.70,25.93,373.58,374.81,-724.02,2452062
64263,2452146,12769,67468,473231,4947,46710,81409,1781603,1952,46915,37,17,6,1,293,29278,63,67.38,132.06,47.54,5324.76,2995.02,4244.94,8319.78,119.80,0.00,3161.34,2995.02,3114.82,6156.36,6276.16,-1249.92,2452062
64263,2452131,9301,67468,473231,4947,46710,81409,1781603,1952,46915,47,15,15,4,246,29278,2,51.41,113.61,62.48,102.26,124.96,102.82,227.22,9.99,0.00,79.52,124.96,134.95,204.48,214.47,22.14,2452062
2759,2452149,8545,19912,1540101,6337,38573,45638,431,2387,41023,37,23,15,1,104,30925,31,48.60,74.35,35.68,1198.77,1106.08,1506.60,2304.85,66.36,0.00,1152.27,1106.08,1172.44,2258.35,2324.71,-400.52,2452062
2759,2452129,8251,19912,1540101,6337,38573,45638,431,2387,41023,49,1,10,1,275,30925,81,7.89,18.77,5.06,1110.51,409.86,639.09,1520.37,1.96,360.67,288.36,49.19,51.15,337.55,339.51,-589.90,2452062
2759,2452131,7037,19912,1540101,6337,38573,45638,431,2387,41023,53,5,12,1,127,30925,66,9.62,16.16,4.68,757.68,308.88,634.92,1066.56,9.42,120.46,244.86,188.42,197.84,433.28,442.70,-446.50,2452062
2759,2452063,8089,19912,1540101,6337,38573,45638,431,2387,41023,35,13,16,5,214,30925,48,89.42,151.11,74.04,3699.36,3553.92,4292.16,7253.28,19.19,3340.68,3626.40,213.24,232.43,3839.64,3858.83,-4078.92,2452062
2759,2452084,4901,19912,1540101,6337,38573,45638,431,2387,41023,47,11,11,3,155,30925,79,66.92,81.64,13.06,5417.82,1031.74,5286.68,6449.56,10.31,0.00,1934.71,1031.74,1042.05,2966.45,2976.76,-4254.94,2452062
2759,2452167,4799,19912,1540101,6337,38573,45638,431,2387,41023,41,3,16,2,28,30925,25,17.60,35.72,5.71,750.25,142.75,440.00,893.00,8.56,0.00,169.50,142.75,151.31,312.25,320.81,-297.25,2452062
2759,2452122,12389,19912,1540101,6337,38573,45638,431,2387,41023,5,19,10,2,144,30925,19,60.40,100.86,96.82,76.76,1839.58,1147.60,1916.34,128.77,0.00,574.75,1839.58,1968.35,2414.33,2543.10,691.98,2452062
2759,2452170,10603,19912,1540101,6337,38573,45638,431,2387,41023,41,19,9,3,97,30925,6,96.18,285.65,205.66,479.94,1233.96,577.08,1713.90,71.81,37.01,736.92,1196.95,1268.76,1933.87,2005.68,619.87,2452062
2759,2452128,7493,19912,1540101,6337,38573,45638,431,2387,41023,31,3,18,1,177,30925,53,10.37,30.28,0.00,1604.84,0.00,549.61,1604.84,0.00,0.00,336.55,0.00,0.00,336.55,336.55,-549.61,2452062
82367,2452155,4149,49154,1622238,3322,35606,80450,690402,4105,34836,25,3,8,2,66,35076,45,2.76,4.38,3.72,29.70,167.40,124.20,197.10,1.67,0.00,39.15,167.40,169.07,206.55,208.22,43.20,2452062
82367,2452129,11965,49154,1622238,3322,35606,80450,690402,4105,34836,25,27,2,5,31,35076,20,92.30,196.59,78.63,2359.20,1572.60,1846.00,3931.80,61.33,345.97,1336.80,1226.63,1287.96,2563.43,2624.76,-619.37,2452062
82367,2452082,15401,49154,1622238,3322,35606,80450,690402,4105,34836,29,5,14,2,223,35076,20,31.59,34.11,1.02,661.80,20.40,631.80,682.20,1.22,0.00,95.40,20.40,21.62,115.80,117.02,-611.40,2452062
82367,2452094,3565,49154,1622238,3322,35606,80450,690402,4105,34836,57,13,15,5,248,35076,85,55.70,158.74,115.88,3643.10,9849.80,4734.50,13492.90,295.49,0.00,1618.40,9849.80,10145.29,11468.20,11763.69,5115.30,2452062
82367,2452135,16937,49154,1622238,3322,35606,80450,690402,4105,34836,55,11,7,5,16,35076,30,61.11,106.94,62.02,1347.60,1860.60,1833.30,3208.20,0.00,0.00,769.80,1860.60,1860.60,2630.40,2630.40,27.30,2452062
82367,2452126,6797,49154,1622238,3322,35606,80450,690402,4105,34836,7,19,16,2,178,35076,84,89.65,216.95,43.39,14579.04,3644.76,7530.60,18223.80,36.44,0.00,6924.96,3644.76,3681.20,10569.72,10606.16,-3885.84,2452062
