34958,2451182,20,28123,1137991,5906,574,30686,1300498,1472,36587,32,7,18,5,272,45365,71,83.03,112.92,108.40,320.92,7696.40,5895.13,8017.32,0.00,4002.12,2805.92,3694.28,3694.28,6500.20,6500.20,-2200.85,2451176
34958,2451260,733,28123,1137991,5906,574,30686,1300498,1472,36587,19,25,19,2,285,45365,62,29.19,58.38,37.36,1303.24,2316.32,1809.78,3619.56,185.30,0.00,398.04,2316.32,2501.62,2714.36,2899.66,506.54,2451176
34958,2451229,5407,28123,1137991,5906,574,30686,1300498,1472,36587,8,14,18,3,91,45365,42,20.02,40.64,32.51,341.46,1365.42,840.84,1706.88,27.30,0.00,802.20,1365.42,1392.72,2167.62,2194.92,524.58,2451176
34958,2451224,12590,28123,1137991,5906,574,30686,1300498,1472,36587,7,25,2,4,213,45365,75,32.10,89.55,30.44,4433.25,2283.00,2407.50,6716.25,149.76,410.94,1611.75,1872.06,2021.82,3483.81,3633.57,-535.44,2451176
34958,2451182,11672,28123,1137991,5906,574,30686,1300498,1472,36587,20,4,8,5,25,45365,5,45.14,48.75,43.38,26.85,216.90,225.70,243.75,15.18,0.00,26.80,216.90,232.08,243.70,258.88,-8.80,2451176
34958,2451202,1549,28123,1137991,5906,574,30686,1300498,1472,36587,43,7,13,2,181,45365,83,91.55,113.52,32.92,6689.80,2732.36,7598.65,9422.16,218.58,0.00,1977.89,2732.36,2950.94,4710.25,4928.83,-4866.29,2451176
34958,2451242,13021,28123,1137991,5906,574,30686,1300498,1472,36587,52,28,3,1,279,45365,54,37.61,38.73,3.87,1882.44,208.98,2030.94,2091.42,0.00,0.00,982.80,208.98,208.98,1191.78,1191.78,-1821.96,2451176
34958,2451275,331,28123,1137991,5906,574,30686,1300498,1472,36587,50,10,6,3,193,45365,94,15.88,35.25,14.45,1955.20,1358.30,1492.72,3313.50,81.49,0.00,32.90,1358.30,1439.79,1391.20,1472.69,-134.42,2451176
34958,2451285,5041,28123,1137991,5906,574,30686,1300498,1472,36587,56,22,5,3,261,45365,64,78.62,186.32,147.19,2504.32,9420.16,5031.68,11924.48,471.00,0.00,5008.00,9420.16,9891.16,14428.16,14899.16,4388.48,2451176
63217,2451231,9770,29948,1166199,4850,25101,668,696450,5854,35305,32,10,12,3,47,48465,74,34.10,61.38,45.42,1181.04,3361.08,2523.40,4542.12,100.83,0.00,1680.54,3361.08,3461.91,5041.62,5142.45,837.68,2451176
63217,2451213,16285,29948,1166199,4850,25101,668,696450,5854,35305,10,26,5,3,61,48465,58,21.43,59.57,47.65,691.36,2763.70,1242.94,3455.06,27.63,0.00,1174.50,2763.70,2791.33,3938.20,3965.83,1520.76,2451176
63217,2451189,3619,29948,1166199,4850,25101,668,696450,5854,35305,13,2,14,4,204,48465,46,8.89,24.62,11.32,611.80,520.72,408.94,1132.52,0.00,0.00,226.32,520.72,520.72,747.04,747.04,111.78,2451176
63217,2451256,4034,29948,1166199,4850,25101,668,696450,5854,35305,43,13,12,5,225,48465,64,64.70,102.87,84.35,1185.28,5398.40,4140.80,6583.68,485.85,0.00,3225.60,5398.40,5884.25,8624.00,9109.85,1257.60,2451176
63217,2451291,17641,29948,1166199,4850,25101,668,696450,5854,35305,8,20,4,2,110,48465,64,44.05,99.11,57.48,2664.32,3678.72,2819.20,6343.04,220.72,0.00,253.44,3678.72,3899.44,3932.16,4152.88,859.52,2451176
63217,2451226,1322,29948,1166199,4850,25101,668,696450,5854,35305,20,22,6,5,61,48465,71,90.63,99.69,6.97,6583.12,494.87,6434.73,7077.99,4.94,0.00,353.58,494.87,499.81,848.45,853.39,-5939.86,2451176
63217,2451296,10510,29948,1166199,4850,25101,668,696450,5854,35305,2,2,5,5,48,48465,1,4.93,11.63,11.16,0.47,11.16,4.93,11.63,0.20,4.35,4.30,6.81,7.01,11.11,11.31,1.88,2451176
63217,2451243,1978,29948,1166199,4850,25101,668,696450,5854,35305,37,2,15,1,4,48465,78,11.56,27.16,18.19,699.66,1418.82,901.68,2118.48,113.50,0.00,613.86,1418.82,1532.32,2032.68,2146.18,517.14,2451176
63217,2451227,14486,29948,1166199,4850,25101,668,696450,5854,35305,46,19,16,2,208,48465,80,54.82,163.36,44.10,9540.80,3528.00,4385.60,13068.80,0.00,0.00,4573.60,3528.00,3528.00,8101.60,8101.60,-857.60,2451176
63217,2451235,3658,29948,1166199,4850,25101,668,696450,5854,35305,2,10,20,4,258,48465,24,64.58,155.63,112.05,1045.92,2689.20,1549.92,3735.12,188.24,0.00,858.96,2689.20,2877.44,3548.16,3736.40,1139.28,2451176
63217,2451274,13606,29948,1166199,4850,25101,668,696450,5854,35305,28,4,1,4,57,48465,62,4.85,10.18,3.46,416.64,214.52,300.70,631.16,2.87,70.79,264.74,143.73,146.60,408.47,411.34,-156.97,2451176
63217,2451276,6116,29948,1166199,4850,25101,668,696450,5854,35305,10,22,15,3,231,48465,94,87.10,160.26,104.16,5273.40,9791.04,8187.40,15064.44,293.73,0.00,300.80,9791.04,10084.77,10091.84,10385.57,1603.64,2451176
63217,2451183,6949,29948,1166199,4850,25101,668,696450,5854,35305,31,13,11,2,153,48465,83,39.70,74.23,28.94,3759.07,2402.02,3295.10,6161.09,216.18,0.00,2156.34,2402.02,2618.20,4558.36,4774.54,-893.08,2451176
46385,2451232,3286,59395,1823431,5867,43903,18282,668773,2011,6894,1,8,2,1,93,49690,45,76.07,168.87,124.96,1975.95,5623.20,3423.15,7599.15,506.08,0.00,2355.30,5623.20,6129.28,7978.50,8484.58,2200.05,2451176
46385,2451265,7628,59395,1823431,5867,43903,18282,668773,2011,6894,20,4,18,5,55,49690,76,5.69,10.35,2.58,590.52,196.08,432.44,786.60,17.64,0.00,345.80,196.08,213.72,541.88,559.52,-236.36,2451176
46385,2451206,12644,59395,1823431,5867,43903,18282,668773,2011,6894,2,20,3,2,271,49690,69,8.22,23.83,10.48,921.15,723.12,567.18,1644.27,43.38,0.00,0.00,723.12,766.50,723.12,766.50,155.94,2451176
46385,2451192,5821,59395,1823431,5867,43903,18282,668773,2011,6894,26,4,15,4,136,49690,71,36.94,80.15,0.00,5690.65,0.00,2622.74,5690.65,0.00,0.00,2048.35,0.00,0.00,2048.35,2048.35,-2622.74,2451176
46385,2451274,15058,59395,1823431,5867,43903,18282,668773,2011,6894,4,10,12,5,211,49690,27,79.85,214.79,49.40,4465.53,1333.80,2155.95,5799.33,19.34,946.99,1971.54,386.81,406.15,2358.35,2377.69,-1769.14,2451176
46385,2451211,6886,59395,1823431,5867,43903,18282,668773,2011,6894,14,16,20,1,102,49690,50,43.30,101.75,82.41,967.00,4120.50,2165.00,5087.50,288.43,0.00,356.00,4120.50,4408.93,4476.50,4764.93,1955.50,2451176
46385,2451241,15820,59395,1823431,5867,43903,18282,668773,2011,6894,22,4,4,5,66,49690,4,36.05,92.64,91.71,3.72,366.84,144.20,370.56,33.01,0.00,144.48,366.84,399.85,511.32,544.33,222.64,2451176
46385,2451287,14888,59395,1823431,5867,43903,18282,668773,2011,6894,37,8,14,5,279,49690,13,5.37,10.04,2.30,100.62,29.90,69.81,130.52,1.19,0.00,26.00,29.90,31.09,55.90,57.09,-39.91,2451176
46385,2451246,17401,59395,1823431,5867,43903,18282,668773,2011,6894,38,22,14,1,48,49690,13,60.68,167.47,97.13,914.42,1262.69,788.84,2177.11,25.25,0.00,43.42,1262.69,1287.94,1306.11,1331.36,473.85,2451176
46385,2451282,7345,59395,1823431,5867,43903,18282,668773,2011,6894,32,28,3,1,189,49690,3,94.23,121.55,1.21,361.02,3.63,282.69,364.65,0.02,3.30,43.74,0.33,0.35,44.07,44.09,-282.36,2451176
46385,2451178,7348,59395,1823431,5867,43903,18282,668773,2011,6894,49,7,3,2,31,49690,2,53.20,70.75,15.56,110.38,31.12,106.40,141.50,1.24,0.00,19.80,31.12,32.36,50.92,52.16,-75.28,2451176
46385,2451284,1424,59395,1823431,5867,43903,18282,668773,2011,6894,7,1,18,5,195,49690,21,11.03,22.83,22.83,0.00,479.43,231.63,479.43,19.17,95.88,33.39,383.55,402.72,416.94,436.11,151.92,2451176
46385,2451179,109,59395,1823431,5867,43903,18282,668773,2011,6894,4,22,11,5,279,49690,46,14.29,38.44,15.37,1061.22,707.02,657.34,1768.24,15.69,445.42,353.28,261.60,277.29,614.88,630.57,-395.74,2451176
46385,2451237,7910,59395,1823431,5867,43903,18282,668773,2011,6894,49,2,6,3,30,49690,12,31.69,61.79,1.23,726.72,14.76,380.28,741.48,0.44,0.00,36.96,14.76,15.20,51.72,52.16,-365.52,2451176
28805,2451202,1597,70724,307791,6011,6678,85848,973043,5385,48852,26,8,9,5,84,50772,55,58.69,167.85,157.77,554.40,8677.35,3227.95,9231.75,347.09,0.00,1938.20,8677.35,9024.44,10615.55,10962.64,5449.40,2451176
28805,2451183,15910,70724,307791,6011,6678,85848,973043,5385,48852,28,1,14,5,296,50772,61,88.11,230.84,43.85,11406.39,2674.85,5374.71,14081.24,103.78,80.24,4224.25,2594.61,2698.39,6818.86,6922.64,-2780.10,2451176
28805,2451223,9464,70724,307791,6011,6678,85848,973043,5385,48852,50,8,7,1,175,50772,33,65.50,66.81,12.69,1785.96,418.77,2161.50,2204.73,4.18,0.00,220.44,418.77,422.95,639.21,643.39,-1742.73,2451176
28805,2451226,9674,70724,307791,6011,6678,85848,973043,5385,48852,25,1,19,2,25,50772,73,22.42,35.64,23.87,859.21,1742.51,1636.66,2601.72,104.55,0.00,311.71,1742.51,1847.06,2054.22,2158.77,105.85,2451176
28805,2451245,9034,70724,307791,6011,6678,85848,973043,5385,48852,37,26,9,4,59,50772,73,13.54,28.29,14.42,1012.51,1052.66,988.42,2065.17,73.68,0.00,763.58,1052.66,1126.34,1816.24,1889.92,64.24,2451176
28805,2451186,4075,70724,307791,6011,6678,85848,973043,5385,48852,16,25,14,5,249,50772,82,93.55,143.13,42.93,8216.40,3520.26,7671.10,11736.66,140.81,0.00,1290.68,3520.26,3661.07,4810.94,4951.75,-4150.84,2451176
28805,2451259,3535,70724,307791,6011,6678,85848,973043,5385,48852,44,8,7,4,41,50772,60,48.31,86.47,65.71,1245.60,3942.60,2898.60,5188.20,315.40,0.00,414.60,3942.60,4258.00,4357.20,4672.60,1044.00,2451176
28805,2451246,17176,70724,307791,6011,6678,85848,973043,5385,48852,16,14,10,4,238,50772,66,11.78,30.03,8.40,1427.58,554.40,777.48,1981.98,11.08,0.00,138.60,554.40,565.48,693.00,704.08,-223.08,2451176
28805,2451203,7940,70724,307791,6011,6678,85848,973043,5385,48852,38,20,12,3,194,50772,44,26.42,52.57,23.13,1295.36,1017.72,1162.48,2313.08,0.00,0.00,832.48,1017.72,1017.72,1850.20,1850.20,-144.76,2451176
28805,2451208,11990,70724,307791,6011,6678,85848,973043,5385,48852,50,1,9,2,175,50772,34,54.30,77.10,9.25,2306.90,314.50,1846.20,2621.40,25.16,0.00,366.86,314.50,339.66,681.36,706.52,-1531.70,2451176
28805,2451260,10184,70724,307791,6011,6678,85848,973043,5385,48852,52,1,5,4,163,50772,24,54.37,103.30,64.04,942.24,1536.96,1304.88,2479.20,35.96,937.54,49.44,599.42,635.38,648.86,684.82,-705.46,2451176
28805,2451296,3355,70724,307791,6011,6678,85848,973043,5385,48852,32,10,15,4,123,50772,16,21.72,60.38,19.92,647.36,318.72,347.52,966.08,25.49,0.00,173.76,318.72,344.21,492.48,517.97,-28.80,2451176
28805,2451247,7892,70724,307791,6011,6678,85848,973043,5385,48852,8,28,5,5,82,50772,15,68.09,79.66,39.83,597.45,597.45,1021.35,1194.90,41.82,0.00,310.65,597.45,639.27,908.10,949.92,-423.90,2451176
23278,2451295,1568,75310,508555,5000,5398,35602,1718608,3133,6731,40,20,4,4,124,50904,96,38.00,110.20,55.10,5289.60,5289.60,3648.00,10579.20,104.73,1798.46,316.80,3491.14,3595.87,3807.94,3912.67,-156.86,2451176
23278,2451264,15790,75310,508555,5000,5398,35602,1718608,3133,6731,19,2,4,4,31,50904,72,98.63,239.67,88.67,10872.00,6384.24,7101.36,17256.24,383.05,0.00,5004.00,6384.24,6767.29,11388.24,11771.29,-717.12,2451176
23278,2451249,10051,75310,508555,5000,5398,35602,1718608,3133,6731,52,22,14,4,94,50904,48,13.67,37.31,19.77,841.92,948.96,656.16,1790.88,56.93,0.00,680.16,948.96,1005.89,1629.12,1686.05,292.80,2451176
23278,2451229,10525,75310,508555,5000,5398,35602,1718608,3133,6731,38,14,19,5,161,50904,90,4.70,12.73,11.45,115.20,1030.50,423.00,1145.70,14.83,288.54,388.80,741.96,756.79,1130.76,1145.59,318.96,2451176
23278,2451211,13429,75310,508555,5000,5398,35602,1718608,3133,6731,40,22,13,2,128,50904,43,35.73,40.73,32.99,332.82,1418.57,1536.39,1751.39,99.29,0.00,805.39,1418.57,1517.86,2223.96,2323.25,-117.82,2451176
23278,2451284,6344,75310,508555,5000,5398,35602,1718608,3133,6731,58,10,9,5,188,50904,33,21.34,42.03,39.08,97.35,1289.64,704.22,1386.99,36.36,77.37,540.87,1212.27,1248.63,1753.14,1789.50,508.05,2451176
23278,2451264,14152,75310,508555,5000,5398,35602,1718608,3133,6731,16,28,4,3,19,50904,35,55.05,154.69,57.23,3411.10,2003.05,1926.75,5414.15,40.06,0.00,0.00,2003.05,2043.11,2003.05,2043.11,76.30,2451176
23278,2451266,10489,75310,508555,5000,5398,35602,1718608,3133,6731,2,20,3,2,264,50904,43,3.24,6.73,4.03,116.10,173.29,139.32,289.39,13.86,0.00,121.26,173.29,187.15,294.55,308.41,33.97,2451176
23278,2451214,15920,75310,508555,5000,5398,35602,1718608,3133,6731,56,14,14,3,222,50904,92,77.90,102.04,83.67,1690.04,7697.64,7166.80,9387.68,384.88,0.00,2346.92,7697.64,8082.52,10044.56,10429.44,530.84,2451176
23278,2451217,17494,75310,508555,5000,5398,35602,1718608,3133,6731,55,2,16,5,104,50904,26,56.66,130.31,20.84,2846.22,541.84,1473.16,3388.06,21.67,0.00,0.00,541.84,563.51,541.84,563.51,-931.32,2451176
23278,2451215,13748,75310,508555,5000,5398,35602,1718608,3133,6731,50,10,6,1,156,50904,53,30.13,42.18,23.19,1006.47,1229.07,1596.89,2235.54,24.58,0.00,0.00,1229.07,1253.65,1229.07,1253.65,-367.82,2451176
40961,2451235,7030,51890,823924,3158,45592,79343,1227196,541,4175,28,20,14,2,170,51542,7,11.25,21.03,2.73,128.10,19.11,78.75,147.21,1.14,0.00,0.00,19.11,20.25,19.11,20.25,-59.64,2451176
40961,2451268,520,51890,823924,3158,45592,79343,1227196,541,4175,4,25,20,5,80,51542,48,71.74,153.52,87.50,3168.96,4200.00,3443.52,7368.96,5.04,4116.00,2210.40,84.00,89.04,2294.40,2299.44,-3359.52,2451176
40961,2451229,304,51890,823924,3158,45592,79343,1227196,541,4175,25,16,5,1,147,51542,86,94.96,119.64,7.17,9672.42,616.62,8166.56,10289.04,1.97,419.30,4011.90,197.32,199.29,4209.22,4211.19,-7969.24,2451176
40961,2451239,2905,51890,823924,3158,45592,79343,1227196,541,4175,1,2,6,2,291,51542,66,62.93,80.55,2.41,5157.24,159.06,4153.38,5316.30,1.59,0.00,1754.28,159.06,160.65,1913.34,1914.93,-3994.32,2451176
40961,2451206,2228,51890,823924,3158,45592,79343,1227196,541,4175,22,25,7,3,2,51542,27,3.98,6.28,2.32,106.92,62.64,107.46,169.56,0.62,0.00,67.77,62.64,63.26,130.41,131.03,-44.82,2451176
40961,2451224,16114,51890,823924,3158,45592,79343,1227196,541,4175,14,13,16,5,214,51542,19,26.60,56.65,11.33,861.08,215.27,505.40,1076.35,17.22,0.00,193.61,215.27,232.49,408.88,426.10,-290.13,2451176
40961,2451276,11227,51890,823924,3158,45592,79343,1227196,541,4175,4,22,1,5,99,51542,58,19.93,36.47,22.61,803.88,1311.38,1155.94,2115.26,13.11,0.00,592.18,1311.38,1324.49,1903.56,1916.67,155.44,2451176
40961,2451178,14810,51890,823924,3158,45592,79343,1227196,541,4175,22,13,2,2,112,51542,51,59.61,103.12,67.02,1841.10,3418.02,3040.11,5259.12,0.00,1435.56,2366.40,1982.46,1982.46,4348.86,4348.86,-1057.65,2451176
40961,2451234,17236,51890,823924,3158,45592,79343,1227196,541,4175,50,10,9,4,82,51542,86,83.37,209.25,148.56,5219.34,12776.16,7169.82,17995.50,127.76,0.00,179.74,12776.16,12903.92,12955.90,13083.66,5606.34,2451176
40961,2451294,12043,51890,823924,3158,45592,79343,1227196,541,4175,44,14,16,1,249,51542,99,68.62,142.04,95.16,4641.12,9420.84,6793.38,14061.96,152.61,7725.08,1124.64,1695.76,1848.37,2820.40,2973.01,-5097.62,2451176
40961,2451272,13669,51890,823924,3158,45592,79343,1227196,541,4175,20,16,10,3,259,51542,4,5.89,8.24,2.63,22.44,10.52,23.56,32.96,0.52,0.00,11.52,10.52,11.04,22.04,22.56,-13.04,2451176
40961,2451283,16651,51890,823924,3158,45592,79343,1227196,541,4175,8,13,6,3,207,51542,99,48.98,114.12,67.33,4632.21,6665.67,4849.02,11297.88,533.25,0.00,4405.50,6665.67,7198.92,11071.17,11604.42,1816.65,2451176
69031,2451185,793,65229,3637,3198,18406,30553,825090,1183,33544,16,28,1,2,243,51630,20,86.74,116.23,49.97,1325.20,999.40,1734.80,2324.60,29.98,0.00,860.00,999.40,1029.38,1859.40,1889.38,-735.40,2451176
69031,2451280,11108,65229,3637,3198,18406,30553,825090,1183,33544,56,16,6,1,143,51630,43,56.55,65.03,11.05,2321.14,475.15,2431.65,2796.29,19.00,0.00,83.85,475.15,494.15,559.00,578.00,-1956.50,2451176
69031,2451282,16144,65229,3637,3198,18406,30553,825090,1183,33544,7,22,17,5,110,51630,15,88.62,191.41,22.96,2526.75,344.40,1329.30,2871.15,3.40,3.44,459.30,340.96,344.36,800.26,803.66,-988.34,2451176
69031,2451243,17980,65229,3637,3198,18406,30553,825090,1183,33544,8,22,2,2,259,51630,30,4.83,8.74,0.52,246.60,15.60,144.90,262.20,1.40,0.00,18.30,15.60,17.00,33.90,35.30,-129.30,2451176
69031,2451279,10738,65229,3637,3198,18406,30553,825090,1183,33544,52,16,1,3,82,51630,35,35.20,75.32,51.97,817.25,1818.95,1232.00,2636.20,145.51,0.00,1080.80,1818.95,1964.46,2899.75,3045.26,586.95,2451176
69031,2451279,16544,65229,3637,3198,18406,30553,825090,1183,33544,50,1,9,4,69,51630,68,42.61,123.14,18.47,7117.56,1255.96,2897.48,8373.52,50.23,0.00,3516.28,1255.96,1306.19,4772.24,4822.47,-1641.52,2451176
69031,2451211,3847,65229,3637,3198,18406,30553,825090,1183,33544,10,19,11,5,29,51630,98,95.66,257.32,167.25,8826.86,16390.50,9374.68,25217.36,163.90,0.00,12355.84,16390.50,16554.40,28746.34,28910.24,7015.82,2451176
69031,2451235,3211,65229,3637,3198,18406,30553,825090,1183,33544,25,7,5,1,14,51630,21,36.73,104.31,74.06,635.25,1555.26,771.33,2190.51,139.97,0.00,897.96,1555.26,1695.23,2453.22,2593.19,783.93,2451176
69031,2451196,1435,65229,3637,3198,18406,30553,825090,1183,33544,19,22,4,1,48,51630,66,41.40,124.20,60.85,4181.10,4016.10,2732.40,8197.20,0.00,0.00,4098.60,4016.10,4016.10,8114.70,8114.70,1283.70,2451176
69031,2451274,2966,65229,3637,3198,18406,30553,825090,1183,33544,38,2,11,5,202,51630,59,9.13,12.78,9.32,204.14,549.88,538.67,754.02,27.49,0.00,172.87,549.88,577.37,722.75,750.24,11.21,2451176
69031,2451239,14848,65229,3637,3198,18406,30553,825090,1183,33544,34,19,9,1,270,51630,20,39.77,56.07,14.01,841.20,280.20,795.40,1121.40,19.61,0.00,112.00,280.20,299.81,392.20,411.81,-515.20,2451176
69031,2451189,14257,65229,3637,3198,18406,30553,825090,1183,33544,2,28,1,4,77,51630,18,20.03,54.88,15.36,711.36,276.48,360.54,987.84,8.29,0.00,118.44,276.48,284.77,394.92,403.21,-84.06,2451176
69031,2451271,10153,65229,3637,3198,18406,30553,825090,1183,33544,52,20,15,2,46,51630,89,95.30,101.97,59.14,3811.87,5263.46,8481.70,9075.33,421.07,0.00,634.57,5263.46,5684.53,5898.03,6319.10,-3218.24,2451176
69031,2451188,16009,65229,3637,3198,18406,30553,825090,1183,33544,22,20,17,3,59,51630,21,73.65,101.63,97.56,85.47,2048.76,1546.65,2134.23,24.17,839.99,618.87,1208.77,1232.94,1827.64,1851.81,-337.88,2451176
69031,2451262,7741,65229,3637,3198,18406,30553,825090,1183,33544,10,13,18,4,40,51630,85,93.24,231.23,62.43,14348.00,5306.55,7925.40,19654.55,371.45,0.00,7271.75,5306.55,5678.00,12578.30,12949.75,-2618.85,2451176
69031,2451229,3970,65229,3637,3198,18406,30553,825090,1183,33544,7,4,2,1,187,51630,41,27.93,55.58,24.45,1276.33,1002.45,1145.13,2278.78,70.17,0.00,364.49,1002.45,1072.62,1366.94,1437.11,-142.68,2451176
69436,2451180,398,48286,768371,456,33741,14571,11869,1596,14034,31,26,12,3,151,53241,97,15.07,36.77,25.73,1070.88,2495.81,1461.79,3566.69,82.36,1123.11,534.47,1372.70,1455.06,1907.17,1989.53,-89.09,2451176
69436,2451178,2494,48286,768371,456,33741,14571,11869,1596,14034,46,26,14,2,157,53241,30,84.83,216.31,101.66,3439.50,3049.80,2544.90,6489.30,30.49,0.00,389.10,3049.80,3080.29,3438.90,3469.39,504.90,2451176
69436,2451185,17372,48286,768371,456,33741,14571,11869,1596,14034,20,14,18,5,195,53241,94,14.96,40.54,37.70,266.96,3543.80,1406.24,3810.76,283.50,0.00,37.60,3543.80,3827.30,3581.40,3864.90,2137.56,2451176
69436,2451188,17566,48286,768371,456,33741,14571,11869,1596,14034,19,25,3,1,6,53241,25,8.35,16.61,10.63,149.50,265.75,208.75,415.25,13.28,0.00,58.00,265.75,279.03,323.75,337.03,57.00,2451176
69436,2451262,1714,48286,768371,456,33741,14571,11869,1596,14034,28,4,18,3,101,53241,79,13.09,19.11,6.68,981.97,527.72,1034.11,1509.69,0.00,0.00,346.81,527.72,527.72,874.53,874.53,-506.39,2451176
69436,2451279,11923,48286,768371,456,33741,14571,11869,1596,14034,56,7,6,3,213,53241,74,78.97,115.29,46.11,5119.32,3412.14,5843.78,8531.46,307.09,0.00,1023.42,3412.14,3719.23,4435.56,4742.65,-2431.64,2451176
69436,2451223,8734,48286,768371,456,33741,14571,11869,1596,14034,4,28,10,2,254,53241,95,64.76,101.67,52.86,4636.95,5021.70,6152.20,9658.65,64.27,3414.75,0.00,1606.95,1671.22,1606.95,1671.22,-4545.25,2451176
69436,2451228,10249,48286,768371,456,33741,14571,11869,1596,14034,25,7,12,3,164,53241,62,56.60,129.61,71.28,3616.46,4419.36,3509.20,8035.82,265.16,0.00,481.74,4419.36,4684.52,4901.10,5166.26,910.16,2451176
69436,2451255,9577,48286,768371,456,33741,14571,11869,1596,14034,4,28,17,4,291,53241,82,70.21,91.27,35.59,4565.76,2918.38,5757.22,7484.14,87.55,0.00,2469.02,2918.38,3005.93,5387.40,5474.95,-2838.84,2451176
69436,2451227,3572,48286,768371,456,33741,14571,11869,1596,14034,32,4,2,3,224,53241,11,11.64,33.87,24.38,104.39,268.18,128.04,372.57,5.36,0.00,14.85,268.18,273.54,283.03,288.39,140.14,2451176
69436,2451229,9442,48286,768371,456,33741,14571,11869,1596,14034,25,8,14,3,242,53241,15,51.30,85.15,68.97,242.70,1034.55,769.50,1277.25,47.79,351.74,217.05,682.81,730.60,899.86,947.65,-86.69,2451176
69436,2451194,16930,48286,768371,456,33741,14571,11869,1596,14034,49,7,13,2,211,53241,100,77.12,220.56,218.35,221.00,21835.00,7712.00,22056.00,873.40,0.00,5293.00,21835.00,22708.40,27128.00,28001.40,14123.00,2451176
69436,2451275,4868,48286,768371,456,33741,14571,11869,1596,14034,22,13,5,5,285,53241,60,41.73,76.36,37.41,2337.00,2244.60,2503.80,4581.60,157.12,0.00,1878.00,2244.60,2401.72,4122.60,4279.72,-259.20,2451176
69436,2451228,15296,48286,768371,456,33741,14571,11869,1596,14034,1,19,19,1,150,53241,87,95.68,214.32,81.44,11560.56,7085.28,8324.16,18645.84,70.85,0.00,8763.51,7085.28,7156.13,15848.79,15919.64,-1238.88,2451176
69436,2451265,16472,48286,768371,456,33741,14571,11869,1596,14034,28,28,15,5,75,53241,36,88.29,112.12,23.54,3188.88,847.44,3178.44,4036.32,0.00,0.00,1977.48,847.44,847.44,2824.92,2824.92,-2331.00,2451176
36719,2451212,5935,58223,1381320,5217,44314,94761,1329110,1158,25455,16,7,9,4,79,53296,49,1.59,2.83,2.68,7.35,131.32,77.91,138.67,0.00,0.00,69.09,131.32,131.32,200.41,200.41,53.41,2451176
36719,2451200,7586,58223,1381320,5217,44314,94761,1329110,1158,25455,14,26,10,1,272,53296,73,66.93,198.11,156.50,3037.53,11424.50,4885.89,14462.03,342.73,0.00,867.24,11424.50,11767.23,12291.74,12634.47,6538.61,2451176
36719,2451211,14377,58223,1381320,5217,44314,94761,1329110,1158,25455,8,8,15,5,245,53296,53,91.14,96.60,88.87,409.69,4710.11,4830.42,5119.80,423.90,0.00,2303.91,4710.11,5134.01,7014.02,7437.92,-120.31,2451176
36719,2451216,9436,58223,1381320,5217,44314,94761,1329110,1158,25455,49,14,18,1,181,53296,57,22.70,38.36,32.22,349.98,1836.54,1293.90,2186.52,18.36,0.00,874.38,1836.54,1854.90,2710.92,2729.28,542.64,2451176
36719,2451257,1363,58223,1381320,5217,44314,94761,1329110,1158,25455,2,26,9,4,299,53296,63,58.11,97.04,34.93,3912.93,2200.59,3660.93,6113.52,0.00,0.00,1956.15,2200.59,2200.59,4156.74,4156.74,-1460.34,2451176
36719,2451229,15026,58223,1381320,5217,44314,94761,1329110,1158,25455,38,14,19,5,161,53296,47,37.20,109.36,90.76,874.20,4265.72,1748.40,5139.92,85.31,0.00,513.71,4265.72,4351.03,4779.43,4864.74,2517.32,2451176
36719,2451284,3517,58223,1381320,5217,44314,94761,1329110,1158,25455,25,16,2,3,124,53296,50,72.07,206.12,100.99,5256.50,5049.50,3603.50,10306.00,403.96,0.00,309.00,5049.50,5453.46,5358.50,5762.46,1446.00,2451176
36719,2451272,14444,58223,1381320,5217,44314,94761,1329110,1158,25455,46,14,12,3,117,53296,62,98.64,249.55,177.18,4486.94,10985.16,6115.68,15472.10,988.66,0.00,463.76,10985.16,11973.82,11448.92,12437.58,4869.48,2451176
64433,2451238,13424,93207,715289,4924,23006,6115,1520955,2052,40934,4,25,3,5,170,53339,75,98.64,190.37,100.89,6711.00,7566.75,7398.00,14277.75,67.34,832.34,1713.00,6734.41,6801.75,8447.41,8514.75,-663.59,2451176
64433,2451209,8066,93207,715289,4924,23006,6115,1520955,2052,40934,22,16,16,1,53,53339,85,55.19,91.06,82.86,697.00,7043.10,4691.15,7740.10,633.87,0.00,309.40,7043.10,7676.97,7352.50,7986.37,2351.95,2451176
64433,2451199,14422,93207,715289,4924,23006,6115,1520955,2052,40934,31,22,5,3,261,53339,3,7.02,16.98,8.99,23.97,26.97,21.06,50.94,1.06,9.16,0.48,17.81,18.87,18.29,19.35,-3.25,2451176
64433,2451235,3391,93207,715289,4924,23006,6115,1520955,2052,40934,19,4,3,1,49,53339,85,11.06,18.35,11.19,608.60,951.15,940.10,1559.75,38.04,0.00,233.75,951.15,989.19,1184.90,1222.94,11.05,2451176
64433,2451221,1768,93207,715289,4924,23006,6115,1520955,2052,40934,20,2,20,3,26,53339,12,10.74,12.02,9.37,31.80,112.44,128.88,144.24,0.00,24.73,63.36,87.71,87.71,151.07,151.07,-41.17,2451176
