81444,2451404,6578,69893,1881470,7094,9918,59031,1626746,5143,41167,38,10,9,5,181,9543,43,97.11,212.67,142.48,3018.17,6126.64,4175.73,9144.81,490.13,0.00,365.50,6126.64,6616.77,6492.14,6982.27,1950.91,2451355
81444,2451384,16615,69893,1881470,7094,9918,59031,1626746,5143,41167,16,13,12,5,218,9543,26,30.25,42.95,22.33,536.12,580.58,786.50,1116.70,5.80,0.00,89.18,580.58,586.38,669.76,675.56,-205.92,2451355
81444,2451374,13342,69893,1881470,7094,9918,59031,1626746,5143,41167,16,8,11,2,293,9543,29,48.48,143.50,87.53,1623.13,2538.37,1405.92,4161.50,228.45,0.00,1206.69,2538.37,2766.82,3745.06,3973.51,1132.45,2451355
81444,2451443,5902,69893,1881470,7094,9918,59031,1626746,5143,41167,32,10,15,2,26,9543,18,23.03,24.18,6.52,317.88,117.36,414.54,435.24,8.21,0.00,143.46,117.36,125.57,260.82,269.03,-297.18,2451355
81444,2451442,2461,69893,1881470,7094,9918,59031,1626746,5143,41167,8,13,2,4,119,9543,12,79.18,118.77,66.51,627.12,798.12,950.16,1425.24,7.98,0.00,570.00,798.12,806.10,1368.12,1376.10,-152.04,2451355
81444,2451364,2704,69893,1881470,7094,9918,59031,1626746,5143,41167,31,1,16,1,113,9543,45,84.80,167.90,82.27,3853.35,3702.15,3816.00,7555.50,259.15,0.00,2719.80,3702.15,3961.30,6421.95,6681.10,-113.85,2451355
81444,2451464,12445,69893,1881470,7094,9918,59031,1626746,5143,41167,19,26,1,3,132,9543,94,17.18,37.62,0.75,3465.78,70.50,1614.92,3536.28,1.41,0.00,600.66,70.50,71.91,671.16,672.57,-1544.42,2451355
81444,2451464,175,69893,1881470,7094,9918,59031,1626746,5143,41167,49,4,11,4,87,9543,55,95.21,270.39,224.42,2528.35,12343.10,5236.55,14871.45,123.43,0.00,2081.75,12343.10,12466.53,14424.85,14548.28,7106.55,2451355
81444,2451432,13114,69893,1881470,7094,9918,59031,1626746,5143,41167,10,25,13,5,207,9543,60,77.70,127.42,22.93,6269.40,1375.80,4662.00,7645.20,27.24,1073.12,2752.20,302.68,329.92,3054.88,3082.12,-4359.32,2451355
81444,2451418,3686,69893,1881470,7094,9918,59031,1626746,5143,41167,38,25,9,5,151,9543,84,12.76,19.77,12.45,614.88,1045.80,1071.84,1660.68,73.20,0.00,364.56,1045.80,1119.00,1410.36,1483.56,-26.04,2451355
81444,2451459,13393,69893,1881470,7094,9918,59031,1626746,5143,41167,25,22,11,5,92,9543,1,36.39,99.34,12.91,86.43,12.91,36.39,99.34,1.16,0.00,43.70,12.91,14.07,56.61,57.77,-23.48,2451355
81444,2451440,14036,69893,1881470,7094,9918,59031,1626746,5143,41167,52,28,6,4,92,9543,47,40.08,91.38,21.93,3264.15,1030.71,1883.76,4294.86,10.30,0.00,1889.40,1030.71,1041.01,2920.11,2930.41,-853.05,2451355
81444,2451367,4406,69893,1881470,7094,9918,59031,1626746,5143,41167,2,19,8,1,154,9543,2,89.52,102.94,39.11,127.66,78.22,179.04,205.88,5.47,0.00,28.82,78.22,83.69,107.04,112.51,-100.82,2451355
42464,2451413,2965,41610,24830,6803,33176,35030,31948,3942,44362,46,7,4,2,27,9969,41,62.01,135.18,39.20,3935.18,1607.20,2542.41,5542.38,9.48,658.95,1218.93,948.25,957.73,2167.18,2176.66,-1594.16,2451355
42464,2451393,4340,41610,24830,6803,33176,35030,31948,3942,44362,1,7,7,5,193,9969,99,54.87,140.46,56.18,8343.72,5561.82,5432.13,13905.54,500.56,0.00,4727.25,5561.82,6062.38,10289.07,10789.63,129.69,2451355
42464,2451422,13375,41610,24830,6803,33176,35030,31948,3942,44362,20,8,12,4,266,9969,3,2.13,5.45,4.74,2.13,14.22,6.39,16.35,0.85,0.00,7.02,14.22,15.07,21.24,22.09,7.83,2451355
42464,2451410,16924,41610,24830,6803,33176,35030,31948,3942,44362,50,22,8,4,300,9969,36,91.34,245.70,162.16,3007.44,5837.76,3288.24,8845.20,0.00,0.00,3714.84,5837.76,5837.76,9552.60,9552.60,2549.52,2451355
42464,2451387,13096,41610,24830,6803,33176,35030,31948,3942,44362,55,1,11,1,241,9969,19,44.49,76.96,75.42,29.26,1432.98,845.31,1462.24,57.31,0.00,423.89,1432.98,1490.29,1856.87,1914.18,587.67,2451355
42464,2451431,5404,41610,24830,6803,33176,35030,31948,3942,44362,58,22,14,1,288,9969,55,51.19,79.85,63.08,922.35,3469.40,2815.45,4391.75,208.16,0.00,175.45,3469.40,3677.56,3644.85,3853.01,653.95,2451355
42464,2451440,11809,41610,24830,6803,33176,35030,31948,3942,44362,22,19,8,1,124,9969,4,88.67,218.12,126.50,366.48,506.00,354.68,872.48,29.14,20.24,244.28,485.76,514.90,730.04,759.18,131.08,2451355
42464,2451424,4508,41610,24830,6803,33176,35030,31948,3942,44362,38,26,1,3,42,9969,78,66.96,198.87,87.50,8686.86,6825.00,5222.88,15511.86,341.25,0.00,2791.62,6825.00,7166.25,9616.62,9957.87,1602.12,2451355
42464,2451357,12583,41610,24830,6803,33176,35030,31948,3942,44362,2,2,2,2,62,9969,22,92.51,153.56,139.73,304.26,3074.06,2035.22,3378.32,215.18,0.00,912.12,3074.06,3289.24,3986.18,4201.36,1038.84,2451355
42987,2451407,16885,40116,754756,6196,34436,40116,754756,6196,34436,13,14,6,2,235,10715,3,45.14,111.94,91.79,60.45,275.37,135.42,335.82,11.01,0.00,60.42,275.37,286.38,335.79,346.80,139.95,2451355
42987,2451444,13750,40116,754756,6196,34436,40116,754756,6196,34436,37,1,16,1,286,10715,19,77.61,217.30,89.09,2435.99,1692.71,1474.59,4128.70,118.48,0.00,1073.31,1692.71,1811.19,2766.02,2884.50,218.12,2451355
42987,2451432,10822,40116,754756,6196,34436,40116,754756,6196,34436,10,1,16,4,9,10715,57,24.67,36.51,5.11,1789.80,291.27,1406.19,2081.07,0.75,253.40,748.98,37.87,38.62,786.85,787.60,-1368.32,2451355
42987,2451420,11300,40116,754756,6196,34436,40116,754756,6196,34436,44,19,4,1,225,10715,24,11.98,25.99,21.57,106.08,517.68,287.52,623.76,15.53,0.00,236.88,517.68,533.21,754.56,770.09,230.16,2451355
42987,2451474,2041,40116,754756,6196,34436,40116,754756,6196,34436,52,25,2,1,197,10715,9,49.03,146.59,42.51,936.72,382.59,441.27,1319.31,3.82,0.00,277.02,382.59,386.41,659.61,663.43,-58.68,2451355
42987,2451399,4837,40116,754756,6196,34436,40116,754756,6196,34436,14,4,18,3,235,10715,31,26.73,62.01,60.76,38.75,1883.56,828.63,1922.31,56.50,0.00,941.78,1883.56,1940.06,2825.34,2881.84,1054.93,2451355
42987,2451404,14522,40116,754756,6196,34436,40116,754756,6196,34436,10,13,8,4,250,10715,50,98.72,234.95,28.19,10338.00,1409.50,4936.00,11747.50,56.38,0.00,3641.50,1409.50,1465.88,5051.00,5107.38,-3526.50,2451355
42987,2451447,8119,40116,754756,6196,34436,40116,754756,6196,34436,34,22,6,5,204,10715,51,48.43,54.24,0.54,2738.70,27.54,2469.93,2766.24,1.65,0.00,165.75,27.54,29.19,193.29,194.94,-2442.39,2451355
42987,2451400,10570,40116,754756,6196,34436,40116,754756,6196,34436,10,13,1,5,56,10715,22,47.97,55.64,22.81,722.26,501.82,1055.34,1224.08,28.45,185.67,171.16,316.15,344.60,487.31,515.76,-739.19,2451355
42987,2451435,12704,40116,754756,6196,34436,40116,754756,6196,34436,50,7,2,5,178,10715,18,87.79,182.60,167.99,262.98,3023.82,1580.22,3286.80,211.66,0.00,920.16,3023.82,3235.48,3943.98,4155.64,1443.60,2451355
42987,2451359,2632,40116,754756,6196,34436,40116,754756,6196,34436,32,7,1,3,205,10715,22,37.10,51.56,48.46,68.20,1066.12,816.20,1134.32,53.30,0.00,124.74,1066.12,1119.42,1190.86,1244.16,249.92,2451355
42987,2451366,10027,40116,754756,6196,34436,40116,754756,6196,34436,8,16,20,4,58,10715,66,72.42,162.94,109.16,3549.48,7204.56,4779.72,10754.04,288.18,0.00,5377.02,7204.56,7492.74,12581.58,12869.76,2424.84,2451355
42987,2451408,14792,40116,754756,6196,34436,40116,754756,6196,34436,2,2,5,5,265,10715,57,34.95,52.07,9.89,2404.26,563.73,1992.15,2967.99,33.82,0.00,148.20,563.73,597.55,711.93,745.75,-1428.42,2451355
42987,2451392,10873,40116,754756,6196,34436,40116,754756,6196,34436,22,25,14,3,159,10715,95,6.21,6.95,1.94,475.95,184.30,589.95,660.25,7.37,0.00,52.25,184.30,191.67,236.55,243.92,-405.65,2451355
47616,2451361,13129,77403,1519488,3620,16152,64822,333768,6454,45386,31,20,6,1,56,12767,94,56.07,148.58,56.46,8659.28,5307.24,5270.58,13966.52,318.43,0.00,6004.72,5307.24,5625.67,11311.96,11630.39,36.66,2451355
47616,2451413,5606,77403,1519488,3620,16152,64822,333768,6454,45386,20,4,12,1,30,12767,17,59.89,120.97,105.24,267.41,1789.08,1018.13,2056.49,35.78,0.00,678.64,1789.08,1824.86,2467.72,2503.50,770.95,2451355
47616,2451450,4045,77403,1519488,3620,16152,64822,333768,6454,45386,19,1,9,5,18,12767,71,5.50,7.75,6.82,66.03,484.22,390.50,550.25,43.57,0.00,137.03,484.22,527.79,621.25,664.82,93.72,2451355
47616,2451361,7969,77403,1519488,3620,16152,64822,333768,6454,45386,34,7,3,4,248,12767,81,87.40,142.46,101.14,3346.92,8192.34,7079.40,11539.26,0.00,0.00,2191.86,8192.34,8192.34,10384.20,10384.20,1112.94,2451355
47616,2451407,3028,77403,1519488,3620,16152,64822,333768,6454,45386,31,2,18,4,297,12767,33,76.78,207.30,132.67,2462.79,4378.11,2533.74,6840.90,0.00,1182.08,2941.29,3196.03,3196.03,6137.32,6137.32,662.29,2451355
47616,2451366,6458,77403,1519488,3620,16152,64822,333768,6454,45386,28,2,9,3,210,12767,88,60.13,149.72,35.93,10013.52,3161.84,5291.44,13175.36,126.47,0.00,4216.08,3161.84,3288.31,7377.92,7504.39,-2129.60,2451355
47616,2451375,6028,77403,1519488,3620,16152,64822,333768,6454,45386,37,8,8,1,37,12767,18,82.07,130.49,107.00,422.82,1926.00,1477.26,2348.82,150.99,38.52,281.70,1887.48,2038.47,2169.18,2320.17,410.22,2451355
47616,2451385,1177,77403,1519488,3620,16152,64822,333768,6454,45386,22,10,7,3,272,12767,9,74.28,108.44,19.51,800.37,175.59,668.52,975.96,8.77,0.00,19.44,175.59,184.36,195.03,203.80,-492.93,2451355
47616,2451447,7735,77403,1519488,3620,16152,64822,333768,6454,45386,19,10,15,4,130,12767,54,91.64,127.37,86.61,2201.04,4676.94,4948.56,6877.98,327.38,0.00,1169.10,4676.94,5004.32,5846.04,6173.42,-271.62,2451355
47616,2451410,10852,77403,1519488,3620,16152,64822,333768,6454,45386,2,2,9,4,99,12767,46,42.73,82.46,31.33,2351.98,1441.18,1965.58,3793.16,86.47,0.00,1517.08,1441.18,1527.65,2958.26,3044.73,-524.40,2451355
60502,2451362,7135,28103,491321,1292,10063,33473,1527455,823,8441,52,26,11,3,222,12857,21,16.84,25.42,5.59,416.43,117.39,353.64,533.82,10.56,0.00,160.02,117.39,127.95,277.41,287.97,-236.25,2451355
60502,2451438,3895,28103,491321,1292,10063,33473,1527455,823,8441,37,14,17,1,88,12857,86,48.89,135.42,66.35,5940.02,5706.10,4204.54,11646.12,456.48,0.00,2095.82,5706.10,6162.58,7801.92,8258.40,1501.56,2451355
60502,2451465,1888,28103,491321,1292,10063,33473,1527455,823,8441,56,8,1,5,166,12857,16,95.03,214.76,6.44,3333.12,103.04,1520.48,3436.16,0.00,0.00,824.64,103.04,103.04,927.68,927.68,-1417.44,2451355
60502,2451368,10802,28103,491321,1292,10063,33473,1527455,823,8441,52,13,10,3,106,12857,6,47.32,59.62,23.25,218.22,139.50,283.92,357.72,7.15,59.98,21.42,79.52,86.67,100.94,108.09,-204.40,2451355
60502,2451362,15967,28103,491321,1292,10063,33473,1527455,823,8441,8,4,14,2,133,12857,87,50.56,106.68,80.01,2320.29,6960.87,4398.72,9281.16,0.00,0.00,649.02,6960.87,6960.87,7609.89,7609.89,2562.15,2451355
60502,2451434,4978,28103,491321,1292,10063,33473,1527455,823,8441,26,14,5,4,96,12857,27,82.19,124.10,55.84,1843.02,1507.68,2219.13,3350.70,120.61,0.00,1139.13,1507.68,1628.29,2646.81,2767.42,-711.45,2451355
60502,2451420,6788,28103,491321,1292,10063,33473,1527455,823,8441,37,25,7,1,212,12857,3,73.55,74.28,67.59,20.07,202.77,220.65,222.84,0.00,0.00,82.44,202.77,202.77,285.21,285.21,-17.88,2451355
60502,2451413,11515,28103,491321,1292,10063,33473,1527455,823,8441,49,13,12,2,112,12857,88,4.90,10.19,1.42,771.76,124.96,431.20,896.72,3.74,0.00,420.64,124.96,128.70,545.60,549.34,-306.24,2451355
60502,2451401,12188,28103,491321,1292,10063,33473,1527455,823,8441,46,1,18,2,179,12857,93,57.14,105.13,43.10,5768.79,4008.30,5314.02,9777.09,320.66,0.00,390.60,4008.30,4328.96,4398.90,4719.56,-1305.72,2451355
60502,2451389,9775,28103,491321,1292,10063,33473,1527455,823,8441,52,22,7,5,20,12857,86,45.85,129.75,22.05,9262.20,1896.30,3943.10,11158.50,0.00,0.00,110.94,1896.30,1896.30,2007.24,2007.24,-2046.80,2451355
60502,2451467,6622,28103,491321,1292,10063,33473,1527455,823,8441,56,14,7,1,185,12857,5,78.50,123.24,102.28,104.80,511.40,392.50,616.20,25.57,0.00,246.45,511.40,536.97,757.85,783.42,118.90,2451355
60502,2451395,13303,28103,491321,1292,10063,33473,1527455,823,8441,25,20,9,2,65,12857,16,28.85,78.76,16.53,995.68,264.48,461.60,1260.16,15.86,0.00,491.36,264.48,280.34,755.84,771.70,-197.12,2451355
60502,2451385,9988,28103,491321,1292,10063,33473,1527455,823,8441,10,14,20,2,74,12857,12,69.37,137.35,124.98,148.44,1499.76,832.44,1648.20,29.99,0.00,477.96,1499.76,1529.75,1977.72,2007.71,667.32,2451355
60502,2451409,12742,28103,491321,1292,10063,33473,1527455,823,8441,16,20,16,3,63,12857,82,59.45,131.38,122.18,754.40,10018.76,4874.90,10773.16,0.00,0.00,2585.46,10018.76,10018.76,12604.22,12604.22,5143.86,2451355
60502,2451465,2926,28103,491321,1292,10063,33473,1527455,823,8441,25,13,11,3,72,12857,94,75.58,79.35,49.99,2759.84,4699.06,7104.52,7458.90,93.98,0.00,1043.40,4699.06,4793.04,5742.46,5836.44,-2405.46,2451355
45583,2451441,4438,90283,1326114,1592,26623,31972,1681442,2163,47194,52,26,14,1,291,15316,24,74.91,96.63,69.57,649.44,1669.68,1797.84,2319.12,0.00,1302.35,463.68,367.33,367.33,831.01,831.01,-1430.51,2451355
45583,2451419,14431,90283,1326114,1592,26623,31972,1681442,2163,47194,8,7,16,5,227,15316,77,97.95,112.64,47.30,5031.18,3642.10,7542.15,8673.28,72.84,0.00,1127.28,3642.10,3714.94,4769.38,4842.22,-3900.05,2451355
45583,2451381,14132,90283,1326114,1592,26623,31972,1681442,2163,47194,13,22,14,4,274,15316,18,90.44,109.43,32.82,1378.98,590.76,1627.92,1969.74,29.53,0.00,787.86,590.76,620.29,1378.62,1408.15,-1037.16,2451355
45583,2451408,271,90283,1326114,1592,26623,31972,1681442,2163,47194,52,26,18,5,132,15316,46,82.25,83.89,22.65,2817.04,1041.90,3783.50,3858.94,72.93,0.00,1697.86,1041.90,1114.83,2739.76,2812.69,-2741.60,2451355
45583,2451469,16604,90283,1326114,1592,26623,31972,1681442,2163,47194,58,1,9,2,198,15316,88,48.98,114.61,87.10,2420.88,7664.80,4310.24,10085.68,0.00,0.00,705.76,7664.80,7664.80,8370.56,8370.56,3354.56,2451355
45583,2451432,4162,90283,1326114,1592,26623,31972,1681442,2163,47194,31,22,8,2,293,15316,22,31.63,46.17,3.69,934.56,81.18,695.86,1015.74,4.96,25.97,456.94,55.21,60.17,512.15,517.11,-640.65,2451355
45583,2451468,4220,90283,1326114,1592,26623,31972,1681442,2163,47194,8,14,18,1,61,15316,97,49.41,134.88,10.79,12036.73,1046.63,4792.77,13083.36,52.33,0.00,2223.24,1046.63,1098.96,3269.87,3322.20,-3746.14,2451355
45583,2451439,7906,90283,1326114,1592,26623,31972,1681442,2163,47194,43,8,11,4,60,15316,74,22.74,56.16,52.79,249.38,3906.46,1682.76,4155.84,271.89,507.83,1329.78,3398.63,3670.52,4728.41,5000.30,1715.87,2451355
45583,2451430,9098,90283,1326114,1592,26623,31972,1681442,2163,47194,31,2,8,1,27,15316,88,72.63,191.74,78.61,9955.44,6917.68,6391.44,16873.12,415.06,0.00,8436.56,6917.68,7332.74,15354.24,15769.30,526.24,2451355
45583,2451401,8956,90283,1326114,1592,26623,31972,1681442,2163,47194,44,22,4,1,18,15316,95,15.46,45.14,44.68,43.70,4244.60,1468.70,4288.30,382.01,0.00,42.75,4244.60,4626.61,4287.35,4669.36,2775.90,2451355
45583,2451396,4664,90283,1326114,1592,26623,31972,1681442,2163,47194,7,7,14,2,177,15316,45,46.53,132.61,26.52,4774.05,1193.40,2093.85,5967.45,83.53,0.00,1193.40,1193.40,1276.93,2386.80,2470.33,-900.45,2451355
45583,2451402,8156,90283,1326114,1592,26623,31972,1681442,2163,47194,20,10,1,1,178,15316,91,15.05,21.07,19.38,153.79,1763.58,1369.55,1917.37,17.63,0.00,325.78,1763.58,1781.21,2089.36,2106.99,394.03,2451355
45583,2451460,6421,90283,1326114,1592,26623,31972,1681442,2163,47194,34,1,7,5,153,15316,26,69.94,97.21,91.37,151.84,2375.62,1818.44,2527.46,190.04,0.00,1263.60,2375.62,2565.66,3639.22,3829.26,557.18,2451355
45583,2451361,1210,90283,1326114,1592,26623,31972,1681442,2163,47194,49,7,10,1,285,15316,49,45.51,88.74,31.05,2826.81,1521.45,2229.99,4348.26,0.00,0.00,1782.62,1521.45,1521.45,3304.07,3304.07,-708.54,2451355
66349,2451446,6064,93934,691524,761,43998,61840,1146057,1709,38946,7,13,17,2,37,17698,38,41.50,49.80,21.91,1059.82,832.58,1577.00,1892.40,66.60,0.00,359.48,832.58,899.18,1192.06,1258.66,-744.42,2451355
66349,2451469,10886,93934,691524,761,43998,61840,1146057,1709,38946,1,13,13,4,235,17698,69,2.66,7.20,5.76,99.36,397.44,183.54,496.80,11.92,0.00,228.39,397.44,409.36,625.83,637.75,213.90,2451355
66349,2451385,14986,93934,691524,761,43998,61840,1146057,1709,38946,56,4,14,5,299,17698,34,51.54,151.52,87.88,2163.76,2987.92,1752.36,5151.68,179.27,0.00,2266.44,2987.92,3167.19,5254.36,5433.63,1235.56,2451355
66349,2451387,1048,93934,691524,761,43998,61840,1146057,1709,38946,13,25,6,2,225,17698,96,78.95,120.79,76.09,4291.20,7304.64,7579.20,11595.84,0.00,0.00,115.20,7304.64,7304.64,7419.84,7419.84,-274.56,2451355
66349,2451464,8180,93934,691524,761,43998,61840,1146057,1709,38946,28,25,4,2,60,17698,4,80.55,176.40,33.51,571.56,134.04,322.20,705.60,10.72,0.00,91.72,134.04,144.76,225.76,236.48,-188.16,2451355
66349,2451377,8018,93934,691524,761,43998,61840,1146057,1709,38946,14,14,8,3,248,17698,5,23.40,64.35,41.82,112.65,209.10,117.00,321.75,0.66,142.18,64.35,66.92,67.58,131.27,131.93,-50.08,2451355
66349,2451372,11732,93934,691524,761,43998,61840,1146057,1709,38946,49,2,9,3,90,17698,79,63.86,113.03,23.73,7054.70,1874.67,5044.94,8929.37,93.73,0.00,1696.13,1874.67,1968.40,3570.80,3664.53,-3170.27,2451355
66349,2451474,680,93934,691524,761,43998,61840,1146057,1709,38946,14,2,19,3,187,17698,49,6.37,10.57,2.00,419.93,98.00,312.13,517.93,5.88,0.00,201.88,98.00,103.88,299.88,305.76,-214.13,2451355
10361,2451356,482,15131,562581,6478,10728,61931,120728,6772,44269,2,25,17,1,152,19287,45,14.76,22.73,11.81,491.40,531.45,664.20,1022.85,0.00,0.00,357.75,531.45,531.45,889.20,889.20,-132.75,2451355
10361,2451399,9664,15131,562581,6478,10728,61931,120728,6772,44269,58,4,6,4,72,19287,31,44.24,111.92,45.88,2047.24,1422.28,1371.44,3469.52,14.22,0.00,1595.88,1422.28,1436.50,3018.16,3032.38,50.84,2451355
10361,2451359,14701,15131,562581,6478,10728,61931,120728,6772,44269,19,22,7,4,11,19287,22,51.13,115.04,115.04,0.00,2530.88,1124.86,2530.88,60.23,1670.38,101.20,860.50,920.73,961.70,1021.93,-264.36,2451355
10361,2451441,17047,15131,562581,6478,10728,61931,120728,6772,44269,22,28,8,1,84,19287,69,79.11,231.00,11.55,15142.05,796.95,5458.59,15939.00,23.90,0.00,1275.12,796.95,820.85,2072.07,2095.97,-4661.64,2451355
10361,2451393,12176,15131,562581,6478,10728,61931,120728,6772,44269,43,13,19,4,29,19287,91,80.72,238.12,188.11,4550.91,17118.01,7345.52,21668.92,130.09,13865.58,9100.91,3252.43,3382.52,12353.34,12483.43,-4093.09,2451355
10361,2451396,12092,15131,562581,6478,10728,61931,120728,6772,44269,25,25,6,1,6,19287,34,9.10,18.10,5.43,430.78,184.62,309.40,615.40,14.76,0.00,221.34,184.62,199.38,405.96,420.72,-124.78,2451355
10361,2451395,3448,15131,562581,6478,10728,61931,120728,6772,44269,7,2,10,3,183,19287,77,76.50,174.42,139.53,2686.53,10743.81,5890.50,13430.34,99.91,752.06,5371.52,9991.75,10091.66,15363.27,15463.18,4101.25,2451355
10361,2451453,15784,15131,562581,6478,10728,61931,120728,6772,44269,13,16,1,1,218,19287,29,82.66,100.01,14.00,2494.29,406.00,2397.14,2900.29,36.54,0.00,1305.00,406.00,442.54,1711.00,1747.54,-1991.14,2451355
10361,2451395,4168,15131,562581,6478,10728,61931,120728,6772,44269,22,4,17,3,89,19287,64,65.44,141.35,130.04,723.84,8322.56,4188.16,9046.40,665.80,0.00,4432.64,8322.56,8988.36,12755.20,13421.00,4134.40,2451355
10361,2451376,11011,15131,562581,6478,10728,61931,120728,6772,44269,4,13,1,3,102,19287,86,10.71,23.45,20.16,282.94,1733.76,921.06,2016.70,86.68,0.00,1007.92,1733.76,1820.44,2741.68,2828.36,812.70,2451355
10361,2451389,14294,15131,562581,6478,10728,61931,120728,6772,44269,16,13,8,1,167,19287,64,82.28,157.15,146.14,704.64,9352.96,5265.92,10057.60,499.44,1028.82,4324.48,8324.14,8823.58,12648.62,13148.06,3058.22,2451355
10361,2451413,6787,15131,562581,6478,10728,61931,120728,6772,44269,2,7,16,3,47,19287,73,21.63,56.67,24.36,2358.63,1778.28,1578.99,4136.91,88.91,0.00,868.70,1778.28,1867.19,2646.98,2735.89,199.29,2451355
10361,2451388,6451,15131,562581,6478,10728,61931,120728,6772,44269,34,13,3,2,48,19287,43,19.59,20.76,13.49,312.61,580.07,842.37,892.68,10.90,307.43,365.93,272.64,283.54,638.57,649.47,-569.73,2451355
10361,2451474,8911,15131,562581,6478,10728,61931,120728,6772,44269,46,4,5,4,53,19287,93,65.78,179.57,32.32,13694.25,3005.76,6117.54,16700.01,30.05,0.00,333.87,3005.76,3035.81,3339.63,3369.68,-3111.78,2451355
17171,2451377,11510,5865,1394336,1560,2431,16449,1109466,5397,9068,56,26,9,1,66,22732,40,54.57,157.70,33.11,4983.60,1324.40,2182.80,6308.00,79.46,0.00,2018.40,1324.40,1403.86,3342.80,3422.26,-858.40,2451355
17171,2451456,14204,5865,1394336,1560,2431,16449,1109466,5397,9068,32,7,11,3,198,22732,56,4.78,6.97,5.71,70.56,319.76,267.68,390.32,19.18,0.00,117.04,319.76,338.94,436.80,455.98,52.08,2451355
17171,2451456,13306,5865,1394336,1560,2431,16449,1109466,5397,9068,37,14,4,3,199,22732,22,36.46,65.99,62.69,72.60,1379.18,802.12,1451.78,82.75,0.00,130.46,1379.18,1461.93,1509.64,1592.39,577.06,2451355
17171,2451371,15700,5865,1394336,1560,2431,16449,1109466,5397,9068,8,20,4,2,253,22732,59,16.12,33.20,15.93,1018.93,939.87,951.08,1958.80,37.59,0.00,743.99,939.87,977.46,1683.86,1721.45,-11.21,2451355
17171,2451466,5947,5865,1394336,1560,2431,16449,1109466,5397,9068,52,8,13,4,142,22732,33,79.04,103.54,50.73,1742.73,1674.09,2608.32,3416.82,133.92,0.00,1639.77,1674.09,1808.01,3313.86,3447.78,-934.23,2451355
17171,2451420,3598,5865,1394336,1560,2431,16449,1109466,5397,9068,37,13,2,5,98,22732,66,57.75,109.72,15.36,6227.76,1013.76,3811.50,7241.52,8.51,892.10,2968.68,121.66,130.17,3090.34,3098.85,-3689.84,2451355
17171,2451472,15722,5865,1394336,1560,2431,16449,1109466,5397,9068,38,14,6,4,175,22732,25,77.48,112.34,108.96,84.50,2724.00,1937.00,2808.50,35.41,953.40,982.75,1770.60,1806.01,2753.35,2788.76,-166.40,2451355
17171,2451384,17462,5865,1394336,1560,2431,16449,1109466,5397,9068,44,4,3,3,70,22732,77,34.53,87.70,10.52,5942.86,810.04,2658.81,6752.90,72.90,0.00,2497.88,810.04,882.94,3307.92,3380.82,-1848.77,2451355
17171,2451372,6196,5865,1394336,1560,2431,16449,1109466,5397,9068,38,2,11,5,59,22732,78,21.80,46.43,6.96,3078.66,542.88,1700.40,3621.54,38.00,0.00,904.80,542.88,580.88,1447.68,1485.68,-1157.52,2451355
13337,2451412,10304,3109,1815963,5617,32871,68399,1841978,3433,5887,22,1,7,1,42,31487,99,9.39,18.49,7.76,1062.27,768.24,929.61,1830.51,30.72,0.00,401.94,768.24,798.96,1170.18,1200.90,-161.37,2451355
13337,2451373,10549,3109,1815963,5617,32871,68399,1841978,3433,5887,22,13,12,2,82,31487,10,98.32,243.83,238.95,48.80,2389.50,983.20,2438.30,71.68,0.00,877.70,2389.50,2461.18,3267.20,3338.88,1406.30,2451355
13337,2451360,10201,3109,1815963,5617,32871,68399,1841978,3433,5887,56,28,11,2,243,31487,53,32.34,53.36,20.81,1725.15,1102.93,1714.02,2828.08,66.17,0.00,989.51,1102.93,1169.10,2092.44,2158.61,-611.09,2451355
13337,2451429,4696,3109,1815963,5617,32871,68399,1841978,3433,5887,8,20,7,3,126,31487,53,85.09,163.37,124.16,2078.13,6580.48,4509.77,8658.61,26.32,3948.28,2337.30,2632.20,2658.52,4969.50,4995.82,-1877.57,2451355
13337,2451468,2152,3109,1815963,5617,32871,68399,1841978,3433,5887,56,7,19,4,229,31487,48,80.19,194.05,52.39,6799.68,2514.72,3849.12,9314.40,0.00,452.64,1024.32,2062.08,2062.08,3086.40,3086.40,-1787.04,2451355
13337,2451470,8566,3109,1815963,5617,32871,68399,1841978,3433,5887,55,14,8,3,218,31487,42,75.23,157.98,63.19,3981.18,2653.98,3159.66,6635.16,238.85,0.00,862.26,2653.98,2892.83,3516.24,3755.09,-505.68,2451355
13337,2451400,14770,3109,1815963,5617,32871,68399,1841978,3433,5887,22,4,7,1,15,31487,22,39.81,44.18,3.97,884.62,87.34,875.82,971.96,2.40,39.30,203.94,48.04,50.44,251.98,254.38,-827.78,2451355
13337,2451398,12415,3109,1815963,5617,32871,68399,1841978,3433,5887,7,13,7,5,113,31487,68,50.53,123.29,87.53,2431.68,5952.04,3436.04,8383.72,59.52,0.00,3521.04,5952.04,6011.56,9473.08,9532.60,2516.00,2451355
13337,2451359,7690,3109,1815963,5617,32871,68399,1841978,3433,5887,50,25,20,5,267,31487,49,5.87,16.02,9.77,306.25,478.73,287.63,784.98,38.29,0.00,54.88,478.73,517.02,533.61,571.90,191.10,2451355
13337,2451419,2954,3109,1815963,5617,32871,68399,1841978,3433,5887,25,13,11,3,222,31487,37,54.67,90.75,48.09,1578.42,1779.33,2022.79,3357.75,17.79,0.00,637.88,1779.33,1797.12,2417.21,2435.00,-243.46,2451355
