24067,2452378,4893,12336,13180,6024,39268,52670,535696,953,8197,33,15,6,2,115,31507,75,5.17,6.77,3.52,243.75,264.00,387.75,507.75,10.56,0.00,177.00,264.00,274.56,441.00,451.56,-123.75,2452299
24067,2452363,8707,12336,13180,6024,39268,52670,535696,953,8197,36,6,18,5,145,31507,99,92.72,211.40,186.03,2511.63,18416.97,9179.28,20928.60,171.27,12707.70,10464.30,5709.27,5880.54,16173.57,16344.84,-3470.01,2452299
24067,2452392,16717,12336,13180,6024,39268,52670,535696,953,8197,30,24,6,3,107,31507,93,81.76,224.02,132.17,8542.05,12291.81,7603.68,20833.86,0.00,0.00,3958.08,12291.81,12291.81,16249.89,16249.89,4688.13,2452299
24067,2452419,865,12336,13180,6024,39268,52670,535696,953,8197,27,27,14,1,111,31507,14,17.04,25.21,17.14,112.98,239.96,238.56,352.94,7.19,0.00,14.00,239.96,247.15,253.96,261.15,1.40,2452299
24067,2452407,1447,12336,13180,6024,39268,52670,535696,953,8197,27,15,19,5,274,31507,69,85.68,134.51,83.39,3527.28,5753.91,5911.92,9281.19,172.61,0.00,4640.25,5753.91,5926.52,10394.16,10566.77,-158.01,2452299
24067,2452386,2325,12336,13180,6024,39268,52670,535696,953,8197,60,25,16,4,172,31507,48,54.82,63.59,57.86,275.04,2777.28,2631.36,3052.32,166.63,0.00,823.68,2777.28,2943.91,3600.96,3767.59,145.92,2452299
24067,2452381,13968,12336,13180,6024,39268,52670,535696,953,8197,54,6,16,2,125,31507,49,22.16,24.15,19.56,224.91,958.44,1085.84,1183.35,76.67,0.00,129.85,958.44,1035.11,1088.29,1164.96,-127.40,2452299
46062,2452358,8478,54281,251376,6071,41566,71709,903173,404,24299,30,12,17,3,249,39182,49,50.33,135.89,52.99,4062.10,2596.51,2466.17,6658.61,103.86,0.00,399.35,2596.51,2700.37,2995.86,3099.72,130.34,2452299
46062,2452325,4530,54281,251376,6071,41566,71709,903173,404,24299,19,13,4,1,28,39182,95,1.83,4.17,2.54,154.85,241.30,173.85,396.15,7.23,0.00,106.40,241.30,248.53,347.70,354.93,67.45,2452299
46062,2452358,11601,54281,251376,6071,41566,71709,903173,404,24299,37,6,7,1,75,39182,75,94.42,152.96,74.95,5850.75,5621.25,7081.50,11472.00,0.00,0.00,4244.25,5621.25,5621.25,9865.50,9865.50,-1460.25,2452299
46062,2452311,17473,54281,251376,6071,41566,71709,903173,404,24299,36,1,11,1,294,39182,26,70.40,71.80,13.64,1512.16,354.64,1830.40,1866.80,7.09,0.00,821.34,354.64,361.73,1175.98,1183.07,-1475.76,2452299
46062,2452339,14157,54281,251376,6071,41566,71709,903173,404,24299,36,9,15,2,102,39182,27,34.58,42.18,1.26,1104.84,34.02,933.66,1138.86,1.70,0.00,307.26,34.02,35.72,341.28,342.98,-899.64,2452299
46062,2452407,5061,54281,251376,6071,41566,71709,903173,404,24299,57,25,17,3,32,39182,91,96.05,216.11,164.24,4720.17,14945.84,8740.55,19666.01,567.94,3587.00,7669.48,11358.84,11926.78,19028.32,19596.26,2618.29,2452299
46062,2452336,11160,54281,251376,6071,41566,71709,903173,404,24299,15,13,9,1,110,39182,67,6.00,9.90,0.89,603.67,59.63,402.00,663.30,1.14,31.00,138.69,28.63,29.77,167.32,168.46,-373.37,2452299
46062,2452307,17196,54281,251376,6071,41566,71709,903173,404,24299,7,15,2,1,140,39182,95,26.89,34.15,23.90,973.75,2270.50,2554.55,3244.25,19.07,1998.04,875.90,272.46,291.53,1148.36,1167.43,-2282.09,2452299
46062,2452409,12973,54281,251376,6071,41566,71709,903173,404,24299,24,19,15,5,108,39182,94,81.82,84.27,24.43,5624.96,2296.42,7691.08,7921.38,22.96,0.00,3484.58,2296.42,2319.38,5781.00,5803.96,-5394.66,2452299
46062,2452346,9999,54281,251376,6071,41566,71709,903173,404,24299,57,18,12,2,152,39182,7,11.93,17.77,4.08,95.83,28.56,83.51,124.39,1.42,0.00,13.65,28.56,29.98,42.21,43.63,-54.95,2452299
46062,2452417,17484,54281,251376,6071,41566,71709,903173,404,24299,49,24,9,1,33,39182,85,26.71,42.46,3.82,3284.40,324.70,2270.35,3609.10,19.48,0.00,1695.75,324.70,344.18,2020.45,2039.93,-1945.65,2452299
46062,2452355,2671,54281,251376,6071,41566,71709,903173,404,24299,54,25,9,5,278,39182,17,1.13,3.06,2.96,1.70,50.32,19.21,52.02,2.51,0.00,0.51,50.32,52.83,50.83,53.34,31.11,2452299
33044,2452390,2481,32793,1352115,1837,41959,60893,339895,5172,38141,51,27,5,3,294,39381,76,97.26,205.21,88.24,8889.72,6706.24,7391.76,15595.96,335.31,0.00,6082.28,6706.24,7041.55,12788.52,13123.83,-685.52,2452299
33044,2452317,15039,32793,1352115,1837,41959,60893,339895,5172,38141,37,21,3,5,24,39381,91,96.50,215.19,101.13,10379.46,9202.83,8781.50,19582.29,460.14,0.00,6266.26,9202.83,9662.97,15469.09,15929.23,421.33,2452299
33044,2452403,15013,32793,1352115,1837,41959,60893,339895,5172,38141,25,18,8,4,230,39381,67,84.83,100.09,32.02,4560.69,2145.34,5683.61,6706.03,21.45,0.00,1206.67,2145.34,2166.79,3352.01,3373.46,-3538.27,2452299
33044,2452360,17829,32793,1352115,1837,41959,60893,339895,5172,38141,6,30,10,2,14,39381,12,15.02,36.79,7.35,353.28,88.20,180.24,441.48,4.41,0.00,97.08,88.20,92.61,185.28,189.69,-92.04,2452299
33044,2452349,7717,32793,1352115,1837,41959,60893,339895,5172,38141,48,3,20,3,213,39381,19,28.56,81.11,17.03,1217.52,323.57,542.64,1541.09,19.41,0.00,400.52,323.57,342.98,724.09,743.50,-219.07,2452299
33044,2452361,6564,32793,1352115,1837,41959,60893,339895,5172,38141,31,13,15,1,197,39381,74,6.44,14.81,5.77,668.96,426.98,476.56,1095.94,8.53,0.00,295.26,426.98,435.51,722.24,730.77,-49.58,2452299
33044,2452381,16596,32793,1352115,1837,41959,60893,339895,5172,38141,36,12,1,1,141,39381,31,79.03,93.25,93.25,0.00,2890.75,2449.93,2890.75,74.87,1821.17,1242.79,1069.58,1144.45,2312.37,2387.24,-1380.35,2452299
33044,2452307,14509,32793,1352115,1837,41959,60893,339895,5172,38141,6,3,18,2,253,39381,39,80.84,124.49,103.32,825.63,4029.48,3152.76,4855.11,322.35,0.00,1456.26,4029.48,4351.83,5485.74,5808.09,876.72,2452299
33044,2452413,9159,32793,1352115,1837,41959,60893,339895,5172,38141,19,13,4,4,261,39381,34,28.26,75.73,74.21,51.68,2523.14,960.84,2574.82,0.00,984.02,772.14,1539.12,1539.12,2311.26,2311.26,578.28,2452299
33044,2452310,12840,32793,1352115,1837,41959,60893,339895,5172,38141,33,19,13,1,229,39381,1,88.17,238.05,164.25,73.80,164.25,88.17,238.05,8.77,18.06,7.14,146.19,154.96,153.33,162.10,58.02,2452299
33044,2452329,13783,32793,1352115,1837,41959,60893,339895,5172,38141,60,6,6,4,282,39381,27,39.54,107.54,91.40,435.78,2467.80,1067.58,2903.58,172.74,0.00,319.14,2467.80,2640.54,2786.94,2959.68,1400.22,2452299
33044,2452403,12393,32793,1352115,1837,41959,60893,339895,5172,38141,3,15,7,3,132,39381,63,61.13,72.74,33.46,2474.64,2107.98,3851.19,4582.62,126.47,0.00,732.69,2107.98,2234.45,2840.67,2967.14,-1743.21,2452299
33044,2452407,17082,32793,1352115,1837,41959,60893,339895,5172,38141,57,7,9,4,56,39381,7,93.27,140.83,118.29,157.78,828.03,652.89,985.81,41.40,0.00,483.00,828.03,869.43,1311.03,1352.43,175.14,2452299
33044,2452395,17322,32793,1352115,1837,41959,60893,339895,5172,38141,30,27,20,1,85,39381,31,6.15,8.67,6.15,78.12,190.65,190.65,268.77,7.62,0.00,48.36,190.65,198.27,239.01,246.63,0.00,2452299
22664,2452354,9543,16556,1719924,3739,44707,6104,1367426,3705,38320,30,3,19,1,53,39990,33,34.87,47.07,28.71,605.88,947.43,1150.71,1553.31,47.37,0.00,403.59,947.43,994.80,1351.02,1398.39,-203.28,2452299
22664,2452349,151,16556,1719924,3739,44707,6104,1367426,3705,38320,3,9,15,5,148,39990,27,24.95,40.66,8.13,878.31,219.51,673.65,1097.82,2.19,0.00,186.57,219.51,221.70,406.08,408.27,-454.14,2452299
22664,2452316,6091,16556,1719924,3739,44707,6104,1367426,3705,38320,54,13,17,2,217,39990,45,14.67,15.25,10.82,199.35,486.90,660.15,686.25,29.21,0.00,219.60,486.90,516.11,706.50,735.71,-173.25,2452299
22664,2452303,16110,16556,1719924,3739,44707,6104,1367426,3705,38320,31,7,9,2,162,39990,43,33.55,59.71,1.19,2516.36,51.17,1442.65,2567.53,2.55,0.00,179.31,51.17,53.72,230.48,233.03,-1391.48,2452299
22664,2452352,10729,16556,1719924,3739,44707,6104,1367426,3705,38320,42,13,16,2,41,39990,59,16.76,48.60,39.85,516.25,2351.15,988.84,2867.40,117.55,0.00,1204.19,2351.15,2468.70,3555.34,3672.89,1362.31,2452299
22664,2452388,3531,16556,1719924,3739,44707,6104,1367426,3705,38320,25,25,3,3,200,39990,71,44.83,62.76,25.10,2673.86,1782.10,3182.93,4455.96,89.10,0.00,1514.43,1782.10,1871.20,3296.53,3385.63,-1400.83,2452299
22664,2452418,15450,16556,1719924,3739,44707,6104,1367426,3705,38320,1,7,20,3,246,39990,37,57.89,145.30,98.80,1720.50,3655.60,2141.93,5376.10,146.22,0.00,2472.71,3655.60,3801.82,6128.31,6274.53,1513.67,2452299
22664,2452368,5994,16556,1719924,3739,44707,6104,1367426,3705,38320,36,21,1,1,64,39990,65,69.62,139.93,13.99,8186.10,909.35,4525.30,9095.45,6.54,254.61,3274.05,654.74,661.28,3928.79,3935.33,-3870.56,2452299
64527,2452396,12156,48124,1645108,2092,18229,3846,390456,7181,6565,19,9,10,5,20,47434,78,79.08,198.49,144.89,4180.80,11301.42,6168.24,15482.22,452.05,0.00,4180.02,11301.42,11753.47,15481.44,15933.49,5133.18,2452299
64527,2452303,12849,48124,1645108,2092,18229,3846,390456,7181,6565,45,18,15,4,290,47434,9,73.42,91.77,55.06,330.39,495.54,660.78,825.93,1.48,465.80,355.14,29.74,31.22,384.88,386.36,-631.04,2452299
64527,2452391,1395,48124,1645108,2092,18229,3846,390456,7181,6565,42,19,12,1,143,47434,58,99.40,243.53,46.27,11441.08,2683.66,5765.20,14124.74,53.67,0.00,3813.50,2683.66,2737.33,6497.16,6550.83,-3081.54,2452299
64527,2452396,11529,48124,1645108,2092,18229,3846,390456,7181,6565,31,7,5,3,81,47434,78,17.52,32.76,11.13,1687.14,868.14,1366.56,2555.28,26.04,0.00,1277.64,868.14,894.18,2145.78,2171.82,-498.42,2452299
64527,2452388,12540,48124,1645108,2092,18229,3846,390456,7181,6565,9,30,12,4,36,47434,91,48.85,108.93,75.16,3073.07,6839.56,4445.35,9912.63,136.79,0.00,3369.73,6839.56,6976.35,10209.29,10346.08,2394.21,2452299
64527,2452303,13131,48124,1645108,2092,18229,3846,390456,7181,6565,39,15,6,4,145,47434,79,8.83,26.40,13.99,980.39,1105.21,697.57,2085.60,52.49,55.26,124.82,1049.95,1102.44,1174.77,1227.26,352.38,2452299
64527,2452340,6318,48124,1645108,2092,18229,3846,390456,7181,6565,12,9,11,5,196,47434,72,98.40,149.56,127.12,1615.68,9152.64,7084.80,10768.32,732.21,0.00,4737.60,9152.64,9884.85,13890.24,14622.45,2067.84,2452299
64527,2452364,1953,48124,1645108,2092,18229,3846,390456,7181,6565,36,15,18,3,188,47434,31,80.23,162.06,147.47,452.29,4571.57,2487.13,5023.86,274.29,0.00,1858.76,4571.57,4845.86,6430.33,6704.62,2084.44,2452299
64527,2452373,15582,48124,1645108,2092,18229,3846,390456,7181,6565,33,6,19,5,171,47434,68,52.40,75.45,16.59,4002.48,1128.12,3563.20,5130.60,90.24,0.00,153.68,1128.12,1218.36,1281.80,1372.04,-2435.08,2452299
64527,2452352,11859,48124,1645108,2092,18229,3846,390456,7181,6565,24,30,5,3,8,47434,49,73.88,200.21,144.15,2746.94,7063.35,3620.12,9810.29,141.26,0.00,4414.41,7063.35,7204.61,11477.76,11619.02,3443.23,2452299
64527,2452372,9109,48124,1645108,2092,18229,3846,390456,7181,6565,12,15,7,1,215,47434,33,67.47,93.78,74.08,650.10,2444.64,2226.51,3094.74,97.78,0.00,897.27,2444.64,2542.42,3341.91,3439.69,218.13,2452299
64527,2452313,6817,48124,1645108,2092,18229,3846,390456,7181,6565,15,19,15,5,85,47434,8,9.89,24.72,13.10,92.96,104.80,79.12,197.76,7.33,0.00,92.88,104.80,112.13,197.68,205.01,25.68,2452299
64527,2452343,591,48124,1645108,2092,18229,3846,390456,7181,6565,60,30,10,5,90,47434,62,8.88,11.72,11.25,29.14,697.50,550.56,726.64,48.82,0.00,145.08,697.50,746.32,842.58,891.40,146.94,2452299
64527,2452325,13413,48124,1645108,2092,18229,3846,390456,7181,6565,24,21,17,3,239,47434,84,69.76,200.21,138.14,5213.88,11603.76,5859.84,16817.64,232.07,0.00,7399.56,11603.76,11835.83,19003.32,19235.39,5743.92,2452299
64527,2452352,14724,48124,1645108,2092,18229,3846,390456,7181,6565,36,18,10,4,35,47434,19,50.57,72.31,52.06,384.75,989.14,960.83,1373.89,79.13,0.00,494.57,989.14,1068.27,1483.71,1562.84,28.31,2452299
81180,2452376,8718,39204,1812756,5508,27460,87081,103603,5316,28468,37,7,2,2,72,47621,86,33.39,80.46,67.58,1107.68,5811.88,2871.54,6919.56,174.35,0.00,2767.48,5811.88,5986.23,8579.36,8753.71,2940.34,2452299
81180,2452387,6423,39204,1812756,5508,27460,87081,103603,5316,28468,42,6,5,2,279,47621,67,56.80,123.25,3.69,8010.52,247.23,3805.60,8257.75,0.17,244.75,2394.58,2.48,2.65,2397.06,2397.23,-3803.12,2452299
81180,2452387,4344,39204,1812756,5508,27460,87081,103603,5316,28468,18,12,16,3,73,47621,61,66.86,144.41,49.09,5814.52,2994.49,4078.46,8809.01,59.88,0.00,4140.07,2994.49,3054.37,7134.56,7194.44,-1083.97,2452299
81180,2452408,11937,39204,1812756,5508,27460,87081,103603,5316,28468,6,30,7,1,28,47621,7,96.46,128.29,85.95,296.38,601.65,675.22,898.03,0.00,517.41,26.88,84.24,84.24,111.12,111.12,-590.98,2452299
81180,2452331,15007,39204,1812756,5508,27460,87081,103603,5316,28468,19,12,15,1,250,47621,79,2.22,4.37,0.13,334.96,10.27,175.38,345.23,0.69,1.64,65.57,8.63,9.32,74.20,74.89,-166.75,2452299
81180,2452334,8451,39204,1812756,5508,27460,87081,103603,5316,28468,3,13,2,2,232,47621,75,46.93,91.98,52.42,2967.00,3931.50,3519.75,6898.50,235.89,0.00,1103.25,3931.50,4167.39,5034.75,5270.64,411.75,2452299
81180,2452308,8250,39204,1812756,5508,27460,87081,103603,5316,28468,57,21,16,1,86,47621,20,30.66,61.62,14.78,936.80,295.60,613.20,1232.40,11.82,0.00,295.60,295.60,307.42,591.20,603.02,-317.60,2452299
81180,2452404,5376,39204,1812756,5508,27460,87081,103603,5316,28468,49,27,13,2,161,47621,34,6.37,9.87,4.54,181.22,154.36,216.58,335.58,4.63,0.00,0.00,154.36,158.99,154.36,158.99,-62.22,2452299
81180,2452404,10099,39204,1812756,5508,27460,87081,103603,5316,28468,45,13,4,3,275,47621,1,61.93,79.27,7.92,71.35,7.92,61.93,79.27,0.31,0.00,36.46,7.92,8.23,44.38,44.69,-54.01,2452299
81180,2452347,8329,39204,1812756,5508,27460,87081,103603,5316,28468,45,18,18,4,193,47621,28,81.08,205.13,170.25,976.64,4767.00,2270.24,5743.64,286.02,0.00,1550.64,4767.00,5053.02,6317.64,6603.66,2496.76,2452299
26409,2451728,373,88928,658658,2435,22612,78374,856644,3496,28426,25,26,15,1,47,5481,88,9.69,18.41,5.89,1101.76,518.32,852.72,1620.08,10.36,0.00,534.16,518.32,528.68,1052.48,1062.84,-334.40,2451658
26409,2451752,17557,88928,658658,2435,22612,78374,856644,3496,28426,7,25,2,1,190,5481,53,63.09,84.54,76.08,448.38,4032.24,3343.77,4480.62,91.93,967.73,2060.64,3064.51,3156.44,5125.15,5217.08,-279.26,2451658
26409,2451707,7862,88928,658658,2435,22612,78374,856644,3496,28426,31,29,4,5,79,5481,14,52.01,109.22,66.62,596.40,932.68,728.14,1529.08,18.65,0.00,626.92,932.68,951.33,1559.60,1578.25,204.54,2451658
26409,2451673,12409,88928,658658,2435,22612,78374,856644,3496,28426,55,17,20,1,12,5481,72,13.74,24.59,11.80,920.88,849.60,989.28,1770.48,42.48,0.00,761.04,849.60,892.08,1610.64,1653.12,-139.68,2451658
26409,2451704,8291,88928,658658,2435,22612,78374,856644,3496,28426,17,20,20,4,8,5481,93,77.17,179.80,59.33,11203.71,5517.69,7176.81,16721.40,201.94,2151.89,1504.74,3365.80,3567.74,4870.54,5072.48,-3811.01,2451658
26409,2451756,5707,88928,658658,2435,22612,78374,856644,3496,28426,56,2,15,5,108,5481,48,58.96,142.68,141.25,68.64,6780.00,2830.08,6848.64,0.00,0.00,889.92,6780.00,6780.00,7669.92,7669.92,3949.92,2451658
26409,2451692,1669,88928,658658,2435,22612,78374,856644,3496,28426,32,7,4,1,78,5481,72,71.09,99.52,6.96,6664.32,501.12,5118.48,7165.44,20.04,0.00,3008.88,501.12,521.16,3510.00,3530.04,-4617.36,2451658
26409,2451707,9715,88928,658658,2435,22612,78374,856644,3496,28426,31,23,8,4,150,5481,39,50.59,114.33,75.45,1516.32,2942.55,1973.01,4458.87,29.42,0.00,400.92,2942.55,2971.97,3343.47,3372.89,969.54,2451658
54428,2451739,15218,71682,1062490,1745,14153,69861,1336612,6224,9879,49,29,15,2,82,17180,76,85.83,186.25,85.67,7644.08,6510.92,6523.08,14155.00,325.54,0.00,3679.92,6510.92,6836.46,10190.84,10516.38,-12.16,2451658
54428,2451680,10628,71682,1062490,1745,14153,69861,1336612,6224,9879,59,7,18,4,173,17180,98,97.30,250.06,95.02,15193.92,9311.96,9535.40,24505.88,372.47,0.00,7840.98,9311.96,9684.43,17152.94,17525.41,-223.44,2451658
54428,2451672,3751,71682,1062490,1745,14153,69861,1336612,6224,9879,53,2,20,5,220,17180,88,11.78,26.38,21.10,464.64,1856.80,1036.64,2321.44,37.13,0.00,394.24,1856.80,1893.93,2251.04,2288.17,820.16,2451658
54428,2451670,3241,71682,1062490,1745,14153,69861,1336612,6224,9879,7,8,13,4,172,17180,58,55.29,164.21,26.27,8000.52,1523.66,3206.82,9524.18,137.12,0.00,1904.72,1523.66,1660.78,3428.38,3565.50,-1683.16,2451658
54428,2451698,5066,71682,1062490,1745,14153,69861,1336612,6224,9879,55,13,19,3,290,17180,51,46.49,83.68,43.51,2048.67,2219.01,2370.99,4267.68,199.71,0.00,1621.29,2219.01,2418.72,3840.30,4040.01,-151.98,2451658
54428,2451772,8083,71682,1062490,1745,14153,69861,1336612,6224,9879,26,13,10,3,136,17180,62,2.13,5.38,3.01,146.94,186.62,132.06,333.56,16.79,0.00,150.04,186.62,203.41,336.66,353.45,54.56,2451658
54428,2451708,2539,71682,1062490,1745,14153,69861,1336612,6224,9879,35,29,9,1,283,17180,74,60.91,83.44,70.08,988.64,5185.92,4507.34,6174.56,414.87,0.00,2716.54,5185.92,5600.79,7902.46,8317.33,678.58,2451658
54428,2451683,15098,71682,1062490,1745,14153,69861,1336612,6224,9879,56,7,19,4,49,17180,94,10.65,18.31,3.29,1411.88,309.26,1001.10,1721.14,6.18,0.00,429.58,309.26,315.44,738.84,745.02,-691.84,2451658
25468,2451704,11557,82832,1729143,2207,30918,35483,59578,5757,5621,11,2,18,4,200,19315,16,30.09,43.32,6.93,582.24,110.88,481.44,693.12,3.32,0.00,311.84,110.88,114.20,422.72,426.04,-370.56,2451658
25468,2451714,13955,82832,1729143,2207,30918,35483,59578,5757,5621,23,5,14,5,216,19315,96,71.33,92.01,37.72,5211.84,3621.12,6847.68,8832.96,0.00,0.00,4062.72,3621.12,3621.12,7683.84,7683.84,-3226.56,2451658
25468,2451742,11281,82832,1729143,2207,30918,35483,59578,5757,5621,38,20,19,2,155,19315,45,97.80,171.15,147.18,1078.65,6623.10,4401.00,7701.75,529.84,0.00,693.00,6623.10,7152.94,7316.10,7845.94,2222.10,2451658
25468,2451709,3955,82832,1729143,2207,30918,35483,59578,5757,5621,2,7,3,5,24,19315,9,60.61,176.98,28.31,1338.03,254.79,545.49,1592.82,0.00,0.00,254.79,254.79,254.79,509.58,509.58,-290.70,2451658
25468,2451748,5695,82832,1729143,2207,30918,35483,59578,5757,5621,25,29,7,2,44,19315,71,31.27,89.74,65.51,1720.33,4651.21,2220.17,6371.54,92.09,3627.94,1273.74,1023.27,1115.36,2297.01,2389.10,-1196.90,2451658
25468,2451774,16477,82832,1729143,2207,30918,35483,59578,5757,5621,13,11,5,4,130,19315,23,99.17,174.53,94.24,1846.67,2167.52,2280.91,4014.19,21.67,0.00,120.29,2167.52,2189.19,2287.81,2309.48,-113.39,2451658
25468,2451720,13814,82832,1729143,2207,30918,35483,59578,5757,5621,5,13,11,2,26,19315,37,9.26,26.39,9.50,624.93,351.50,342.62,976.43,17.57,0.00,156.14,351.50,369.07,507.64,525.21,8.88,2451658
25468,2451758,308,82832,1729143,2207,30918,35483,59578,5757,5621,29,29,15,2,112,19315,39,48.88,83.09,56.50,1037.01,2203.50,1906.32,3240.51,154.24,0.00,518.31,2203.50,2357.74,2721.81,2876.05,297.18,2451658
25468,2451693,9050,82832,1729143,2207,30918,35483,59578,5757,5621,44,13,18,2,123,19315,52,73.25,186.05,139.53,2419.04,7255.56,3809.00,9674.60,653.00,0.00,2321.80,7255.56,7908.56,9577.36,10230.36,3446.56,2451658
25468,2451745,9799,82832,1729143,2207,30918,35483,59578,5757,5621,17,25,7,4,18,19315,63,7.37,19.60,18.22,86.94,1147.86,464.31,1234.80,57.39,0.00,36.54,1147.86,1205.25,1184.40,1241.79,683.55,2451658
25468,2451698,10459,82832,1729143,2207,30918,35483,59578,5757,5621,13,17,11,5,82,19315,31,22.90,57.93,53.29,143.84,1651.99,709.90,1795.83,132.15,0.00,71.61,1651.99,1784.14,1723.60,1855.75,942.09,2451658
25468,2451703,8117,82832,1729143,2207,30918,35483,59578,5757,5621,20,11,11,1,291,19315,27,65.20,71.72,12.90,1588.14,348.30,1760.40,1936.44,17.41,0.00,464.67,348.30,365.71,812.97,830.38,-1412.10,2451658
25468,2451734,14743,82832,1729143,2207,30918,35483,59578,5757,5621,47,13,7,5,300,19315,10,54.03,78.34,29.76,485.80,297.60,540.30,783.40,5.95,0.00,344.60,297.60,303.55,642.20,648.15,-242.70,2451658
25468,2451685,13784,82832,1729143,2207,30918,35483,59578,5757,5621,59,1,12,3,4,19315,39,67.03,114.62,27.50,3397.68,1072.50,2614.17,4470.18,10.72,0.00,2235.09,1072.50,1083.22,3307.59,3318.31,-1541.67,2451658
30518,2451704,15221,48494,437996,5451,48906,24037,1117740,6918,5220,23,19,8,4,117,22235,85,62.01,162.46,22.74,11876.20,1932.90,5270.85,13809.10,77.31,0.00,4833.10,1932.90,2010.21,6766.00,6843.31,-3337.95,2451658
30518,2451669,5927,48494,437996,5451,48906,24037,1117740,6918,5220,55,14,5,5,45,22235,63,62.84,160.87,94.91,4155.48,5979.33,3958.92,10134.81,418.55,0.00,3546.90,5979.33,6397.88,9526.23,9944.78,2020.41,2451658
30518,2451665,548,48494,437996,5451,48906,24037,1117740,6918,5220,41,23,13,4,112,22235,98,60.16,67.37,6.73,5942.72,659.54,5895.68,6602.26,0.00,580.39,3234.98,79.15,79.15,3314.13,3314.13,-5816.53,2451658
30518,2451685,3245,48494,437996,5451,48906,24037,1117740,6918,5220,2,17,9,1,263,22235,84,99.27,261.08,36.55,18860.52,3070.20,8338.68,21930.72,245.61,0.00,9210.60,3070.20,3315.81,12280.80,12526.41,-5268.48,2451658
30518,2451775,9205,48494,437996,5451,48906,24037,1117740,6918,5220,20,20,11,1,11,22235,18,62.72,157.42,80.28,1388.52,1445.04,1128.96,2833.56,86.70,0.00,793.26,1445.04,1531.74,2238.30,2325.00,316.08,2451658
30518,2451725,1201,48494,437996,5451,48906,24037,1117740,6918,5220,44,26,5,4,10,22235,47,72.13,179.60,88.00,4305.20,4136.00,3390.11,8441.20,41.36,0.00,2110.30,4136.00,4177.36,6246.30,6287.66,745.89,2451658
30518,2451765,7484,48494,437996,5451,48906,24037,1117740,6918,5220,14,17,3,2,178,22235,58,97.12,177.72,110.18,3917.32,6390.44,5632.96,10307.76,398.12,702.94,1443.04,5687.50,6085.62,7130.54,7528.66,54.54,2451658
30518,2451684,15235,48494,437996,5451,48906,24037,1117740,6918,5220,37,13,15,3,1,22235,94,47.02,64.88,55.79,854.46,5244.26,4419.88,6098.72,62.93,3985.63,1584.84,1258.63,1321.56,2843.47,2906.40,-3161.25,2451658
30518,2451716,16055,48494,437996,5451,48906,24037,1117740,6918,5220,55,13,6,5,274,22235,59,39.98,66.76,53.40,788.24,3150.60,2358.82,3938.84,31.50,0.00,945.18,3150.60,3182.10,4095.78,4127.28,791.78,2451658
30518,2451716,6611,48494,437996,5451,48906,24037,1117740,6918,5220,31,1,9,4,122,22235,17,21.45,56.41,22.56,575.45,383.52,364.65,958.97,34.51,0.00,469.88,383.52,418.03,853.40,887.91,18.87,2451658
