39748,2451346,6092,92956,1794467,3178,33489,35341,890315,6822,37533,52,25,16,2,38,52649,76,19.36,56.91,5.12,3936.04,389.12,1471.36,4325.16,31.12,0.00,1254.00,389.12,420.24,1643.12,1674.24,-1082.24,2451230
39748,2451297,15676,92956,1794467,3178,33489,35341,890315,6822,37533,26,20,18,5,152,52649,69,48.72,87.20,68.01,1324.11,4692.69,3361.68,6016.80,0.00,0.00,60.03,4692.69,4692.69,4752.72,4752.72,1331.01,2451230
39748,2451245,5582,92956,1794467,3178,33489,35341,890315,6822,37533,37,25,20,2,94,52649,63,73.73,154.83,51.09,6535.62,3218.67,4644.99,9754.29,257.49,0.00,1950.48,3218.67,3476.16,5169.15,5426.64,-1426.32,2451230
39748,2451244,13964,92956,1794467,3178,33489,35341,890315,6822,37533,46,25,2,1,10,52649,22,62.12,157.16,0.00,3457.52,0.00,1366.64,3457.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1366.64,2451230
39748,2451287,9658,92956,1794467,3178,33489,35341,890315,6822,37533,14,8,5,5,222,52649,34,56.12,76.88,37.67,1333.14,1280.78,1908.08,2613.92,0.00,0.00,1280.78,1280.78,1280.78,2561.56,2561.56,-627.30,2451230
811,2451305,10681,21533,245724,4668,7259,13246,914158,4185,49129,44,10,19,4,262,56974,43,89.81,267.63,93.67,7480.28,4027.81,3861.83,11508.09,138.15,2054.18,2301.36,1973.63,2111.78,4274.99,4413.14,-1888.20,2451230
811,2451278,5804,21533,245724,4668,7259,13246,914158,4185,49129,34,25,11,4,187,56974,31,47.76,130.86,44.49,2677.47,1379.19,1480.56,4056.66,96.54,0.00,811.27,1379.19,1475.73,2190.46,2287.00,-101.37,2451230
811,2451335,13718,21533,245724,4668,7259,13246,914158,4185,49129,37,22,15,3,141,56974,50,72.23,157.46,119.66,1890.00,5983.00,3611.50,7873.00,299.15,0.00,3621.50,5983.00,6282.15,9604.50,9903.65,2371.50,2451230
811,2451258,17161,21533,245724,4668,7259,13246,914158,4185,49129,28,19,15,5,235,56974,56,12.84,27.47,3.57,1338.40,199.92,719.04,1538.32,17.99,0.00,568.96,199.92,217.91,768.88,786.87,-519.12,2451230
811,2451253,9613,21533,245724,4668,7259,13246,914158,4185,49129,22,1,3,2,141,56974,97,69.59,129.43,24.59,10169.48,2385.23,6750.23,12554.71,190.81,0.00,3640.41,2385.23,2576.04,6025.64,6216.45,-4365.00,2451230
811,2451231,454,21533,245724,4668,7259,13246,914158,4185,49129,7,20,18,5,92,56974,61,87.97,208.48,175.12,2034.96,10682.32,5366.17,12717.28,320.46,0.00,3306.20,10682.32,11002.78,13988.52,14308.98,5316.15,2451230
811,2451275,7552,21533,245724,4668,7259,13246,914158,4185,49129,46,4,12,1,113,56974,78,17.24,29.48,14.44,1173.12,1126.32,1344.72,2299.44,90.10,0.00,597.48,1126.32,1216.42,1723.80,1813.90,-218.40,2451230
811,2451297,15578,21533,245724,4668,7259,13246,914158,4185,49129,56,13,8,1,264,56974,19,81.64,134.70,122.57,230.47,2328.83,1551.16,2559.30,93.15,0.00,127.87,2328.83,2421.98,2456.70,2549.85,777.67,2451230
811,2451248,10327,21533,245724,4668,7259,13246,914158,4185,49129,1,22,3,4,285,56974,58,58.35,153.46,144.25,534.18,8366.50,3384.30,8900.68,170.67,4099.58,355.54,4266.92,4437.59,4622.46,4793.13,882.62,2451230
811,2451274,13309,21533,245724,4668,7259,13246,914158,4185,49129,25,4,16,1,19,56974,16,84.09,184.15,14.73,2710.72,235.68,1345.44,2946.40,2.23,11.78,677.60,223.90,226.13,901.50,903.73,-1121.54,2451230
811,2451234,12379,21533,245724,4668,7259,13246,914158,4185,49129,55,4,1,4,4,56974,82,55.26,59.12,36.06,1890.92,2956.92,4531.32,4847.84,33.70,1833.29,581.38,1123.63,1157.33,1705.01,1738.71,-3407.69,2451230
45778,2451271,2186,38533,358723,1760,29550,6463,1022499,6520,22710,28,22,2,2,139,59123,1,95.25,285.75,31.43,254.32,31.43,95.25,285.75,0.94,0.00,48.57,31.43,32.37,80.00,80.94,-63.82,2451230
45778,2451311,2486,38533,358723,1760,29550,6463,1022499,6520,22710,4,19,10,2,137,59123,46,93.93,234.82,136.19,4536.98,6264.74,4320.78,10801.72,0.00,0.00,3672.18,6264.74,6264.74,9936.92,9936.92,1943.96,2451230
45778,2451337,13471,38533,358723,1760,29550,6463,1022499,6520,22710,22,14,14,2,183,59123,13,10.41,29.66,29.36,3.90,381.68,135.33,385.58,11.45,0.00,177.32,381.68,393.13,559.00,570.45,246.35,2451230
45778,2451281,10093,38533,358723,1760,29550,6463,1022499,6520,22710,25,4,16,1,266,59123,73,17.04,35.10,27.72,538.74,2023.56,1243.92,2562.30,161.88,0.00,1178.22,2023.56,2185.44,3201.78,3363.66,779.64,2451230
45778,2451273,8365,38533,358723,1760,29550,6463,1022499,6520,22710,10,4,20,2,77,59123,62,36.31,42.11,15.15,1671.52,939.30,2251.22,2610.82,28.17,0.00,443.30,939.30,967.47,1382.60,1410.77,-1311.92,2451230
45778,2451237,17533,38533,358723,1760,29550,6463,1022499,6520,22710,56,28,8,4,47,59123,98,86.86,243.20,148.35,9295.30,14538.30,8512.28,23833.60,290.76,0.00,10963.26,14538.30,14829.06,25501.56,25792.32,6026.02,2451230
45778,2451278,10519,38533,358723,1760,29550,6463,1022499,6520,22710,38,2,4,4,151,59123,70,25.42,50.07,42.55,526.40,2978.50,1779.40,3504.90,89.35,0.00,455.00,2978.50,3067.85,3433.50,3522.85,1199.10,2451230
45778,2451316,6488,38533,358723,1760,29550,6463,1022499,6520,22710,2,28,5,5,135,59123,75,78.61,210.67,71.62,10428.75,5371.50,5895.75,15800.25,107.43,0.00,7741.50,5371.50,5478.93,13113.00,13220.43,-524.25,2451230
45778,2451280,3262,38533,358723,1760,29550,6463,1022499,6520,22710,32,1,5,4,133,59123,62,51.46,153.86,46.15,6678.02,2861.30,3190.52,9539.32,13.73,2689.62,2193.56,171.68,185.41,2365.24,2378.97,-3018.84,2451230
45778,2451326,7441,38533,358723,1760,29550,6463,1022499,6520,22710,44,16,15,1,177,59123,97,63.90,178.28,42.78,13143.50,4149.66,6198.30,17293.16,290.47,0.00,6743.44,4149.66,4440.13,10893.10,11183.57,-2048.64,2451230
45778,2451258,15547,38533,358723,1760,29550,6463,1022499,6520,22710,16,26,9,1,126,59123,46,55.83,161.34,17.74,6605.60,816.04,2568.18,7421.64,32.64,0.00,741.98,816.04,848.68,1558.02,1590.66,-1752.14,2451230
45778,2451328,13621,38533,358723,1760,29550,6463,1022499,6520,22710,52,25,2,3,54,59123,9,58.67,116.75,14.01,924.66,126.09,528.03,1050.75,1.26,0.00,315.18,126.09,127.35,441.27,442.53,-401.94,2451230
45778,2451282,17248,38533,358723,1760,29550,6463,1022499,6520,22710,55,26,7,5,196,59123,25,73.26,165.56,74.50,2276.50,1862.50,1831.50,4139.00,93.12,0.00,1407.25,1862.50,1955.62,3269.75,3362.87,31.00,2451230
45778,2451331,8948,38533,358723,1760,29550,6463,1022499,6520,22710,8,7,6,3,190,59123,42,32.57,71.00,66.03,208.74,2773.26,1367.94,2982.00,249.59,0.00,357.84,2773.26,3022.85,3131.10,3380.69,1405.32,2451230
45778,2451314,9517,38533,358723,1760,29550,6463,1022499,6520,22710,7,14,12,1,200,59123,42,18.34,49.51,0.00,2079.42,0.00,770.28,2079.42,0.00,0.00,706.86,0.00,0.00,706.86,706.86,-770.28,2451230
45778,2451258,1448,38533,358723,1760,29550,6463,1022499,6520,22710,7,22,10,1,179,59123,51,92.17,276.51,47.00,11705.01,2397.00,4700.67,14102.01,95.88,0.00,6345.42,2397.00,2492.88,8742.42,8838.30,-2303.67,2451230
74752,2451635,5407,32442,642318,6147,12423,58611,290519,3157,46633,23,26,6,3,200,8907,61,4.19,10.55,6.54,244.61,398.94,255.59,643.55,19.94,0.00,89.67,398.94,418.88,488.61,508.55,143.35,2451560
74752,2451652,12590,32442,642318,6147,12423,58611,290519,3157,46633,37,8,11,2,173,8907,15,60.02,150.05,34.51,1733.10,517.65,900.30,2250.75,20.70,0.00,697.65,517.65,538.35,1215.30,1236.00,-382.65,2451560
74752,2451665,11672,32442,642318,6147,12423,58611,290519,3157,46633,5,14,13,5,270,8907,58,49.29,118.29,72.15,2676.12,4184.70,2858.82,6860.82,334.77,0.00,3292.66,4184.70,4519.47,7477.36,7812.13,1325.88,2451560
74752,2451619,1549,32442,642318,6147,12423,58611,290519,3157,46633,41,7,4,4,27,8907,97,96.95,158.02,82.17,7357.45,7970.49,9404.15,15327.94,637.63,0.00,3831.50,7970.49,8608.12,11801.99,12439.62,-1433.66,2451560
74752,2451586,13021,32442,642318,6147,12423,58611,290519,3157,46633,2,23,9,1,243,8907,63,11.72,25.43,23.64,112.77,1489.32,738.36,1602.09,97.84,402.11,287.91,1087.21,1185.05,1375.12,1472.96,348.85,2451560
74752,2451678,331,32442,642318,6147,12423,58611,290519,3157,46633,8,26,13,2,221,8907,42,23.52,69.14,7.60,2584.68,319.20,987.84,2903.88,28.72,0.00,261.24,319.20,347.92,580.44,609.16,-668.64,2451560
74752,2451609,5041,32442,642318,6147,12423,58611,290519,3157,46633,59,2,14,1,225,8907,12,19.31,26.26,23.37,34.68,280.44,231.72,315.12,0.00,0.00,141.72,280.44,280.44,422.16,422.16,48.72,2451560
74752,2451605,4244,32442,642318,6147,12423,58611,290519,3157,46633,49,14,1,4,197,8907,6,26.03,43.47,9.99,200.88,59.94,156.18,260.82,4.19,0.00,18.24,59.94,64.13,78.18,82.37,-96.24,2451560
74752,2451666,16127,32442,642318,6147,12423,58611,290519,3157,46633,38,8,3,1,299,8907,95,74.87,143.75,106.37,3551.10,10105.15,7112.65,13656.25,101.05,0.00,5735.15,10105.15,10206.20,15840.30,15941.35,2992.50,2451560
74752,2451634,10433,32442,642318,6147,12423,58611,290519,3157,46633,20,25,5,2,19,8907,64,50.93,117.13,56.22,3898.24,3598.08,3259.52,7496.32,7.55,2842.48,3223.04,755.60,763.15,3978.64,3986.19,-2503.92,2451560
74752,2451578,6794,32442,642318,6147,12423,58611,290519,3157,46633,13,7,18,5,219,8907,2,21.85,51.34,23.61,55.46,47.22,43.70,102.68,1.41,0.00,6.16,47.22,48.63,53.38,54.79,3.52,2451560
41642,2451633,1964,31299,1604679,2859,48686,98919,1528513,6426,10653,19,17,8,2,156,12865,59,13.12,26.24,23.09,185.85,1362.31,774.08,1548.16,108.98,0.00,46.02,1362.31,1471.29,1408.33,1517.31,588.23,2451560
41642,2451585,17957,31299,1604679,2859,48686,98919,1528513,6426,10653,31,2,1,5,6,12865,80,42.05,44.99,13.49,2520.00,1079.20,3364.00,3599.20,32.37,0.00,71.20,1079.20,1111.57,1150.40,1182.77,-2284.80,2451560
41642,2451636,15218,31299,1604679,2859,48686,98919,1528513,6426,10653,35,29,12,4,89,12865,6,37.29,61.15,15.89,271.56,95.34,223.74,366.90,0.00,0.00,132.06,95.34,95.34,227.40,227.40,-128.40,2451560
41642,2451635,10628,31299,1604679,2859,48686,98919,1528513,6426,10653,14,14,8,3,158,12865,84,86.36,226.26,205.89,1711.08,17294.76,7254.24,19005.84,0.00,17294.76,5891.76,0.00,0.00,5891.76,5891.76,-7254.24,2451560
41642,2451610,3751,31299,1604679,2859,48686,98919,1528513,6426,10653,47,8,16,4,165,12865,35,2.71,7.50,5.85,57.75,204.75,94.85,262.50,8.19,0.00,18.20,204.75,212.94,222.95,231.14,109.90,2451560
41642,2451660,3241,31299,1604679,2859,48686,98919,1528513,6426,10653,59,2,4,1,98,12865,31,43.44,72.11,63.45,268.46,1966.95,1346.64,2235.41,177.02,0.00,424.70,1966.95,2143.97,2391.65,2568.67,620.31,2451560
41642,2451673,5066,31299,1604679,2859,48686,98919,1528513,6426,10653,29,20,10,1,165,12865,89,34.93,62.87,34.57,2518.70,3076.73,3108.77,5595.43,123.06,0.00,1006.59,3076.73,3199.79,4083.32,4206.38,-32.04,2451560
41642,2451598,8083,31299,1604679,2859,48686,98919,1528513,6426,10653,56,2,15,5,108,12865,73,25.54,30.64,10.11,1498.69,738.03,1864.42,2236.72,44.28,0.00,290.54,738.03,782.31,1028.57,1072.85,-1126.39,2451560
37823,2451667,3205,6486,178872,3258,10044,38147,1353880,5602,14788,29,11,14,5,173,14392,60,1.72,2.11,0.80,78.60,48.00,103.20,126.60,3.36,0.00,16.20,48.00,51.36,64.20,67.56,-55.20,2451560
37823,2451649,17797,6486,178872,3258,10044,38147,1353880,5602,14788,53,13,20,5,203,14392,65,13.86,15.80,5.84,647.40,379.60,900.90,1027.00,22.77,0.00,71.50,379.60,402.37,451.10,473.87,-521.30,2451560
37823,2451564,245,6486,178872,3258,10044,38147,1353880,5602,14788,55,8,2,4,146,14392,53,73.51,186.71,93.35,4948.08,4947.55,3896.03,9895.63,395.80,0.00,2176.71,4947.55,5343.35,7124.26,7520.06,1051.52,2451560
37823,2451678,9848,6486,178872,3258,10044,38147,1353880,5602,14788,56,13,18,1,227,14392,46,26.03,27.59,19.58,368.46,900.68,1197.38,1269.14,18.01,0.00,164.68,900.68,918.69,1065.36,1083.37,-296.70,2451560
37823,2451635,9269,6486,178872,3258,10044,38147,1353880,5602,14788,38,5,16,2,95,14392,95,49.68,119.72,3.59,11032.35,341.05,4719.60,11373.40,0.00,0.00,5231.65,341.05,341.05,5572.70,5572.70,-4378.55,2451560
37823,2451608,9085,6486,178872,3258,10044,38147,1353880,5602,14788,47,20,18,5,62,14392,55,34.08,62.36,21.20,2263.80,1166.00,1874.40,3429.80,11.66,0.00,1508.65,1166.00,1177.66,2674.65,2686.31,-708.40,2451560
37823,2451680,4361,6486,178872,3258,10044,38147,1353880,5602,14788,41,5,5,4,106,14392,65,57.33,79.68,19.12,3936.40,1242.80,3726.45,5179.20,31.31,795.39,1967.55,447.41,478.72,2414.96,2446.27,-3279.04,2451560
37823,2451638,9509,6486,178872,3258,10044,38147,1353880,5602,14788,44,20,16,4,169,14392,85,60.42,118.42,95.92,1912.50,8153.20,5135.70,10065.70,733.78,0.00,1911.65,8153.20,8886.98,10064.85,10798.63,3017.50,2451560
37823,2451680,12524,6486,178872,3258,10044,38147,1353880,5602,14788,7,23,10,5,103,14392,19,73.97,213.03,83.08,2469.05,1578.52,1405.43,4047.57,110.49,0.00,1295.04,1578.52,1689.01,2873.56,2984.05,173.09,2451560
28358,2451592,2072,34956,1747062,1215,30121,57295,1256287,4933,29439,55,2,6,5,67,23347,1,86.83,249.20,94.69,154.51,94.69,86.83,249.20,7.57,0.00,47.34,94.69,102.26,142.03,149.60,7.86,2451560
28358,2451572,4333,34956,1747062,1215,30121,57295,1256287,4933,29439,11,7,9,2,65,23347,20,36.34,102.84,64.78,761.20,1295.60,726.80,2056.80,116.60,0.00,843.20,1295.60,1412.20,2138.80,2255.40,568.80,2451560
28358,2451666,16519,34956,1747062,1215,30121,57295,1256287,4933,29439,38,2,7,2,287,23347,30,21.52,29.48,8.84,619.20,265.20,645.60,884.40,2.65,0.00,150.30,265.20,267.85,415.50,418.15,-380.40,2451560
28358,2451615,4069,34956,1747062,1215,30121,57295,1256287,4933,29439,53,23,20,5,50,23347,92,27.94,55.60,7.78,4399.44,715.76,2570.48,5115.20,64.41,0.00,1994.56,715.76,780.17,2710.32,2774.73,-1854.72,2451560
28358,2451654,10573,34956,1747062,1215,30121,57295,1256287,4933,29439,59,11,9,2,285,23347,12,27.37,46.52,20.46,312.72,245.52,328.44,558.24,12.27,0.00,0.00,245.52,257.79,245.52,257.79,-82.92,2451560
28358,2451635,5966,34956,1747062,1215,30121,57295,1256287,4933,29439,56,20,13,5,17,23347,7,44.03,89.38,52.73,256.55,369.11,308.21,625.66,3.69,0.00,218.96,369.11,372.80,588.07,591.76,60.90,2451560
28358,2451632,500,34956,1747062,1215,30121,57295,1256287,4933,29439,13,7,14,1,78,23347,41,33.33,46.66,24.26,918.40,994.66,1366.53,1913.06,59.67,0.00,745.79,994.66,1054.33,1740.45,1800.12,-371.87,2451560
28358,2451581,329,34956,1747062,1215,30121,57295,1256287,4933,29439,7,23,3,1,239,23347,26,36.43,108.19,42.19,1716.00,1096.94,947.18,2812.94,65.81,0.00,1293.76,1096.94,1162.75,2390.70,2456.51,149.76,2451560
28358,2451610,11581,34956,1747062,1215,30121,57295,1256287,4933,29439,11,11,16,1,126,23347,98,56.80,137.45,13.74,12123.58,1346.52,5566.40,13470.10,40.39,0.00,942.76,1346.52,1386.91,2289.28,2329.67,-4219.88,2451560
28358,2451655,5227,34956,1747062,1215,30121,57295,1256287,4933,29439,37,19,1,2,170,23347,66,91.16,229.72,169.99,3942.18,11219.34,6016.56,15161.52,0.00,7180.37,5912.94,4038.97,4038.97,9951.91,9951.91,-1977.59,2451560
28358,2451667,11462,34956,1747062,1215,30121,57295,1256287,4933,29439,59,1,9,2,175,23347,97,74.27,113.63,106.81,661.54,10360.57,7204.19,11022.11,518.02,0.00,1652.88,10360.57,10878.59,12013.45,12531.47,3156.38,2451560
28358,2451595,8774,34956,1747062,1215,30121,57295,1256287,4933,29439,7,11,11,3,125,23347,31,96.70,137.31,27.46,3405.35,851.26,2997.70,4256.61,59.58,0.00,766.01,851.26,910.84,1617.27,1676.85,-2146.44,2451560
28358,2451578,9745,34956,1747062,1215,30121,57295,1256287,4933,29439,49,13,9,3,260,23347,11,86.74,184.75,16.62,1849.43,182.82,954.14,2032.25,0.00,0.00,609.62,182.82,182.82,792.44,792.44,-771.32,2451560
28358,2451631,9446,34956,1747062,1215,30121,57295,1256287,4933,29439,55,5,1,4,177,23347,26,56.33,150.40,138.36,313.04,3597.36,1464.58,3910.40,35.97,0.00,117.26,3597.36,3633.33,3714.62,3750.59,2132.78,2451560
28358,2451628,10055,34956,1747062,1215,30121,57295,1256287,4933,29439,43,2,5,3,281,23347,91,8.18,9.24,8.87,33.67,807.17,744.38,840.84,32.28,0.00,242.97,807.17,839.45,1050.14,1082.42,62.79,2451560
28358,2451596,16309,34956,1747062,1215,30121,57295,1256287,4933,29439,25,13,18,2,116,23347,99,38.44,59.58,26.21,3303.63,2594.79,3805.56,5898.42,77.84,0.00,2889.81,2594.79,2672.63,5484.60,5562.44,-1210.77,2451560
37112,2451589,5681,29538,385968,1951,14381,59349,534580,6777,4760,23,8,18,1,14,29328,63,41.11,63.30,41.14,1396.08,2591.82,2589.93,3987.90,0.00,0.00,797.58,2591.82,2591.82,3389.40,3389.40,1.89,2451560
37112,2451580,16790,29538,385968,1951,14381,59349,534580,6777,4760,38,2,4,1,98,29328,38,99.39,289.22,138.82,5715.20,5275.16,3776.82,10990.36,158.25,0.00,4066.38,5275.16,5433.41,9341.54,9499.79,1498.34,2451560
37112,2451666,1643,29538,385968,1951,14381,59349,534580,6777,4760,31,26,5,1,227,29328,34,89.95,243.76,117.00,4309.84,3978.00,3058.30,8287.84,39.38,3540.42,414.12,437.58,476.96,851.70,891.08,-2620.72,2451560
37112,2451619,9593,29538,385968,1951,14381,59349,534580,6777,4760,26,19,9,3,44,29328,15,21.58,35.17,6.33,432.60,94.95,323.70,527.55,8.54,0.00,52.65,94.95,103.49,147.60,156.14,-228.75,2451560
37112,2451665,11846,29538,385968,1951,14381,59349,534580,6777,4760,32,8,13,4,172,29328,73,65.10,129.54,6.47,8984.11,472.31,4752.30,9456.42,1.22,349.50,3498.16,122.81,124.03,3620.97,3622.19,-4629.49,2451560
37112,2451652,581,29538,385968,1951,14381,59349,534580,6777,4760,32,23,14,4,131,29328,71,45.65,125.53,96.65,2050.48,6862.15,3241.15,8912.63,209.98,3362.45,1247.47,3499.70,3709.68,4747.17,4957.15,258.55,2451560
37112,2451631,13177,29538,385968,1951,14381,59349,534580,6777,4760,7,19,16,2,88,29328,40,87.81,136.10,20.41,4627.60,816.40,3512.40,5444.00,73.47,0.00,2667.20,816.40,889.87,3483.60,3557.07,-2696.00,2451560
37112,2451594,17261,29538,385968,1951,14381,59349,534580,6777,4760,29,29,18,1,271,29328,4,40.53,56.33,29.85,105.92,119.40,162.12,225.32,0.00,0.00,63.08,119.40,119.40,182.48,182.48,-42.72,2451560
37112,2451604,6235,29538,385968,1951,14381,59349,534580,6777,4760,38,7,18,5,219,29328,62,52.72,62.73,53.32,583.42,3305.84,3268.64,3889.26,5.95,3239.72,621.86,66.12,72.07,687.98,693.93,-3202.52,2451560
23531,2451608,12583,28801,761357,1113,15622,52323,1195819,4490,26246,19,29,20,3,83,30761,48,99.23,221.28,196.93,1168.80,9452.64,4763.04,10621.44,472.63,0.00,424.80,9452.64,9925.27,9877.44,10350.07,4689.60,2451560
23531,2451578,4661,28801,761357,1113,15622,52323,1195819,4490,26246,49,25,1,4,37,30761,60,73.73,104.69,10.46,5653.80,627.60,4423.80,6281.40,12.55,0.00,2135.40,627.60,640.15,2763.00,2775.55,-3796.20,2451560
23531,2451577,8402,28801,761357,1113,15622,52323,1195819,4490,26246,1,13,3,4,32,30761,28,69.42,79.13,60.93,509.60,1706.04,1943.76,2215.64,68.24,0.00,731.08,1706.04,1774.28,2437.12,2505.36,-237.72,2451560
23531,2451580,13195,28801,761357,1113,15622,52323,1195819,4490,26246,29,23,2,4,229,30761,83,27.25,54.77,26.83,2319.02,2226.89,2261.75,4545.91,8.68,1358.40,681.43,868.49,877.17,1549.92,1558.60,-1393.26,2451560
23531,2451608,13490,28801,761357,1113,15622,52323,1195819,4490,26246,38,7,5,4,300,30761,83,93.88,114.53,75.58,3232.85,6273.14,7792.04,9505.99,376.38,0.00,3706.78,6273.14,6649.52,9979.92,10356.30,-1518.90,2451560
23531,2451638,11390,28801,761357,1113,15622,52323,1195819,4490,26246,56,26,2,5,105,30761,64,73.90,198.79,192.82,382.08,12340.48,4729.60,12722.56,246.80,0.00,1399.04,12340.48,12587.28,13739.52,13986.32,7610.88,2451560
23531,2451592,379,28801,761357,1113,15622,52323,1195819,4490,26246,20,19,16,2,238,30761,34,35.63,64.84,52.52,418.88,1785.68,1211.42,2204.56,107.14,0.00,969.68,1785.68,1892.82,2755.36,2862.50,574.26,2451560
23531,2451641,1310,28801,761357,1113,15622,52323,1195819,4490,26246,32,23,20,5,50,30761,32,93.77,254.11,88.93,5285.76,2845.76,3000.64,8131.52,227.66,0.00,1870.08,2845.76,3073.42,4715.84,4943.50,-154.88,2451560
23531,2451639,5995,28801,761357,1113,15622,52323,1195819,4490,26246,38,29,20,2,37,30761,58,81.34,238.32,28.59,12164.34,1658.22,4717.72,13822.56,116.07,0.00,552.74,1658.22,1774.29,2210.96,2327.03,-3059.50,2451560
75200,2451603,11510,29809,1695177,2592,21560,29809,1695177,2592,21560,23,13,19,1,96,31376,16,84.80,124.65,47.36,1236.64,757.76,1356.80,1994.40,15.15,0.00,59.68,757.76,772.91,817.44,832.59,-599.04,2451560
75200,2451672,14204,29809,1695177,2592,21560,29809,1695177,2592,21560,50,8,17,4,71,31376,86,69.17,162.54,22.75,12021.94,1956.50,5948.62,13978.44,0.00,0.00,838.50,1956.50,1956.50,2795.00,2795.00,-3992.12,2451560
75200,2451660,13307,29809,1695177,2592,21560,29809,1695177,2592,21560,49,14,18,1,31,31376,49,52.28,121.28,66.70,2674.42,3268.30,2561.72,5942.72,32.68,0.00,2436.28,3268.30,3300.98,5704.58,5737.26,706.58,2451560
75200,2451581,15701,29809,1695177,2592,21560,29809,1695177,2592,21560,13,25,19,5,1,31376,7,61.78,177.92,110.31,473.27,772.17,432.46,1245.44,23.16,0.00,199.22,772.17,795.33,971.39,994.55,339.71,2451560
75200,2451590,5947,29809,1695177,2592,21560,29809,1695177,2592,21560,35,2,13,2,148,31376,5,75.05,94.56,61.46,165.50,307.30,375.25,472.80,9.68,199.74,99.25,107.56,117.24,206.81,216.49,-267.69,2451560
75200,2451637,3599,29809,1695177,2592,21560,29809,1695177,2592,21560,23,23,15,5,178,31376,70,29.43,42.67,0.85,2927.40,59.50,2060.10,2986.90,4.16,0.00,149.10,59.50,63.66,208.60,212.76,-2000.60,2451560
75200,2451584,15722,29809,1695177,2592,21560,29809,1695177,2592,21560,11,25,13,5,20,31376,35,20.51,23.38,15.43,278.25,540.05,717.85,818.30,16.20,0.00,122.50,540.05,556.25,662.55,678.75,-177.80,2451560
75200,2451582,17462,29809,1695177,2592,21560,29809,1695177,2592,21560,2,23,2,2,42,31376,58,49.45,120.16,33.64,5018.16,1951.12,2868.10,6969.28,136.57,0.00,1045.16,1951.12,2087.69,2996.28,3132.85,-916.98,2451560
75200,2451614,6197,29809,1695177,2592,21560,29809,1695177,2592,21560,7,26,14,4,194,31376,53,87.52,233.67,175.25,3096.26,9288.25,4638.56,12384.51,650.17,0.00,990.57,9288.25,9938.42,10278.82,10928.99,4649.69,2451560
75200,2451631,2072,29809,1695177,2592,21560,29809,1695177,2592,21560,1,23,16,2,158,31376,17,76.24,214.99,98.89,1973.70,1681.13,1296.08,3654.83,50.43,0.00,877.03,1681.13,1731.56,2558.16,2608.59,385.05,2451560
75200,2451653,4333,29809,1695177,2592,21560,29809,1695177,2592,21560,56,8,8,1,194,31376,46,44.18,50.80,47.24,163.76,2173.04,2032.28,2336.80,173.84,0.00,233.68,2173.04,2346.88,2406.72,2580.56,140.76,2451560
