76557,2452364,1,99164,1367857,103,16396,71536,331309,6428,33921,24,3,19,1,166,21052,71,92.75,175.29,26.29,10579.00,1866.59,6585.25,12445.59,167.99,0.00,4106.64,1866.59,2034.58,5973.23,6141.22,-4718.66,2452361
76557,2452441,14683,99164,1367857,103,16396,71536,331309,6428,33921,12,24,18,4,293,21052,50,31.87,58.95,44.80,707.50,2240.00,1593.50,2947.50,201.60,0.00,1444.00,2240.00,2441.60,3684.00,3885.60,646.50,2452361
76557,2452441,2097,99164,1367857,103,16396,71536,331309,6428,33921,39,3,4,1,218,21052,100,45.82,47.65,2.38,4527.00,238.00,4582.00,4765.00,0.00,0.00,1286.00,238.00,238.00,1524.00,1524.00,-4344.00,2452361
76557,2452410,5775,99164,1367857,103,16396,71536,331309,6428,33921,21,12,18,3,5,21052,4,40.04,45.24,9.04,144.80,36.16,160.16,180.96,2.16,0.00,10.84,36.16,38.32,47.00,49.16,-124.00,2452361
76557,2452413,17871,99164,1367857,103,16396,71536,331309,6428,33921,24,9,8,1,254,21052,53,68.01,171.38,35.98,7176.20,1906.94,3604.53,9083.14,9.15,1449.27,4359.78,457.67,466.82,4817.45,4826.60,-3146.86,2452361
76557,2452434,295,99164,1367857,103,16396,71536,331309,6428,33921,19,12,19,5,121,21052,81,22.14,64.20,14.12,4056.48,1143.72,1793.34,5200.20,91.49,0.00,1507.41,1143.72,1235.21,2651.13,2742.62,-649.62,2452361
76557,2452447,16237,99164,1367857,103,16396,71536,331309,6428,33921,39,30,7,2,277,21052,79,88.10,134.79,9.43,9903.44,744.97,6959.90,10648.41,14.89,0.00,638.32,744.97,759.86,1383.29,1398.18,-6214.93,2452361
76557,2452455,10983,99164,1367857,103,16396,71536,331309,6428,33921,21,21,1,1,101,21052,26,11.40,18.81,12.03,176.28,312.78,296.40,489.06,11.63,118.85,117.26,193.93,205.56,311.19,322.82,-102.47,2452361
76557,2452399,16051,99164,1367857,103,16396,71536,331309,6428,33921,3,25,7,1,205,21052,71,6.37,12.67,7.72,351.45,548.12,452.27,899.57,21.92,0.00,440.20,548.12,570.04,988.32,1010.24,95.85,2452361
76557,2452403,11419,99164,1367857,103,16396,71536,331309,6428,33921,48,25,15,4,176,21052,75,12.59,35.88,35.16,54.00,2637.00,944.25,2691.00,98.09,1002.06,941.25,1634.94,1733.03,2576.19,2674.28,690.69,2452361
16302,2452362,481,92986,1787316,2446,28729,42741,121098,4119,37602,36,1,4,2,17,21117,71,12.28,28.98,11.30,1255.28,802.30,871.88,2057.58,0.00,465.33,596.40,336.97,336.97,933.37,933.37,-534.91,2452361
16302,2452442,1831,92986,1787316,2446,28729,42741,121098,4119,37602,51,6,3,5,17,21117,78,90.32,265.54,50.45,16777.02,3935.10,7044.96,20712.12,0.00,0.00,2070.90,3935.10,3935.10,6006.00,6006.00,-3109.86,2452361
16302,2452389,5007,92986,1787316,2446,28729,42741,121098,4119,37602,42,6,5,2,99,21117,18,44.57,128.80,100.46,510.12,1808.28,802.26,2318.40,54.24,0.00,973.62,1808.28,1862.52,2781.90,2836.14,1006.02,2452361
16302,2452436,14703,92986,1787316,2446,28729,42741,121098,4119,37602,36,1,4,2,130,21117,72,81.12,184.14,171.25,928.08,12330.00,5840.64,13258.08,493.20,0.00,662.40,12330.00,12823.20,12992.40,13485.60,6489.36,2452361
16302,2452471,5238,92986,1787316,2446,28729,42741,121098,4119,37602,12,12,16,1,36,21117,52,85.46,104.26,49.00,2873.52,2548.00,4443.92,5421.52,0.00,1172.08,2114.32,1375.92,1375.92,3490.24,3490.24,-3068.00,2452361
16302,2452375,16215,92986,1787316,2446,28729,42741,121098,4119,37602,30,13,19,3,230,21117,26,76.88,168.36,166.67,43.94,4333.42,1998.88,4377.36,260.00,0.00,1882.14,4333.42,4593.42,6215.56,6475.56,2334.54,2452361
16302,2452429,3015,92986,1787316,2446,28729,42741,121098,4119,37602,45,19,10,2,137,21117,66,24.89,70.43,27.46,2836.02,1812.36,1642.74,4648.38,54.37,0.00,232.32,1812.36,1866.73,2044.68,2099.05,169.62,2452361
16302,2452412,17943,92986,1787316,2446,28729,42741,121098,4119,37602,25,21,16,1,109,21117,50,46.06,100.87,38.33,3127.00,1916.50,2303.00,5043.50,114.99,0.00,1966.50,1916.50,2031.49,3883.00,3997.99,-386.50,2452361
16302,2452459,12801,92986,1787316,2446,28729,42741,121098,4119,37602,6,6,16,1,289,21117,94,13.16,15.39,4.30,1042.46,404.20,1237.04,1446.66,13.74,129.34,216.20,274.86,288.60,491.06,504.80,-962.18,2452361
16302,2452420,16135,92986,1787316,2446,28729,42741,121098,4119,37602,60,19,7,2,167,21117,22,37.86,91.62,5.49,1894.86,120.78,832.92,2015.64,0.00,0.00,141.02,120.78,120.78,261.80,261.80,-712.14,2452361
16302,2452386,2526,92986,1787316,2446,28729,42741,121098,4119,37602,30,12,20,4,138,21117,59,17.65,18.70,0.00,1103.30,0.00,1041.35,1103.30,0.00,0.00,551.65,0.00,0.00,551.65,551.65,-1041.35,2452361
28216,2452434,10759,60554,700683,5965,29247,73785,349007,2293,25975,24,1,17,3,42,23913,18,27.62,66.28,36.45,536.94,656.10,497.16,1193.04,39.36,0.00,333.90,656.10,695.46,990.00,1029.36,158.94,2452361
28216,2452373,6931,60554,700683,5965,29247,73785,349007,2293,25975,36,15,11,1,151,23913,20,16.87,22.26,18.47,75.80,369.40,337.40,445.20,0.00,232.72,66.60,136.68,136.68,203.28,203.28,-200.72,2452361
28216,2452375,12546,60554,700683,5965,29247,73785,349007,2293,25975,18,27,9,1,126,23913,8,70.00,149.10,53.67,763.44,429.36,560.00,1192.80,34.34,0.00,345.84,429.36,463.70,775.20,809.54,-130.64,2452361
28216,2452393,10290,60554,700683,5965,29247,73785,349007,2293,25975,57,19,18,4,230,23913,98,39.95,114.65,27.51,8539.72,2695.98,3915.10,11235.70,134.79,0.00,111.72,2695.98,2830.77,2807.70,2942.49,-1219.12,2452361
28216,2452380,114,60554,700683,5965,29247,73785,349007,2293,25975,51,15,10,2,44,23913,18,14.00,20.44,6.74,246.60,121.32,252.00,367.92,9.70,0.00,69.84,121.32,131.02,191.16,200.86,-130.68,2452361
28216,2452447,367,60554,700683,5965,29247,73785,349007,2293,25975,24,30,1,4,107,23913,98,30.55,41.24,13.19,2748.90,1292.62,2993.90,4041.52,7.75,904.83,242.06,387.79,395.54,629.85,637.60,-2606.11,2452361
28216,2452364,12811,60554,700683,5965,29247,73785,349007,2293,25975,48,19,19,3,187,23913,50,65.60,146.28,98.00,2414.00,4900.00,3280.00,7314.00,147.00,0.00,511.50,4900.00,5047.00,5411.50,5558.50,1620.00,2452361
28216,2452382,1938,60554,700683,5965,29247,73785,349007,2293,25975,43,27,13,5,207,23913,94,12.72,22.38,18.79,337.46,1766.26,1195.68,2103.72,12.36,1518.98,693.72,247.28,259.64,941.00,953.36,-948.40,2452361
28216,2452435,16389,60554,700683,5965,29247,73785,349007,2293,25975,49,24,6,3,70,23913,2,77.18,173.65,13.89,319.52,27.78,154.36,347.30,2.22,0.00,114.60,27.78,30.00,142.38,144.60,-126.58,2452361
28216,2452379,11701,60554,700683,5965,29247,73785,349007,2293,25975,60,6,3,3,296,23913,71,3.82,9.70,8.82,62.48,626.22,271.22,688.70,50.09,0.00,233.59,626.22,676.31,859.81,909.90,355.00,2452361
28216,2452369,2784,60554,700683,5965,29247,73785,349007,2293,25975,21,6,5,2,69,23913,60,35.44,41.81,22.15,1179.60,1329.00,2126.40,2508.60,26.58,0.00,576.60,1329.00,1355.58,1905.60,1932.18,-797.40,2452361
28216,2452421,9840,60554,700683,5965,29247,73785,349007,2293,25975,27,27,1,1,51,23913,75,71.04,206.01,103.00,7725.75,7725.00,5328.00,15450.75,695.25,0.00,2935.50,7725.00,8420.25,10660.50,11355.75,2397.00,2452361
28216,2452402,7152,60554,700683,5965,29247,73785,349007,2293,25975,25,12,6,4,269,23913,73,90.66,105.16,91.48,998.64,6678.04,6618.18,7676.68,66.78,0.00,3377.71,6678.04,6744.82,10055.75,10122.53,59.86,2452361
28216,2452431,8557,60554,700683,5965,29247,73785,349007,2293,25975,54,1,5,4,253,23913,8,5.61,15.65,9.07,52.64,72.56,44.88,125.20,0.00,0.00,17.52,72.56,72.56,90.08,90.08,27.68,2452361
28216,2452432,6151,60554,700683,5965,29247,73785,349007,2293,25975,36,18,10,1,282,23913,37,59.26,119.11,71.46,1763.05,2644.02,2192.62,4407.07,185.08,0.00,1982.83,2644.02,2829.10,4626.85,4811.93,451.40,2452361
53149,2452426,639,58116,715923,2083,15090,67516,1093891,4864,2271,45,1,9,2,242,26245,80,28.57,63.71,63.71,0.00,5096.80,2285.60,5096.80,407.74,0.00,2548.00,5096.80,5504.54,7644.80,8052.54,2811.20,2452361
53149,2452396,687,58116,715923,2083,15090,67516,1093891,4864,2271,31,24,8,1,187,26245,12,29.14,81.30,18.69,751.32,224.28,349.68,975.60,0.00,0.00,234.12,224.28,224.28,458.40,458.40,-125.40,2452361
53149,2452412,9996,58116,715923,2083,15090,67516,1093891,4864,2271,3,7,16,5,227,26245,51,20.97,35.22,29.23,305.49,1490.73,1069.47,1796.22,0.00,1490.73,35.70,0.00,0.00,35.70,35.70,-1069.47,2452361
53149,2452440,135,58116,715923,2083,15090,67516,1093891,4864,2271,27,9,16,5,151,26245,100,95.82,230.92,212.44,1848.00,21244.00,9582.00,23092.00,637.32,0.00,230.00,21244.00,21881.32,21474.00,22111.32,11662.00,2452361
53149,2452463,8683,58116,715923,2083,15090,67516,1093891,4864,2271,12,27,15,1,47,26245,72,72.08,135.51,92.14,3122.64,6634.08,5189.76,9756.72,530.72,0.00,292.32,6634.08,7164.80,6926.40,7457.12,1444.32,2452361
53149,2452386,15807,58116,715923,2083,15090,67516,1093891,4864,2271,24,19,8,1,154,26245,8,34.05,52.77,50.65,16.96,405.20,272.40,422.16,1.94,372.78,80.16,32.42,34.36,112.58,114.52,-239.98,2452361
53149,2452397,5599,58116,715923,2083,15090,67516,1093891,4864,2271,18,1,13,5,127,26245,23,1.12,2.46,1.25,27.83,28.75,25.76,56.58,0.86,0.00,3.91,28.75,29.61,32.66,33.52,2.99,2452361
53149,2452406,13677,58116,715923,2083,15090,67516,1093891,4864,2271,43,25,4,5,136,26245,7,20.97,26.63,6.12,143.57,42.84,146.79,186.41,0.17,34.27,68.95,8.57,8.74,77.52,77.69,-138.22,2452361
53149,2452460,4920,58116,715923,2083,15090,67516,1093891,4864,2271,18,30,11,2,213,26245,56,56.23,106.27,34.00,4047.12,1904.00,3148.88,5951.12,38.08,0.00,1308.72,1904.00,1942.08,3212.72,3250.80,-1244.88,2452361
53149,2452469,8805,58116,715923,2083,15090,67516,1093891,4864,2271,36,18,20,1,102,26245,33,22.80,57.00,50.73,206.91,1674.09,752.40,1881.00,150.66,0.00,658.35,1674.09,1824.75,2332.44,2483.10,921.69,2452361
53149,2452372,2172,58116,715923,2083,15090,67516,1093891,4864,2271,12,6,13,5,160,26245,83,91.12,242.37,9.69,19312.44,804.27,7562.96,20116.71,16.08,0.00,603.41,804.27,820.35,1407.68,1423.76,-6758.69,2452361
53149,2452475,16602,58116,715923,2083,15090,67516,1093891,4864,2271,43,15,17,3,192,26245,89,34.51,45.89,14.68,2777.69,1306.52,3071.39,4084.21,0.00,0.00,1183.70,1306.52,1306.52,2490.22,2490.22,-1764.87,2452361
53149,2452412,3186,58116,715923,2083,15090,67516,1093891,4864,2271,7,9,13,1,209,26245,78,79.46,211.36,40.15,13354.38,3131.70,6197.88,16486.08,250.53,0.00,6099.60,3131.70,3382.23,9231.30,9481.83,-3066.18,2452361
77886,2452406,13479,69318,680755,6592,8382,37337,737929,3093,5330,30,6,1,4,27,30076,9,33.10,63.55,11.43,469.08,102.87,297.90,571.95,6.17,0.00,0.00,102.87,109.04,102.87,109.04,-195.03,2452361
77886,2452403,12831,69318,680755,6592,8382,37337,737929,3093,5330,45,27,18,4,213,30076,90,12.43,34.05,10.89,2084.40,980.10,1118.70,3064.50,78.40,0.00,827.10,980.10,1058.50,1807.20,1885.60,-138.60,2452361
77886,2452462,13981,69318,680755,6592,8382,37337,737929,3093,5330,42,25,5,2,139,30076,70,82.94,126.89,50.75,5329.80,3552.50,5805.80,8882.30,248.67,0.00,2575.30,3552.50,3801.17,6127.80,6376.47,-2253.30,2452361
77886,2452448,11544,69318,680755,6592,8382,37337,737929,3093,5330,27,24,10,5,223,30076,33,98.10,150.09,15.00,4457.97,495.00,3237.30,4952.97,19.80,0.00,1436.16,495.00,514.80,1931.16,1950.96,-2742.30,2452361
77886,2452459,15589,69318,680755,6592,8382,37337,737929,3093,5330,12,12,13,3,200,30076,36,19.50,45.24,25.78,700.56,928.08,702.00,1628.64,64.96,0.00,293.04,928.08,993.04,1221.12,1286.08,226.08,2452361
77886,2452376,14335,69318,680755,6592,8382,37337,737929,3093,5330,48,6,2,4,263,30076,46,3.13,4.63,2.63,92.00,120.98,143.98,212.98,3.77,73.79,25.30,47.19,50.96,72.49,76.26,-96.79,2452361
77886,2452456,17785,69318,680755,6592,8382,37337,737929,3093,5330,51,30,7,4,58,30076,69,65.36,75.16,27.80,3267.84,1918.20,4509.84,5186.04,25.32,652.18,362.94,1266.02,1291.34,1628.96,1654.28,-3243.82,2452361
77886,2452473,2931,69318,680755,6592,8382,37337,737929,3093,5330,37,24,15,3,21,30076,17,47.31,122.05,47.59,1265.82,809.03,804.27,2074.85,23.94,210.34,435.71,598.69,622.63,1034.40,1058.34,-205.58,2452361
77886,2452388,6990,69318,680755,6592,8382,37337,737929,3093,5330,27,12,18,5,252,30076,81,86.39,190.05,22.80,13547.25,1846.80,6997.59,15394.05,7.38,1108.08,5387.31,738.72,746.10,6126.03,6133.41,-6258.87,2452361
77886,2452437,2619,69318,680755,6592,8382,37337,737929,3093,5330,48,25,19,3,197,30076,12,78.36,191.19,99.41,1101.36,1192.92,940.32,2294.28,83.50,0.00,481.68,1192.92,1276.42,1674.60,1758.10,252.60,2452361
77886,2452377,8280,69318,680755,6592,8382,37337,737929,3093,5330,13,21,8,5,9,30076,61,75.43,121.44,31.57,5482.07,1925.77,4601.23,7407.84,134.80,0.00,2222.23,1925.77,2060.57,4148.00,4282.80,-2675.46,2452361
77886,2452457,1626,69318,680755,6592,8382,37337,737929,3093,5330,27,30,16,4,175,30076,76,50.97,68.80,55.72,994.08,4234.72,3873.72,5228.80,24.56,1778.58,1672.76,2456.14,2480.70,4128.90,4153.46,-1417.58,2452361
77886,2452384,10903,69318,680755,6592,8382,37337,737929,3093,5330,42,7,10,1,119,30076,4,70.61,185.70,59.42,505.12,237.68,282.44,742.80,21.39,0.00,200.52,237.68,259.07,438.20,459.59,-44.76,2452361
77886,2452442,7645,69318,680755,6592,8382,37337,737929,3093,5330,48,19,6,2,88,30076,77,77.36,191.85,122.78,5318.39,9454.06,5956.72,14772.45,189.08,0.00,3692.92,9454.06,9643.14,13146.98,13336.06,3497.34,2452361
77886,2452464,15429,69318,680755,6592,8382,37337,737929,3093,5330,60,1,2,5,221,30076,87,43.88,101.36,52.70,4233.42,4584.90,3817.56,8818.32,91.69,0.00,352.35,4584.90,4676.59,4937.25,5028.94,767.34,2452361
35142,2452417,12519,94805,1762644,883,34722,89192,248491,5839,21278,39,6,6,4,289,32334,63,29.18,83.16,44.07,2462.67,2776.41,1838.34,5239.08,194.34,0.00,1571.22,2776.41,2970.75,4347.63,4541.97,938.07,2452361
35142,2452455,7233,94805,1762644,883,34722,89192,248491,5839,21278,18,12,13,2,274,32334,100,41.15,79.83,32.73,4710.00,3273.00,4115.00,7983.00,229.11,0.00,1117.00,3273.00,3502.11,4390.00,4619.11,-842.00,2452361
35142,2452422,14550,94805,1762644,883,34722,89192,248491,5839,21278,25,19,14,1,255,32334,79,91.28,129.61,16.84,8908.83,1330.36,7211.12,10239.19,0.00,0.00,1433.06,1330.36,1330.36,2763.42,2763.42,-5880.76,2452361
35142,2452411,1074,94805,1762644,883,34722,89192,248491,5839,21278,42,19,19,3,44,32334,8,60.03,107.45,7.52,799.44,60.16,480.24,859.60,0.00,0.00,25.76,60.16,60.16,85.92,85.92,-420.08,2452361
35142,2452477,10651,94805,1762644,883,34722,89192,248491,5839,21278,30,1,20,1,192,32334,80,70.78,175.53,161.48,1124.00,12918.40,5662.40,14042.40,129.18,0.00,6178.40,12918.40,13047.58,19096.80,19225.98,7256.00,2452361
35142,2452443,16815,94805,1762644,883,34722,89192,248491,5839,21278,39,18,1,5,82,32334,15,68.23,137.82,4.13,2005.35,61.95,1023.45,2067.30,5.57,0.00,475.35,61.95,67.52,537.30,542.87,-961.50,2452361
35142,2452376,679,94805,1762644,883,34722,89192,248491,5839,21278,36,7,20,1,292,32334,97,86.45,238.60,69.19,16432.77,6711.43,8385.65,23144.20,67.11,0.00,3702.49,6711.43,6778.54,10413.92,10481.03,-1674.22,2452361
35142,2452399,4797,94805,1762644,883,34722,89192,248491,5839,21278,7,25,9,5,24,32334,64,39.74,72.32,42.66,1898.24,2730.24,2543.36,4628.48,191.11,0.00,323.84,2730.24,2921.35,3054.08,3245.19,186.88,2452361
35142,2452403,13209,94805,1762644,883,34722,89192,248491,5839,21278,43,27,6,3,170,32334,16,84.09,218.63,115.87,1644.16,1853.92,1345.44,3498.08,129.77,0.00,1748.96,1853.92,1983.69,3602.88,3732.65,508.48,2452361
35142,2452471,1743,94805,1762644,883,34722,89192,248491,5839,21278,1,12,11,1,58,32334,10,96.06,151.77,133.55,182.20,1335.50,960.60,1517.70,106.84,0.00,121.40,1335.50,1442.34,1456.90,1563.74,374.90,2452361
35142,2452476,4273,94805,1762644,883,34722,89192,248491,5839,21278,9,24,19,1,183,32334,60,59.24,161.72,46.89,6889.80,2813.40,3554.40,9703.20,196.93,0.00,4754.40,2813.40,3010.33,7567.80,7764.73,-741.00,2452361
35142,2452395,11484,94805,1762644,883,34722,89192,248491,5839,21278,1,24,13,4,225,32334,58,83.78,226.20,22.62,11807.64,1311.96,4859.24,13119.60,104.95,0.00,1049.22,1311.96,1416.91,2361.18,2466.13,-3547.28,2452361
27284,2452451,1974,55839,1084448,3904,32960,12300,1109711,3681,30337,3,9,11,4,217,34568,69,27.31,36.86,23.59,915.63,1627.71,1884.39,2543.34,97.66,0.00,457.47,1627.71,1725.37,2085.18,2182.84,-256.68,2452361
27284,2452399,10627,55839,1084448,3904,32960,12300,1109711,3681,30337,36,25,18,3,58,34568,36,88.15,260.04,78.01,6553.08,2808.36,3173.40,9361.44,252.75,0.00,1684.80,2808.36,3061.11,4493.16,4745.91,-365.04,2452361
27284,2452401,5052,55839,1084448,3904,32960,12300,1109711,3681,30337,48,24,10,5,253,34568,4,78.25,208.14,141.53,266.44,566.12,313.00,832.56,0.00,537.81,382.96,28.31,28.31,411.27,411.27,-284.69,2452361
27284,2452434,5761,55839,1084448,3904,32960,12300,1109711,3681,30337,12,6,10,2,54,34568,16,3.97,10.44,7.72,43.52,123.52,63.52,167.04,0.00,0.00,63.36,123.52,123.52,186.88,186.88,60.00,2452361
27284,2452400,2005,55839,1084448,3904,32960,12300,1109711,3681,30337,30,13,6,5,124,34568,16,52.71,53.76,26.88,430.08,430.08,843.36,860.16,34.40,0.00,361.12,430.08,464.48,791.20,825.60,-413.28,2452361
27284,2452435,7410,55839,1084448,3904,32960,12300,1109711,3681,30337,18,21,13,2,84,34568,20,2.90,6.29,1.25,100.80,25.00,58.00,125.80,0.25,0.00,35.20,25.00,25.25,60.20,60.45,-33.00,2452361
27284,2452427,4284,55839,1084448,3904,32960,12300,1109711,3681,30337,55,21,11,1,64,34568,36,14.10,39.19,15.28,860.76,550.08,507.60,1410.84,27.50,0.00,536.04,550.08,577.58,1086.12,1113.62,42.48,2452361
27284,2452422,7599,55839,1084448,3904,32960,12300,1109711,3681,30337,21,24,13,4,75,34568,58,77.86,232.02,174.01,3364.58,10092.58,4515.88,13457.16,100.92,0.00,5247.84,10092.58,10193.50,15340.42,15441.34,5576.70,2452361
11959,2452393,3618,80081,668183,3038,1940,80081,668183,3038,1940,49,1,17,3,19,35122,63,98.31,175.97,123.17,3326.40,7759.71,6193.53,11086.11,456.27,1241.55,997.29,6518.16,6974.43,7515.45,7971.72,324.63,2452361
11959,2452415,16495,80081,668183,3038,1940,80081,668183,3038,1940,43,19,5,3,168,35122,53,32.12,63.91,0.63,3353.84,33.39,1702.36,3387.23,0.66,0.00,202.99,33.39,34.05,236.38,237.04,-1668.97,2452361
11959,2452395,13057,80081,668183,3038,1940,80081,668183,3038,1940,9,24,19,3,70,35122,56,87.01,93.97,48.86,2526.16,2736.16,4872.56,5262.32,27.36,0.00,946.96,2736.16,2763.52,3683.12,3710.48,-2136.40,2452361
11959,2452367,15552,80081,668183,3038,1940,80081,668183,3038,1940,42,19,16,5,81,35122,82,42.61,69.45,31.94,3075.82,2619.08,3494.02,5694.90,0.00,0.00,1423.52,2619.08,2619.08,4042.60,4042.60,-874.94,2452361
11959,2452386,9055,80081,668183,3038,1940,80081,668183,3038,1940,42,13,16,2,78,35122,52,43.33,87.52,36.75,2640.04,1911.00,2253.16,4551.04,154.79,191.10,2275.52,1719.90,1874.69,3995.42,4150.21,-533.26,2452361
11959,2452403,10453,80081,668183,3038,1940,80081,668183,3038,1940,25,3,11,2,6,35122,29,83.96,249.36,139.64,3181.88,4049.56,2434.84,7231.44,242.97,0.00,578.26,4049.56,4292.53,4627.82,4870.79,1614.72,2452361
11959,2452475,3007,80081,668183,3038,1940,80081,668183,3038,1940,12,19,14,1,285,35122,21,16.46,20.90,0.83,421.47,17.43,345.66,438.90,0.17,0.00,39.48,17.43,17.60,56.91,57.08,-328.23,2452361
11959,2452472,10357,80081,668183,3038,1940,80081,668183,3038,1940,7,18,4,4,234,35122,85,14.03,18.80,8.27,895.05,702.95,1192.55,1598.00,7.02,0.00,639.20,702.95,709.97,1342.15,1349.17,-489.60,2452361
11959,2452446,4020,80081,668183,3038,1940,80081,668183,3038,1940,43,25,7,1,205,35122,4,75.11,158.48,125.19,133.16,500.76,300.44,633.92,45.06,0.00,209.16,500.76,545.82,709.92,754.98,200.32,2452361
30885,2452381,16545,95588,1640950,3912,30474,90444,1263309,3760,10322,1,18,4,2,40,36003,46,96.02,210.28,107.24,4739.84,4933.04,4416.92,9672.88,48.83,4390.40,4062.26,542.64,591.47,4604.90,4653.73,-3874.28,2452361
30885,2452449,3847,95588,1640950,3912,30474,90444,1263309,3760,10322,51,9,4,5,249,36003,12,50.53,86.91,33.02,646.68,396.24,606.36,1042.92,3.96,0.00,52.08,396.24,400.20,448.32,452.28,-210.12,2452361
30885,2452374,3211,95588,1640950,3912,30474,90444,1263309,3760,10322,57,15,7,1,125,36003,12,6.74,20.08,0.40,236.16,4.80,80.88,240.96,0.00,0.00,84.24,4.80,4.80,89.04,89.04,-76.08,2452361
30885,2452419,1435,95588,1640950,3912,30474,90444,1263309,3760,10322,7,6,12,1,270,36003,96,60.83,82.12,72.26,946.56,6936.96,5839.68,7883.52,346.84,0.00,551.04,6936.96,7283.80,7488.00,7834.84,1097.28,2452361
30885,2452389,2967,95588,1640950,3912,30474,90444,1263309,3760,10322,30,19,15,5,175,36003,19,50.69,72.99,36.49,693.50,693.31,963.11,1386.81,30.36,187.19,110.77,506.12,536.48,616.89,647.25,-456.99,2452361
30885,2452475,14850,95588,1640950,3912,30474,90444,1263309,3760,10322,37,18,16,1,23,36003,75,80.06,221.76,108.66,8482.50,8149.50,6004.50,16632.00,325.98,0.00,2328.00,8149.50,8475.48,10477.50,10803.48,2145.00,2452361
30885,2452450,14257,95588,1640950,3912,30474,90444,1263309,3760,10322,12,7,15,1,97,36003,97,86.59,191.36,149.26,4083.70,14478.22,8399.23,18561.92,486.46,2316.51,1113.56,12161.71,12648.17,13275.27,13761.73,3762.48,2452361
30885,2452388,10153,95588,1640950,3912,30474,90444,1263309,3760,10322,51,30,11,2,243,36003,50,67.67,114.36,69.75,2230.50,3487.50,3383.50,5718.00,34.87,0.00,1315.00,3487.50,3522.37,4802.50,4837.37,104.00,2452361
30885,2452411,16009,95588,1640950,3912,30474,90444,1263309,3760,10322,33,19,13,1,229,36003,3,36.95,101.24,76.94,72.90,230.82,110.85,303.72,20.77,0.00,60.72,230.82,251.59,291.54,312.31,119.97,2452361
60419,2452367,13992,8702,1879631,960,20289,45159,1739718,7076,2405,45,24,1,5,136,36041,100,28.89,78.58,59.72,1886.00,5972.00,2889.00,7858.00,179.16,0.00,2200.00,5972.00,6151.16,8172.00,8351.16,3083.00,2452361
60419,2452457,14670,8702,1879631,960,20289,45159,1739718,7076,2405,57,3,18,1,34,36041,93,2.97,4.27,2.77,139.50,257.61,276.21,397.11,10.30,0.00,126.48,257.61,267.91,384.09,394.39,-18.60,2452361
60419,2452366,17709,8702,1879631,960,20289,45159,1739718,7076,2405,27,7,1,1,48,36041,14,7.21,9.30,0.74,119.84,10.36,100.94,130.20,0.62,0.00,50.68,10.36,10.98,61.04,61.66,-90.58,2452361
