46005,2452582,1557,30415,1127679,3696,22113,93569,1879124,5811,49828,3,27,13,5,64,31883,52,9.53,25.92,24.62,67.60,1280.24,495.56,1347.84,38.40,0.00,498.68,1280.24,1318.64,1778.92,1817.32,784.68,2452488
46005,2452560,10633,30415,1127679,3696,22113,93569,1879124,5811,49828,43,21,13,2,61,31883,47,68.53,90.45,56.98,1573.09,2678.06,3220.91,4251.15,214.24,0.00,807.46,2678.06,2892.30,3485.52,3699.76,-542.85,2452488
46005,2452503,14731,30415,1127679,3696,22113,93569,1879124,5811,49828,60,21,5,1,30,31883,86,10.27,21.77,19.15,225.32,1646.90,883.22,1872.22,16.46,0.00,542.66,1646.90,1663.36,2189.56,2206.02,763.68,2452488
46005,2452521,13356,30415,1127679,3696,22113,93569,1879124,5811,49828,37,19,11,5,6,31883,71,10.78,26.95,24.52,172.53,1740.92,765.38,1913.45,0.00,0.00,898.86,1740.92,1740.92,2639.78,2639.78,975.54,2452488
46005,2452594,1861,30415,1127679,3696,22113,93569,1879124,5811,49828,36,6,11,1,11,31883,66,68.93,115.80,115.80,0.00,7642.80,4549.38,7642.80,382.14,0.00,1298.88,7642.80,8024.94,8941.68,9323.82,3093.42,2452488
46005,2452538,12691,30415,1127679,3696,22113,93569,1879124,5811,49828,36,1,17,3,296,31883,65,78.34,160.59,158.98,104.65,10333.70,5092.10,10438.35,620.02,0.00,4279.60,10333.70,10953.72,14613.30,15233.32,5241.60,2452488
46005,2452510,13353,30415,1127679,3696,22113,93569,1879124,5811,49828,25,9,10,5,237,31883,50,47.66,64.34,40.53,1190.50,2026.50,2383.00,3217.00,51.06,749.80,1608.50,1276.70,1327.76,2885.20,2936.26,-1106.30,2452488
46005,2452582,8307,30415,1127679,3696,22113,93569,1879124,5811,49828,13,21,15,4,293,31883,30,58.84,90.02,68.41,648.30,2052.30,1765.20,2700.60,143.66,0.00,810.00,2052.30,2195.96,2862.30,3005.96,287.10,2452488
34504,2452522,6855,55594,101488,5782,18123,68256,1090614,3852,6946,24,15,17,3,192,32385,72,63.25,114.48,93.87,1483.92,6758.64,4554.00,8242.56,608.27,0.00,2389.68,6758.64,7366.91,9148.32,9756.59,2204.64,2452488
34504,2452527,15540,55594,101488,5782,18123,68256,1090614,3852,6946,51,6,10,2,84,32385,58,10.18,16.79,14.60,127.02,846.80,590.44,973.82,0.00,0.00,466.90,846.80,846.80,1313.70,1313.70,256.36,2452488
34504,2452535,17574,55594,101488,5782,18123,68256,1090614,3852,6946,60,21,12,3,74,32385,2,45.30,131.37,63.05,136.64,126.10,90.60,262.74,6.86,40.35,0.00,85.75,92.61,85.75,92.61,-4.85,2452488
34504,2452507,17790,55594,101488,5782,18123,68256,1090614,3852,6946,37,13,15,3,188,32385,4,99.71,135.60,31.18,417.68,124.72,398.84,542.40,1.24,0.00,75.92,124.72,125.96,200.64,201.88,-274.12,2452488
34504,2452596,17667,55594,101488,5782,18123,68256,1090614,3852,6946,43,18,6,3,180,32385,72,72.33,198.18,142.68,3996.00,10272.96,5207.76,14268.96,0.00,0.00,6706.08,10272.96,10272.96,16979.04,16979.04,5065.20,2452488
34504,2452570,14425,55594,101488,5782,18123,68256,1090614,3852,6946,54,18,8,5,269,32385,63,69.66,172.75,157.20,979.65,9903.60,4388.58,10883.25,396.14,0.00,4679.64,9903.60,10299.74,14583.24,14979.38,5515.02,2452488
34504,2452595,16248,55594,101488,5782,18123,68256,1090614,3852,6946,45,19,17,4,1,32385,90,48.52,105.77,47.59,5236.20,4283.10,4366.80,9519.30,385.47,0.00,4663.80,4283.10,4668.57,8946.90,9332.37,-83.70,2452488
34504,2452497,12865,55594,101488,5782,18123,68256,1090614,3852,6946,55,9,5,2,49,32385,99,97.07,150.45,117.35,3276.90,11617.65,9609.93,14894.55,0.00,0.00,2084.94,11617.65,11617.65,13702.59,13702.59,2007.72,2452488
34504,2452539,16743,55594,101488,5782,18123,68256,1090614,3852,6946,27,21,8,5,242,32385,83,3.38,4.79,1.43,278.88,118.69,280.54,397.57,2.84,71.21,114.54,47.48,50.32,162.02,164.86,-233.06,2452488
34504,2452549,16032,55594,101488,5782,18123,68256,1090614,3852,6946,6,12,2,5,248,32385,69,82.92,87.06,5.22,5646.96,360.18,5721.48,6007.14,3.60,0.00,2642.70,360.18,363.78,3002.88,3006.48,-5361.30,2452488
34504,2452517,1554,55594,101488,5782,18123,68256,1090614,3852,6946,9,6,8,3,198,32385,33,81.48,162.14,134.57,909.81,4440.81,2688.84,5350.62,88.81,0.00,160.38,4440.81,4529.62,4601.19,4690.00,1751.97,2452488
34504,2452520,2203,55594,101488,5782,18123,68256,1090614,3852,6946,30,13,6,5,4,32385,38,35.78,104.11,67.67,1384.72,2571.46,1359.64,3956.18,25.71,0.00,593.18,2571.46,2597.17,3164.64,3190.35,1211.82,2452488
74916,2452535,5988,80510,521550,4190,24077,3695,1138640,797,20637,18,27,19,2,112,34390,3,30.75,73.80,46.49,81.93,139.47,92.25,221.40,12.55,0.00,97.41,139.47,152.02,236.88,249.43,47.22,2452488
74916,2452490,11658,80510,521550,4190,24077,3695,1138640,797,20637,55,15,8,1,271,34390,45,48.71,113.49,49.93,2860.20,2246.85,2191.95,5107.05,0.00,0.00,101.70,2246.85,2246.85,2348.55,2348.55,54.90,2452488
74916,2452510,10302,80510,521550,4190,24077,3695,1138640,797,20637,21,24,6,2,8,34390,13,13.93,32.31,21.97,134.42,285.61,181.09,420.03,0.00,0.00,209.95,285.61,285.61,495.56,495.56,104.52,2452488
74916,2452514,17931,80510,521550,4190,24077,3695,1138640,797,20637,51,3,11,2,283,34390,32,72.23,208.74,171.16,1202.56,5477.12,2311.36,6679.68,219.08,0.00,200.32,5477.12,5696.20,5677.44,5896.52,3165.76,2452488
74916,2452510,3063,80510,521550,4190,24077,3695,1138640,797,20637,48,3,7,5,40,34390,88,79.72,105.23,97.86,648.56,8611.68,7015.36,9260.24,688.93,0.00,2592.48,8611.68,9300.61,11204.16,11893.09,1596.32,2452488
74916,2452553,10999,80510,521550,4190,24077,3695,1138640,797,20637,30,19,5,5,55,34390,12,80.73,159.03,7.95,1812.96,95.40,968.76,1908.36,0.95,0.00,152.64,95.40,96.35,248.04,248.99,-873.36,2452488
74916,2452579,12630,80510,521550,4190,24077,3695,1138640,797,20637,39,18,18,5,89,34390,63,49.63,60.54,38.74,1373.40,2440.62,3126.69,3814.02,186.70,366.09,457.38,2074.53,2261.23,2531.91,2718.61,-1052.16,2452488
74916,2452508,7165,80510,521550,4190,24077,3695,1138640,797,20637,54,18,11,3,15,34390,28,78.93,79.71,37.46,1183.00,1048.88,2210.04,2231.88,31.46,0.00,691.88,1048.88,1080.34,1740.76,1772.22,-1161.16,2452488
74916,2452503,9235,80510,521550,4190,24077,3695,1138640,797,20637,30,30,15,5,255,34390,22,85.11,217.03,36.89,3963.08,811.58,1872.42,4774.66,48.69,0.00,1050.28,811.58,860.27,1861.86,1910.55,-1060.84,2452488
81608,2452510,14832,20037,688120,6603,29933,20037,688120,6603,29933,39,12,5,4,40,34802,76,62.32,181.35,54.40,9648.20,4134.40,4736.32,13782.60,165.37,0.00,3031.64,4134.40,4299.77,7166.04,7331.41,-601.92,2452488
81608,2452581,6181,20037,688120,6603,29933,20037,688120,6603,29933,21,24,13,4,82,34802,9,37.00,42.18,4.63,337.95,41.67,333.00,379.62,1.25,0.00,30.33,41.67,42.92,72.00,73.25,-291.33,2452488
81608,2452549,8791,20037,688120,6603,29933,20037,688120,6603,29933,48,3,7,2,137,34802,5,11.28,29.10,7.85,106.25,39.25,56.40,145.50,2.35,0.00,65.45,39.25,41.60,104.70,107.05,-17.15,2452488
81608,2452520,798,20037,688120,6603,29933,20037,688120,6603,29933,13,3,10,5,273,34802,55,96.15,222.10,59.96,8917.70,3297.80,5288.25,12215.50,263.82,0.00,4153.05,3297.80,3561.62,7450.85,7714.67,-1990.45,2452488
81608,2452584,16749,20037,688120,6603,29933,20037,688120,6603,29933,6,27,15,1,77,34802,1,53.96,93.89,37.55,56.34,37.55,53.96,93.89,0.06,36.04,17.83,1.51,1.57,19.34,19.40,-52.45,2452488
81608,2452529,5460,20037,688120,6603,29933,20037,688120,6603,29933,24,7,13,5,17,34802,62,16.19,42.25,29.99,760.12,1859.38,1003.78,2619.50,111.56,0.00,130.82,1859.38,1970.94,1990.20,2101.76,855.60,2452488
81608,2452578,9582,20037,688120,6603,29933,20037,688120,6603,29933,33,24,17,2,147,34802,56,65.30,184.79,29.56,8692.88,1655.36,3656.80,10348.24,0.00,0.00,3932.32,1655.36,1655.36,5587.68,5587.68,-2001.44,2452488
81608,2452529,8964,20037,688120,6603,29933,20037,688120,6603,29933,39,21,12,1,127,34802,18,30.71,62.03,15.50,837.54,279.00,552.78,1116.54,13.95,0.00,100.44,279.00,292.95,379.44,393.39,-273.78,2452488
81608,2452593,2167,20037,688120,6603,29933,20037,688120,6603,29933,24,27,16,3,50,34802,26,4.57,11.65,4.19,193.96,108.94,118.82,302.90,7.62,0.00,124.02,108.94,116.56,232.96,240.58,-9.88,2452488
81608,2452606,10111,20037,688120,6603,29933,20037,688120,6603,29933,60,18,18,5,209,34802,31,22.13,41.60,4.16,1160.64,128.96,686.03,1289.60,9.02,0.00,64.48,128.96,137.98,193.44,202.46,-557.07,2452488
81608,2452510,9645,20037,688120,6603,29933,20037,688120,6603,29933,9,18,20,1,102,34802,100,41.92,119.05,76.19,4286.00,7619.00,4192.00,11905.00,152.38,0.00,1666.00,7619.00,7771.38,9285.00,9437.38,3427.00,2452488
81608,2452591,14623,20037,688120,6603,29933,20037,688120,6603,29933,12,15,17,1,65,34802,79,45.20,76.84,47.64,2306.80,3763.56,3570.80,6070.36,263.44,0.00,120.87,3763.56,4027.00,3884.43,4147.87,192.76,2452488
81608,2452524,10362,20037,688120,6603,29933,20037,688120,6603,29933,60,25,6,1,149,34802,29,33.93,40.71,30.12,307.11,873.48,983.97,1180.59,0.00,0.00,578.26,873.48,873.48,1451.74,1451.74,-110.49,2452488
81608,2452601,2871,20037,688120,6603,29933,20037,688120,6603,29933,36,3,16,2,111,34802,44,2.62,2.62,0.05,113.08,2.20,115.28,115.28,0.17,0.00,35.64,2.20,2.37,37.84,38.01,-113.08,2452488
24965,2452597,9801,73202,612060,518,13376,86903,1128249,5903,49961,19,19,10,5,257,37874,35,8.05,17.54,7.71,344.05,269.85,281.75,613.90,15.76,72.85,98.00,197.00,212.76,295.00,310.76,-84.75,2452488
24965,2452489,1387,73202,612060,518,13376,86903,1128249,5903,49961,12,19,7,1,68,37874,30,66.54,96.48,27.97,2055.30,839.10,1996.20,2894.40,2.34,805.53,1041.90,33.57,35.91,1075.47,1077.81,-1962.63,2452488
24965,2452532,14107,73202,612060,518,13376,86903,1128249,5903,49961,1,9,19,3,137,37874,6,34.58,42.87,8.57,205.80,51.42,207.48,257.22,0.51,0.00,115.74,51.42,51.93,167.16,167.67,-156.06,2452488
24965,2452607,14328,73202,612060,518,13376,86903,1128249,5903,49961,57,27,19,4,119,37874,27,56.92,153.11,153.11,0.00,4133.97,1536.84,4133.97,82.67,0.00,1942.92,4133.97,4216.64,6076.89,6159.56,2597.13,2452488
24965,2452574,16419,73202,612060,518,13376,86903,1128249,5903,49961,1,19,16,5,111,37874,55,72.59,147.35,22.10,6888.75,1215.50,3992.45,8104.25,0.00,0.00,2674.10,1215.50,1215.50,3889.60,3889.60,-2776.95,2452488
24965,2452533,16203,73202,612060,518,13376,86903,1128249,5903,49961,54,24,14,4,41,37874,57,19.45,45.12,43.31,103.17,2468.67,1108.65,2571.84,148.12,0.00,1080.15,2468.67,2616.79,3548.82,3696.94,1360.02,2452488
24965,2452608,11226,73202,612060,518,13376,86903,1128249,5903,49961,19,3,4,1,8,37874,37,79.36,114.27,51.42,2325.45,1902.54,2936.32,4227.99,171.22,0.00,380.36,1902.54,2073.76,2282.90,2454.12,-1033.78,2452488
24965,2452497,12349,73202,612060,518,13376,86903,1128249,5903,49961,55,1,1,1,174,37874,70,70.59,192.00,186.24,403.20,13036.80,4941.30,13440.00,651.84,0.00,3225.60,13036.80,13688.64,16262.40,16914.24,8095.50,2452488
24965,2452551,5070,73202,612060,518,13376,86903,1128249,5903,49961,45,1,19,2,25,37874,10,78.24,212.03,99.65,1123.80,996.50,782.40,2120.30,49.82,0.00,63.60,996.50,1046.32,1060.10,1109.92,214.10,2452488
24965,2452512,6661,73202,612060,518,13376,86903,1128249,5903,49961,24,27,16,5,237,37874,34,99.00,284.13,198.89,2898.16,6762.26,3366.00,9660.42,54.09,5680.29,3767.54,1081.97,1136.06,4849.51,4903.60,-2284.03,2452488
24965,2452602,9798,73202,612060,518,13376,86903,1128249,5903,49961,57,3,12,5,145,37874,29,31.00,32.86,21.68,324.22,628.72,899.00,952.94,6.28,0.00,114.26,628.72,635.00,742.98,749.26,-270.28,2452488
24965,2452586,8533,73202,612060,518,13376,86903,1128249,5903,49961,7,15,12,1,283,37874,53,38.12,59.08,7.08,2756.00,375.24,2020.36,3131.24,1.12,318.95,1314.93,56.29,57.41,1371.22,1372.34,-1964.07,2452488
24965,2452543,6981,73202,612060,518,13376,86903,1128249,5903,49961,31,25,20,2,71,37874,70,72.50,97.15,76.74,1428.70,5371.80,5075.00,6800.50,268.59,0.00,883.40,5371.80,5640.39,6255.20,6523.79,296.80,2452488
29003,2452605,17616,55853,492756,859,29362,82702,1578114,824,43727,36,6,18,3,295,37983,63,78.44,203.15,111.73,5759.46,7038.99,4941.72,12798.45,492.72,0.00,1791.72,7038.99,7531.71,8830.71,9323.43,2097.27,2452488
29003,2452503,17695,55853,492756,859,29362,82702,1578114,824,43727,49,9,15,5,185,37983,23,99.64,249.10,49.82,4583.44,1145.86,2291.72,5729.30,80.21,0.00,1260.40,1145.86,1226.07,2406.26,2486.47,-1145.86,2452488
29003,2452499,3223,55853,492756,859,29362,82702,1578114,824,43727,6,13,8,4,213,37983,76,66.47,67.79,24.40,3297.64,1854.40,5051.72,5152.04,129.80,0.00,1545.08,1854.40,1984.20,3399.48,3529.28,-3197.32,2452488
29003,2452553,13728,55853,492756,859,29362,82702,1578114,824,43727,42,30,19,3,297,37983,49,45.93,67.97,60.49,366.52,2964.01,2250.57,3330.53,0.00,0.00,1231.86,2964.01,2964.01,4195.87,4195.87,713.44,2452488
29003,2452503,14202,55853,492756,859,29362,82702,1578114,824,43727,31,21,3,3,33,37983,69,51.05,68.91,62.70,428.49,4326.30,3522.45,4754.79,0.00,0.00,855.60,4326.30,4326.30,5181.90,5181.90,803.85,2452488
29003,2452586,3024,55853,492756,859,29362,82702,1578114,824,43727,33,1,2,3,34,37983,47,32.44,94.07,55.50,1812.79,2608.50,1524.68,4421.29,182.59,0.00,1016.61,2608.50,2791.09,3625.11,3807.70,1083.82,2452488
29003,2452584,2899,55853,492756,859,29362,82702,1578114,824,43727,55,6,1,1,64,37983,99,3.23,5.94,2.37,353.43,234.63,319.77,588.06,0.00,0.00,204.93,234.63,234.63,439.56,439.56,-85.14,2452488
29003,2452595,10777,55853,492756,859,29362,82702,1578114,824,43727,6,21,6,1,56,37983,31,28.59,33.16,16.24,524.52,503.44,886.29,1027.96,30.60,120.82,92.38,382.62,413.22,475.00,505.60,-503.67,2452488
29003,2452563,6672,55853,492756,859,29362,82702,1578114,824,43727,15,15,8,3,68,37983,87,64.48,132.18,71.37,5290.47,6209.19,5609.76,11499.66,496.73,0.00,1034.43,6209.19,6705.92,7243.62,7740.35,599.43,2452488
29003,2452544,4659,55853,492756,859,29362,82702,1578114,824,43727,54,1,12,1,260,37983,9,59.02,90.89,86.34,40.95,777.06,531.18,818.01,54.39,0.00,408.96,777.06,831.45,1186.02,1240.41,245.88,2452488
58632,2452523,7512,42398,825823,6495,20320,46486,1327326,1442,29667,7,12,18,3,275,38291,73,61.62,117.69,88.26,2148.39,6442.98,4498.26,8591.37,579.86,0.00,1803.83,6442.98,7022.84,8246.81,8826.67,1944.72,2452488
58632,2452522,5391,42398,825823,6495,20320,46486,1327326,1442,29667,45,24,1,5,2,38291,94,32.12,69.70,66.91,262.26,6289.54,3019.28,6551.80,314.47,0.00,2947.84,6289.54,6604.01,9237.38,9551.85,3270.26,2452488
58632,2452596,4663,42398,825823,6495,20320,46486,1327326,1442,29667,24,25,14,2,233,38291,4,53.30,93.80,75.97,71.32,303.88,213.20,375.20,15.19,0.00,105.04,303.88,319.07,408.92,424.11,90.68,2452488
58632,2452597,15072,42398,825823,6495,20320,46486,1327326,1442,29667,33,27,8,5,229,38291,99,64.17,128.98,126.40,255.42,12513.60,6352.83,12769.02,250.27,0.00,2553.21,12513.60,12763.87,15066.81,15317.08,6160.77,2452488
58632,2452507,3691,42398,825823,6495,20320,46486,1327326,1442,29667,49,30,5,5,285,38291,84,44.66,133.98,41.53,7765.80,3488.52,3751.44,11254.32,139.54,0.00,787.08,3488.52,3628.06,4275.60,4415.14,-262.92,2452488
58632,2452574,1680,42398,825823,6495,20320,46486,1327326,1442,29667,33,21,15,1,30,38291,51,60.89,68.80,17.20,2631.60,877.20,3105.39,3508.80,43.86,0.00,1613.64,877.20,921.06,2490.84,2534.70,-2228.19,2452488
58632,2452526,9984,42398,825823,6495,20320,46486,1327326,1442,29667,30,6,1,4,57,38291,25,75.46,78.47,19.61,1471.50,490.25,1886.50,1961.75,29.41,0.00,666.75,490.25,519.66,1157.00,1186.41,-1396.25,2452488
58632,2452537,16182,42398,825823,6495,20320,46486,1327326,1442,29667,60,21,2,3,171,38291,23,52.99,146.25,46.80,2287.35,1076.40,1218.77,3363.75,0.00,0.00,908.04,1076.40,1076.40,1984.44,1984.44,-142.37,2452488
20026,2452553,14215,58951,1899461,1571,12881,69497,319037,1211,18121,18,9,11,2,270,40454,82,45.17,113.37,91.82,1767.10,7529.24,3703.94,9296.34,225.87,0.00,4368.96,7529.24,7755.11,11898.20,12124.07,3825.30,2452488
20026,2452606,16863,58951,1899461,1571,12881,69497,319037,1211,18121,21,1,11,1,181,40454,71,81.09,141.90,116.35,1814.05,8260.85,5757.39,10074.90,660.86,0.00,705.03,8260.85,8921.71,8965.88,9626.74,2503.46,2452488
20026,2452550,11023,58951,1899461,1571,12881,69497,319037,1211,18121,3,9,18,4,217,40454,81,89.04,256.43,48.72,16824.51,3946.32,7212.24,20770.83,0.00,3946.32,8308.17,0.00,0.00,8308.17,8308.17,-7212.24,2452488
20026,2452574,12637,58951,1899461,1571,12881,69497,319037,1211,18121,13,25,2,1,160,40454,35,67.85,103.13,48.47,1913.10,1696.45,2374.75,3609.55,58.18,865.18,1515.85,831.27,889.45,2347.12,2405.30,-1543.48,2452488
20026,2452514,8677,58951,1899461,1571,12881,69497,319037,1211,18121,43,21,20,4,31,40454,27,16.60,34.36,7.21,733.05,194.67,448.20,927.72,7.78,0.00,0.00,194.67,202.45,194.67,202.45,-253.53,2452488
20026,2452500,3255,58951,1899461,1571,12881,69497,319037,1211,18121,55,24,3,4,278,40454,70,43.77,118.61,13.04,7389.90,912.80,3063.90,8302.70,27.38,0.00,581.00,912.80,940.18,1493.80,1521.18,-2151.10,2452488
20026,2452495,17079,58951,1899461,1571,12881,69497,319037,1211,18121,15,1,7,5,176,40454,66,52.78,93.94,44.15,3286.14,2913.90,3483.48,6200.04,233.11,0.00,2417.58,2913.90,3147.01,5331.48,5564.59,-569.58,2452488
20026,2452605,4911,58951,1899461,1571,12881,69497,319037,1211,18121,49,1,17,5,116,40454,15,60.17,173.28,154.21,286.05,2313.15,902.55,2599.20,69.39,0.00,1117.65,2313.15,2382.54,3430.80,3500.19,1410.60,2452488
20026,2452492,9451,58951,1899461,1571,12881,69497,319037,1211,18121,36,24,6,5,181,40454,58,45.81,105.82,78.30,1596.16,4541.40,2656.98,6137.56,133.51,90.82,2393.08,4450.58,4584.09,6843.66,6977.17,1793.60,2452488
20026,2452521,1599,58951,1899461,1571,12881,69497,319037,1211,18121,37,25,7,4,108,40454,66,99.82,237.57,0.00,15679.62,0.00,6588.12,15679.62,0.00,0.00,783.42,0.00,0.00,783.42,783.42,-6588.12,2452488
20026,2452581,6021,58951,1899461,1571,12881,69497,319037,1211,18121,3,1,20,2,291,40454,66,3.09,6.05,5.68,24.42,374.88,203.94,399.30,3.26,266.16,167.64,108.72,111.98,276.36,279.62,-95.22,2452488
20026,2452523,6441,58951,1899461,1571,12881,69497,319037,1211,18121,3,25,14,5,46,40454,98,85.46,142.71,41.38,9930.34,4055.24,8375.08,13985.58,364.97,0.00,978.04,4055.24,4420.21,5033.28,5398.25,-4319.84,2452488
68885,2452493,16068,81177,1662517,5457,11997,66133,1799585,5217,19757,48,19,16,5,261,44718,36,12.26,29.79,20.55,332.64,739.80,441.36,1072.44,36.99,0.00,203.76,739.80,776.79,943.56,980.55,298.44,2452488
68885,2452574,9859,81177,1662517,5457,11997,66133,1799585,5217,19757,49,12,17,1,122,44718,27,16.60,32.37,2.58,804.33,69.66,448.20,873.99,5.57,0.00,262.17,69.66,75.23,331.83,337.40,-378.54,2452488
68885,2452564,6427,81177,1662517,5457,11997,66133,1799585,5217,19757,37,15,17,1,245,44718,91,33.94,34.61,31.49,283.92,2865.59,3088.54,3149.51,114.62,0.00,881.79,2865.59,2980.21,3747.38,3862.00,-222.95,2452488
68885,2452544,6975,81177,1662517,5457,11997,66133,1799585,5217,19757,54,19,13,3,236,44718,34,98.37,240.02,177.61,2121.94,6038.74,3344.58,8160.68,543.48,0.00,1632.00,6038.74,6582.22,7670.74,8214.22,2694.16,2452488
68885,2452536,5625,81177,1662517,5457,11997,66133,1799585,5217,19757,21,21,1,4,124,44718,100,16.57,32.31,3.87,2844.00,387.00,1657.00,3231.00,0.00,232.20,0.00,154.80,154.80,154.80,154.80,-1502.20,2452488
68885,2452603,11647,81177,1662517,5457,11997,66133,1799585,5217,19757,51,12,16,1,283,44718,51,41.05,60.75,14.58,2354.67,743.58,2093.55,3098.25,7.43,0.00,836.40,743.58,751.01,1579.98,1587.41,-1349.97,2452488
68885,2452543,9643,81177,1662517,5457,11997,66133,1799585,5217,19757,36,30,12,4,186,44718,46,86.45,146.10,81.81,2957.34,3763.26,3976.70,6720.60,150.53,0.00,2620.62,3763.26,3913.79,6383.88,6534.41,-213.44,2452488
68885,2452502,750,81177,1662517,5457,11997,66133,1799585,5217,19757,45,13,18,4,3,44718,29,86.37,182.24,82.00,2906.96,2378.00,2504.73,5284.96,125.55,808.52,528.38,1569.48,1695.03,2097.86,2223.41,-935.25,2452488
75150,2452497,13189,44196,276869,7142,35062,81497,1018560,1928,45001,6,19,7,4,158,45083,63,70.48,198.75,63.60,8514.45,4006.80,4440.24,12521.25,320.54,0.00,3380.58,4006.80,4327.34,7387.38,7707.92,-433.44,2452488
75150,2452586,11059,44196,276869,7142,35062,81497,1018560,1928,45001,9,13,9,1,170,45083,42,55.71,129.80,45.43,3543.54,1908.06,2339.82,5451.60,0.00,1335.64,381.36,572.42,572.42,953.78,953.78,-1767.40,2452488
75150,2452494,10233,44196,276869,7142,35062,81497,1018560,1928,45001,43,25,4,3,9,45083,41,54.75,125.37,76.47,2004.90,3135.27,2244.75,5140.17,250.82,0.00,1696.17,3135.27,3386.09,4831.44,5082.26,890.52,2452488
75150,2452559,9474,44196,276869,7142,35062,81497,1018560,1928,45001,57,21,6,3,183,45083,88,22.84,43.85,21.04,2007.28,1851.52,2009.92,3858.80,92.57,0.00,269.28,1851.52,1944.09,2120.80,2213.37,-158.40,2452488
75150,2452601,9541,44196,276869,7142,35062,81497,1018560,1928,45001,6,1,9,2,25,45083,65,39.38,70.88,8.50,4054.70,552.50,2559.70,4607.20,0.00,0.00,1704.30,552.50,552.50,2256.80,2256.80,-2007.20,2452488
75150,2452507,5340,44196,276869,7142,35062,81497,1018560,1928,45001,54,1,2,1,27,45083,44,64.12,99.38,29.81,3061.08,1311.64,2821.28,4372.72,104.93,0.00,2142.36,1311.64,1416.57,3454.00,3558.93,-1509.64,2452488
75150,2452574,17133,44196,276869,7142,35062,81497,1018560,1928,45001,15,12,7,5,53,45083,20,69.36,91.55,5.49,1721.20,109.80,1387.20,1831.00,9.88,0.00,769.00,109.80,119.68,878.80,888.68,-1277.40,2452488
75150,2452494,5025,44196,276869,7142,35062,81497,1018560,1928,45001,9,25,14,2,30,45083,38,46.16,82.16,59.15,874.38,2247.70,1754.08,3122.08,67.43,0.00,1279.84,2247.70,2315.13,3527.54,3594.97,493.62,2452488
75150,2452548,12489,44196,276869,7142,35062,81497,1018560,1928,45001,60,24,4,1,18,45083,59,50.86,131.72,43.46,5207.34,2564.14,3000.74,7771.48,51.28,0.00,233.05,2564.14,2615.42,2797.19,2848.47,-436.60,2452488
5578,2452539,15726,81709,722427,2345,41863,70275,1161067,4864,22382,12,21,9,4,19,45770,87,98.27,234.86,126.82,9399.48,11033.34,8549.49,20432.82,441.33,0.00,1021.38,11033.34,11474.67,12054.72,12496.05,2483.85,2452488
5578,2452499,913,81709,722427,2345,41863,70275,1161067,4864,22382,15,13,6,5,244,45770,99,29.17,77.30,64.15,1301.85,6350.85,2887.83,7652.70,127.01,0.00,458.37,6350.85,6477.86,6809.22,6936.23,3463.02,2452488
5578,2452517,4813,81709,722427,2345,41863,70275,1161067,4864,22382,15,1,1,1,294,45770,25,64.54,174.90,113.68,1530.50,2842.00,1613.50,4372.50,28.42,0.00,2098.75,2842.00,2870.42,4940.75,4969.17,1228.50,2452488
5578,2452605,4380,81709,722427,2345,41863,70275,1161067,4864,22382,43,6,11,2,20,45770,67,11.26,32.87,26.62,418.75,1783.54,754.42,2202.29,89.17,0.00,748.39,1783.54,1872.71,2531.93,2621.10,1029.12,2452488
5578,2452537,12903,81709,722427,2345,41863,70275,1161067,4864,22382,48,25,15,4,266,45770,9,23.99,26.62,2.12,220.50,19.08,215.91,239.58,0.57,0.00,35.91,19.08,19.65,54.99,55.56,-196.83,2452488
5578,2452519,4248,81709,722427,2345,41863,70275,1161067,4864,22382,24,9,8,3,171,45770,96,41.69,71.28,48.47,2189.76,4653.12,4002.24,6842.88,325.71,0.00,204.48,4653.12,4978.83,4857.60,5183.31,650.88,2452488
5578,2452608,3649,81709,722427,2345,41863,70275,1161067,4864,22382,54,9,3,1,89,45770,68,58.83,88.24,66.18,1500.08,4500.24,4000.44,6000.32,180.00,0.00,659.60,4500.24,4680.24,5159.84,5339.84,499.80,2452488
5578,2452549,7413,81709,722427,2345,41863,70275,1161067,4864,22382,19,13,17,4,231,45770,25,18.73,48.51,34.44,351.75,861.00,468.25,1212.75,43.05,0.00,0.00,861.00,904.05,861.00,904.05,392.75,2452488
5578,2452564,1896,81709,722427,2345,41863,70275,1161067,4864,22382,42,1,14,4,294,45770,98,31.01,80.00,35.20,4390.40,3449.60,3038.98,7840.00,103.48,0.00,2587.20,3449.60,3553.08,6036.80,6140.28,410.62,2452488
5578,2452571,17361,81709,722427,2345,41863,70275,1161067,4864,22382,3,25,11,4,90,45770,51,46.88,138.76,52.72,4388.04,2688.72,2390.88,7076.76,80.66,0.00,1910.46,2688.72,2769.38,4599.18,4679.84,297.84,2452488
5578,2452506,3438,81709,722427,2345,41863,70275,1161067,4864,22382,24,1,20,4,238,45770,21,67.05,199.13,77.66,2550.87,1630.86,1408.05,4181.73,16.30,0.00,1839.81,1630.86,1647.16,3470.67,3486.97,222.81,2452488
5578,2452555,15541,81709,722427,2345,41863,70275,1161067,4864,22382,27,15,9,3,147,45770,40,93.00,269.70,202.27,2697.20,8090.80,3720.00,10788.00,404.54,0.00,2588.80,8090.80,8495.34,10679.60,11084.14,4370.80,2452488
8561,2452506,8331,52095,16392,242,39339,617,1414436,983,16880,3,27,16,5,117,50864,89,92.71,270.71,54.14,19274.73,4818.46,8251.19,24093.19,240.92,0.00,5058.76,4818.46,5059.38,9877.22,10118.14,-3432.73,2452488
