72833,2452110,17440,197016,4592,22168,17440,197016,4592,22168,5,5927,18,5,3459,201,103316,15,10.03,19.85,17.86,29.85,267.90,150.45,297.75,24.11,0.00,50.55,267.90,292.01,318.45,342.56,117.45,2452058
72833,2452130,17440,197016,4592,22168,17440,197016,4592,22168,5,6318,10,3,3473,59,103316,48,42.27,55.79,25.66,1446.24,1231.68,2028.96,2677.92,110.85,0.00,722.88,1231.68,1342.53,1954.56,2065.41,-797.28,2452058
72833,2452131,17440,197016,4592,22168,17440,197016,4592,22168,5,6359,3,1,17187,110,103316,66,4.69,7.26,6.09,77.22,401.94,309.54,479.16,36.17,0.00,38.28,401.94,438.11,440.22,476.39,92.40,2452058
72833,2452113,17440,197016,4592,22168,17440,197016,4592,22168,5,5967,20,3,9423,249,103316,91,51.82,63.73,8.92,4987.71,811.72,4715.62,5799.43,24.35,0.00,2667.21,811.72,836.07,3478.93,3503.28,-3903.90,2452058
72833,2452126,17440,197016,4592,22168,17440,197016,4592,22168,5,5896,6,1,9663,77,103316,93,21.91,31.76,21.91,916.05,2037.63,2037.63,2953.68,142.63,0.00,28.83,2037.63,2180.26,2066.46,2209.09,0.00,2452058
72833,2452103,17440,197016,4592,22168,17440,197016,4592,22168,5,6332,3,1,9833,5,103316,17,25.80,68.37,48.54,337.11,825.18,438.60,1162.29,49.51,0.00,267.24,825.18,874.69,1092.42,1141.93,386.58,2452058
72833,2452136,17440,197016,4592,22168,17440,197016,4592,22168,5,6340,11,1,7221,129,103316,85,91.99,240.09,69.62,14489.95,5917.70,7819.15,20407.65,59.17,0.00,6938.55,5917.70,5976.87,12856.25,12915.42,-1901.45,2452058
26617,2452126,63259,1579816,373,32130,63259,1579816,373,32130,1,5847,15,4,7933,162,103317,96,54.23,59.65,34.59,2405.76,3320.64,5206.08,5726.40,199.23,0.00,2347.20,3320.64,3519.87,5667.84,5867.07,-1885.44,2452058
26617,2452140,63259,1579816,373,32130,63259,1579816,373,32130,1,5885,12,4,7667,44,103317,83,71.23,146.73,0.00,12178.59,0.00,5912.09,12178.59,0.00,0.00,4627.25,0.00,0.00,4627.25,4627.25,-5912.09,2452058
26617,2452062,63259,1579816,373,32130,63259,1579816,373,32130,1,5978,12,3,17427,227,103317,80,33.65,79.07,3.16,6072.80,252.80,2692.00,6325.60,22.75,0.00,2529.60,252.80,275.55,2782.40,2805.15,-2439.20,2452058
26617,2452138,63259,1579816,373,32130,63259,1579816,373,32130,1,6371,20,2,11953,128,103317,47,95.36,189.76,113.85,3567.77,5350.95,4481.92,8918.72,0.00,3050.04,3299.87,2300.91,2300.91,5600.78,5600.78,-2181.01,2452058
26617,2452126,63259,1579816,373,32130,63259,1579816,373,32130,1,5985,16,4,10513,59,103317,38,39.26,47.50,10.92,1390.04,414.96,1491.88,1805.00,37.34,0.00,342.76,414.96,452.30,757.72,795.06,-1076.92,2452058
26617,2452127,63259,1579816,373,32130,63259,1579816,373,32130,1,5875,11,1,16197,96,103317,71,48.63,92.39,74.83,1246.76,5312.93,3452.73,6559.69,425.03,0.00,130.64,5312.93,5737.96,5443.57,5868.60,1860.20,2452058
63450,2452113,78030,41407,5231,46208,78030,41407,5231,46208,5,5845,3,5,4893,166,103318,19,33.52,55.30,44.24,210.14,840.56,636.88,1050.70,75.65,0.00,304.57,840.56,916.21,1145.13,1220.78,203.68,2452058
63450,2452130,78030,41407,5231,46208,78030,41407,5231,46208,5,5923,7,5,13405,181,103318,38,81.72,122.58,69.87,2002.98,2655.06,3105.36,4658.04,106.20,0.00,558.60,2655.06,2761.26,3213.66,3319.86,-450.30,2452058
63450,2452108,78030,41407,5231,46208,78030,41407,5231,46208,5,5847,18,2,12737,135,103318,30,9.08,13.98,2.79,335.70,83.70,272.40,419.40,7.53,0.00,201.30,83.70,91.23,285.00,292.53,-188.70,2452058
63450,2452093,78030,41407,5231,46208,78030,41407,5231,46208,5,6366,13,4,5263,7,103318,90,22.05,63.50,53.34,914.40,4800.60,1984.50,5715.00,432.05,0.00,285.30,4800.60,5232.65,5085.90,5517.95,2816.10,2452058
63450,2452108,78030,41407,5231,46208,78030,41407,5231,46208,5,6367,4,2,14389,63,103318,80,66.29,68.27,2.04,5298.40,163.20,5303.20,5461.60,0.00,0.00,2457.60,163.20,163.20,2620.80,2620.80,-5140.00,2452058
63450,2452065,78030,41407,5231,46208,78030,41407,5231,46208,5,5910,18,2,1505,265,103318,81,49.73,49.73,46.24,282.69,3745.44,4028.13,4028.13,224.72,0.00,1409.40,3745.44,3970.16,5154.84,5379.56,-282.69,2452058
63450,2452099,78030,41407,5231,46208,78030,41407,5231,46208,5,6039,1,2,7409,284,103318,93,44.37,60.34,4.22,5219.16,392.46,4126.41,5611.62,0.00,0.00,1626.57,392.46,392.46,2019.03,2019.03,-3733.95,2452058
63450,2452118,78030,41407,5231,46208,78030,41407,5231,46208,5,5983,1,5,3013,30,103318,5,67.25,147.27,126.65,103.10,633.25,336.25,736.35,56.99,0.00,338.70,633.25,690.24,971.95,1028.94,297.00,2452058
63450,2452110,78030,41407,5231,46208,78030,41407,5231,46208,5,6313,20,3,12255,84,103318,64,13.93,18.38,16.17,141.44,1034.88,891.52,1176.32,25.35,527.78,223.36,507.10,532.45,730.46,755.81,-384.42,2452058
63450,2452089,78030,41407,5231,46208,78030,41407,5231,46208,5,5846,16,5,3599,241,103318,15,74.86,107.04,66.36,610.20,995.40,1122.90,1605.60,69.67,0.00,96.30,995.40,1065.07,1091.70,1161.37,-127.50,2452058
26354,2452066,79380,1673556,2932,27155,79380,1673556,2932,27155,5,5867,12,2,9367,17,103319,59,99.05,297.15,44.57,14902.22,2629.63,5843.95,17531.85,11.83,2498.14,175.23,131.49,143.32,306.72,318.55,-5712.46,2452058
26354,2452140,79380,1673556,2932,27155,79380,1673556,2932,27155,5,5895,2,4,465,186,103319,89,26.46,39.95,25.96,1245.11,2310.44,2354.94,3555.55,69.31,0.00,1315.42,2310.44,2379.75,3625.86,3695.17,-44.50,2452058
26354,2452138,79380,1673556,2932,27155,79380,1673556,2932,27155,5,6365,7,2,14681,19,103319,56,96.47,252.75,10.11,13587.84,566.16,5402.32,14154.00,1.41,537.85,1839.60,28.31,29.72,1867.91,1869.32,-5374.01,2452058
26354,2452125,79380,1673556,2932,27155,79380,1673556,2932,27155,5,5889,10,4,11743,136,103319,99,99.14,188.36,82.87,10443.51,8204.13,9814.86,18647.64,246.12,0.00,1678.05,8204.13,8450.25,9882.18,10128.30,-1610.73,2452058
26354,2452142,79380,1673556,2932,27155,79380,1673556,2932,27155,5,6366,15,3,10621,194,103319,89,32.33,85.67,0.85,7548.98,75.65,2877.37,7624.63,3.78,0.00,2896.95,75.65,79.43,2972.60,2976.38,-2801.72,2452058
26354,2452096,79380,1673556,2932,27155,79380,1673556,2932,27155,5,5959,2,5,10999,238,103319,42,74.55,221.41,48.71,7253.40,2045.82,3131.10,9299.22,76.10,777.41,836.64,1268.41,1344.51,2105.05,2181.15,-1862.69,2452058
26354,2452097,79380,1673556,2932,27155,79380,1673556,2932,27155,5,5998,6,1,4861,49,103319,68,40.93,116.24,36.03,5454.28,2450.04,2783.24,7904.32,147.00,0.00,1976.08,2450.04,2597.04,4426.12,4573.12,-333.20,2452058
26354,2452112,79380,1673556,2932,27155,79380,1673556,2932,27155,5,5884,1,5,7189,230,103319,29,14.17,33.58,0.33,964.25,9.57,410.93,973.82,0.47,0.00,165.30,9.57,10.04,174.87,175.34,-401.36,2452058
26354,2452098,79380,1673556,2932,27155,79380,1673556,2932,27155,5,6017,7,5,15769,226,103319,13,75.88,137.34,39.82,1267.76,517.66,986.44,1785.42,10.35,0.00,339.17,517.66,528.01,856.83,867.18,-468.78,2452058
26354,2452110,79380,1673556,2932,27155,79380,1673556,2932,27155,5,5849,5,1,2653,76,103319,63,10.45,23.82,16.67,450.45,1050.21,658.35,1500.66,42.00,0.00,735.21,1050.21,1092.21,1785.42,1827.42,391.86,2452058
26354,2452097,79380,1673556,2932,27155,79380,1673556,2932,27155,5,5897,17,3,10373,168,103319,37,64.71,171.48,78.88,3426.20,2918.56,2394.27,6344.76,204.29,0.00,2664.74,2918.56,3122.85,5583.30,5787.59,524.29,2452058
26354,2452114,79380,1673556,2932,27155,79380,1673556,2932,27155,5,5866,10,5,1835,20,103319,20,27.22,28.85,2.59,525.20,51.80,544.40,577.00,2.07,0.00,132.60,51.80,53.87,184.40,186.47,-492.60,2452058
69617,2452115,98811,1308760,5909,37058,98811,1308760,5909,37058,5,5933,17,2,13173,163,103320,98,31.38,73.74,33.92,3902.36,3324.16,3075.24,7226.52,166.20,0.00,1444.52,3324.16,3490.36,4768.68,4934.88,248.92,2452058
69617,2452137,98811,1308760,5909,37058,98811,1308760,5909,37058,5,6318,7,4,8587,138,103320,69,32.91,88.52,80.55,549.93,5557.95,2270.79,6107.88,500.21,0.00,2504.01,5557.95,6058.16,8061.96,8562.17,3287.16,2452058
69617,2452064,98811,1308760,5909,37058,98811,1308760,5909,37058,5,6044,10,1,14223,111,103320,14,83.24,226.41,174.33,729.12,2440.62,1165.36,3169.74,24.40,0.00,1267.84,2440.62,2465.02,3708.46,3732.86,1275.26,2452058
69617,2452080,98811,1308760,5909,37058,98811,1308760,5909,37058,5,6358,13,1,7821,2,103320,91,88.73,259.09,106.22,13911.17,9666.02,8074.43,23577.19,676.62,0.00,3536.26,9666.02,10342.64,13202.28,13878.90,1591.59,2452058
69617,2452126,98811,1308760,5909,37058,98811,1308760,5909,37058,5,5891,7,3,1619,237,103320,57,9.31,14.52,10.59,224.01,603.63,530.67,827.64,12.07,0.00,223.44,603.63,615.70,827.07,839.14,72.96,2452058
69617,2452089,98811,1308760,5909,37058,98811,1308760,5909,37058,5,5867,11,3,9113,72,103320,38,65.59,137.08,79.50,2188.04,3021.00,2492.42,5209.04,241.68,0.00,1354.32,3021.00,3262.68,4375.32,4617.00,528.58,2452058
69617,2452081,98811,1308760,5909,37058,98811,1308760,5909,37058,5,6290,5,2,10367,13,103320,89,83.03,103.78,67.45,3233.37,6003.05,7389.67,9236.42,300.15,0.00,2863.13,6003.05,6303.20,8866.18,9166.33,-1386.62,2452058
69617,2452080,98811,1308760,5909,37058,98811,1308760,5909,37058,5,5845,9,3,6009,116,103320,49,34.67,70.72,31.82,1906.10,1559.18,1698.83,3465.28,31.18,0.00,1697.85,1559.18,1590.36,3257.03,3288.21,-139.65,2452058
69617,2452110,98811,1308760,5909,37058,98811,1308760,5909,37058,5,5868,3,4,2443,82,103320,71,40.49,109.72,26.33,5920.69,1869.43,2874.79,7790.12,168.24,0.00,3193.58,1869.43,2037.67,5063.01,5231.25,-1005.36,2452058
69617,2452088,98811,1308760,5909,37058,98811,1308760,5909,37058,5,5896,2,3,1945,245,103320,82,89.80,251.44,241.38,824.92,19793.16,7363.60,20618.08,1781.38,0.00,1443.20,19793.16,21574.54,21236.36,23017.74,12429.56,2452058
69617,2452083,98811,1308760,5909,37058,98811,1308760,5909,37058,5,6344,4,2,9529,246,103320,78,55.89,115.13,16.11,7723.56,1256.58,4359.42,8980.14,0.00,0.00,1346.28,1256.58,1256.58,2602.86,2602.86,-3102.84,2452058
69617,2452148,98811,1308760,5909,37058,98811,1308760,5909,37058,5,5993,15,4,6671,117,103320,5,12.57,17.72,14.53,15.95,72.65,62.85,88.60,2.90,0.00,44.30,72.65,75.55,116.95,119.85,9.80,2452058
75788,2452078,75351,1706466,2381,40296,75351,1706466,2381,40296,3,5896,20,1,2899,235,103321,17,93.31,153.02,1.53,2575.33,26.01,1586.27,2601.34,0.52,0.00,1014.39,26.01,26.53,1040.40,1040.92,-1560.26,2452058
75788,2452063,75351,1706466,2381,40296,75351,1706466,2381,40296,3,6011,20,2,13413,182,103321,41,69.92,104.18,77.09,1110.69,3160.69,2866.72,4271.38,80.91,1137.84,1622.78,2022.85,2103.76,3645.63,3726.54,-843.87,2452058
75788,2452148,75351,1706466,2381,40296,75351,1706466,2381,40296,3,6282,10,4,1481,184,103321,9,17.41,43.00,9.03,305.73,81.27,156.69,387.00,2.09,46.32,3.87,34.95,37.04,38.82,40.91,-121.74,2452058
75788,2452120,75351,1706466,2381,40296,75351,1706466,2381,40296,3,6303,20,3,6991,177,103321,33,53.31,55.44,9.97,1500.51,329.01,1759.23,1829.52,6.58,0.00,786.39,329.01,335.59,1115.40,1121.98,-1430.22,2452058
75788,2452071,75351,1706466,2381,40296,75351,1706466,2381,40296,3,6279,20,5,6283,87,103321,21,3.02,4.49,1.70,58.59,35.70,63.42,94.29,1.07,0.00,12.18,35.70,36.77,47.88,48.95,-27.72,2452058
75788,2452074,75351,1706466,2381,40296,75351,1706466,2381,40296,3,5952,17,3,2891,43,103321,81,10.14,15.61,3.43,986.58,277.83,821.34,1264.41,22.22,0.00,239.76,277.83,300.05,517.59,539.81,-543.51,2452058
75788,2452101,75351,1706466,2381,40296,75351,1706466,2381,40296,3,6016,13,3,6029,86,103321,89,98.22,268.14,206.46,5489.52,18374.94,8741.58,23864.46,1469.99,0.00,5010.70,18374.94,19844.93,23385.64,24855.63,9633.36,2452058
75788,2452067,75351,1706466,2381,40296,75351,1706466,2381,40296,3,6278,7,1,16175,257,103321,17,83.26,141.54,93.41,818.21,1587.97,1415.42,2406.18,0.00,0.00,1082.73,1587.97,1587.97,2670.70,2670.70,172.55,2452058
75788,2452099,75351,1706466,2381,40296,75351,1706466,2381,40296,3,6007,17,2,1255,122,103321,28,69.74,191.78,9.58,5101.60,268.24,1952.72,5369.84,18.77,0.00,2094.12,268.24,287.01,2362.36,2381.13,-1684.48,2452058
78928,2452068,83454,578390,6926,15062,87205,84534,1070,7206,3,5921,9,3,10285,79,103322,36,47.59,61.86,9.89,1870.92,356.04,1713.24,2226.96,0.00,0.00,378.36,356.04,356.04,734.40,734.40,-1357.20,2452058
78928,2452136,83454,578390,6926,15062,87205,84534,1070,7206,3,6325,7,2,16953,217,103322,48,19.30,35.31,27.18,390.24,1304.64,926.40,1694.88,26.09,0.00,253.92,1304.64,1330.73,1558.56,1584.65,378.24,2452058
78928,2452132,83454,578390,6926,15062,87205,84534,1070,7206,3,6043,4,3,9051,249,103322,37,57.71,163.89,136.02,1031.19,5032.74,2135.27,6063.93,100.65,0.00,606.06,5032.74,5133.39,5638.80,5739.45,2897.47,2452058
78928,2452063,83454,578390,6926,15062,87205,84534,1070,7206,3,5962,14,2,883,105,103322,65,85.42,93.96,64.83,1893.45,4213.95,5552.30,6107.40,168.55,0.00,549.25,4213.95,4382.50,4763.20,4931.75,-1338.35,2452058
78928,2452132,83454,578390,6926,15062,87205,84534,1070,7206,3,5856,20,3,11543,129,103322,28,15.85,21.08,10.75,289.24,301.00,443.80,590.24,6.02,0.00,153.44,301.00,307.02,454.44,460.46,-142.80,2452058
78928,2452065,83454,578390,6926,15062,87205,84534,1070,7206,3,5845,8,5,14059,72,103322,90,42.97,112.58,58.54,4863.60,5268.60,3867.30,10132.20,158.05,0.00,3646.80,5268.60,5426.65,8915.40,9073.45,1401.30,2452058
78928,2452130,83454,578390,6926,15062,87205,84534,1070,7206,3,5837,10,3,10371,247,103322,64,58.34,58.34,42.00,1045.76,2688.00,3733.76,3733.76,215.04,0.00,1157.12,2688.00,2903.04,3845.12,4060.16,-1045.76,2452058
78928,2452081,83454,578390,6926,15062,87205,84534,1070,7206,3,5978,5,4,6089,122,103322,41,71.28,151.11,145.06,248.05,5947.46,2922.48,6195.51,297.37,0.00,681.42,5947.46,6244.83,6628.88,6926.25,3024.98,2452058
78928,2452098,83454,578390,6926,15062,87205,84534,1070,7206,3,5883,8,2,5795,193,103322,62,86.54,231.92,67.25,10209.54,4169.50,5365.48,14379.04,125.08,0.00,3019.40,4169.50,4294.58,7188.90,7313.98,-1195.98,2452058
78928,2452140,83454,578390,6926,15062,87205,84534,1070,7206,3,5885,3,5,8463,287,103322,25,26.28,70.69,40.29,760.00,1007.25,657.00,1767.25,15.41,836.01,53.00,171.24,186.65,224.24,239.65,-485.76,2452058
78928,2452121,83454,578390,6926,15062,87205,84534,1070,7206,3,5895,10,5,2985,3,103322,36,5.04,11.03,9.04,71.64,325.44,181.44,397.08,22.78,0.00,198.36,325.44,348.22,523.80,546.58,144.00,2452058
78928,2452141,83454,578390,6926,15062,87205,84534,1070,7206,3,5918,20,4,11799,80,103322,65,60.90,74.29,14.85,3863.60,965.25,3958.50,4828.85,48.26,0.00,676.00,965.25,1013.51,1641.25,1689.51,-2993.25,2452058
78928,2452107,83454,578390,6926,15062,87205,84534,1070,7206,3,6320,4,1,12055,162,103322,39,89.20,168.58,136.54,1249.56,5325.06,3478.80,6574.62,319.50,0.00,0.00,5325.06,5644.56,5325.06,5644.56,1846.26,2452058
9022,2452136,18957,572103,2402,5148,80921,808593,939,47638,5,5833,4,4,4035,24,103323,1,46.05,99.92,25.97,73.95,25.97,46.05,99.92,1.29,0.00,42.96,25.97,27.26,68.93,70.22,-20.08,2452058
9022,2452114,18957,572103,2402,5148,80921,808593,939,47638,5,5994,2,5,11023,18,103323,25,39.97,40.36,26.63,343.25,665.75,999.25,1009.00,11.38,286.27,20.00,379.48,390.86,399.48,410.86,-619.77,2452058
9022,2452065,18957,572103,2402,5148,80921,808593,939,47638,5,5918,16,3,2941,159,103323,61,14.74,30.80,12.32,1127.28,751.52,899.14,1878.80,4.58,293.09,450.79,458.43,463.01,909.22,913.80,-440.71,2452058
9022,2452116,18957,572103,2402,5148,80921,808593,939,47638,5,5966,10,4,11111,187,103323,9,8.74,11.36,9.76,14.40,87.84,78.66,102.24,1.42,72.02,13.23,15.82,17.24,29.05,30.47,-62.84,2452058
9022,2452078,18957,572103,2402,5148,80921,808593,939,47638,5,5851,20,3,15635,54,103323,37,56.26,105.76,16.92,3287.08,626.04,2081.62,3913.12,43.82,0.00,743.33,626.04,669.86,1369.37,1413.19,-1455.58,2452058
9022,2452102,18957,572103,2402,5148,80921,808593,939,47638,5,6018,16,5,12829,96,103323,62,86.98,202.66,36.47,10303.78,2261.14,5392.76,12564.92,0.00,135.66,4020.70,2125.48,2125.48,6146.18,6146.18,-3267.28,2452058
9022,2452110,18957,572103,2402,5148,80921,808593,939,47638,5,6286,4,2,7509,188,103323,81,24.04,66.11,7.93,4712.58,642.33,1947.24,5354.91,32.11,0.00,1926.99,642.33,674.44,2569.32,2601.43,-1304.91,2452058
9022,2452095,18957,572103,2402,5148,80921,808593,939,47638,5,5843,3,2,10601,4,103323,34,92.32,271.42,143.85,4337.38,4890.90,3138.88,9228.28,281.71,1369.45,3322.14,3521.45,3803.16,6843.59,7125.30,382.57,2452058
9022,2452060,18957,572103,2402,5148,80921,808593,939,47638,5,5989,4,5,16265,275,103323,52,66.03,117.53,72.86,2322.84,3788.72,3433.56,6111.56,151.54,0.00,1222.00,3788.72,3940.26,5010.72,5162.26,355.16,2452058
9022,2452117,18957,572103,2402,5148,80921,808593,939,47638,5,5970,5,4,17757,15,103323,43,44.08,47.60,2.85,1924.25,122.55,1895.44,2046.80,3.67,0.00,204.68,122.55,126.22,327.23,330.90,-1772.89,2452058
9022,2452090,18957,572103,2402,5148,80921,808593,939,47638,5,5909,1,5,5747,150,103323,39,46.05,76.90,59.98,659.88,2339.22,1795.95,2999.10,42.10,935.68,539.76,1403.54,1445.64,1943.30,1985.40,-392.41,2452058
9022,2452121,18957,572103,2402,5148,80921,808593,939,47638,5,6275,12,4,13129,96,103323,84,4.58,8.93,4.55,367.92,382.20,384.72,750.12,7.64,0.00,239.40,382.20,389.84,621.60,629.24,-2.52,2452058
9022,2452087,18957,572103,2402,5148,80921,808593,939,47638,5,5849,11,1,14691,285,103323,27,13.24,31.37,26.03,144.18,702.81,357.48,846.99,7.02,0.00,76.14,702.81,709.83,778.95,785.97,345.33,2452058
9022,2452076,18957,572103,2402,5148,80921,808593,939,47638,5,5871,4,1,5959,53,103323,21,57.89,118.09,4.72,2380.77,99.12,1215.69,2479.89,5.94,0.00,471.03,99.12,105.06,570.15,576.09,-1116.57,2452058
42967,2452079,99208,1433484,113,37589,99208,1433484,113,37589,3,5863,1,5,11195,296,103324,37,31.57,94.71,2.84,3399.19,105.08,1168.09,3504.27,1.05,0.00,1226.18,105.08,106.13,1331.26,1332.31,-1063.01,2452058
42967,2452080,99208,1433484,113,37589,99208,1433484,113,37589,3,6020,7,3,13831,150,103324,12,56.54,142.48,95.46,564.24,1145.52,678.48,1709.76,11.45,0.00,598.32,1145.52,1156.97,1743.84,1755.29,467.04,2452058
42967,2452102,99208,1433484,113,37589,99208,1433484,113,37589,3,6027,12,2,16845,34,103324,40,78.30,139.37,8.36,5240.40,334.40,3132.00,5574.80,26.75,0.00,0.00,334.40,361.15,334.40,361.15,-2797.60,2452058
42967,2452090,99208,1433484,113,37589,99208,1433484,113,37589,3,5855,4,2,2285,43,103324,93,34.18,93.99,75.19,1748.40,6992.67,3178.74,8741.07,0.00,349.63,2446.83,6643.04,6643.04,9089.87,9089.87,3464.30,2452058
42967,2452127,99208,1433484,113,37589,99208,1433484,113,37589,3,5861,6,1,11979,284,103324,92,42.13,67.82,43.40,2246.64,3992.80,3875.96,6239.44,319.42,0.00,810.52,3992.80,4312.22,4803.32,5122.74,116.84,2452058
42967,2452095,99208,1433484,113,37589,99208,1433484,113,37589,3,6309,13,1,8631,22,103324,78,26.70,74.76,44.10,2391.48,3439.80,2082.60,5831.28,11.00,2339.06,233.22,1100.74,1111.74,1333.96,1344.96,-981.86,2452058
42967,2452111,99208,1433484,113,37589,99208,1433484,113,37589,3,6044,7,2,11813,237,103324,27,97.57,283.92,218.61,1763.37,5902.47,2634.39,7665.84,472.19,0.00,3066.12,5902.47,6374.66,8968.59,9440.78,3268.08,2452058
42967,2452070,99208,1433484,113,37589,99208,1433484,113,37589,3,5838,19,2,11209,96,103324,20,61.40,184.20,139.99,884.20,2799.80,1228.00,3684.00,55.99,0.00,1768.20,2799.80,2855.79,4568.00,4623.99,1571.80,2452058
42967,2452117,99208,1433484,113,37589,99208,1433484,113,37589,3,5862,3,1,3701,241,103324,86,50.04,136.10,118.40,1522.20,10182.40,4303.44,11704.60,407.29,0.00,3042.68,10182.40,10589.69,13225.08,13632.37,5878.96,2452058
42967,2452105,99208,1433484,113,37589,99208,1433484,113,37589,3,5973,18,3,2385,85,103324,100,49.35,139.66,134.07,559.00,13407.00,4935.00,13966.00,268.14,0.00,558.00,13407.00,13675.14,13965.00,14233.14,8472.00,2452058
42967,2452130,99208,1433484,113,37589,99208,1433484,113,37589,3,6319,17,2,13539,240,103324,46,20.72,37.50,9.37,1293.98,431.02,953.12,1725.00,8.62,0.00,500.02,431.02,439.64,931.04,939.66,-522.10,2452058
42967,2452072,99208,1433484,113,37589,99208,1433484,113,37589,3,5919,12,2,5463,230,103324,49,78.86,167.97,139.41,1399.44,6831.09,3864.14,8230.53,409.86,0.00,1316.63,6831.09,7240.95,8147.72,8557.58,2966.95,2452058
42967,2452118,99208,1433484,113,37589,99208,1433484,113,37589,3,5912,1,3,11747,171,103324,82,70.69,96.84,22.27,6114.74,1826.14,5796.58,7940.88,18.26,0.00,2063.94,1826.14,1844.40,3890.08,3908.34,-3970.44,2452058
42967,2452127,99208,1433484,113,37589,99208,1433484,113,37589,3,6289,7,1,1325,4,103324,81,53.87,78.11,59.36,1518.75,4808.16,4363.47,6326.91,240.40,0.00,2719.98,4808.16,5048.56,7528.14,7768.54,444.69,2452058
37796,2452107,33074,1213530,2433,31289,33074,1213530,2433,31289,5,5984,6,5,3327,133,103325,24,52.02,109.24,28.40,1940.16,681.60,1248.48,2621.76,20.44,0.00,864.96,681.60,702.04,1546.56,1567.00,-566.88,2452058
37796,2452100,33074,1213530,2433,31289,33074,1213530,2433,31289,5,6280,15,1,1145,63,103325,16,93.42,206.45,111.48,1519.52,1783.68,1494.72,3303.20,53.51,0.00,1354.24,1783.68,1837.19,3137.92,3191.43,288.96,2452058
37796,2452105,33074,1213530,2433,31289,33074,1213530,2433,31289,5,5929,4,5,6423,148,103325,100,99.21,136.90,69.81,6709.00,6981.00,9921.00,13690.00,69.81,0.00,4791.00,6981.00,7050.81,11772.00,11841.81,-2940.00,2452058
37796,2452122,33074,1213530,2433,31289,33074,1213530,2433,31289,5,5876,10,2,543,103,103325,69,54.19,145.22,40.66,7214.64,2805.54,3739.11,10020.18,140.27,0.00,500.94,2805.54,2945.81,3306.48,3446.75,-933.57,2452058
37796,2452143,33074,1213530,2433,31289,33074,1213530,2433,31289,5,5980,2,1,10123,244,103325,66,46.73,64.02,53.13,718.74,3506.58,3084.18,4225.32,210.39,0.00,2112.66,3506.58,3716.97,5619.24,5829.63,422.40,2452058
37796,2452089,33074,1213530,2433,31289,33074,1213530,2433,31289,5,6312,12,5,10369,266,103325,27,86.75,158.75,55.56,2786.13,1500.12,2342.25,4286.25,75.00,0.00,85.59,1500.12,1575.12,1585.71,1660.71,-842.13,2452058
84183,2452100,74746,221544,2389,38787,74746,221544,2389,38787,3,5999,18,3,12127,265,103326,27,45.38,71.24,62.69,230.85,1692.63,1225.26,1923.48,118.48,0.00,384.48,1692.63,1811.11,2077.11,2195.59,467.37,2452058
