51812,3521,73054,1021581,2461,37741,4,165,121434,7,45.99,70.36,69.65,0.00,487.55,321.93,492.52,9.75,0.00,487.55,497.30,165.62,2452066
51812,3595,73054,1021581,2461,37741,4,221,121434,63,65.89,131.12,93.09,5747.37,5864.67,4151.07,8260.56,0.00,5747.37,117.30,117.30,-4033.77,2452066
51812,7737,73054,1021581,2461,37741,4,113,121434,21,94.23,146.99,19.10,0.00,401.10,1978.83,3086.79,28.07,0.00,401.10,429.17,-1577.73,2452066
51812,9279,73054,1021581,2461,37741,4,9,121434,84,43.43,70.35,20.40,0.00,1713.60,3648.12,5909.40,34.27,0.00,1713.60,1747.87,-1934.52,2452066
49161,17307,68293,1511098,7056,43861,2,149,121531,47,36.21,42.72,28.19,0.00,1324.93,1701.87,2007.84,92.74,0.00,1324.93,1417.67,-376.94,2452066
49161,8137,68293,1511098,7056,43861,2,210,121531,100,83.04,146.15,130.07,0.00,13007.00,8304.00,14615.00,1040.56,0.00,13007.00,14047.56,4703.00,2452066
49161,51,68293,1511098,7056,43861,2,30,121531,63,43.64,68.51,34.25,0.00,2157.75,2749.32,4316.13,86.31,0.00,2157.75,2244.06,-591.57,2452066
49161,6455,68293,1511098,7056,43861,2,214,121531,23,90.11,100.92,44.40,0.00,1021.20,2072.53,2321.16,20.42,0.00,1021.20,1041.62,-1051.33,2452066
49161,7149,68293,1511098,7056,43861,2,260,121531,15,76.76,128.18,60.24,72.28,903.60,1151.40,1922.70,41.56,72.28,831.32,872.88,-320.08,2452066
49161,3477,68293,1511098,7056,43861,2,78,121531,76,28.51,52.45,9.44,0.00,717.44,2166.76,3986.20,57.39,0.00,717.44,774.83,-1449.32,2452066
49161,2107,68293,1511098,7056,43861,2,73,121531,34,9.37,15.08,10.85,29.51,368.90,318.58,512.72,3.39,29.51,339.39,342.78,20.81,2452066
49161,3447,68293,1511098,7056,43861,2,44,121531,86,52.63,61.57,55.41,0.00,4765.26,4526.18,5295.02,238.26,0.00,4765.26,5003.52,239.08,2452066
49161,8099,68293,1511098,7056,43861,2,223,121531,67,85.85,150.23,63.09,0.00,4227.03,5751.95,10065.41,42.27,0.00,4227.03,4269.30,-1524.92,2452066
49161,6391,68293,1511098,7056,43861,2,213,121531,87,9.33,17.35,8.84,0.00,769.08,811.71,1509.45,0.00,0.00,769.08,769.08,-42.63,2452066
49161,103,68293,1511098,7056,43861,2,37,121531,75,60.19,107.13,53.56,0.00,4017.00,4514.25,8034.75,120.51,0.00,4017.00,4137.51,-497.25,2452066
49161,7869,68293,1511098,7056,43861,2,19,121531,90,10.28,11.92,11.44,0.00,1029.60,925.20,1072.80,10.29,0.00,1029.60,1039.89,104.40,2452066
49161,8583,68293,1511098,7056,43861,2,35,121531,76,98.23,186.63,143.70,0.00,10921.20,7465.48,14183.88,873.69,0.00,10921.20,11794.89,3455.72,2452066
49161,17679,68293,1511098,7056,43861,2,189,121531,85,45.22,85.46,75.20,0.00,6392.00,3843.70,7264.10,63.92,0.00,6392.00,6455.92,2548.30,2452066
62616,227,20590,893288,2433,33531,10,190,129621,52,43.67,83.40,22.51,0.00,1170.52,2270.84,4336.80,0.00,0.00,1170.52,1170.52,-1100.32,2452066
62616,17479,20590,893288,2433,33531,10,269,129621,22,67.33,118.50,41.47,0.00,912.34,1481.26,2607.00,27.37,0.00,912.34,939.71,-568.92,2452066
62616,3133,20590,893288,2433,33531,10,236,129621,62,28.78,29.64,15.41,0.00,955.42,1784.36,1837.68,38.21,0.00,955.42,993.63,-828.94,2452066
62616,17009,20590,893288,2433,33531,10,274,129621,57,98.80,136.34,111.79,0.00,6372.03,5631.60,7771.38,127.44,0.00,6372.03,6499.47,740.43,2452066
62616,5423,20590,893288,2433,33531,10,148,129621,91,96.72,140.24,131.82,0.00,11995.62,8801.52,12761.84,479.82,0.00,11995.62,12475.44,3194.10,2452066
62616,11791,20590,893288,2433,33531,10,1,129621,82,14.56,15.72,5.03,0.00,412.46,1193.92,1289.04,12.37,0.00,412.46,424.83,-781.46,2452066
62616,7669,20590,893288,2433,33531,10,34,129621,42,36.61,41.36,17.78,589.94,746.76,1537.62,1737.12,12.54,589.94,156.82,169.36,-1380.80,2452066
62616,3815,20590,893288,2433,33531,10,254,129621,78,76.45,127.67,25.53,0.00,1991.34,5963.10,9958.26,179.22,0.00,1991.34,2170.56,-3971.76,2452066
62616,10411,20590,893288,2433,33531,10,26,129621,20,96.97,96.97,54.30,1086.00,1086.00,1939.40,1939.40,0.00,1086.00,0.00,0.00,-1939.40,2452066
62616,11007,20590,893288,2433,33531,10,9,129621,49,6.33,10.19,0.81,0.00,39.69,310.17,499.31,1.98,0.00,39.69,41.67,-270.48,2452066
62616,6665,20590,893288,2433,33531,10,176,129621,22,99.41,149.11,44.73,0.00,984.06,2187.02,3280.42,78.72,0.00,984.06,1062.78,-1202.96,2452066
62616,15131,20590,893288,2433,33531,10,178,129621,42,38.34,47.15,28.76,0.00,1207.92,1610.28,1980.30,96.63,0.00,1207.92,1304.55,-402.36,2452066
62616,5393,20590,893288,2433,33531,10,284,129621,60,57.41,71.18,20.64,0.00,1238.40,3444.60,4270.80,61.92,0.00,1238.40,1300.32,-2206.20,2452066
62616,10279,20590,893288,2433,33531,10,268,129621,3,80.18,149.13,32.80,57.07,98.40,240.54,447.39,1.65,57.07,41.33,42.98,-199.21,2452066
62616,3149,20590,893288,2433,33531,10,88,129621,51,20.41,28.16,11.26,0.00,574.26,1040.91,1436.16,40.19,0.00,574.26,614.45,-466.65,2452066
62616,13567,20590,893288,2433,33531,10,137,129621,2,1.77,2.61,0.46,0.70,0.92,3.54,5.22,0.00,0.70,0.22,0.22,-3.32,2452066
43273,9473,76776,1311824,6519,18367,4,198,133432,56,44.12,81.62,50.60,0.00,2833.60,2470.72,4570.72,113.34,0.00,2833.60,2946.94,362.88,2452066
43273,17167,76776,1311824,6519,18367,4,277,133432,82,57.48,96.56,28.00,0.00,2296.00,4713.36,7917.92,183.68,0.00,2296.00,2479.68,-2417.36,2452066
43273,7125,76776,1311824,6519,18367,4,193,133432,33,34.77,65.01,17.55,0.00,579.15,1147.41,2145.33,28.95,0.00,579.15,608.10,-568.26,2452066
43273,297,76776,,,18367,4,,133432,85,61.26,,,0.00,1771.40,,,,0.00,,1842.25,,2452066
43273,155,76776,1311824,6519,18367,4,143,133432,43,70.08,114.93,42.52,0.00,1828.36,3013.44,4941.99,18.28,0.00,1828.36,1846.64,-1185.08,2452066
43273,10417,76776,1311824,6519,18367,4,20,133432,18,96.75,144.15,87.93,0.00,1582.74,1741.50,2594.70,110.79,0.00,1582.74,1693.53,-158.76,2452066
43273,16719,76776,1311824,6519,18367,4,28,133432,37,35.36,57.28,24.63,601.46,911.31,1308.32,2119.36,0.00,601.46,309.85,309.85,-998.47,2452066
43273,10137,76776,1311824,6519,18367,4,130,133432,11,38.79,52.36,21.99,0.00,241.89,426.69,575.96,7.25,0.00,241.89,249.14,-184.80,2452066
43273,4041,76776,1311824,6519,18367,4,110,133432,3,30.30,42.11,3.36,0.00,10.08,90.90,126.33,0.60,0.00,10.08,10.68,-80.82,2452066
43273,7729,76776,1311824,6519,18367,4,138,133432,29,45.41,49.04,43.64,0.00,1265.56,1316.89,1422.16,113.90,0.00,1265.56,1379.46,-51.33,2452066
43273,17379,76776,1311824,6519,18367,4,133,133432,83,40.94,54.04,44.85,3238.61,3722.55,3398.02,4485.32,38.71,3238.61,483.94,522.65,-2914.08,2452066
43273,5757,76776,1311824,6519,18367,4,4,133432,28,72.59,127.75,100.92,0.00,2825.76,2032.52,3577.00,197.80,0.00,2825.76,3023.56,793.24,2452066
43273,10395,76776,1311824,6519,18367,4,273,133432,11,72.43,126.75,70.98,484.08,780.78,796.73,1394.25,17.80,484.08,296.70,314.50,-500.03,2452066
43273,9911,76776,1311824,6519,18367,4,281,133432,26,7.54,14.09,10.28,224.51,267.28,196.04,366.34,3.84,224.51,42.77,46.61,-153.27,2452066
43273,1823,76776,1311824,6519,18367,4,279,133432,71,13.78,23.15,12.50,0.00,887.50,978.38,1643.65,17.75,0.00,887.50,905.25,-90.88,2452066
43273,9957,76776,1311824,6519,18367,4,228,133432,8,11.47,12.96,10.75,24.08,86.00,91.76,103.68,1.85,24.08,61.92,63.77,-29.84,2452066
64518,10133,29636,1397709,5782,48255,8,40,134307,39,30.38,33.72,11.46,0.00,446.94,1184.82,1315.08,8.93,0.00,446.94,455.87,-737.88,2452066
64518,1729,29636,1397709,5782,48255,8,3,134307,95,36.60,36.60,4.02,87.83,381.90,3477.00,3477.00,5.88,87.83,294.07,299.95,-3182.93,2452066
64518,1997,29636,1397709,5782,48255,8,170,134307,40,1.88,2.70,0.05,0.00,2.00,75.20,108.00,0.06,0.00,2.00,2.06,-73.20,2452066
64518,7617,29636,1397709,5782,48255,8,66,134307,52,37.96,58.45,46.17,624.21,2400.84,1973.92,3039.40,53.29,624.21,1776.63,1829.92,-197.29,2452066
64518,6281,,,5782,48255,,,134307,44,91.19,116.72,73.53,0.00,3235.32,,,,0.00,,3397.08,,2452066
64518,1355,29636,1397709,5782,48255,8,252,134307,86,60.97,90.23,77.59,0.00,6672.74,5243.42,7759.78,266.90,0.00,6672.74,6939.64,1429.32,2452066
64518,16767,29636,1397709,5782,48255,8,248,134307,57,87.50,166.25,113.05,0.00,6443.85,4987.50,9476.25,515.50,0.00,6443.85,6959.35,1456.35,2452066
64518,15351,29636,1397709,5782,48255,8,218,134307,65,79.81,130.88,90.30,0.00,5869.50,5187.65,8507.20,234.78,0.00,5869.50,6104.28,681.85,2452066
64518,11939,29636,,5782,,8,150,134307,,28.06,,20.57,56.15,143.99,196.42,276.92,5.27,56.15,,93.11,,2452066
64518,197,29636,1397709,5782,48255,8,33,134307,2,76.06,127.02,20.32,0.00,40.64,152.12,254.04,0.00,0.00,40.64,40.64,-111.48,2452066
64518,1967,29636,1397709,5782,48255,8,109,134307,31,68.93,111.66,24.56,0.00,761.36,2136.83,3461.46,15.22,0.00,761.36,776.58,-1375.47,2452066
62846,11731,62927,118067,2454,17194,8,222,136238,56,75.69,132.45,101.98,0.00,5710.88,4238.64,7417.20,456.87,0.00,5710.88,6167.75,1472.24,2452066
62846,11911,62927,118067,2454,17194,8,201,136238,7,38.54,68.98,13.79,0.00,96.53,269.78,482.86,7.72,0.00,96.53,104.25,-173.25,2452066
62846,17273,62927,118067,2454,17194,8,188,136238,92,76.11,134.71,18.85,554.94,1734.20,7002.12,12393.32,23.58,554.94,1179.26,1202.84,-5822.86,2452066
62846,13179,62927,118067,2454,17194,8,44,136238,56,22.78,42.37,41.09,0.00,2301.04,1275.68,2372.72,115.05,0.00,2301.04,2416.09,1025.36,2452066
62846,14437,62927,118067,2454,17194,8,85,136238,20,99.39,195.79,58.73,0.00,1174.60,1987.80,3915.80,46.98,0.00,1174.60,1221.58,-813.20,2452066
62846,13155,62927,118067,2454,17194,8,44,136238,27,71.50,95.09,81.77,507.79,2207.79,1930.50,2567.43,136.00,507.79,1700.00,1836.00,-230.50,2452066
62846,13671,62927,118067,2454,17194,8,69,136238,32,97.76,188.67,24.52,0.00,784.64,3128.32,6037.44,7.84,0.00,784.64,792.48,-2343.68,2452066
62846,13039,62927,118067,2454,17194,8,237,136238,98,16.32,22.52,2.92,117.32,286.16,1599.36,2206.96,5.06,117.32,168.84,173.90,-1430.52,2452066
62846,15153,62927,118067,2454,17194,8,130,136238,38,94.93,98.72,96.74,0.00,3676.12,3607.34,3751.36,36.76,0.00,3676.12,3712.88,68.78,2452066
,16359,62927,,2454,17194,,151,136238,,,119.48,,,,6797.25,11350.60,,,,4658.04,,2452066
62846,497,62927,118067,2454,17194,8,167,136238,70,89.05,123.77,79.21,0.00,5544.70,6233.50,8663.90,443.57,0.00,5544.70,5988.27,-688.80,2452066
62846,16459,62927,,2454,17194,8,,136238,,18.19,,,0.00,38.75,563.89,648.21,0.77,0.00,,,,2452066
62846,6975,62927,118067,2454,17194,8,61,136238,28,80.17,138.69,16.64,0.00,465.92,2244.76,3883.32,0.00,0.00,465.92,465.92,-1778.84,2452066
62846,12975,62927,118067,2454,17194,8,204,136238,95,84.60,131.97,21.11,1022.77,2005.45,8037.00,12537.15,68.78,1022.77,982.68,1051.46,-7054.32,2452066
50691,8987,63673,370582,7091,16753,10,69,136635,4,6.89,8.75,2.10,0.00,8.40,27.56,35.00,0.75,0.00,8.40,9.15,-19.16,2452066
50691,14389,63673,370582,7091,16753,10,44,136635,68,83.74,127.28,98.00,5131.28,6664.00,5694.32,8655.04,76.63,5131.28,1532.72,1609.35,-4161.60,2452066
50691,3827,63673,370582,7091,16753,10,119,136635,47,1.10,2.13,0.25,0.00,11.75,51.70,100.11,0.47,0.00,11.75,12.22,-39.95,2452066
50691,4551,63673,370582,7091,16753,10,267,136635,19,49.91,54.40,37.53,0.00,713.07,948.29,1033.60,14.26,0.00,713.07,727.33,-235.22,2452066
50691,10567,63673,370582,7091,16753,10,10,136635,62,44.75,59.96,41.97,1509.24,2602.14,2774.50,3717.52,65.57,1509.24,1092.90,1158.47,-1681.60,2452066
50691,8045,63673,370582,7091,16753,10,178,136635,81,78.80,151.29,139.18,0.00,11273.58,6382.80,12254.49,225.47,0.00,11273.58,11499.05,4890.78,2452066
50691,7415,63673,370582,7091,16753,10,220,136635,61,41.47,67.59,33.79,0.00,2061.19,2529.67,4122.99,41.22,0.00,2061.19,2102.41,-468.48,2452066
50691,4283,63673,370582,7091,16753,10,228,136635,94,74.03,139.91,20.98,0.00,1972.12,6958.82,13151.54,0.00,0.00,1972.12,1972.12,-4986.70,2452066
50691,6437,63673,370582,7091,16753,10,222,136635,48,68.17,94.07,9.40,0.00,451.20,3272.16,4515.36,4.51,0.00,451.20,455.71,-2820.96,2452066
,14059,,370582,7091,,,,136635,,,,53.37,2249.01,2294.91,,,,2249.01,45.90,46.35,-3784.97,2452066
50691,4869,63673,370582,7091,16753,10,211,136635,51,52.23,64.76,18.78,651.29,957.78,2663.73,3302.76,18.38,651.29,306.49,324.87,-2357.24,2452066
50691,15713,63673,370582,7091,16753,10,96,136635,2,99.89,164.81,130.19,117.17,260.38,199.78,329.62,8.59,117.17,143.21,151.80,-56.57,2452066
71058,6367,54418,1837725,6279,31186,8,290,137314,96,68.91,124.72,84.80,0.00,8140.80,6615.36,11973.12,407.04,0.00,8140.80,8547.84,1525.44,2452066
71058,2639,54418,1837725,6279,31186,8,208,137314,36,65.03,88.44,62.79,0.00,2260.44,2341.08,3183.84,67.81,0.00,2260.44,2328.25,-80.64,2452066
71058,7459,54418,1837725,6279,31186,8,155,137314,86,70.19,75.10,8.26,156.27,710.36,6036.34,6458.60,33.24,156.27,554.09,587.33,-5482.25,2452066
71058,14077,54418,1837725,6279,31186,8,284,137314,31,69.64,70.33,17.58,212.54,544.98,2158.84,2180.23,0.00,212.54,332.44,332.44,-1826.40,2452066
71058,8275,54418,1837725,6279,31186,8,36,137314,14,68.20,85.25,2.55,22.49,35.70,954.80,1193.50,1.18,22.49,13.21,14.39,-941.59,2452066
71058,17889,54418,1837725,6279,31186,8,273,137314,34,60.19,72.82,8.01,0.00,272.34,2046.46,2475.88,5.44,0.00,272.34,277.78,-1774.12,2452066
71058,2801,54418,1837725,6279,31186,8,106,137314,85,16.11,17.07,3.24,0.00,275.40,1369.35,1450.95,5.50,0.00,275.40,280.90,-1093.95,2452066
71058,557,54418,1837725,6279,31186,8,41,137314,82,55.29,56.94,48.39,0.00,3967.98,4533.78,4669.08,158.71,0.00,3967.98,4126.69,-565.80,2452066
,10051,54418,,6279,31186,,,137314,67,69.14,,24.00,0.00,1608.00,4632.38,,96.48,0.00,1608.00,1704.48,,2452066
71058,16605,54418,1837725,6279,31186,8,68,137314,55,45.82,76.51,37.48,1607.89,2061.40,2520.10,4208.05,9.07,1607.89,453.51,462.58,-2066.59,2452066
71058,11089,54418,1837725,6279,31186,8,1,137314,2,31.44,52.19,15.65,0.00,31.30,62.88,104.38,0.93,0.00,31.30,32.23,-31.58,2452066
71058,15441,54418,1837725,6279,31186,8,128,137314,20,54.22,96.51,41.49,0.00,829.80,1084.40,1930.20,24.89,0.00,829.80,854.69,-254.60,2452066
71058,9101,54418,1837725,6279,31186,8,288,137314,78,95.21,156.14,101.49,0.00,7916.22,7426.38,12178.92,633.29,0.00,7916.22,8549.51,489.84,2452066
71058,17967,54418,1837725,6279,31186,8,172,137314,1,17.16,31.91,24.88,0.00,24.88,17.16,31.91,1.99,0.00,24.88,26.87,7.72,2452066
69215,7129,18183,358155,4974,21346,10,66,141179,85,11.92,20.02,15.81,0.00,1343.85,1013.20,1701.70,13.43,0.00,1343.85,1357.28,330.65,2452066
69215,17129,18183,358155,4974,21346,10,90,141179,51,31.95,38.97,9.35,0.00,476.85,1629.45,1987.47,38.14,0.00,476.85,514.99,-1152.60,2452066
69215,6407,18183,358155,4974,21346,10,194,141179,75,43.64,75.49,49.82,1158.31,3736.50,3273.00,5661.75,154.69,1158.31,2578.19,2732.88,-694.81,2452066
69215,13745,18183,358155,4974,21346,10,288,141179,81,11.39,19.70,19.50,0.00,1579.50,922.59,1595.70,63.18,0.00,1579.50,1642.68,656.91,2452066
69215,6677,18183,358155,4974,21346,10,263,141179,91,92.67,133.44,36.02,0.00,3277.82,8432.97,12143.04,32.77,0.00,3277.82,3310.59,-5155.15,2452066
69215,8143,18183,358155,4974,21346,10,140,141179,55,32.06,39.11,25.81,0.00,1419.55,1763.30,2151.05,56.78,0.00,1419.55,1476.33,-343.75,2452066
69215,13621,18183,358155,4974,21346,10,261,141179,57,34.81,62.65,58.89,0.00,3356.73,1984.17,3571.05,234.97,0.00,3356.73,3591.70,1372.56,2452066
69215,16947,18183,358155,4974,21346,10,62,141179,6,95.44,167.02,156.99,668.77,941.94,572.64,1002.12,16.39,668.77,273.17,289.56,-299.47,2452066
69215,17019,18183,358155,4974,21346,10,78,141179,5,71.63,87.38,48.93,0.00,244.65,358.15,436.90,22.01,0.00,244.65,266.66,-113.50,2452066
69215,675,18183,358155,4974,21346,10,272,141179,99,15.05,16.55,9.26,0.00,916.74,1489.95,1638.45,64.17,0.00,916.74,980.91,-573.21,2452066
36017,8379,46791,1492843,142,4194,10,108,153436,23,88.66,137.42,31.60,0.00,726.80,2039.18,3160.66,14.53,0.00,726.80,741.33,-1312.38,2452066
36017,4823,46791,1492843,142,4194,10,216,153436,40,4.06,7.67,2.83,0.00,113.20,162.40,306.80,2.26,0.00,113.20,115.46,-49.20,2452066
36017,6383,46791,1492843,142,4194,10,216,153436,52,15.34,19.02,10.46,0.00,543.92,797.68,989.04,0.00,0.00,543.92,543.92,-253.76,2452066
36017,8801,46791,1492843,142,4194,10,112,153436,28,48.79,80.01,21.60,0.00,604.80,1366.12,2240.28,0.00,0.00,604.80,604.80,-761.32,2452066
36017,16437,46791,1492843,,,10,210,153436,,,,,,4376.24,,4465.56,,,4376.24,,,2452066
36017,9679,46791,1492843,142,4194,10,267,153436,23,60.86,97.37,37.97,0.00,873.31,1399.78,2239.51,43.66,0.00,873.31,916.97,-526.47,2452066
36017,6017,46791,1492843,142,4194,10,116,153436,62,54.80,90.42,70.52,0.00,4372.24,3397.60,5606.04,218.61,0.00,4372.24,4590.85,974.64,2452066
36017,10389,46791,1492843,142,4194,10,80,153436,33,45.47,90.03,52.21,0.00,1722.93,1500.51,2970.99,120.60,0.00,1722.93,1843.53,222.42,2452066
36017,14929,46791,1492843,142,4194,10,133,153436,35,98.81,196.63,125.84,0.00,4404.40,3458.35,6882.05,176.17,0.00,4404.40,4580.57,946.05,2452066
36017,11819,46791,1492843,142,4194,10,89,153436,85,56.79,72.69,66.87,0.00,5683.95,4827.15,6178.65,113.67,0.00,5683.95,5797.62,856.80,2452066
36017,7175,46791,1492843,142,4194,10,130,153436,80,9.89,11.67,1.40,0.00,112.00,791.20,933.60,7.84,0.00,112.00,119.84,-679.20,2452066
36017,9227,46791,1492843,142,4194,10,203,153436,70,71.88,89.85,53.91,0.00,3773.70,5031.60,6289.50,113.21,0.00,3773.70,3886.91,-1257.90,2452066
60322,3133,79796,1060298,1600,17349,4,276,154064,51,36.58,64.01,21.12,140.02,1077.12,1865.58,3264.51,84.33,140.02,937.10,1021.43,-928.48,2452066
60322,17009,79796,1060298,1600,17349,4,68,154064,34,10.71,14.67,7.48,0.00,254.32,364.14,498.78,20.34,0.00,254.32,274.66,-109.82,2452066
60322,5423,79796,1060298,1600,17349,4,138,154064,96,31.82,48.36,29.01,2005.17,2784.96,3054.72,4642.56,46.78,2005.17,779.79,826.57,-2274.93,2452066
60322,11791,79796,1060298,1600,17349,4,125,154064,62,79.42,135.01,108.00,2678.40,6696.00,4924.04,8370.62,120.52,2678.40,4017.60,4138.12,-906.44,2452066
60322,3815,79796,1060298,1600,17349,4,46,154064,3,67.42,70.11,67.30,0.00,201.90,202.26,210.33,8.07,0.00,201.90,209.97,-0.36,2452066
60322,10411,79796,1060298,1600,17349,4,103,154064,26,44.34,47.44,47.44,0.00,1233.44,1152.84,1233.44,74.00,0.00,1233.44,1307.44,80.60,2452066
60322,11007,79796,1060298,1600,17349,4,159,154064,80,93.49,96.29,4.81,50.02,384.80,7479.20,7703.20,20.08,50.02,334.78,354.86,-7144.42,2452066
57777,8389,16559,1042183,7007,44631,10,175,158891,12,43.97,46.16,27.69,0.00,332.28,527.64,553.92,23.25,0.00,332.28,355.53,-195.36,2452066
57777,4885,16559,1042183,7007,44631,10,7,158891,77,80.48,120.72,20.52,0.00,1580.04,6196.96,9295.44,15.80,0.00,1580.04,1595.84,-4616.92,2452066
57777,11127,16559,1042183,7007,44631,10,199,158891,39,81.16,81.97,64.75,0.00,2525.25,3165.24,3196.83,126.26,0.00,2525.25,2651.51,-639.99,2452066
57777,3515,16559,1042183,7007,44631,10,217,158891,16,26.03,28.63,20.04,0.00,320.64,416.48,458.08,3.20,0.00,320.64,323.84,-95.84,2452066
57777,13835,16559,1042183,7007,44631,10,170,158891,12,53.61,101.32,1.01,0.00,12.12,643.32,1215.84,0.48,0.00,12.12,12.60,-631.20,2452066
57777,161,16559,1042183,7007,44631,10,122,158891,17,12.61,15.13,12.86,0.00,218.62,214.37,257.21,0.00,0.00,218.62,218.62,4.25,2452066
57777,4181,16559,1042183,7007,44631,10,128,158891,13,8.07,16.05,1.44,0.00,18.72,104.91,208.65,1.12,0.00,18.72,19.84,-86.19,2452066
57777,12527,16559,1042183,7007,44631,10,124,158891,61,74.89,103.34,71.30,0.00,4349.30,4568.29,6303.74,86.98,0.00,4349.30,4436.28,-218.99,2452066
57777,7959,16559,1042183,7007,44631,10,112,158891,97,66.65,121.96,8.53,612.28,827.41,6465.05,11830.12,6.45,612.28,215.13,221.58,-6249.92,2452066
57777,4695,16559,1042183,7007,44631,10,142,158891,86,36.28,70.74,62.25,3372.70,5353.50,3120.08,6083.64,79.23,3372.70,1980.80,2060.03,-1139.28,2452066
57777,9833,,,,44631,10,,158891,,39.60,,8.37,0.00,,3920.40,,,0.00,828.63,,-3091.77,2452066
57777,16777,16559,1042183,7007,44631,10,249,158891,27,11.89,15.21,11.25,0.00,303.75,321.03,410.67,3.03,0.00,303.75,306.78,-17.28,2452066
51432,14647,34480,1629400,5920,7640,4,107,160789,69,46.08,74.64,40.30,0.00,2780.70,3179.52,5150.16,55.61,0.00,2780.70,2836.31,-398.82,2452066
51432,10187,34480,1629400,5920,7640,4,101,160789,94,26.43,37.79,4.15,0.00,390.10,2484.42,3552.26,0.00,0.00,390.10,390.10,-2094.32,2452066
51432,3179,34480,1629400,5920,7640,,242,160789,,,,,,,725.76,1124.82,1.12,,112.32,113.44,-613.44,2452066
51432,10133,34480,1629400,5920,7640,4,119,160789,46,96.13,173.99,78.29,0.00,3601.34,4421.98,8003.54,288.10,0.00,3601.34,3889.44,-820.64,2452066
51432,1729,34480,1629400,5920,7640,4,249,160789,50,33.14,53.68,31.13,949.46,1556.50,1657.00,2684.00,0.00,949.46,607.04,607.04,-1049.96,2452066
51432,1997,34480,1629400,5920,7640,4,127,160789,3,22.95,38.32,36.02,0.00,108.06,68.85,114.96,1.08,0.00,108.06,109.14,39.21,2452066
,7617,34480,1629400,,,,,160789,6,55.72,85.25,53.70,0.00,,,511.50,,0.00,,338.31,-12.12,2452066
51432,6281,34480,1629400,5920,7640,4,58,160789,93,25.10,45.93,26.18,0.00,2434.74,2334.30,4271.49,24.34,0.00,2434.74,2459.08,100.44,2452066
51432,1355,34480,1629400,5920,7640,4,276,160789,82,46.59,55.44,35.48,0.00,2909.36,3820.38,4546.08,174.56,0.00,2909.36,3083.92,-911.02,2452066
51432,16767,34480,1629400,5920,7640,4,273,160789,53,75.38,103.27,10.32,0.00,546.96,3995.14,5473.31,49.22,0.00,546.96,596.18,-3448.18,2452066
48763,5937,88891,1123613,5182,27904,1,90,163432,19,41.54,70.20,62.47,0.00,1186.93,789.26,1333.80,94.95,0.00,1186.93,1281.88,397.67,2452066
48763,15791,88891,1123613,5182,27904,1,124,163432,60,92.35,156.99,150.71,8047.91,9042.60,5541.00,9419.40,0.00,8047.91,994.69,994.69,-4546.31,2452066
48763,4645,88891,1123613,5182,27904,1,237,163432,66,72.99,94.88,82.54,4793.92,5447.64,4817.34,6262.08,6.53,4793.92,653.72,660.25,-4163.62,2452066
48763,5359,88891,1123613,5182,27904,1,89,163432,95,52.46,93.37,5.60,0.00,532.00,4983.70,8870.15,47.88,0.00,532.00,579.88,-4451.70,2452066
48763,13345,88891,1123613,5182,27904,1,20,163432,69,51.21,52.23,16.19,0.00,1117.11,3533.49,3603.87,100.53,0.00,1117.11,1217.64,-2416.38,2452066
48763,8709,88891,1123613,5182,27904,1,56,163432,20,69.63,90.51,84.17,606.02,1683.40,1392.60,1810.20,43.09,606.02,1077.38,1120.47,-315.22,2452066
48763,17845,88891,1123613,5182,27904,1,193,163432,97,51.88,54.47,45.75,0.00,4437.75,5032.36,5283.59,133.13,0.00,4437.75,4570.88,-594.61,2452066
