31569,11155,57338,137938,2185,35985,2,228,210639,22,68.16,85.88,75.57,0.00,1662.54,1499.52,1889.36,16.62,0.00,1662.54,1679.16,163.02,2450998
31569,9454,57338,137938,2185,35985,2,243,210639,69,98.33,120.94,8.46,0.00,583.74,6784.77,8344.86,5.83,0.00,583.74,589.57,-6201.03,2450998
31569,7370,57338,137938,2185,35985,2,2,210639,73,69.76,136.03,5.44,0.00,397.12,5092.48,9930.19,11.91,0.00,397.12,409.03,-4695.36,2450998
58185,13628,70630,318358,3239,31767,8,287,215349,14,96.18,119.26,95.40,0.00,1335.60,1346.52,1669.64,26.71,0.00,1335.60,1362.31,-10.92,2450998
58185,13888,70630,318358,3239,31767,8,11,215349,6,1.39,1.43,0.30,0.00,1.80,8.34,8.58,0.10,0.00,1.80,1.90,-6.54,2450998
58185,10033,70630,318358,3239,31767,8,18,215349,21,40.17,68.28,58.72,1220.78,1233.12,843.57,1433.88,0.61,1220.78,12.34,12.95,-831.23,2450998
58185,2968,70630,318358,3239,31767,8,135,215349,19,41.51,73.05,65.01,0.00,1235.19,788.69,1387.95,0.00,0.00,1235.19,1235.19,446.50,2450998
58185,1054,70630,318358,3239,31767,8,102,215349,24,36.05,67.41,44.49,0.00,1067.76,865.20,1617.84,96.09,0.00,1067.76,1163.85,202.56,2450998
58185,811,70630,318358,3239,31767,8,26,215349,49,79.41,111.96,39.18,0.00,1919.82,3891.09,5486.04,153.58,0.00,1919.82,2073.40,-1971.27,2450998
58185,15382,70630,318358,3239,31767,8,293,215349,47,13.43,17.45,2.26,0.00,106.22,631.21,820.15,1.06,0.00,106.22,107.28,-524.99,2450998
58185,5500,70630,318358,3239,31767,8,233,215349,36,36.17,53.16,6.91,0.00,248.76,1302.12,1913.76,9.95,0.00,248.76,258.71,-1053.36,2450998
58185,12650,70630,318358,3239,31767,8,1,215349,17,12.36,14.83,8.45,0.00,143.65,210.12,252.11,12.92,0.00,143.65,156.57,-66.47,2450998
58185,580,70630,318358,3239,31767,8,90,215349,12,94.61,134.34,56.42,0.00,677.04,1135.32,1612.08,60.93,0.00,677.04,737.97,-458.28,2450998
58185,14216,70630,318358,3239,31767,8,269,215349,29,81.48,109.18,88.43,769.34,2564.47,2362.92,3166.22,0.00,769.34,1795.13,1795.13,-567.79,2450998
58185,11713,70630,318358,3239,31767,8,76,215349,94,78.30,97.87,21.53,0.00,2023.82,7360.20,9199.78,60.71,0.00,2023.82,2084.53,-5336.38,2450998
58185,9242,70630,318358,3239,31767,8,209,215349,57,20.96,25.57,19.43,0.00,1107.51,1194.72,1457.49,55.37,0.00,1107.51,1162.88,-87.21,2450998
48961,13741,31599,434574,3949,14571,10,178,217884,48,21.25,22.95,20.42,0.00,980.16,1020.00,1101.60,49.00,0.00,980.16,1029.16,-39.84,2450998
48961,15212,31599,434574,3949,14571,10,161,217884,13,97.79,155.48,7.77,1.01,101.01,1271.27,2021.24,8.00,1.01,100.00,108.00,-1171.27,2450998
48961,12070,31599,434574,3949,14571,10,231,217884,13,68.07,125.24,62.62,0.00,814.06,884.91,1628.12,56.98,0.00,814.06,871.04,-70.85,2450998
48961,8288,31599,434574,3949,14571,10,27,217884,47,6.49,9.54,8.01,0.00,376.47,305.03,448.38,26.35,0.00,376.47,402.82,71.44,2450998
48961,7186,31599,434574,3949,14571,10,85,217884,86,45.52,83.75,80.40,0.00,6914.40,3914.72,7202.50,276.57,0.00,6914.40,7190.97,2999.68,2450998
48961,16154,31599,434574,3949,14571,10,176,217884,31,68.60,128.96,99.29,0.00,3077.99,2126.60,3997.76,61.55,0.00,3077.99,3139.54,951.39,2450998
48961,9062,31599,434574,3949,14571,10,191,217884,18,2.40,2.49,0.24,0.00,4.32,43.20,44.82,0.30,0.00,4.32,4.62,-38.88,2450998
48961,6658,31599,434574,3949,14571,10,24,217884,82,86.96,128.70,84.94,0.00,6965.08,7130.72,10553.40,417.90,0.00,6965.08,7382.98,-165.64,2450998
48961,15223,31599,434574,3949,14571,10,55,217884,63,73.95,79.86,35.93,0.00,2263.59,4658.85,5031.18,0.00,0.00,2263.59,2263.59,-2395.26,2450998
48961,4297,31599,434574,3949,14571,10,74,217884,70,19.69,24.61,16.24,0.00,1136.80,1378.30,1722.70,0.00,0.00,1136.80,1136.80,-241.50,2450998
48961,15950,31599,434574,3949,14571,10,9,217884,66,48.31,94.68,44.49,0.00,2936.34,3188.46,6248.88,234.90,0.00,2936.34,3171.24,-252.12,2450998
37405,9532,43106,962822,2185,7901,7,278,220540,57,64.28,97.06,17.47,0.00,995.79,3663.96,5532.42,59.74,0.00,995.79,1055.53,-2668.17,2450998
37405,9502,43106,962822,2185,7901,7,164,220540,79,77.06,103.26,42.33,0.00,3344.07,6087.74,8157.54,66.88,0.00,3344.07,3410.95,-2743.67,2450998
37405,17017,43106,962822,2185,7901,7,9,220540,7,31.42,49.64,27.79,120.60,194.53,219.94,347.48,5.91,120.60,73.93,79.84,-146.01,2450998
,6038,43106,,,,,236,220540,,59.66,,,,1830.18,5608.04,5719.90,59.48,,,1249.10,-4418.42,2450998
37405,14938,43106,962822,2185,7901,7,219,220540,21,4.47,4.55,1.82,0.00,38.22,93.87,95.55,2.29,0.00,38.22,40.51,-55.65,2450998
37405,9601,43106,962822,2185,7901,7,285,220540,73,32.24,54.48,34.86,814.32,2544.78,2353.52,3977.04,86.52,814.32,1730.46,1816.98,-623.06,2450998
37405,1093,43106,962822,2185,7901,7,289,220540,35,47.22,65.63,59.72,0.00,2090.20,1652.70,2297.05,188.11,0.00,2090.20,2278.31,437.50,2450998
37405,11350,43106,962822,2185,7901,7,59,220540,40,23.26,35.58,30.24,471.74,1209.60,930.40,1423.20,44.27,471.74,737.86,782.13,-192.54,2450998
37405,17236,43106,962822,2185,7901,7,161,220540,78,10.74,13.96,10.60,0.00,826.80,837.72,1088.88,8.26,0.00,826.80,835.06,-10.92,2450998
37405,17287,43106,962822,2185,7901,7,72,220540,50,27.54,39.93,18.76,0.00,938.00,1377.00,1996.50,56.28,0.00,938.00,994.28,-439.00,2450998
37405,17242,43106,962822,2185,7901,7,180,220540,73,78.48,98.88,6.92,55.56,505.16,5729.04,7218.24,26.97,55.56,449.60,476.57,-5279.44,2450998
37405,1381,43106,962822,2185,7901,7,269,220540,45,15.22,30.28,23.01,797.29,1035.45,684.90,1362.60,7.14,797.29,238.16,245.30,-446.74,2450998
37405,14029,43106,962822,2185,7901,7,195,220540,53,48.93,87.58,58.67,0.00,3109.51,2593.29,4641.74,93.28,0.00,3109.51,3202.79,516.22,2450998
61687,14246,92489,1443216,1496,37823,10,149,224047,16,29.91,50.84,5.08,0.00,81.28,478.56,813.44,4.87,0.00,81.28,86.15,-397.28,2450998
,5485,92489,,,37823,,100,224047,68,8.68,11.71,,,,,,,,216.41,,-373.83,2450998
61687,13675,92489,1443216,1496,37823,10,228,224047,17,14.58,26.24,11.54,0.00,196.18,247.86,446.08,15.69,0.00,196.18,211.87,-51.68,2450998
,5905,,,1496,,10,,224047,42,63.90,,,,,2683.80,,,,168.09,,,2450998
61687,11839,92489,1443216,1496,37823,10,141,224047,12,53.47,56.67,27.20,0.00,326.40,641.64,680.04,19.58,0.00,326.40,345.98,-315.24,2450998
61687,14122,92489,1443216,1496,37823,10,284,224047,6,86.01,153.95,110.84,0.00,665.04,516.06,923.70,33.25,0.00,665.04,698.29,148.98,2450998
61687,14468,92489,1443216,1496,37823,10,168,224047,86,23.80,44.03,2.64,0.00,227.04,2046.80,3786.58,4.54,0.00,227.04,231.58,-1819.76,2450998
61687,16990,92489,1443216,1496,37823,10,186,224047,82,51.15,75.70,14.38,0.00,1179.16,4194.30,6207.40,23.58,0.00,1179.16,1202.74,-3015.14,2450998
61687,13357,92489,1443216,1496,37823,10,61,224047,26,59.10,67.37,41.09,0.00,1068.34,1536.60,1751.62,53.41,0.00,1068.34,1121.75,-468.26,2450998
53072,15343,54494,903165,283,19354,4,280,224176,15,79.13,111.57,27.89,0.00,418.35,1186.95,1673.55,37.65,0.00,418.35,456.00,-768.60,2450998
53072,14848,54494,903165,283,19354,4,65,224176,66,46.75,89.29,1.78,0.00,117.48,3085.50,5893.14,3.52,0.00,117.48,121.00,-2968.02,2450998
53072,4849,54494,903165,283,19354,4,105,224176,46,56.66,86.68,3.46,0.00,159.16,2606.36,3987.28,7.95,0.00,159.16,167.11,-2447.20,2450998
53072,5788,54494,903165,283,19354,4,132,224176,65,26.83,28.43,15.35,0.00,997.75,1743.95,1847.95,69.84,0.00,997.75,1067.59,-746.20,2450998
53072,5252,54494,903165,283,19354,4,240,224176,28,59.71,73.44,63.15,0.00,1768.20,1671.88,2056.32,106.09,0.00,1768.20,1874.29,96.32,2450998
53072,319,54494,903165,283,19354,4,35,224176,76,98.01,116.63,8.16,173.64,620.16,7448.76,8863.88,4.46,173.64,446.52,450.98,-7002.24,2450998
53072,8173,54494,903165,283,19354,4,239,224176,1,97.68,138.70,31.90,4.78,31.90,97.68,138.70,2.16,4.78,27.12,29.28,-70.56,2450998
53072,6961,54494,903165,283,19354,4,34,224176,91,87.33,145.84,46.66,0.00,4246.06,7947.03,13271.44,84.92,0.00,4246.06,4330.98,-3700.97,2450998
53072,11438,54494,903165,283,19354,4,227,224176,83,86.62,133.39,113.38,1976.21,9410.54,7189.46,11071.37,594.74,1976.21,7434.33,8029.07,244.87,2450998
53072,7594,54494,903165,283,19354,4,175,224176,26,35.02,35.02,16.45,0.00,427.70,910.52,910.52,12.83,0.00,427.70,440.53,-482.82,2450998
53072,14020,54494,903165,283,19354,4,59,224176,39,64.58,91.70,76.11,1513.82,2968.29,2518.62,3576.30,116.35,1513.82,1454.47,1570.82,-1064.15,2450998
53072,8491,54494,903165,283,19354,4,210,224176,69,40.96,67.99,31.27,1941.86,2157.63,2826.24,4691.31,12.94,1941.86,215.77,228.71,-2610.47,2450998
63698,9877,40950,136456,2809,14715,10,299,224782,69,56.70,71.44,12.14,0.00,837.66,3912.30,4929.36,67.01,0.00,837.66,904.67,-3074.64,2450998
63698,11212,40950,136456,2809,14715,10,19,224782,27,98.05,114.71,51.61,1059.03,1393.47,2647.35,3097.17,20.06,1059.03,334.44,354.50,-2312.91,2450998
63698,7564,40950,136456,2809,14715,10,29,224782,49,51.30,95.93,62.35,1405.36,3055.15,2513.70,4700.57,131.98,1405.36,1649.79,1781.77,-863.91,2450998
63698,13603,40950,136456,2809,14715,10,187,224782,53,39.87,55.41,39.34,1688.86,2085.02,2113.11,2936.73,27.73,1688.86,396.16,423.89,-1716.95,2450998
63698,14587,40950,136456,2809,14715,10,280,224782,45,32.01,48.97,34.27,0.00,1542.15,1440.45,2203.65,77.10,0.00,1542.15,1619.25,101.70,2450998
63698,6178,40950,136456,2809,14715,10,17,224782,54,67.49,93.81,81.61,0.00,4406.94,3644.46,5065.74,396.62,0.00,4406.94,4803.56,762.48,2450998
63698,14258,40950,136456,2809,14715,10,224,224782,7,92.76,165.11,21.46,0.00,150.22,649.32,1155.77,13.51,0.00,150.22,163.73,-499.10,2450998
63698,5995,40950,136456,2809,14715,10,183,224782,44,44.58,74.89,17.22,0.00,757.68,1961.52,3295.16,45.46,0.00,757.68,803.14,-1203.84,2450998
63698,17011,40950,136456,2809,14715,10,183,224782,36,10.12,10.22,0.30,0.00,10.80,364.32,367.92,0.75,0.00,10.80,11.55,-353.52,2450998
63698,8314,40950,136456,2809,14715,10,83,224782,35,40.16,64.65,38.14,0.00,1334.90,1405.60,2262.75,40.04,0.00,1334.90,1374.94,-70.70,2450998
63698,6034,40950,136456,2809,14715,10,11,224782,98,86.19,148.24,13.34,0.00,1307.32,8446.62,14527.52,91.51,0.00,1307.32,1398.83,-7139.30,2450998
63698,13444,40950,136456,2809,14715,10,18,224782,34,32.46,59.40,56.43,0.00,1918.62,1103.64,2019.60,0.00,0.00,1918.62,1918.62,814.98,2450998
63698,8410,40950,136456,2809,14715,10,260,224782,60,11.26,16.55,8.27,0.00,496.20,675.60,993.00,19.84,0.00,496.20,516.04,-179.40,2450998
63698,13399,40950,136456,2809,14715,10,148,224782,91,31.92,43.41,36.03,0.00,3278.73,2904.72,3950.31,98.36,0.00,3278.73,3377.09,374.01,2450998
39427,9574,9217,1664507,244,11581,2,244,225783,43,59.28,87.73,76.32,0.00,3281.76,2549.04,3772.39,131.27,0.00,3281.76,3413.03,732.72,2450998
39427,10420,9217,1664507,244,11581,2,86,225783,81,84.86,117.10,24.59,398.35,1991.79,6873.66,9485.10,31.86,398.35,1593.44,1625.30,-5280.22,2450998
39427,14534,9217,1664507,244,11581,2,241,225783,99,7.77,15.46,12.67,928.20,1254.33,769.23,1530.54,3.26,928.20,326.13,329.39,-443.10,2450998
39427,10808,9217,1664507,244,11581,2,8,225783,17,35.13,66.39,10.62,0.00,180.54,597.21,1128.63,16.24,0.00,180.54,196.78,-416.67,2450998
39427,14854,9217,1664507,244,11581,2,214,225783,82,74.87,137.01,112.34,0.00,9211.88,6139.34,11234.82,0.00,0.00,9211.88,9211.88,3072.54,2450998
39427,15068,9217,1664507,244,11581,2,221,225783,5,87.81,117.66,90.59,0.00,452.95,439.05,588.30,0.00,0.00,452.95,452.95,13.90,2450998
39427,15355,9217,1664507,244,11581,2,12,225783,4,92.77,97.40,17.53,0.00,70.12,371.08,389.60,2.10,0.00,70.12,72.22,-300.96,2450998
39427,778,9217,1664507,244,11581,2,232,225783,17,9.58,13.79,11.85,0.00,201.45,162.86,234.43,4.02,0.00,201.45,205.47,38.59,2450998
39427,5641,9217,1664507,244,11581,2,40,225783,77,17.04,26.75,0.53,0.00,40.81,1312.08,2059.75,2.44,0.00,40.81,43.25,-1271.27,2450998
39427,13070,9217,1664507,244,11581,2,92,225783,93,67.75,98.23,13.75,0.00,1278.75,6300.75,9135.39,12.78,0.00,1278.75,1291.53,-5022.00,2450998
39427,1414,9217,1664507,244,11581,2,215,225783,23,25.40,44.45,21.33,0.00,490.59,584.20,1022.35,24.52,0.00,490.59,515.11,-93.61,2450998
39427,11746,9217,1664507,244,11581,2,257,225783,63,28.96,48.36,30.46,0.00,1918.98,1824.48,3046.68,153.51,0.00,1918.98,2072.49,94.50,2450998
39427,13828,9217,1664507,244,11581,2,166,225783,73,42.30,68.10,34.05,0.00,2485.65,3087.90,4971.30,149.13,0.00,2485.65,2634.78,-602.25,2450998
39427,5774,9217,1664507,244,11581,2,226,225783,49,4.27,6.87,1.37,0.00,67.13,209.23,336.63,6.04,0.00,67.13,73.17,-142.10,2450998
39427,278,9217,1664507,244,11581,2,97,225783,8,68.44,100.60,74.44,238.20,595.52,547.52,804.80,10.71,238.20,357.32,368.03,-190.20,2450998
33886,12334,39173,1540695,3464,45833,10,102,226073,27,38.10,68.19,40.23,0.00,1086.21,1028.70,1841.13,76.03,0.00,1086.21,1162.24,57.51,2450998
33886,11014,39173,1540695,3464,45833,10,10,226073,36,47.46,75.46,33.95,0.00,1222.20,1708.56,2716.56,12.22,0.00,1222.20,1234.42,-486.36,2450998
33886,14752,39173,1540695,3464,45833,10,152,226073,90,58.42,60.17,24.06,0.00,2165.40,5257.80,5415.30,151.57,0.00,2165.40,2316.97,-3092.40,2450998
33886,112,39173,1540695,3464,45833,10,59,226073,69,59.69,63.27,5.06,0.00,349.14,4118.61,4365.63,10.47,0.00,349.14,359.61,-3769.47,2450998
33886,16639,39173,1540695,3464,45833,10,287,226073,22,72.91,139.25,77.98,0.00,1715.56,1604.02,3063.50,17.15,0.00,1715.56,1732.71,111.54,2450998
33886,1615,39173,1540695,3464,45833,10,242,226073,83,88.89,115.55,60.08,0.00,4986.64,7377.87,9590.65,0.00,0.00,4986.64,4986.64,-2391.23,2450998
33886,8012,39173,1540695,3464,45833,10,60,226073,40,94.90,167.97,157.89,0.00,6315.60,3796.00,6718.80,126.31,0.00,6315.60,6441.91,2519.60,2450998
33886,12517,39173,1540695,3464,45833,10,68,226073,98,19.53,28.51,18.24,0.00,1787.52,1913.94,2793.98,35.75,0.00,1787.52,1823.27,-126.42,2450998
33886,13792,39173,1540695,3464,45833,10,148,226073,19,18.92,25.35,11.91,0.00,226.29,359.48,481.65,4.52,0.00,226.29,230.81,-133.19,2450998
33886,13261,39173,1540695,3464,45833,10,241,226073,36,29.78,45.26,2.71,0.00,97.56,1072.08,1629.36,0.97,0.00,97.56,98.53,-974.52,2450998
33886,2288,39173,1540695,3464,45833,10,105,226073,40,53.54,75.49,66.43,1461.46,2657.20,2141.60,3019.60,83.70,1461.46,1195.74,1279.44,-945.86,2450998
33886,11566,39173,1540695,3464,45833,10,171,226073,55,3.67,5.79,3.76,0.00,206.80,201.85,318.45,0.00,0.00,206.80,206.80,4.95,2450998
33886,13513,39173,1540695,3464,45833,10,287,226073,77,38.38,76.76,39.91,768.26,3073.07,2955.26,5910.52,92.19,768.26,2304.81,2397.00,-650.45,2450998
33886,1310,39173,1540695,3464,45833,10,86,226073,77,17.34,32.25,18.70,0.00,1439.90,1335.18,2483.25,14.39,0.00,1439.90,1454.29,104.72,2450998
33886,320,39173,1540695,3464,45833,10,53,226073,86,35.65,57.04,12.54,927.45,1078.44,3065.90,4905.44,13.58,927.45,150.99,164.57,-2914.91,2450998
41830,7879,25713,555769,3872,2728,2,267,227538,10,76.44,110.83,49.87,0.00,498.70,764.40,1108.30,4.98,0.00,498.70,503.68,-265.70,2450998
41830,2092,25713,555769,3872,2728,2,172,227538,39,28.40,49.70,45.72,0.00,1783.08,1107.60,1938.30,89.15,0.00,1783.08,1872.23,675.48,2450998
41830,2030,25713,555769,3872,2728,2,226,227538,55,28.63,51.53,2.06,11.33,113.30,1574.65,2834.15,2.03,11.33,101.97,104.00,-1472.68,2450998
41830,2533,25713,555769,3872,2728,2,223,227538,8,40.55,63.25,30.36,0.00,242.88,324.40,506.00,21.85,0.00,242.88,264.73,-81.52,2450998
41830,4250,25713,555769,3872,2728,2,260,227538,9,68.44,123.87,30.96,0.00,278.64,615.96,1114.83,22.29,0.00,278.64,300.93,-337.32,2450998
41830,4796,25713,555769,3872,2728,2,20,227538,28,47.19,71.72,50.92,0.00,1425.76,1321.32,2008.16,0.00,0.00,1425.76,1425.76,104.44,2450998
41830,3853,25713,555769,3872,2728,2,89,227538,9,89.90,121.36,55.82,371.76,502.38,809.10,1092.24,10.44,371.76,130.62,141.06,-678.48,2450998
41830,15376,25713,555769,3872,2728,2,136,227538,34,1.45,2.33,1.42,28.48,48.28,49.30,79.22,0.99,28.48,19.80,20.79,-29.50,2450998
41830,5386,25713,555769,3872,2728,2,171,227538,64,82.20,106.03,77.40,0.00,4953.60,5260.80,6785.92,297.21,0.00,4953.60,5250.81,-307.20,2450998
41830,15829,25713,555769,3872,2728,2,244,227538,77,46.77,54.25,15.73,0.00,1211.21,3601.29,4177.25,60.56,0.00,1211.21,1271.77,-2390.08,2450998
41830,16537,25713,555769,3872,2728,2,221,227538,18,51.01,52.03,48.90,0.00,880.20,918.18,936.54,70.41,0.00,880.20,950.61,-37.98,2450998
41830,14788,25713,555769,3872,2728,2,33,227538,38,60.10,63.10,51.11,0.00,1942.18,2283.80,2397.80,116.53,0.00,1942.18,2058.71,-341.62,2450998
63239,15806,41836,1211178,2120,32262,10,151,229967,94,12.20,22.81,4.79,0.00,450.26,1146.80,2144.14,31.51,0.00,450.26,481.77,-696.54,2450998
63239,12056,41836,1211178,2120,32262,10,283,229967,72,9.12,17.05,10.40,0.00,748.80,656.64,1227.60,7.48,0.00,748.80,756.28,92.16,2450998
63239,10435,41836,1211178,2120,32262,10,211,229967,21,85.27,169.68,37.32,0.00,783.72,1790.67,3563.28,62.69,0.00,783.72,846.41,-1006.95,2450998
63239,4246,41836,1211178,2120,32262,10,38,229967,48,28.25,41.24,28.45,0.00,1365.60,1356.00,1979.52,122.90,0.00,1365.60,1488.50,9.60,2450998
63239,4003,41836,1211178,2120,32262,10,238,229967,33,96.46,164.94,52.78,1341.13,1741.74,3183.18,5443.02,28.04,1341.13,400.61,428.65,-2782.57,2450998
63239,16622,41836,1211178,2120,32262,10,71,229967,94,9.42,10.73,5.36,0.00,503.84,885.48,1008.62,15.11,0.00,503.84,518.95,-381.64,2450998
63239,4954,41836,1211178,2120,32262,10,160,229967,85,23.07,37.60,37.60,0.00,3196.00,1960.95,3196.00,191.76,0.00,3196.00,3387.76,1235.05,2450998
63239,12589,41836,1211178,2120,32262,10,145,229967,94,2.47,3.40,1.80,91.36,169.20,232.18,319.60,2.33,91.36,77.84,80.17,-154.34,2450998
63239,2938,41836,1211178,2120,32262,10,275,229967,24,39.38,60.25,32.53,0.00,780.72,945.12,1446.00,31.22,0.00,780.72,811.94,-164.40,2450998
63239,7270,,,,,10,,229967,44,,,,0.00,552.64,,,,0.00,,591.32,,2450998
63239,11155,41836,1211178,2120,32262,10,124,229967,50,61.16,92.35,76.65,0.00,3832.50,3058.00,4617.50,268.27,0.00,3832.50,4100.77,774.50,2450998
,9454,,1211178,2120,32262,,228,229967,57,64.55,126.51,43.01,,,3679.35,7211.07,122.57,,,2574.14,,2450998
63239,7370,41836,1211178,2120,32262,10,209,229967,47,60.23,98.77,20.74,672.59,974.78,2830.81,4642.19,3.02,672.59,302.19,305.21,-2528.62,2450998
63239,10858,41836,1211178,2120,32262,10,285,229967,61,81.50,150.77,36.18,0.00,2206.98,4971.50,9196.97,110.34,0.00,2206.98,2317.32,-2764.52,2450998
,12014,,,,21299,2,,232312,,,,,0.00,,,5751.90,65.57,0.00,,3344.12,,2450998
36343,5956,76309,520239,169,21299,2,170,232312,88,5.92,6.74,2.69,196.47,236.72,520.96,593.12,0.40,196.47,40.25,40.65,-480.71,2450998
36343,91,76309,520239,169,21299,2,260,232312,93,20.30,26.59,11.16,0.00,1037.88,1887.90,2472.87,10.37,0.00,1037.88,1048.25,-850.02,2450998
36343,13442,76309,520239,169,21299,2,275,232312,21,14.22,26.44,5.81,0.00,122.01,298.62,555.24,4.88,0.00,122.01,126.89,-176.61,2450998
36343,12727,76309,520239,169,21299,2,234,232312,93,7.94,8.49,4.49,329.88,417.57,738.42,789.57,3.50,329.88,87.69,91.19,-650.73,2450998
36343,5618,76309,520239,169,21299,2,139,232312,25,72.52,128.36,123.22,0.00,3080.50,1813.00,3209.00,184.83,0.00,3080.50,3265.33,1267.50,2450998
36343,934,76309,520239,169,21299,2,73,232312,76,17.77,20.25,2.43,0.00,184.68,1350.52,1539.00,9.23,0.00,184.68,193.91,-1165.84,2450998
36343,8521,76309,520239,169,21299,2,134,232312,44,43.38,57.26,56.68,0.00,2493.92,1908.72,2519.44,224.45,0.00,2493.92,2718.37,585.20,2450998
63468,15437,42041,1399772,256,6387,1,141,1838,32,73.32,119.51,95.60,183.55,3059.20,2346.24,3824.32,143.78,183.55,2875.65,3019.43,529.41,2452105
63468,12099,42041,1399772,256,6387,1,42,1838,69,30.51,40.27,3.22,0.00,222.18,2105.19,2778.63,17.77,0.00,222.18,239.95,-1883.01,2452105
63468,2155,42041,1399772,256,6387,1,264,1838,24,89.30,126.80,69.74,1272.05,1673.76,2143.20,3043.20,0.00,1272.05,401.71,401.71,-1741.49,2452105
63468,129,42041,1399772,256,6387,1,242,1838,19,57.65,108.95,71.90,0.00,1366.10,1095.35,2070.05,68.30,0.00,1366.10,1434.40,270.75,2452105
63468,8805,42041,1399772,256,6387,1,66,1838,25,88.99,122.80,1.22,25.01,30.50,2224.75,3070.00,0.16,25.01,5.49,5.65,-2219.26,2452105
63468,7815,42041,1399772,256,6387,1,199,1838,58,73.57,108.88,71.86,791.89,4167.88,4267.06,6315.04,236.31,791.89,3375.99,3612.30,-891.07,2452105
63468,14919,42041,1399772,256,6387,1,76,1838,49,68.68,120.87,64.06,1946.14,3138.94,3365.32,5922.63,59.64,1946.14,1192.80,1252.44,-2172.52,2452105
63468,14283,42041,1399772,256,6387,1,50,1838,93,91.77,109.20,2.18,0.00,202.74,8534.61,10155.60,4.05,0.00,202.74,206.79,-8331.87,2452105
63468,6599,42041,1399772,256,6387,1,191,1838,83,67.84,82.76,60.41,4061.36,5014.03,5630.72,6869.08,66.68,4061.36,952.67,1019.35,-4678.05,2452105
64301,4459,89191,561283,5022,6761,8,187,15719,93,87.68,109.60,90.96,0.00,8459.28,8154.24,10192.80,338.37,0.00,8459.28,8797.65,305.04,2452105
64301,14211,89191,561283,5022,6761,8,168,15719,43,56.26,81.01,30.78,0.00,1323.54,2419.18,3483.43,105.88,0.00,1323.54,1429.42,-1095.64,2452105
64301,14131,89191,561283,5022,6761,8,179,15719,30,57.32,60.18,42.72,0.00,1281.60,1719.60,1805.40,115.34,0.00,1281.60,1396.94,-438.00,2452105
64301,283,89191,561283,5022,6761,8,185,15719,73,39.63,42.40,33.92,0.00,2476.16,2892.99,3095.20,173.33,0.00,2476.16,2649.49,-416.83,2452105
64301,6761,89191,561283,5022,6761,8,190,15719,7,23.25,25.57,10.22,0.00,71.54,162.75,178.99,2.86,0.00,71.54,74.40,-91.21,2452105
64301,8889,89191,561283,5022,6761,8,178,15719,27,62.40,67.39,51.89,0.00,1401.03,1684.80,1819.53,112.08,0.00,1401.03,1513.11,-283.77,2452105
64301,10163,89191,561283,5022,6761,8,128,15719,50,51.32,53.37,5.33,143.91,266.50,2566.00,2668.50,11.03,143.91,122.59,133.62,-2443.41,2452105
64301,7829,89191,561283,5022,6761,8,131,15719,53,67.39,103.10,62.89,0.00,3333.17,3571.67,5464.30,166.65,0.00,3333.17,3499.82,-238.50,2452105
64301,8535,89191,561283,5022,6761,8,219,15719,55,5.00,7.55,6.19,0.00,340.45,275.00,415.25,20.42,0.00,340.45,360.87,65.45,2452105
64301,9951,89191,561283,5022,6761,8,115,15719,88,38.60,63.30,51.27,0.00,4511.76,3396.80,5570.40,360.94,0.00,4511.76,4872.70,1114.96,2452105
64301,2681,89191,561283,5022,6761,8,66,15719,67,94.73,103.25,48.52,0.00,3250.84,6346.91,6917.75,32.50,0.00,3250.84,3283.34,-3096.07,2452105
